# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16321,0.327,0.7202,0.585728,11.83049,-281.2244,147.3548,-674.1913,0.9846154
16322,0.7334,0.4404,0.579584,11.83122,-281.2523,147.3559,-674.2344,1
16323,0.4526,0.5965,0.579584,11.83167,-281.2696,147.3565,-674.2609,1
16324,0.6086,0.6338,0.582656,11.83228,-281.2928,147.3574,-674.2966,1
16325,0.6458001,0.6269,0.581632,11.83293,-281.3174,147.3584,-674.3345,1
16326,0.6386999,0.6232,0.894976,11.83357,-281.3418,147.3593,-674.3721,1
16327,0.6353,0.6404,0.590848,11.8342,-281.366,147.3602,-674.4093,1
16328,0.6528,0.9189,0.584704,11.83486,-281.391,147.3612,-674.4476,1
16329,0.9321,0.6464,0.58368,11.83579,-281.4265,147.3625,-674.5023,1
16330,0.6592,0.6107,0.58368,11.83645,-281.4516,147.3635,-674.541,1
16331,0.6229,0.6335,0.58368,11.83707,-281.4754,147.3644,-674.5775,1
16332,0.6458001,0.6156,0.582656,11.83772,-281.5,147.3654,-674.6154,1
16333,0.6273,0.6231,0.585728,11.83834,-281.5239,147.3663,-674.6522,1
16334,0.6344,0.6271,0.582656,11.83898,-281.5481,147.3672,-674.6895,1
16335,0.6388,0.6258,0.582656,11.83962,-281.5725,147.3682,-674.7269,1
16336,0.6372,0.6239,0.58368,11.84025,-281.5968,147.3691,-674.7643,1
16337,0.6352,0.6271,0.584704,11.84089,-281.621,147.37,-674.8016,1
16338,0.638,0.6333,0.58368,11.84153,-281.6454,147.371,-674.839,1
16339,0.6455,0.6219,0.582656,11.84217,-281.67,147.3719,-674.877,1
16340,0.6339,0.6313,0.582656,11.84281,-281.6942,147.3728,-674.9141,1
16341,0.6428,0.6357,0.584704,11.84345,-281.7187,147.3738,-674.9518,1
16342,0.6486,0.618,0.581632,11.8441,-281.7434,147.3748,-674.9899,1
16343,0.6299,0.6464,0.582656,11.84473,-281.7675,147.3757,-675.0269,1
16344,0.6589,0.6108,0.582656,11.84539,-281.7925,147.3766,-675.0655,1
16345,0.6231,0.6092,0.584704,11.84601,-281.8163,147.3776,-675.1021,1
16346,0.6211,0.6271,0.582656,11.84663,-281.84,147.3784,-675.1385,1
16347,0.6386,0.6232,0.58368,11.84727,-281.8643,147.3794,-675.1759,1
16348,0.6348,0.6265,0.581632,11.8479,-281.8886,147.3803,-675.2132,1
16349,0.6378,0.6273,0.582656,11.84854,-281.9129,147.3813,-675.2507,1
16350,0.6386,0.6244,0.582656,11.84918,-281.9373,147.3822,-675.2881,1
16351,0.6357,0.6316,0.58368,11.84982,-281.9615,147.3831,-675.3254,1
16352,0.6436,0.6821,0.923648,11.85046,-281.9861,147.3841,-675.3632,1
16353,0.6944,0.5782,0.58368,11.85115,-282.0126,147.3851,-675.4039,1
16354,0.5902,0.9814,0.581632,11.85174,-282.0351,147.386,-675.4387,1
16355,0.9993001,0.6059,0.582656,11.85274,-282.0732,147.3874,-675.4973,1
16356,0.6185,0.6149,0.57856,11.85336,-282.0968,147.3883,-675.5336,1
16357,0.6272,0.6215,0.581632,11.85399,-282.1208,147.3893,-675.5704,1
16358,0.6337,0.632,0.581632,11.85462,-282.1449,147.3902,-675.6076,1
16359,0.6444,0.6202,0.582656,11.85527,-282.1695,147.3911,-675.6454,1
16360,0.6327,0.6194,0.582656,11.8559,-282.1936,147.3921,-675.6825,1
16361,0.6316,0.6242,0.58368,11.85653,-282.2177,147.393,-675.7195,1
16362,0.6359,0.6191,0.582656,11.85717,-282.2419,147.3939,-675.7568,1
16363,0.631,0.6278,0.579584,11.8578,-282.2661,147.3949,-675.7939,1
16364,0.6394,0.622,0.580608,11.85844,-282.2904,147.3958,-675.8314,1
16365,0.6337,0.6238,0.581632,11.85907,-282.3145,147.3967,-675.8685,1
16366,0.6354,0.631,0.582656,11.85971,-282.3388,147.3976,-675.9058,1
16367,0.6432,0.6199,0.582656,11.86035,-282.3633,147.3986,-675.9435,1
16368,0.6315,0.6492,0.580608,11.86098,-282.3874,147.3995,-675.9806,1
16369,0.6612,0.6063,0.582656,11.86164,-282.4126,147.4005,-676.0194,1
16370,0.6185,0.6241,0.579584,11.86226,-282.4362,147.4014,-676.0557,1
16371,0.6362,0.6154,0.580608,11.8629,-282.4604,147.4023,-676.093,1
16372,0.6271,0.622,0.580608,11.86352,-282.4844,147.4033,-676.1299,1
16373,0.6338,0.6226,0.57856,11.86416,-282.5086,147.4042,-676.1671,1
16374,0.6342,0.6639,0.580608,11.86479,-282.5327,147.4051,-676.2042,1
16375,0.6811,0.5796,0.581632,11.86547,-282.5587,147.4061,-676.2442,1
16376,0.591,0.6217,0.57856,11.86607,-282.5813,147.407,-676.2789,1
16377,0.6335,0.623,0.585728,11.8667,-282.6054,147.4079,-676.316,1
16378,0.6347,0.6385,0.893952,11.86733,-282.6297,147.4088,-676.3533,1
16379,0.6503,0.612,0.581632,11.86798,-282.6544,147.4098,-676.3915,1
16380,0.6237,0.9423,0.582656,11.86861,-282.6783,147.4107,-676.4281,1
16381,0.9554,0.6272,0.580608,11.86956,-282.7147,147.4121,-676.4842,1
16382,0.6399,0.6162,0.580608,11.8702,-282.7391,147.413,-676.5217,1
16383,0.6286,0.6182,0.57856,11.87083,-282.7631,147.414,-676.5585,1
16384,0.6303,0.6217,0.57856,11.87146,-282.7871,147.4149,-676.5956,1
16385,0.6334,0.6583,0.582656,11.8721,-282.8113,147.4158,-676.6328,1
16386,0.6702,0.5866,0.579584,11.87277,-282.8369,147.4168,-676.6721,1
16387,0.5983,0.6196,0.579584,11.87336,-282.8596,147.4177,-676.7072,1
16388,0.6311,0.6229,0.581632,11.87399,-282.8837,147.4186,-676.7442,1
16389,0.6342,0.6271,0.57856,11.87463,-282.908,147.4195,-676.7815,1
16390,0.6401,0.6507,0.57856,11.87527,-282.9323,147.4205,-676.819,1
16391,0.6639,0.5945,0.579584,11.87593,-282.9576,147.4214,-676.8579,1
16392,0.6070001,0.6188,0.582656,11.87654,-282.9808,147.4223,-676.8936,1
16393,0.6307999,0.6214,0.582656,11.87717,-283.0048,147.4233,-676.9305,1
16394,0.6335,0.628,0.579584,11.8778,-283.029,147.4242,-676.9677,1
16395,0.6402,0.6225,0.579584,11.87844,-283.0534,147.4251,-677.0052,1
16396,0.6346,0.6182,0.579584,11.87908,-283.0776,147.4261,-677.0424,1
16397,0.6299,0.6542,0.579584,11.87971,-283.1016,147.427,-677.0794,1
16398,0.6662,0.592,0.57856,11.88037,-283.127,147.428,-677.1185,1
16399,0.6037,0.6253,0.576512,11.88098,-283.15,147.4288,-677.1539,1
16400,0.6371,0.6238,0.579584,11.88161,-283.1743,147.4298,-677.1913,1
16401,0.6739,0.5837,0.580608,11.88229,-283.2001,147.4308,-677.2309,1
16402,0.5957,0.6132,0.576512,11.88288,-283.2228,147.4316,-677.2658,1
16403,0.6251,0.6261,0.585728,11.88351,-283.2466,147.4326,-677.3025,1
16404,0.6383,0.6577,0.884736,11.88415,-283.2709,147.4335,-677.3399,1
16405,0.6702,0.5894,0.579584,11.88482,-283.2965,147.4345,-677.3793,1
16406,0.6059,0.9443,0.580608,11.88542,-283.3196,147.4354,-677.4148,1
16407,0.9572,0.6005,0.577536,11.88638,-283.3561,147.4368,-677.4709,1
16408,0.6127,0.6226,0.580608,11.88699,-283.3795,147.4377,-677.5069,1
16409,0.6349,0.6129,0.579584,11.88763,-283.4037,147.4386,-677.5441,1
16410,0.6246,0.6204,0.579584,11.88825,-283.4276,147.4395,-677.5808,1
16411,0.6317,0.6383,0.57856,11.88888,-283.4516,147.4404,-677.6179,1
16412,0.6502,0.6112,0.57856,11.88953,-283.4764,147.4414,-677.656,1
16413,0.6227,0.625,0.581632,11.89016,-283.5002,147.4423,-677.6926,1
16414,0.6368,0.6119,0.577536,11.89079,-283.5245,147.4433,-677.73,1
16415,0.6235,0.6385,0.580608,11.89142,-283.5482,147.4442,-677.7665,1
16416,0.6501,0.6068,0.579584,11.89207,-283.5731,147.4451,-677.8047,1
16417,0.618,0.6262,0.577536,11.89269,-283.5966,147.446,-677.841,1
16418,0.6376,0.6248,0.580608,11.89332,-283.621,147.447,-677.8784,1
16419,0.6367,0.6128,0.579584,11.89396,-283.6453,147.4479,-677.9158,1
16420,0.6245,0.6408,0.577536,11.89459,-283.6691,147.4488,-677.9525,1
16421,0.6532,0.6093,0.580608,11.89524,-283.694,147.4498,-677.9908,1
16422,0.621,0.6416,0.57856,11.89586,-283.7177,147.4507,-678.0272,1
16423,0.6532,0.6002,0.577536,11.89651,-283.7426,147.4516,-678.0656,1
16424,0.6116,0.6265,0.57856,11.89712,-283.7659,147.4525,-678.1014,1
16425,0.6389,0.6204,0.576512,11.89776,-283.7903,147.4535,-678.1389,1
16426,0.6326,0.6111,0.57344,11.8984,-283.8144,147.4544,-678.176,1
16427,0.6229,0.6197,0.576512,11.89902,-283.8381,147.4553,-678.2125,1
16428,0.6313,0.6138,0.575488,11.89965,-283.8622,147.4562,-678.2496,1
16429,0.6254,0.6236,0.590848,11.90028,-283.8861,147.4572,-678.2863,1
16430,0.6353,0.6511,0.874496,11.90091,-283.9103,147.4581,-678.3235,1
16431,0.6634,0.6023,0.574464,11.90157,-283.9356,147.4591,-678.3625,1
16432,0.6145,0.9067,0.576512,11.90219,-283.9591,147.46,-678.3986,1
16433,0.9187,0.6216,0.580608,11.90311,-283.9941,147.4613,-678.4524,1
16434,0.6333,0.6214,0.575488,11.90374,-284.0182,147.4622,-678.4896,1
16435,0.6332,0.6244,0.577536,11.90437,-284.0424,147.4632,-678.5268,1
16436,0.636,0.6346,0.57856,11.90501,-284.0667,147.4641,-678.5641,1
16437,0.6467,0.6285,0.574464,11.90566,-284.0913,147.465,-678.602,1
16438,0.6415,0.6064,0.577536,11.9063,-284.1158,147.466,-678.6397,1
16439,0.6186,0.6001,0.574464,11.90692,-284.1394,147.4669,-678.676,1
16440,0.6117,0.6192,0.576512,11.90753,-284.1627,147.4678,-678.7119,1
16441,0.6304,0.6157,0.576512,11.90816,-284.1868,147.4687,-678.7489,1
16442,0.6276,0.6229,0.577536,11.90879,-284.2107,147.4697,-678.7857,1
16443,0.6348,0.6165,0.575488,11.90942,-284.2349,147.4706,-678.823,1
16444,0.6315,0.6145,0.579584,11.91005,-284.259,147.4715,-678.86,1
16445,0.6259,0.6255,0.574464,11.91068,-284.2828,147.4724,-678.8967,1
16446,0.6373,0.6148,0.575488,11.91131,-284.3072,147.4734,-678.9341,1
16447,0.6264,0.6165,0.574464,11.91194,-284.3311,147.4743,-678.9708,1
16448,0.6279,0.6164,0.576512,11.91257,-284.355,147.4752,-679.0077,1
16449,0.6277,0.6158,0.575488,11.9132,-284.3789,147.4761,-679.0446,1
16450,0.627,0.6258,0.575488,11.91382,-284.4028,147.477,-679.0813,1
16451,0.6377,0.6275,0.574464,11.91446,-284.4272,147.478,-679.1187,1
16452,0.6492,0.5993,0.576512,11.91511,-284.4519,147.4789,-679.1569,1
16453,0.6107,0.6194,0.574464,11.91572,-284.4752,147.4798,-679.1926,1
16454,0.631,0.612,0.574464,11.91635,-284.4993,147.4807,-679.2296,1
16455,0.6233,0.6161,0.590848,11.91698,-284.5231,147.4817,-679.2662,1
16456,0.627,0.6437,0.868352,11.9176,-284.547,147.4826,-679.3031,1
16457,0.6599,0.6118,0.570368,11.91826,-284.5722,147.4836,-679.3417,1
16458,0.6235999,0.9381,0.576512,11.91889,-284.5959,147.4845,-679.3783,1
16459,0.9501,0.5815,0.57344,11.91984,-284.6321,147.4859,-679.4341,1
16460,0.593,0.631,0.576512,11.92043,-284.6548,147.4867,-679.4689,1
16461,0.6428,0.603,0.57344,11.92107,-284.6793,147.4877,-679.5066,1
16462,0.6146,0.6247,0.57344,11.92169,-284.7028,147.4886,-679.5427,1
16463,0.6366,0.6111,0.57344,11.92232,-284.7271,147.4895,-679.5801,1
16464,0.6228001,0.6335,0.575488,11.92295,-284.7508,147.4904,-679.6166,1
16465,0.6451,0.5988,0.574464,11.92359,-284.7753,147.4914,-679.6544,1
16466,0.61,0.6224,0.57344,11.9242,-284.7986,147.4922,-679.6902,1
16467,0.6336,0.6254,0.572416,11.92483,-284.8228,147.4932,-679.7274,1
16468,0.6377,0.6087,0.571392,11.92547,-284.8471,147.4941,-679.7648,1
16469,0.6205,0.6119,0.570368,11.92609,-284.8708,147.495,-679.8013,1
16470,0.6235,0.6122,0.576512,11.92672,-284.8946,147.4959,-679.8378,1
16471,0.6235,0.6407,0.57344,11.92734,-284.9184,147.4969,-679.8745,1
16472,0.6522,0.5949,0.57344,11.92799,-284.9433,147.4978,-679.9127,1
16473,0.6061,0.6206,0.570368,11.9286,-284.9664,147.4987,-679.9483,1
16474,0.632,0.6083,0.574464,11.92923,-284.9905,147.4996,-679.9854,1
16475,0.6194,0.6188,0.571392,11.92985,-285.0141,147.5005,-680.0217,1
16476,0.6301,0.6091,0.570368,11.93048,-285.0382,147.5015,-680.0587,1
16477,0.6201,0.6213,0.571392,11.9311,-285.0618,147.5024,-680.0951,1
16478,0.6322,0.611,0.571392,11.93173,-285.0859,147.5033,-680.1321,1
16479,0.6214,0.6117,0.571392,11.93235,-285.1096,147.5042,-680.1686,1
16480,0.6222,0.6157,0.57344,11.93298,-285.1334,147.5051,-680.2052,1
16481,0.6264,0.6227,0.584704,11.9336,-285.1573,147.506,-680.2419,1
16482,0.6336,0.7765,0.877568,11.93424,-285.1814,147.507,-680.2791,1
16483,0.7983,0.4615,0.571392,11.93503,-285.2118,147.5081,-680.3259,1
16484,0.4734,0.9166,0.57344,11.93551,-285.2299,147.5089,-680.3537,1
16485,0.9285001,0.6126,0.571392,11.93644,-285.2653,147.5102,-680.4081,1
16486,0.624,0.6245,0.571392,11.93706,-285.2891,147.5111,-680.4448,1
16487,0.6366,0.6067,0.57344,11.9377,-285.3134,147.5121,-680.4822,1
16488,0.6186,0.6099,0.569344,11.93832,-285.337,147.513,-680.5184,1
16489,0.626,0.6094,0.572416,11.93894,-285.3609,147.5139,-680.5552,1
16490,0.6208,0.6141,0.574464,11.93956,-285.3845,147.5148,-680.5916,1
16491,0.6252,0.6212,0.571392,11.94019,-285.4084,147.5157,-680.6283,1
16492,0.6321,0.6084,0.571392,11.94082,-285.4326,147.5166,-680.6655,1
16493,0.6192,0.6221,0.570368,11.94144,-285.4561,147.5175,-680.7017,1
16494,0.6335,0.6148,0.570368,11.94207,-285.4803,147.5185,-680.739,1
16495,0.6261,0.6414,0.572416,11.9427,-285.5042,147.5194,-680.7757,1
16496,0.6538,0.5843,0.572416,11.94335,-285.5291,147.5204,-680.814,1
16497,0.5956,0.6136,0.570368,11.94395,-285.5519,147.5212,-680.8491,1
16498,0.6248,0.6224,0.570368,11.94457,-285.5757,147.5221,-680.8857,1
16499,0.634,0.6182,0.569344,11.94521,-285.5999,147.5231,-680.9229,1
16500,0.6301,0.6042,0.572416,11.94584,-285.6239,147.524,-680.9598,1
16501,0.6155,0.6102,0.572416,11.94645,-285.6474,147.5249,-680.996,1
16502,0.6213,0.6237,0.570368,11.94707,-285.6711,147.5258,-681.0324,1
16503,0.6354,0.6115,0.569344,11.94771,-285.6953,147.5267,-681.0697,1
16504,0.6231,0.6133,0.569344,11.94833,-285.7191,147.5276,-681.1062,1
16505,0.625,0.6094,0.567296,11.94896,-285.7429,147.5286,-681.1429,1
16506,0.621,0.6146,0.565248,11.94958,-285.7666,147.5295,-681.1793,1
16507,0.6262,0.6068,0.576512,11.9502,-285.7905,147.5304,-681.2161,1
16508,0.6181,1.1767,0.883712,11.95082,-285.814,147.5313,-681.2523,1
16509,1.1915,0.2546,0.571392,11.95201,-285.8594,147.5331,-681.3223,1
16510,0.2667,0.7512,0.569344,11.95228,-285.8696,147.5334,-681.3379,1
16511,0.7648,0.5936,0.569344,11.95305,-285.8988,147.5346,-681.3828,1
16512,0.6068,0.5966,0.56832,11.95365,-285.9219,147.5355,-681.4183,1
16513,0.6089,0.6075,0.572416,11.95426,-285.9452,147.5364,-681.4541,1
16514,0.6193,0.6229,0.56832,11.95488,-285.9688,147.5373,-681.4904,1
16515,0.6352,0.6041,0.566272,11.95551,-285.993,147.5382,-681.5276,1
16516,0.616,0.6076,0.569344,11.95613,-286.0165,147.5391,-681.5638,1
16517,0.6194,0.6532,0.571392,11.95675,-286.0401,147.54,-681.6001,1
16518,0.6657,0.5639,0.571392,11.95742,-286.0655,147.541,-681.6392,1
16519,0.5753,0.6457,0.567296,11.95799,-286.0874,147.5418,-681.6729,1
16520,0.6579,0.583,0.569344,11.95865,-286.1125,147.5428,-681.7115,1
16521,0.5948,0.6137,0.565248,11.95924,-286.1352,147.5437,-681.7465,1
16522,0.6253,0.6058,0.569344,11.95987,-286.1591,147.5446,-681.7831,1
16523,0.6172,0.6069,0.570368,11.96049,-286.1826,147.5455,-681.8193,1
16524,0.618,0.6276,0.56832,11.9611,-286.2062,147.5464,-681.8557,1
16525,0.6396,0.6014,0.56832,11.96174,-286.2306,147.5473,-681.8932,1
16526,0.6132,0.6087,0.56832,11.96236,-286.254,147.5482,-681.9292,1
16527,0.62,0.609,0.570368,11.96298,-286.2776,147.5491,-681.9656,1
16528,0.62,0.6177,0.56832,11.9636,-286.3012,147.55,-682.0019,1
16529,0.6296,0.6172,0.571392,11.96423,-286.3253,147.551,-682.0389,1
16530,0.629,0.6024,0.567296,11.96486,-286.3492,147.5519,-682.0757,1
16531,0.6138,0.6184,0.56832,11.96547,-286.3727,147.5528,-682.1118,1
16532,0.6301,0.608,0.56832,11.9661,-286.3967,147.5537,-682.1488,1
16533,0.6194,0.6062,0.575488,11.96672,-286.4203,147.5546,-682.1852,1
16534,0.6173,0.7639,0.887808,11.96734,-286.4439,147.5555,-682.2214,1
16535,0.7771,0.4764,0.569344,11.96811,-286.4735,147.5567,-682.267,1
16536,0.4888,0.9355,0.56832,11.9686,-286.4922,147.5574,-682.2956,1
16537,0.9476,0.5942,0.565248,11.96955,-286.5283,147.5588,-682.3513,1
16538,0.6062,0.6139,0.569344,11.97016,-286.5515,147.5597,-682.3869,1
16539,0.6257,0.6026,0.566272,11.97078,-286.5753,147.5606,-682.4236,1
16540,0.6138,0.6154,0.566272,11.9714,-286.5988,147.5615,-682.4596,1
16541,0.6272,0.6032,0.569344,11.97202,-286.6227,147.5624,-682.4965,1
16542,0.6141,0.6156,0.56832,11.97264,-286.6461,147.5633,-682.5325,1
16543,0.6276,0.6162,0.566272,11.97327,-286.67,147.5642,-682.5693,1
16544,0.628,0.6017,0.569344,11.9739,-286.694,147.5652,-682.6061,1
16545,0.6134,0.6208,0.567296,11.97451,-286.7174,147.5661,-682.6422,1
16546,0.6329,0.6029,0.566272,11.97514,-286.7415,147.567,-682.6793,1
16547,0.6145,0.6119,0.56832,11.97576,-286.765,147.5679,-682.7153,1
16548,0.6234,0.6102,0.565248,11.97638,-286.7888,147.5688,-682.752,1
16549,0.6217,0.6131,0.571392,11.977,-286.8125,147.5697,-682.7885,1
16550,0.6253,0.6093,0.56832,11.97763,-286.8364,147.5706,-682.8251,1
16551,0.6212,0.6034,0.565248,11.97825,-286.86,147.5715,-682.8616,1
16552,0.6148,0.6083,0.567296,11.97886,-286.8835,147.5724,-682.8977,1
16553,0.6194,0.6089,0.566272,11.97948,-286.9071,147.5733,-682.934,1
16554,0.6203,0.614,0.564224,11.9801,-286.9307,147.5743,-682.9704,1
16555,0.6252,0.6105,0.567296,11.98073,-286.9546,147.5752,-683.0071,1
16556,0.6217,0.5997,0.564224,11.98135,-286.9783,147.5761,-683.0436,1
16557,0.6108,0.6179,0.565248,11.98196,-287.0016,147.577,-683.0793,1
16558,0.6314,0.6044,0.565248,11.98259,-287.0257,147.5779,-683.1164,1
16559,0.6158,0.6065,0.571392,11.98321,-287.0492,147.5788,-683.1525,1
16560,0.618,0.7058,0.577536,11.98382,-287.0728,147.5797,-683.1888,1
16561,0.7178,0.5691,0.859136,11.98454,-287.1001,147.5808,-683.231,1
16562,0.5826,0.5981,0.567296,11.98513,-287.1223,147.5816,-683.2651,1
16563,0.6107,0.899,0.564224,11.98574,-287.1456,147.5825,-683.301,1
16564,0.9119,0.6547,0.564224,11.98665,-287.1804,147.5839,-683.3544,1
16565,0.6669,0.5641,0.56832,11.98731,-287.2058,147.5848,-683.3936,1
16566,0.5766,0.604,0.564224,11.98789,-287.2278,147.5857,-683.4275,1
16567,0.6161,0.5996,0.566272,11.98851,-287.2513,147.5866,-683.4636,1
16568,0.6112,0.6427,0.567296,11.98912,-287.2746,147.5875,-683.4995,1
16569,0.6548,0.5781,0.566272,11.98977,-287.2996,147.5885,-683.5379,1
16570,0.5897,0.6058,0.5632,11.99036,-287.3221,147.5893,-683.5725,1
16571,0.6171,0.6177,0.566272,11.99098,-287.3456,147.5902,-683.6087,1
16572,0.6291,0.5962,0.565248,11.99161,-287.3696,147.5911,-683.6456,1
16573,0.6077,0.6078,0.567296,11.99222,-287.3928,147.592,-683.6813,1
16574,0.619,0.6066,0.567296,11.99284,-287.4164,147.5929,-683.7177,1
16575,0.6177,0.6186,0.570368,11.99345,-287.44,147.5938,-683.7539,1
16576,0.6295,0.6062,0.566272,11.99408,-287.464,147.5948,-683.7908,1
16577,0.6174,0.6218,0.564224,11.9947,-287.4875,147.5957,-683.827,1
16578,0.6332,0.6067,0.564224,11.99533,-287.5117,147.5966,-683.8641,1
16579,0.6188,0.6077,0.567296,11.99595,-287.5353,147.5975,-683.9005,1
16580,0.6198,0.6006,0.564224,11.99657,-287.559,147.5984,-683.9369,1
16581,0.612,0.6064,0.565248,11.99718,-287.5823,147.5993,-683.9728,1
16582,0.6175,0.6133,0.566272,11.9978,-287.6058,147.6002,-684.009,1
16583,0.6251,0.6117,0.566272,11.99843,-287.6296,147.6012,-684.0457,1
16584,0.6234,0.5992,0.565248,11.99905,-287.6534,147.6021,-684.0823,1
16585,0.6107,0.6206,0.5632,11.99966,-287.6768,147.603,-684.1181,1
16586,0.6334,0.6044,0.577536,12.00029,-287.7009,147.6039,-684.1552,1
16587,0.6161,0.6262,0.876544,12.00091,-287.7244,147.6048,-684.1913,1
16588,0.6391,0.6494,0.564224,12.00155,-287.7487,147.6057,-684.2288,1
16589,0.662,0.8961,0.562176,12.00221,-287.774,147.6067,-684.2677,1
16590,0.9088,0.5789,0.561152,12.00312,-287.8087,147.608,-684.321,1
16591,0.5913,0.6056,0.564224,12.00371,-287.8312,147.6089,-684.3557,1
16592,0.6177,0.599,0.562176,12.00433,-287.8548,147.6098,-684.392,1
16593,0.6107,0.6076,0.565248,12.00494,-287.878,147.6107,-684.4278,1
16594,0.6196,0.6121,0.562176,12.00556,-287.9017,147.6116,-684.4642,1
16595,0.6237,0.5931,0.562176,12.00618,-287.9255,147.6125,-684.5008,1
16596,0.6044,0.606,0.5632,12.00679,-287.9486,147.6134,-684.5363,1
16597,0.6177,0.6038,0.562176,12.00741,-287.9721,147.6143,-684.5725,1
16598,0.6152,0.6037,0.5632,12.00802,-287.9956,147.6152,-684.6086,1
16599,0.6149001,0.6041,0.562176,12.00864,-288.019,147.6161,-684.6447,1
16600,0.6154,1.1827,0.562176,12.00925,-288.0425,147.617,-684.6808,1
16601,1.2014,0.3037,0.562176,12.01045,-288.0883,147.6188,-684.7513,1
16602,0.3158,0.3304,0.564224,12.01077,-288.1004,147.6192,-684.7698,0.9846154
16603,0.3427,10.8235,0.562176,12.01111,-288.1134,147.6198,-684.7899,0.9846154
16604,10.8377,6.6963,0.565248,12.02195,-288.5268,147.6357,-685.4258,0.9846154
16605,6.7101,3.9598,0.5632,12.02866,-288.7827,147.6455,-685.8196,0.9846154
16606,3.9732,0.3286,0.5632,12.03263,-288.9342,147.6513,-686.0527,0.9846154
16607,0.3403,0.2954,0.5632,12.03297,-288.9472,147.6518,-686.0726,0.9846154
16608,0.3066,1.6997,0.565248,12.03328,-288.9589,147.6523,-686.0906,0.9846154
16609,1.7154,1.5498,0.56832,12.03499,-289.0243,147.6548,-686.1913,0.9846154
16610,1.565,4.4997,0.57344,12.03656,-289.084,147.6571,-686.2831,0.9846154
16611,4.5161,2.4261,0.570368,12.04107,-289.2563,147.6637,-686.5481,0.9846154
16612,2.4414,1.7637,0.584704,12.04352,-289.3494,147.6673,-686.6913,1
16613,1.7792,0.2567,0.581632,12.04529,-289.4172,147.6699,-686.7958,1
16614,0.269,0.6009,0.577536,12.04556,-289.4275,147.6703,-686.8116,1
16615,0.6134,0.6085,0.580608,12.04618,-289.4509,147.6712,-686.8475,1
16616,0.6204,0.6183,0.579584,12.0468,-289.4745,147.6721,-686.884,1
16617,0.6303,0.6211,0.582656,12.04743,-289.4986,147.673,-686.921,1
16618,0.6327,0.6198,0.582656,12.04806,-289.5227,147.674,-686.9581,1
16619,0.6313,0.6306,0.579584,12.04869,-289.5468,147.6749,-686.9951,1
16620,0.6427,0.6192,0.581632,12.04933,-289.5714,147.6758,-687.0328,1
16621,0.6307999,0.6219,0.902144,12.04996,-289.5954,147.6767,-687.0698,1
16622,0.6337,0.6552,0.584704,12.0506,-289.6195,147.6777,-687.107,1
16623,0.6683,0.914,0.581632,12.05127,-289.645,147.6787,-687.1462,1
16624,0.927,0.6384,0.580608,12.05219,-289.6804,147.68,-687.2006,1
16625,0.6512,0.6173,0.581632,12.05285,-289.7052,147.681,-687.2388,1
16626,0.6295,0.6254,0.581632,12.05347,-289.7292,147.6819,-687.2757,1
16627,0.6374,0.6188,0.579584,12.05411,-289.7535,147.6828,-687.3131,1
16628,0.6309,0.6287,0.579584,12.05474,-289.7776,147.6838,-687.3502,1
16629,0.641,0.6154,0.580608,12.05538,-289.8021,147.6847,-687.3878,1
16630,0.6275,0.6238,0.580608,12.05601,-289.826,147.6856,-687.4246,1
16631,0.6359,0.6438,0.581632,12.05665,-289.8503,147.6865,-687.4619,1
16632,0.6555,0.5967,0.580608,12.0573,-289.8752,147.6875,-687.5004,1
16633,0.6086,0.6246,0.580608,12.05791,-289.8984,147.6884,-687.5361,1
16634,0.6361,0.6216,0.580608,12.05855,-289.9227,147.6893,-687.5734,1
16635,0.6332,0.6277,0.581632,12.05918,-289.9469,147.6903,-687.6105,1
16636,0.6392,0.6305,0.58368,12.05982,-289.9712,147.6912,-687.6481,1
16637,0.6428,0.6195,0.577536,12.06046,-289.9957,147.6922,-687.6857,1
16638,0.6317,0.6182,0.580608,12.06109,-290.0198,147.6931,-687.7228,1
16639,0.6302,0.6374,0.577536,12.06172,-290.0439,147.694,-687.7598,1
16640,0.6499,0.6102,0.57856,12.06237,-290.0686,147.6949,-687.7979,1
16641,0.6237,0.6171,0.577536,12.063,-290.0924,147.6959,-687.8345,1
16642,0.6292,0.6185,0.576512,12.06363,-290.1164,147.6968,-687.8714,1
16643,0.6298,0.6248,0.577536,12.06426,-290.1405,147.6977,-687.9084,1
16644,0.6371,0.6276,0.57856,12.06489,-290.1648,147.6987,-687.9458,1
16645,0.6402,0.6174,0.57856,12.06553,-290.1891,147.6996,-687.9833,1
16646,0.6295,0.6119,0.576512,12.06616,-290.2132,147.7005,-688.0203,1
16647,0.6239,1.4301,0.59392,12.06679,-290.2369,147.7014,-688.0568,0.9846154
16648,1.4449,0.3487,0.889856,12.06823,-290.2921,147.7035,-688.1416,0.9846154
