# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
19907,0.4943,0.5105,0.461824,14.36757,-350,296.7764,-780,1
19908,0.5219,0.5338,0.461824,14.3681,-350,296.8807,-780,1
19909,0.5467,0.4837,0.461824,14.36864,-350,296.99,-780,1
19910,0.4951,0.4852,0.4608,14.36914,-350,297.089,-780,1
19911,0.496,0.5398,0.459776,14.36963,-350,297.1882,-780,1
19912,0.5518,0.4765,0.4608,14.37018,-350,297.2986,-780,1
19913,0.4879,0.5434,0.461824,14.37067,-350,297.3963,-780,1
19914,0.5554,0.4811,0.462848,14.37123,-350,297.5073,-780,1
19915,0.4928,0.4822,0.461824,14.37172,-350,297.6059,-780,1
19916,0.4935,0.505,0.462848,14.37221,-350,297.7045,-780,1
19917,0.516,0.5027,0.458752,14.37273,-350,297.8077,-780,1
19918,0.5136,0.5274,0.4608,14.37324,-350,297.9105,-780,1
19919,0.5388,0.505,0.459776,14.37378,-350,298.0182,-780,1
19920,0.516,0.4778,0.458752,14.3743,-350,298.1215,-780,1
19921,0.4886,0.5002,0.4608,14.37479,-350,298.2191,-780,1
19922,0.511,0.5224,0.459776,14.3753,-350,298.3213,-780,1
19923,0.533,0.481,0.467968,14.37583,-350,298.4279,-780,1
19924,0.4916,0.5428,0.769024,14.37632,-350,298.5262,-780,1
19925,0.5558,0.4895,0.464896,14.37688,-350,298.6374,-780,1
19926,0.502,0.818,0.461824,14.37738,-350,298.7377,-780,1
19927,0.83,0.4857,0.462848,14.37821,-350,298.9037,-780,1
19928,0.4974,0.5314,0.463872,14.37871,-350,299.0032,-780,1
19929,0.5435,0.476,0.461824,14.37925,-350,299.1119,-780,1
19930,0.4876,0.5037,0.461824,14.37974,-350,299.2094,-780,1
19931,0.5153,0.5042,0.459776,14.38025,-350,299.3124,-780,1
19932,0.5155,0.4999,0.463872,14.38077,-350,299.4156,-780,1
19933,0.5107,0.5012,0.461824,14.38128,-350,299.5178,-780,1
19934,0.5121,0.4977,0.4608,14.38179,-350,299.6202,-780,1
19935,0.5083,0.5174,0.461824,14.3823,-350,299.7219,-780,1
19936,0.5289,0.5045,0.461824,14.38283,-350,299.8278,-780,1
19937,0.5157,0.4994,0.463872,14.38335,-350,299.931,-780,1
19938,0.51,0.5062,0.459776,14.38386,-350,300,-780,1
19939,0.517,0.505,0.459776,14.38437,-350,300,-780,1
19940,0.5159,0.5028,0.458752,14.38489,-350,300,-780,1
19941,0.5139,0.5051,0.4608,14.3854,-350,300,-780,1
19942,0.516,0.5094,0.466944,14.38592,-350,300,-780,1
19943,0.5209,0.4975,0.4608,14.38644,-350,300,-780,1
19944,0.5088,0.5109,0.462848,14.38695,-350,300,-780,1
19945,0.5221,0.5013,0.4608,14.38747,-350,300,-780,1
19946,0.5128,0.5038,0.4608,14.38798,-350,300,-780,1
19947,0.5146,0.5384,0.461824,14.3885,-350,300,-780,1
19948,0.5514,0.4681,0.4608,14.38905,-350,300,-780,1
19949,0.4801,0.5028,0.461824,14.38953,-350,300,-780,1
19950,0.5144,0.5007,0.4608,14.39004,-350,300,-780,1
19951,0.5119,0.5037,0.46592,14.39056,-350,300,-780,1
19952,0.5146,0.5043,0.4608,14.39107,-350,300,-780,1
19953,0.5151,0.5064,0.466944,14.39159,-350,300,-780,1
19954,0.5179,0.5018,0.4608,14.3921,-350,300,-780,1
19955,0.5124,0.5081,0.468992,14.39262,-350,300,-780,1
19956,0.5187,0.5253,0.754688,14.39314,-350,300,-780,1
19957,0.5366,0.4921,0.459776,14.39367,-350,300,-780,1
19958,0.5033,0.8137,0.461824,14.39418,-350,300,-780,1
19959,0.8248,0.5065,0.461824,14.395,-350,300,-780,1
19960,0.5171,0.4909,0.462848,14.39552,-350,300,-780,1
19961,0.5025,0.4999,0.461824,14.39602,-350,300,-780,1
19962,0.5111,0.5038,0.461824,14.39653,-350,300,-780,1
19963,0.5146,0.5257,0.462848,14.39705,-350,300,-780,1
19964,0.5368,0.4856,0.462848,14.39758,-350,300,-780,1
19965,0.4965,0.5015,0.461824,14.39808,-350,300,-780,1
19966,0.5126,0.5048,0.462848,14.39859,-350,300,-780,1
19967,0.5155,0.5488,0.462848,14.39911,-350,300,-780,1
19968,0.5609,0.4698,0.461824,14.39967,-350,300,-780,1
19969,0.4815,0.4987,0.462848,14.40015,-350,300,-780,1
19970,0.5097,0.5921,0.463872,14.40066,-350,300,-780,1
19971,0.6065,0.4248,0.4608,14.40127,-350,300,-780,1
19972,0.4375,0.4998,0.462848,14.4017,-350,300,-780,1
19973,0.5113,0.4976,0.4608,14.40222,-350,300,-780,1
19974,0.5089,0.5044,0.462848,14.40273,-350,300,-780,1
19975,0.5156,0.5021,0.461824,14.40324,-350,300,-780,1
19976,0.5128,0.5266,0.462848,14.40375,-350,300,-780,1
19977,0.5377,0.4847,0.462848,14.40429,-350,300,-780,1
19978,0.4957,0.5047,0.461824,14.40479,-350,300,-780,1
19979,0.5153,0.505,0.462848,14.4053,-350,300,-780,1
19980,0.5157,0.5065,0.463872,14.40582,-350,300,-780,1
19981,0.5175,0.5038,0.463872,14.40634,-350,300,-780,1
19982,0.5148,0.5047,0.4608,14.40685,-350,300,-780,1
19983,0.5156,0.5062,0.4608,14.40737,-350,300,-780,1
19984,0.5168,0.5286,0.462848,14.40788,-350,300,-780,1
19985,0.5399,0.4847,0.462848,14.40842,-350,300,-780,1
19986,0.4957,0.5315,0.461824,14.40892,-350,300,-780,1
19987,0.5433,0.4776,0.770048,14.40946,-350,300,-780,1
19988,0.489,0.5138,0.467968,14.40995,-350,300,-780,1
19989,0.5251,0.815,0.464896,14.41048,-350,300,-780,1
19990,0.8267,0.5037,0.464896,14.41131,-350,300,-780,1
19991,0.5152,0.5016,0.463872,14.41182,-350,300,-780,1
19992,0.5127,0.527,0.462848,14.41233,-350,300,-780,1
19993,0.538,0.5037,0.46592,14.41287,-350,300,-780,1
19994,0.5145,0.5048,0.463872,14.41339,-350,300,-780,1
19995,0.5157,0.4875,0.46592,14.4139,-350,300,-780,1
19996,0.4986,0.5284,0.463872,14.4144,-350,300,-780,1
19997,0.5393,0.5018,0.462848,14.41494,-350,300,-780,1
19998,0.5124,0.4892,0.463872,14.41545,-350,300,-780,1
19999,0.4998,0.507,0.463872,14.41595,-350,300,-780,1
20000,0.5176,0.5738,0.466944,14.41647,-350,300,-780,1
20001,0.5874,0.4604,0.464896,14.41706,-350,300,-780,1
20002,0.473,0.5127,0.462848,14.41753,-350,300,-780,1
20003,0.5248,0.5035,0.461824,14.41805,-350,300,-780,1
20004,0.5154001,0.5032,0.463872,14.41857,-350,300,-780,1
20005,0.5149,0.4787,0.463872,14.41908,-350,300,-780,1
20006,0.4902,0.5339,0.463872,14.41957,-350,300,-780,1
20007,0.5455,0.5014,0.470016,14.42012,-350,300,-780,1
20008,0.5128,0.5726,0.463872,14.42063,-350,300,-780,1
20009,0.5858,0.4328,0.463872,14.42122,-350,300,-780,1
20010,0.4445,0.5202,0.462848,14.42166,-350,300,-780,1
20011,0.5318,0.4841,0.463872,14.42219,-350,300,-780,1
20012,0.4953,0.5079,0.466944,14.42269,-350,300,-780,1
20013,0.5189,0.5038,0.463872,14.42321,-350,300,-780,1
20014,0.515,0.5564,0.462848,14.42372,-350,300,-780,1
20015,0.5679,0.4531,0.463872,14.42429,-350,300,-780,1
20016,0.4641,0.5267,0.463872,14.42476,-350,300,-780,1
20017,0.5375,0.4892,0.464896,14.42529,-350,300,-780,1
20018,0.4999,0.5035,0.47104,14.42579,-350,300,-780,1
20019,0.5142,0.5599,0.78848,14.42631,-350,300,-780,1
20020,0.573,0.5029,0.463872,14.42688,-350,300,-780,1
20021,0.5156,0.8285,0.46592,14.4274,-350,300,-780,1
20022,0.8413,0.4741,0.472064,14.42824,-350,300,-780,1
20023,0.4861,0.5214,0.464896,14.42872,-350,300,-780,1
20024,0.533,0.4934,0.46592,14.42926,-350,300,-780,1
20025,0.5052,0.5296,0.464896,14.42976,-350,300,-780,1
20026,0.5413,0.4886,0.464896,14.4303,-350,300,-780,1
20027,0.5,0.5021,0.46592,14.4308,-350,300,-780,1
20028,0.5132,0.5062,0.479232,14.43132,-350,300,-780,1
20029,0.517,0.5815,0.464896,14.43183,-350,300,-780,1
20030,0.5934,0.4752,0.467968,14.43243,-350,300,-780,1
20031,0.4869,0.4966,0.468992,14.43291,-350,300,-780,1
20032,0.5076,0.4947,0.468992,14.43342,-350,300,-780,1
20033,0.5055,0.5094,0.467968,14.43393,-350,300,-780,1
20034,0.5201,0.5214,0.46592,14.43445,-350,300,-780,1
20035,0.5326,0.5257,0.467968,14.43498,-350,300,-780,1
20036,0.5366,0.5005,0.464896,14.43552,-350,300,-780,1
20037,0.5116,0.4995,0.466944,14.43603,-350,300,-780,1
20038,0.5108,0.503,0.466944,14.43654,-350,300,-780,1
20039,0.514,0.509,0.466944,14.43705,-350,300,-780,1
20040,0.52,0.5105,0.464896,14.43757,-350,300,-780,1
20041,0.5215,0.5429,0.467968,14.43809,-350,300,-780,1
20042,0.5557,0.4945,0.46592,14.43865,-350,300,-780,1
20043,0.5158,0.4797,0.46592,14.43917,-350,300,-780,1
20044,0.4911,0.5015,0.467968,14.43966,-350,300,-780,1
20045,0.5126,0.5177,0.466944,14.44017,-350,300,-780,1
20046,0.5286,0.5059,0.464896,14.4407,-350,300,-780,1
20047,0.5167,0.5094,0.464896,14.44121,-350,300,-780,1
20048,0.5199,0.5082,0.466944,14.44173,-350,300,-780,1
20049,0.5187,0.5279,0.472064,14.44225,-350,300,-780,1
20050,0.5382,0.4919,0.482304,14.44279,-350,300,-780,1
20051,0.5022,0.5271,0.474112,14.44329,-350,300,-780,1
20052,0.5384001,0.8025,0.468992,14.44383,-350,300,-780,1
20053,0.8143,0.5073,0.468992,14.44465,-350,300,-780,1
20054,0.5192,0.5057,0.466944,14.44517,-350,300,-780,1
20055,0.5164,0.5091,0.466944,14.44568,-350,300,-780,1
20056,0.52,0.5136,0.467968,14.4462,-350,300,-780,1
20057,0.5243,0.5069,0.467968,14.44673,-350,300,-780,1
20058,0.5174,0.509,0.472064,14.44724,-350,300,-780,1
20059,0.5194,0.6218,0.470016,14.44776,-350,300,-780,1
20060,0.6359,0.4499,0.466944,14.4484,-350,300,-780,1
20061,0.4625,0.4841,0.466944,14.44886,-350,300,-780,1
20062,0.4966,0.4838,0.466944,14.44936,-350,300,-780,1
20063,0.4958,0.5062,0.47104,14.44985,-350,300,-780,1
20064,0.5176,0.5335,0.466944,14.45037,-350,300,-780,1
20065,0.5449,0.4922,0.464896,14.45092,-350,300,-780,1
20066,0.5032,0.5275,0.467968,14.45142,-350,300,-780,1
20067,0.5386,0.5058,0.468992,14.45196,-350,300,-780,1
20068,0.5168,0.5078,0.46592,14.45248,-350,300,-780,1
20069,0.5186,0.4938,0.466944,14.453,-350,300,-780,1
20070,0.5044,0.5067,0.46592,14.4535,-350,300,-780,1
20071,0.5176,0.5279,0.466944,14.45402,-350,300,-780,1
20072,0.5384001,0.4897,0.466944,14.45456,-350,300,-780,1
20073,0.5002,0.5265,0.466944,14.45506,-350,300,-780,1
20074,0.5369,0.5154,0.466944,14.45559,-350,300,-780,1
20075,0.5265,0.4892,0.466944,14.45612,-350,300,-780,1
20076,0.5,0.5246,0.468992,14.45662,-350,300,-780,1
20077,0.5352,0.494,0.466944,14.45715,-350,300,-780,1
20078,0.505,0.5266,0.47104,14.45766,-350,300,-780,1
20079,0.5372,0.5094,0.46592,14.4582,-350,300,-780,1
20080,0.52,0.5267,0.467968,14.45872,-350,300,-780,1
20081,0.5376,0.4976,0.47616,14.45925,-350,300,-780,1
20082,0.5084,0.5425,0.786432,14.45976,-350,300,-780,1
20083,0.6002,0.4485,0.468992,14.46036,-350,300,-780,1
20084,0.4611,0.8341,0.466944,14.46082,-350,300,-780,1
20085,0.8466,0.4835,0.466944,14.46167,-350,300,-780,1
20086,0.4953,0.507,0.470016,14.46216,-350,300,-780,1
20087,0.5187,0.5094,0.470016,14.46268,-350,300,-780,1
20088,0.5207,0.5704,0.467968,14.4632,-350,300,-780,1
20089,0.5823,0.4746,0.464896,14.46379,-350,300,-780,1
20090,0.4862,0.5053,0.474112,14.46427,-350,300,-780,1
20091,0.5161999,0.4891,0.467968,14.46479,-350,300,-780,1
20092,0.5,0.5225,0.46592,14.46529,-350,300,-780,1
20093,0.534,0.5229,0.468992,14.46582,-350,300,-780,1
20094,0.5339,0.4892,0.473088,14.46636,-350,300,-780,1
20095,0.5,0.5136,0.475136,14.46686,-350,300,-780,1
20096,0.525,0.5305,0.470016,14.46738,-350,300,-780,1
20097,0.5416,0.5011,0.475136,14.46792,-350,300,-780,1
20098,0.5121,0.564,0.467968,14.46844,-350,300,-780,1
20099,0.5772,0.4715,0.47104,14.46901,-350,300,-780,1
20100,0.483,0.5191,0.47104,14.4695,-350,300,-780,1
20101,0.5303,0.5,0.470016,14.47003,-350,300,-780,1
20102,0.511,0.5303,0.468992,14.47054,-350,300,-780,1
20103,0.5411,0.5126,0.47104,14.47108,-350,300,-780,1
20104,0.5233001,0.4975,0.472064,14.4716,-350,300,-780,1
20105,0.509,0.5081,0.47616,14.47211,-350,300,-780,1
20106,0.5193,0.5112,0.47104,14.47263,-350,300,-780,1
20107,0.522,0.5202,0.477184,14.47315,-350,300,-780,1
20108,0.5312999,0.5116,0.47616,14.47368,-350,300,-780,1
20109,0.5226,0.5166,0.47104,14.47421,-350,300,-780,1
20110,0.5273,0.522,0.472064,14.47473,-350,300,-780,1
20111,0.5333,0.5121,0.473088,14.47527,-350,300,-780,1
20112,0.5228,0.5357,0.479232,14.47579,-350,300,-780,1
20113,0.5462,0.5388,0.791552,14.47634,-350,300,-780,1
20114,0.5521,0.5121,0.479232,14.47689,-350,300,-780,1
20115,0.5248,0.8143,0.473088,14.47741,-350,300,-780,1
20116,0.8268,0.512,0.480256,14.47824,-350,300,-780,1
20117,0.5239,0.5224,0.475136,14.47876,-350,300,-780,1
20118,0.5339,0.5069,0.473088,14.4793,-350,300,-780,1
20119,0.5184,0.5208,0.475136,14.47982,-350,300,-780,1
20120,0.532,0.5111,0.480256,14.48035,-350,300,-780,1
20121,0.5221,0.5191,0.477184,14.48087,-350,300,-780,1
20122,0.5306,0.5202,0.47616,14.4814,-350,300,-780,1
20123,0.5312999,0.52,0.480256,14.48193,-350,300,-780,1
20124,0.5309,0.5196,0.47616,14.48246,-350,300,-780,1
20125,0.5305,0.5136,0.483328,14.48299,-350,300,-780,1
20126,0.5243,0.5239,0.478208,14.48352,-350,300,-780,1
20127,0.5346,0.5507,0.477184,14.48405,-350,300,-780,1
20128,0.5611,0.4953,0.478208,14.48461,-350,300,-780,1
20129,0.5058,0.5397,0.477184,14.48512,-350,300,-780,1
20130,0.5499,0.5225,0.48128,14.48567,-350,300,-780,1
20131,0.5331,0.5034,0.48128,14.4862,-350,300,-780,1
20132,0.5139,0.5191,0.477184,14.48672,-350,300,-780,1
20133,0.5295,0.5245,0.477184,14.48724,-350,300,-780,1
20134,0.5348,0.5152,0.478208,14.48778,-350,300,-780,1
20135,0.5259,0.5265,0.478208,14.48831,-350,300,-780,1
20136,0.5371,0.5681,0.479232,14.48884,-350,300,-780,1
20137,0.5826,0.495,0.48128,14.48942,-350,300,-780,1
20138,0.5063,0.5483,0.479232,14.48993,-350,300,-780,1
20139,0.5616,0.4802,0.478208,14.49049,-350,300,-780,1
20140,0.4913,0.5128,0.479232,14.49098,-350,300,-780,1
20141,0.5237,0.5281,0.48128,14.49151,-350,300,-780,1
20142,0.5397,0.5193,0.480256,14.49205,-350,300,-780,1
20143,0.5304,0.5176,0.493568,14.49258,-350,300,-780,1
20144,0.5286,0.5443,0.799744,14.49311,-350,300,-780,1
20145,0.5559,0.5187,0.48128,14.49366,-350,300,-780,1
20146,0.5301,0.8868,0.479232,14.49419,-350,300,-780,1
20147,0.8985,0.4777,0.479232,14.49509,-350,300,-780,1
20148,0.4889,0.5114,0.483328,14.49558,-350,300,-780,1
20149,0.5226,0.5267,0.479232,14.4961,-350,300,-780,1
20150,0.5376,0.5269,0.482304,14.49664,-350,300,-780,1
20151,0.5377,0.5202,0.48128,14.49718,-350,300,-780,1
20152,0.5309,0.5436,0.480256,14.49771,-350,300,-780,1
20153,0.554,0.4989,0.482304,14.49826,-350,300,-780,1
20154,0.5104,0.5568,0.479232,14.49877,-350,300,-780,1
20155,0.5676,0.5111,0.482304,14.49934,-350,300,-780,1
20156,0.5216,0.506,0.4864,14.49986,-350,300,-780,1
20157,0.5164,0.5267,0.48128,14.50038,-350,300,-780,1
20158,0.5372,0.5284,0.485376,14.50092,-350,300,-780,1
20159,0.5388,0.5284,0.480256,14.50145,-350,300,-780,1
20160,0.5395,0.5514,0.479232,14.50199,-350,300,-780,1
20161,0.5624,0.4953,0.478208,14.50256,-350,300,-780,1
20162,0.5059,0.5423,0.479232,14.50306,-350,300,-780,1
20163,0.5531,0.5209,0.477184,14.50362,-350,300,-780,1
20164,0.5315,0.5204,0.48128,14.50415,-350,300,-780,1
20165,0.5309,0.4997,0.479232,14.50468,-350,300,-780,1
20166,0.5102,0.5454,0.483328,14.50519,-350,300,-780,1
20167,0.5559,0.5022,0.479232,14.50574,-350,300,-780,1
20168,0.5125,0.5256,0.479232,14.50626,-350,300,-780,1
20169,0.5357,0.5211,0.478208,14.50679,-350,300,-780,1
20170,0.5311,0.5279,0.479232,14.50732,-350,300,-780,1
20171,0.539,0.5181,0.479232,14.50786,-350,300,-780,1
20172,0.5289,0.5774,0.480256,14.50839,-350,300,-780,1
20173,0.5905,0.4778,0.477184,14.50898,-350,300,-780,1
20174,0.4901,0.5152,0.493568,14.50947,-350,300,-780,1
20175,0.5269,0.5378,0.780288,14.51,-350,300,-780,1
20176,0.5493,0.515,0.492544,14.51055,-350,300,-780,1
20177,0.5264,0.8369,0.48128,14.51107,-350,300,-780,1
20178,0.8479,0.5111,0.483328,14.51192,-350,300,-780,1
20179,0.5222,0.5322,0.48128,14.51244,-350,300,-780,1
20180,0.5428,0.5414,0.480256,14.51299,-350,300,-780,1
20181,0.5519,0.5062,0.480256,14.51354,-350,300,-780,1
20182,0.5169,0.5351,0.479232,14.51406,-350,300,-780,1
20183,0.5459,0.5062,0.479232,14.5146,-350,300,-780,1
20184,0.5168,0.5212,0.480256,14.51512,-350,300,-780,1
20185,0.5316,0.5229,0.479232,14.51565,-350,300,-780,1
20186,0.5333,0.5246,0.482304,14.51618,-350,300,-780,1
20187,0.535,0.5204,0.485376,14.51672,-350,300,-780,1
20188,0.5306,0.527,0.48128,14.51725,-350,300,-780,1
20189,0.5375,0.5285,0.479232,14.51779,-350,300,-780,1
20190,0.5388,0.5232,0.479232,14.51832,-350,300,-780,1
20191,0.5335,0.5676,0.48128,14.51886,-350,300,-780,1
20192,0.5809,0.4969,0.478208,14.51944,-350,300,-780,1
20193,0.509,0.5142,0.477184,14.51995,-350,300,-780,1
20194,0.5257,0.5145,0.483328,14.52047,-350,300,-780,1
20195,0.5257,0.5326,0.478208,14.521,-350,300,-780,1
20196,0.5439,0.5108,0.47616,14.52154,-350,300,-780,1
20197,0.5216,0.5232,0.483328,14.52206,-350,300,-780,1
20198,0.5347,0.5161,0.47616,14.5226,-350,300,-780,1
20199,0.5271,0.5444,0.479232,14.52313,-350,300,-780,1
20200,0.5552,0.5011,0.478208,14.52368,-350,300,-780,1
20201,0.5116,0.5213,0.479232,14.52419,-350,300,-780,1
20202,0.5326,0.5199,0.477184,14.52472,-350,300,-780,1
20203,0.5308,0.5225,0.479232,14.52526,-350,300,-780,1
20204,0.5337,0.5176,0.483328,14.52579,-350,300,-780,1
20205,0.5288,0.5707,0.787456,14.52632,-350,300,-780,1
20206,0.5840001,0.4981,0.483328,14.5269,-350,300,-780,1
20207,0.5107,0.8239,0.479232,14.52741,-350,300,-780,1
20208,0.8368,0.5039,0.478208,14.52825,-350,300,-780,1
20209,0.5157,0.541,0.477184,14.52877,-350,300,-780,1
20210,0.5525,0.5307,0.478208,14.52932,-350,300,-780,1
20211,0.5422,0.4973,0.478208,14.52986,-350,300,-780,1
20212,0.509,0.5158,0.477184,14.53037,-350,300,-780,1
20213,0.5272,0.5178,0.478208,14.5309,-350,300,-780,1
20214,0.5292,0.5182,0.479232,14.53143,-350,300,-780,1
20215,0.5292,0.5225,0.478208,14.53196,-350,300,-780,1
20216,0.534,0.5191,0.478208,14.53249,-350,300,-780,1
20217,0.5301,0.52,0.477184,14.53302,-350,300,-780,1
20218,0.5309,0.5213,0.479232,14.53355,-350,300,-780,1
20219,0.5323,0.5201,0.47616,14.53408,-350,300,-780,1
20220,0.5306,0.5198,0.477184,14.53461,-350,300,-780,1
20221,0.5302,0.5196,0.47616,14.53514,-350,300,-780,1
20222,0.5299,0.5258,0.477184,14.53567,-350,300,-780,1
20223,0.5374,0.5158,0.477184,14.53621,-350,300,-780,1
20224,0.5268,0.5409,0.479232,14.53674,-350,300,-780,1
20225,0.5519,0.4972,0.475136,14.53729,-350,300,-780,1
20226,0.5078,0.5423,0.477184,14.5378,-350,300,-780,1
20227,0.553,0.4963,0.478208,14.53835,-350,300,-780,1
20228,0.507,0.5417,0.478208,14.53886,-350,300,-780,1
20229,0.5524,0.5025,0.478208,14.53941,-350,300,-780,1
20230,0.5137,0.5421,0.477184,14.53992,-350,300,-780,1
20231,0.5532,0.4943,0.477184,14.54048,-350,300,-780,1
20232,0.5052,0.5529,0.47616,14.54098,-350,300,-780,1
20233,0.5643,0.4893,0.478208,14.54155,-350,300,-780,1
20234,0.5004,0.5408,0.47616,14.54205,-350,300,-780,1
20235,0.5515,0.5056,0.484352,14.5426,-350,300,-780,1
20236,0.5161999,0.5745,0.800768,14.54312,-350,300,-780,1
20237,0.5878,0.4819,0.479232,14.5437,-350,300,-780,1
20238,0.4944,0.8445,0.478208,14.5442,-350,300,-780,1
20239,0.8571,0.5029,0.478208,14.54505,-350,300,-780,1
20240,0.5149,0.5109,0.479232,14.54557,-350,300,-780,1
20241,0.5225,0.5285,0.477184,14.54609,-350,300,-780,1
20242,0.5398,0.6066,0.478208,14.54663,-350,300,-780,1
20243,0.6186,0.4525,0.480256,14.54725,-350,300,-780,1
20244,0.4639,0.4982,0.479232,14.54771,-350,300,-780,1
20245,0.5091,0.5259,0.480256,14.54822,-350,300,-780,1
20246,0.5367,0.5456,0.480256,14.54876,-350,300,-780,1
20247,0.5571,0.4895,0.48128,14.54932,-350,300,-780,1
20248,0.5006,0.5266,0.484352,14.54982,-350,300,-780,1
20249,0.5375,0.5226,0.482304,14.55036,-350,300,-780,1
20250,0.5333,0.534,0.482304,14.55089,-350,300,-780,1
20251,0.546,0.5512,0.482304,14.55144,-350,300,-780,1
20252,0.5641,0.5064,0.480256,14.552,-350,300,-780,1
20253,0.5182,0.5069,0.479232,14.55252,-350,300,-780,1
20254,0.5189,0.5207,0.48128,14.55304,-350,300,-780,1
20255,0.5317,0.524,0.48128,14.55357,-350,300,-780,1
20256,0.5354,0.5247,0.48128,14.5541,-350,300,-780,1
20257,0.5358,0.5169,0.480256,14.55464,-350,300,-780,1
20258,0.5277,0.5239,0.48128,14.55517,-350,300,-780,1
20259,0.5347,0.5238,0.480256,14.5557,-350,300,-780,1
20260,0.5345,0.5543,0.483328,14.55624,-350,300,-780,1
20261,0.5651,0.4942,0.484352,14.5568,-350,300,-780,1
20262,0.5047,0.5139,0.482304,14.55731,-350,300,-780,1
20263,0.5244,0.5607,0.48128,14.55783,-350,300,-780,1
20264,0.5722,0.5472,0.483328,14.5584,-350,300,-780,1
20265,0.5614,0.4989,0.483328,14.55896,-350,300,-780,1
20266,0.5103,0.5929,0.498688,14.55947,-350,300,-780,1
20267,0.6059,0.4632,0.797696,14.56008,-350,300,-780,1
20268,0.4759,0.5261,0.485376,14.56056,-350,300,-780,1
20269,0.5385,0.8469,0.482304,14.5611,-350,300,-780,1
20270,0.8593,0.5089,0.484352,14.56195,-350,300,-780,1
20271,0.5207,0.5361,0.4864,14.56248,-350,300,-780,1
20272,0.5474,0.5236,0.485376,14.56302,-350,300,-780,1
20273,0.5347,0.5293,0.484352,14.56356,-350,300,-780,1
20274,0.5403,0.5067,0.485376,14.5641,-350,300,-780,1
20275,0.5174,0.5334,0.484352,14.56462,-350,300,-780,1
20276,0.5451,0.5253,0.484352,14.56516,-350,300,-780,1
20277,0.5367,0.5485,0.483328,14.5657,-350,300,-780,1
20278,0.5595,0.5017,0.488448,14.56626,-350,300,-780,1
20279,0.5126,0.5519,0.489472,14.56677,-350,300,-780,1
20280,0.5635,0.5246,0.4864,14.56734,-350,300,-780,1
20281,0.536,0.5305,0.484352,14.56787,-350,300,-780,1
20282,0.5419,0.507,0.489472,14.56841,-350,300,-780,1
20283,0.5181,0.5821,0.4864,14.56893,-350,300,-780,1
20284,0.5949,0.4937,0.487424,14.56953,-350,300,-780,1
20285,0.506,0.5361,0.485376,14.57003,-350,300,-780,1
20286,0.5474,0.5235,0.4864,14.57058,-350,300,-780,1
20287,0.5347,0.5317,0.484352,14.57111,-350,300,-780,1
20288,0.5428,0.5238,0.484352,14.57166,-350,300,-780,1
20289,0.5347,0.5317,0.485376,14.57219,-350,300,-780,1
20290,0.543,0.5069,0.484352,14.57273,-350,300,-780,1
20291,0.518,0.5578,0.484352,14.57325,-350,300,-780,1
20292,0.5707,0.5032,0.487424,14.57382,-350,300,-780,1
20293,0.5145,0.5316,0.485376,14.57434,-350,300,-780,1
20294,0.5426,0.5365,0.487424,14.57488,-350,300,-780,1
20295,0.5475,0.5012,0.4864,14.57543,-350,300,-780,1
20296,0.5122,0.5469,0.49664,14.57594,-350,300,-780,1
20297,0.5578,0.5408,0.804864,14.5765,-350,300,-780,1
20298,0.5517,0.5097,0.489472,14.57705,-350,300,-780,1
20299,0.5212,0.8695,0.485376,14.57757,-350,300,-780,1
20300,0.8811,0.529,0.487424,14.57845,-350,300,-780,1
20301,0.54,0.5324,0.484352,14.57899,-350,300,-780,1
20302,0.5437,0.5134,0.490496,14.57953,-350,300,-780,1
20303,0.525,0.5228,0.4864,14.58006,-350,300,-780,1
20304,0.5337,0.5304,0.483328,14.58059,-350,300,-780,1
20305,0.5414,0.527,0.485376,14.58114,-350,300,-780,1
20306,0.5377,0.5295,0.4864,14.58167,-350,300,-780,1
20307,0.5409,0.5244,0.4864,14.58221,-350,300,-780,1
20308,0.5354,0.5281,0.487424,14.58275,-350,300,-780,1
20309,0.539,0.5285,0.489472,14.58329,-350,300,-780,1
20310,0.5395,0.5503,0.492544,14.58383,-350,300,-780,1
20311,0.5613,0.5139,0.485376,14.58439,-350,300,-780,1
20312,0.5248,0.5322,0.487424,14.58491,-350,300,-780,1
20313,0.543,0.5255,0.485376,14.58546,-350,300,-780,1
20314,0.5363,0.534,0.485376,14.58599,-350,300,-780,1
20315,0.5446,0.5275,0.484352,14.58654,-350,300,-780,1
20316,0.5379,0.5248,0.484352,14.58708,-350,300,-780,1
20317,0.535,0.5855,0.4864,14.58761,-350,300,-780,1
20318,0.5985,0.5125,0.484352,14.58821,-350,300,-780,1
20319,0.5248,0.4984,0.4864,14.58873,-350,300,-780,1
20320,0.5111,0.516,0.485376,14.58924,-350,300,-780,1
