# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26739,0.7071,0.6862,0.648192,19.27251,-345.4123,149.7961,-771.4363,1
26740,0.6972,0.695,0.646144,19.27321,-345.3892,149.7951,-771.3932,1
26741,0.706,0.6911,0.646144,19.27391,-345.3659,149.794,-771.3497,1
26742,0.7021,0.688,0.646144,19.27462,-345.3427,149.793,-771.3063,1
26743,0.6997,0.6865,0.646144,19.27532,-345.3196,149.792,-771.2632,1
26744,0.698,0.6865,0.644096,19.27601,-345.2965,149.791,-771.2202,1
26745,0.6977,0.6968,0.649216,19.27671,-345.2734,149.7899,-771.1771,1
26746,0.7081,0.6868,0.647168,19.27742,-345.2501,149.7889,-771.1334,1
26747,0.6979,0.7008,0.96256,19.27812,-345.227,149.7879,-771.0903,1
26748,0.7118,0.687,0.647168,19.27883,-345.2035,149.7868,-771.0464,1
26749,0.6991,1.0077,0.65024,19.27953,-345.1803,149.7858,-771.0032,1
26750,1.0207,0.6858,0.649216,19.28055,-345.1466,149.7843,-770.9404,1
26751,0.698,0.6811,0.648192,19.28125,-345.1235,149.7833,-770.8972,1
26752,0.6926,0.6954,0.647168,19.28194,-345.1006,149.7823,-770.8546,1
26753,0.7072,0.6974,0.649216,19.28265,-345.0773,149.7812,-770.8109,1
26754,0.7089,0.6804,0.646144,19.28336,-345.0538,149.7802,-770.7672,1
26755,0.6916,0.6896,0.648192,19.28405,-345.0309,149.7792,-770.7244,1
26756,0.7004,0.7047,0.648192,19.28475,-345.0078,149.7781,-770.6812,1
26757,0.7168,0.6841,0.649216,19.28547,-344.9841,149.7771,-770.637,1
26758,0.6958,0.6941,0.64512,19.28616,-344.9611,149.776,-770.594,1
26759,0.7061,0.6877,0.649216,19.28687,-344.9378,149.775,-770.5505,1
26760,0.6997,0.6985,0.648192,19.28757,-344.9146,149.774,-770.5073,1
26761,0.7108,0.6798,0.648192,19.28828,-344.8911,149.7729,-770.4634,1
26762,0.6913,0.6871,0.644096,19.28897,-344.8683,149.7719,-770.4208,1
26763,0.6984,0.7012,0.646144,19.28967,-344.8452,149.7709,-770.3777,1
26764,0.7129,0.6861,0.64512,19.29038,-344.8216,149.7699,-770.3337,1
26765,0.6976,0.6846,0.64,19.29108,-344.7986,149.7688,-770.2906,1
26766,0.6961,0.6834,0.643072,19.29178,-344.7756,149.7678,-770.2477,1
26767,0.6946,0.6817,0.642048,19.29247,-344.7526,149.7668,-770.2049,1
26768,0.6928,0.729,0.642048,19.29316,-344.7297,149.7658,-770.1622,1
26769,0.7414,0.6519,0.647168,19.29391,-344.7053,149.7647,-770.1164,1
26770,0.6643,0.6793,0.955392,19.29457,-344.6833,149.7637,-770.0754,1
26771,0.691,1.1317,0.651264,19.29526,-344.6605,149.7627,-770.0329,1
26772,1.1443,0.571,0.644096,19.2964,-344.6227,149.761,-769.9623,1
26773,0.5836,0.6824,0.646144,19.29699,-344.6034,149.7601,-769.9263,1
26774,0.6944,0.6825,0.647168,19.29768,-344.5804,149.7591,-769.8834,1
26775,0.697,0.6904,0.64512,19.29838,-344.5574,149.7581,-769.8405,1
26776,0.7026,0.6897,0.647168,19.29908,-344.5342,149.7571,-769.7972,1
26777,0.7018,0.6956,0.64512,19.29978,-344.511,149.756,-769.7539,1
26778,0.7081,0.6825,0.64512,19.30049,-344.4876,149.755,-769.7103,1
26779,0.6945,0.6819,0.646144,19.30118,-344.4647,149.754,-769.6674,1
26780,0.6937,0.6854,0.641024,19.30188,-344.4417,149.753,-769.6246,1
26781,0.697,0.6888,0.642048,19.30257,-344.4187,149.7519,-769.5817,1
26782,0.7002,0.698,0.64512,19.30327,-344.3956,149.7509,-769.5385,1
26783,0.7103,0.6752,0.649216,19.30398,-344.3722,149.7499,-769.4947,1
26784,0.6873,0.6865,0.64512,19.30467,-344.3495,149.7489,-769.4523,1
26785,0.698,0.6898,0.647168,19.30537,-344.3264,149.7478,-769.4093,1
26786,0.7012,0.6931,0.64512,19.30607,-344.3032,149.7468,-769.366,1
26787,0.7047,0.6915,0.644096,19.30677,-344.2799,149.7458,-769.3226,1
26788,0.7028,0.6789,0.64512,19.30748,-344.2567,149.7448,-769.2793,1
26789,0.6898,0.6991,0.646144,19.30817,-344.2339,149.7437,-769.2367,1
26790,0.7113,0.6839,0.64512,19.30888,-344.2104,149.7427,-769.1927,1
26791,0.696,0.6924,0.641024,19.30957,-344.1874,149.7417,-769.1498,1
26792,0.7043,0.6851,0.644096,19.31028,-344.1642,149.7406,-769.1064,1
26793,0.697,0.6781,0.649216,19.31097,-344.1411,149.7396,-769.0635,1
26794,0.6898,1.3672,0.956416,19.31166,-344.1183,149.7386,-769.0209,1
26795,1.3792,0.2899,0.642048,19.31304,-344.0728,149.7366,-768.9358,1
26796,0.3759,0.6914,0.647168,19.31342,-344.0603,149.736,-768.9127,1
26797,0.7038,0.6366,0.643072,19.31412,-344.0371,149.735,-768.8692,1
26798,0.6485,0.7293,0.642048,19.31477,-344.0156,149.734,-768.8292,1
26799,0.7416,0.6455,0.643072,19.31551,-343.9911,149.7329,-768.7834,1
26800,0.6574,0.6826,0.646144,19.31617,-343.9694,149.732,-768.7429,1
26801,0.6941,0.6832,0.64512,19.31687,-343.9464,149.7309,-768.7,1
26802,0.6946,0.8214,0.646144,19.31756,-343.9235,149.7299,-768.6572,1
26803,0.8366,0.5594,0.643072,19.3184,-343.8958,149.7287,-768.6055,1
26804,0.5715,0.6833,0.648192,19.31897,-343.8769,149.7279,-768.5702,1
26805,0.6948,0.6849,0.644096,19.31966,-343.854,149.7269,-768.5274,1
26806,0.6963,0.6962,0.648192,19.32036,-343.8309,149.7258,-768.4844,1
26807,0.7074,0.6856,0.64512,19.32107,-343.8076,149.7248,-768.4407,1
26808,0.6973,0.6917,0.644096,19.32177,-343.7845,149.7238,-768.3977,1
26809,0.7032,0.6815,0.636928,19.32247,-343.7612,149.7227,-768.3543,1
26810,0.6929,0.6847,0.644096,19.32316,-343.7383,149.7217,-768.3116,1
26811,0.6958,0.6901,0.641024,19.32386,-343.7153,149.7207,-768.2686,1
26812,0.7024,0.6891,0.644096,19.32456,-343.6922,149.7197,-768.2253,1
26813,0.7012,2.109,0.64512,19.32526,-343.6689,149.7186,-768.1821,1
26814,2.1498,0.2653,0.644096,19.32741,-343.5979,149.7155,-768.0494,1
26815,0.2777,0.2098,0.643072,19.32769,-343.5887,149.7151,-768.0322,1
26816,0.2211,0.4421,0.647168,19.32791,-343.5814,149.7147,-768.0186,1
26817,0.4546,1.2454,0.652288,19.32837,-343.5664,149.7141,-767.9906,1
26818,1.258,0.7168,0.644096,19.32962,-343.5248,149.7122,-767.9129,1
26819,0.7301,0.3869,0.644096,19.33035,-343.5006,149.7111,-767.8679,1
26820,0.3991,0.6704,0.64512,19.33075,-343.4875,149.7105,-767.8433,1
26821,0.6822,0.6836,0.642048,19.33144,-343.4649,149.7096,-767.8011,1
26822,0.6952,0.6892,0.64512,19.33213,-343.442,149.7085,-767.7583,1
26823,0.7008,0.688,0.64512,19.33283,-343.4188,149.7075,-767.7151,1
26824,0.6999,0.6794,0.643072,19.33353,-343.3957,149.7065,-767.6719,1
26825,0.6907,0.688,0.64512,19.33422,-343.3729,149.7055,-767.6294,1
26826,0.6991,0.6933,0.643072,19.33492,-343.3497,149.7044,-767.5861,1
26827,0.705,0.6816,0.646144,19.33563,-343.3264,149.7034,-767.5427,1
26828,0.693,0.6877,0.643072,19.33632,-343.3036,149.7024,-767.4999,1
26829,0.708,0.6795,0.642048,19.33703,-343.2802,149.7013,-767.4563,1
26830,0.6912,0.6953,0.64512,19.33772,-343.2573,149.7003,-767.4136,1
26831,0.7069,0.6737,0.644096,19.33842,-343.2339,149.6993,-767.37,1
26832,0.6851,0.7213,0.643072,19.33911,-343.2113,149.6983,-767.3278,1
26833,0.7329,0.6668,0.641024,19.33984,-343.1871,149.6972,-767.2826,1
26834,0.6782,0.6749,0.643072,19.34052,-343.1647,149.6962,-767.2407,1
26835,0.686,0.6902,0.646144,19.34121,-343.142,149.6952,-767.1983,1
26836,0.7017,0.6823,0.643072,19.34191,-343.1187,149.6942,-767.155,1
26837,0.6936,0.6857,0.64512,19.3426,-343.0958,149.6931,-767.1122,1
26838,0.6968,0.6838,0.64512,19.3433,-343.0728,149.6921,-767.0692,1
26839,0.6947,0.6934,0.642048,19.34399,-343.0499,149.6911,-767.0264,1
26840,0.7046,0.6833,0.95744,19.3447,-343.0266,149.6901,-766.983,1
26841,0.6942,0.7059,0.644096,19.34539,-343.0037,149.6891,-766.9402,1
26842,0.7183,0.9963,0.643072,19.34611,-342.9799,149.688,-766.8958,1
26843,1.0093,0.6808,0.647168,19.34712,-342.9466,149.6865,-766.8336,1
26844,0.693,0.6881,0.64,19.34781,-342.9237,149.6855,-766.7909,1
26845,0.7031,0.6745,0.641024,19.34852,-342.9004,149.6845,-766.7475,1
26846,0.6852,0.6823,0.635904,19.3492,-342.8778,149.6835,-766.7052,1
26847,0.6933,0.6912,0.643072,19.34989,-342.8549,149.6824,-766.6625,1
26848,0.703,0.6758,0.642048,19.3506,-342.8317,149.6814,-766.6191,1
26849,0.6873,0.6835,0.64,19.35128,-342.809,149.6804,-766.5767,1
26850,0.6947,0.684,0.644096,19.35198,-342.786,149.6794,-766.5339,1
26851,0.6949,0.6864,0.644096,19.35267,-342.7631,149.6784,-766.4911,1
26852,0.6978,0.6895,0.64512,19.35337,-342.74,149.6773,-766.448,1
26853,0.7008,0.6798,0.647168,19.35407,-342.7169,149.6763,-766.4048,1
26854,0.691,0.7164,0.64,19.35476,-342.6941,149.6753,-766.3622,1
26855,0.728,0.6643,0.642048,19.35549,-342.67,149.6742,-766.3173,1
26856,0.6758,0.6797,0.641024,19.35616,-342.6477,149.6732,-766.2756,1
26857,0.691,0.6881,0.642048,19.35686,-342.6248,149.6722,-766.233,1
26858,0.7005,0.702,0.638976,19.35756,-342.6017,149.6712,-766.1899,1
26859,0.7264,0.6592,0.641024,19.35828,-342.5777,149.6701,-766.145,1
26860,0.67,0.6777,0.642048,19.35895,-342.5555,149.6691,-766.1037,1
26861,0.6888,0.7232,0.635904,19.35964,-342.5328,149.6681,-766.0613,1
26862,0.7352,0.6537,0.636928,19.36037,-342.5085,149.667,-766.0159,1
26863,0.6658,0.6689,0.646144,19.36104,-342.4865,149.6661,-765.9749,1
26864,0.6805,0.7189,0.64512,19.36172,-342.4641,149.6651,-765.9329,1
26865,0.7308,0.6358,0.637952,19.36245,-342.4399,149.664,-765.8878,1
26866,0.6475,0.9968,0.636928,19.3631,-342.4185,149.663,-765.8479,1
26867,1.0088,0.6637,0.641024,19.36411,-342.3852,149.6616,-765.7856,1
26868,0.6752,0.6779,0.643072,19.36478,-342.3629,149.6606,-765.744,1
26869,0.689,0.6901,0.636928,19.36547,-342.3401,149.6596,-765.7016,1
26870,0.7015,0.6833,0.641024,19.36617,-342.3169,149.6585,-765.6583,1
26871,0.6944,0.6778,0.638976,19.36687,-342.2939,149.6575,-765.6154,1
26872,0.6941,0.6843,0.641024,19.36756,-342.271,149.6565,-765.5726,1
26873,0.6973,0.7005,0.641024,19.36826,-342.248,149.6555,-765.5295,1
26874,0.7136,0.6638,0.643072,19.36897,-342.2244,149.6544,-765.4855,1
26875,0.676,0.6793,0.643072,19.36965,-342.2021,149.6534,-765.4438,1
26876,0.6912,0.6889,0.643072,19.37034,-342.1792,149.6524,-765.4012,1
26877,0.7017,0.7068,0.642048,19.37104,-342.156,149.6514,-765.358,1
26878,0.7185,0.6576,0.641024,19.37176,-342.1323,149.6503,-765.3136,1
26879,0.6687,0.683,0.641024,19.37243,-342.1102,149.6493,-765.2723,1
26880,0.6943,0.7091,0.638976,19.37312,-342.0872,149.6483,-765.2294,1
26881,0.7215,0.6765,0.642048,19.37384,-342.0634,149.6473,-765.185,1
26882,0.6888,0.6743,0.63488,19.37453,-342.0406,149.6463,-765.1425,1
26883,0.686,0.6783,0.637952,19.37522,-342.0179,149.6452,-765.1002,1
26884,0.6899,0.6732,0.63488,19.37591,-341.9951,149.6442,-765.0576,1
26885,0.6842,0.6818,0.643072,19.37659,-341.9725,149.6432,-765.0153,1
26886,0.6929,0.6898,0.638976,19.37729,-341.9496,149.6422,-764.9727,1
26887,0.7016,0.6764,0.954368,19.37799,-341.9264,149.6412,-764.9293,1
26888,0.688,0.6996,0.637952,19.37868,-341.9037,149.6402,-764.8868,1
26889,0.7115,1.0032,0.637952,19.37939,-341.8802,149.6391,-764.843,1
26890,1.0167,0.6664,0.64,19.38041,-341.8465,149.6376,-764.7802,1
26891,0.6787,0.6684,0.64,19.38108,-341.8241,149.6366,-764.7384,1
26892,0.6804,0.6879,0.636928,19.38177,-341.8016,149.6356,-764.6964,1
26893,0.6998,0.6732,0.638976,19.38247,-341.7785,149.6346,-764.6531,1
26894,0.6849,0.6779,0.64,19.38315,-341.7559,149.6336,-764.6109,1
26895,0.6895,0.6918,0.637952,19.38384,-341.7331,149.6326,-764.5684,1
26896,0.7033,0.68,0.638976,19.38454,-341.7098,149.6315,-764.525,1
26897,0.6912,0.6746,0.638976,19.38523,-341.687,149.6305,-764.4824,1
26898,0.6857,0.6897,0.638976,19.38592,-341.6643,149.6295,-764.44,1
26899,0.7013,0.704,0.637952,19.38662,-341.6411,149.6285,-764.3967,1
26900,0.7155,0.6551,0.642048,19.38734,-341.6175,149.6274,-764.3526,1
26901,0.6677,0.6976,0.637952,19.388,-341.5954,149.6265,-764.3115,1
26902,0.712,0.6784,0.636928,19.38872,-341.5719,149.6254,-764.2676,1
26903,0.6907,0.6866,0.637952,19.38941,-341.5491,149.6244,-764.225,1
26904,0.6986,0.6584,0.638976,19.3901,-341.526,149.6234,-764.1819,1
26905,0.6703,0.6817,0.637952,19.39077,-341.5039,149.6224,-764.1406,1
26906,0.6936,0.679,0.638976,19.39147,-341.481,149.6214,-764.0978,1
26907,0.6905,0.6803,0.64,19.39216,-341.4581,149.6204,-764.0552,1
26908,0.6915,0.6832,0.637952,19.39285,-341.4352,149.6193,-764.0125,1
26909,0.6955,0.6816,0.64,19.39355,-341.4122,149.6183,-763.9695,1
26910,0.6931,0.6783,0.644096,19.39424,-341.3893,149.6173,-763.9268,1
26911,0.6896,0.7367,0.948224,19.39493,-341.3665,149.6163,-763.8842,1
26912,0.7483,0.6673,0.641024,19.39568,-341.3418,149.6152,-763.8381,1
26913,0.6804,0.9566,0.636928,19.39636,-341.3193,149.6142,-763.7961,1
26914,0.9693,0.6952,0.64,19.39733,-341.2873,149.6128,-763.7363,1
26915,0.7081,0.692,0.63488,19.39804,-341.2639,149.6117,-763.6927,1
26916,0.7046,0.6616,0.636928,19.39874,-341.2406,149.6107,-763.6492,1
26917,0.6744,0.6756,0.637952,19.39941,-341.2184,149.6097,-763.6075,1
26918,0.6878,0.6723,0.64,19.4001,-341.1956,149.6087,-763.5651,1
26919,0.6847,0.6779,0.635904,19.40079,-341.173,149.6077,-763.5228,1
26920,0.6892,0.6876,0.636928,19.40148,-341.1502,149.6067,-763.4803,1
26921,0.6996,0.6755,0.64,19.40218,-341.127,149.6057,-763.4372,1
26922,0.6871,0.6786,0.64,19.40286,-341.1044,149.6046,-763.3948,1
26923,0.6903,0.6802,0.641024,19.40355,-341.0816,149.6036,-763.3522,1
26924,0.6916,0.6885,0.644096,19.40425,-341.0587,149.6026,-763.3095,1
26925,0.6999,0.7352,0.637952,19.40495,-341.0356,149.6016,-763.2664,1
26926,0.7476,0.6647,0.637952,19.40569,-341.0108,149.6005,-763.2203,1
26927,0.6765,0.6885,0.636928,19.40637,-340.9885,149.5995,-763.1785,1
26928,0.7004,0.6674,0.637952,19.40707,-340.9653,149.5985,-763.1353,1
26929,0.6787,0.6943,0.636928,19.40775,-340.9429,149.5975,-763.0933,1
26930,0.7066,0.6416,0.63488,19.40845,-340.9196,149.5964,-763.0498,1
26931,0.6529,0.6812,0.64,19.40911,-340.898,149.5955,-763.0096,1
26932,0.6927,0.6873,0.64,19.4098,-340.8751,149.5945,-762.9669,1
26933,0.6987,0.6771,0.635904,19.4105,-340.8521,149.5934,-762.9238,1
26934,0.6883,0.6807,0.946176,19.41119,-340.8293,149.5924,-762.8813,1
26935,0.6916,0.7007,0.633856,19.41188,-340.8064,149.5914,-762.8387,1
26936,0.7125,0.9861,0.637952,19.41259,-340.7829,149.5903,-762.7947,1
26937,0.9995,0.6642,0.63488,19.41359,-340.7498,149.5889,-762.733,1
26938,0.6763,0.6694,0.636928,19.41427,-340.7274,149.5879,-762.6912,1
26939,0.681,0.6848,0.631808,19.41495,-340.7049,149.5869,-762.6492,1
26940,0.6966,0.6728,0.637952,19.41565,-340.6819,149.5859,-762.6063,1
26941,0.6844,0.6796,0.635904,19.41633,-340.6593,149.5849,-762.564,1
26942,0.6911,0.672,0.635904,19.41702,-340.6365,149.5838,-762.5214,1
26943,0.6833,0.681,0.633856,19.4177,-340.6139,149.5828,-762.4793,1
26944,0.6938,0.7046,0.63488,19.4184,-340.591,149.5818,-762.4365,1
26945,0.7175,0.6583,0.637952,19.41912,-340.5673,149.5808,-762.3922,1
26946,0.6704,0.7175,0.636928,19.41978,-340.5451,149.5798,-762.351,1
26947,0.7294,0.6357,0.636928,19.42051,-340.5211,149.5787,-762.306,1
26948,0.6473,0.6922,0.637952,19.42116,-340.4997,149.5778,-762.2661,1
26949,0.7042,0.6701,0.630784,19.42186,-340.4764,149.5767,-762.2227,1
26950,0.6817,0.6765,0.633856,19.42254,-340.4539,149.5757,-762.1807,1
26951,0.6879,0.6728,0.635904,19.42323,-340.4312,149.5747,-762.1382,1
26952,0.6841,0.6781,0.637952,19.42392,-340.4085,149.5737,-762.0959,1
26953,0.6896,0.6857,0.635904,19.42461,-340.3857,149.5727,-762.0533,1
26954,0.6973,0.6715,0.635904,19.42531,-340.3627,149.5717,-762.0103,1
26955,0.6828,0.6797,0.63488,19.42599,-340.3401,149.5707,-761.9682,1
26956,0.6912,0.6806,0.632832,19.42668,-340.3173,149.5697,-761.9256,1
26957,0.6917,0.6907,0.632832,19.42737,-340.2944,149.5686,-761.8829,1
26958,0.7031,0.6777,0.95232,19.42808,-340.2711,149.5676,-761.8395,1
26959,0.6893,0.6815,0.636928,19.42876,-340.2484,149.5666,-761.7969,1
26960,0.6935,0.9927,0.636928,19.42946,-340.2254,149.5656,-761.7542,1
26961,1.0098,0.6722,0.633856,19.43047,-340.1921,149.5641,-761.6918,1
26962,0.6854,0.6663,0.633856,19.43115,-340.1695,149.5631,-761.6497,1
26963,0.6783,0.6802,0.635904,19.43183,-340.147,149.5621,-761.6078,1
26964,0.6921,0.6706,0.63488,19.43252,-340.1241,149.5611,-761.5651,1
26965,0.6823,0.7077,0.635904,19.43321,-340.1016,149.5601,-761.5229,1
26966,0.7193,0.6551,0.636928,19.43393,-340.0778,149.559,-761.4786,1
26967,0.6667,0.6797,0.635904,19.43459,-340.0557,149.558,-761.4374,1
26968,0.6912,0.7168,0.631808,19.43528,-340.0329,149.557,-761.3948,1
26969,0.7286,0.6611,0.633856,19.43601,-340.0089,149.556,-761.3499,1
26970,0.6739,0.6853,0.637952,19.43669,-339.9866,149.555,-761.3083,1
26971,0.6979,0.6507,0.638976,19.43738,-339.9635,149.5539,-761.2653,1
26972,0.6629,0.6853,0.633856,19.43805,-339.9416,149.553,-761.2243,1
26973,0.6977,0.6727,0.63488,19.43875,-339.9185,149.5519,-761.1813,1
26974,0.6847,0.7105,0.627712,19.43943,-339.8959,149.5509,-761.139,1
26975,0.723,0.6438,0.632832,19.44015,-339.872,149.5499,-761.0944,1
26976,0.6554,0.6739,0.632832,19.44081,-339.8503,149.5489,-761.054,1
26977,0.6856,0.6701,0.633856,19.44149,-339.8277,149.5479,-761.0117,1
26978,0.6816,0.6881,0.635904,19.44217,-339.8052,149.5469,-760.9697,1
26979,0.7004,0.6645,0.633856,19.44287,-339.782,149.5459,-760.9265,1
26980,0.6765,0.6895,0.632832,19.44355,-339.7597,149.5449,-760.8848,1
26981,0.7008,0.6683,0.635904,19.44425,-339.7365,149.5438,-760.8415,1
26982,0.6797,1.4387,0.950272,19.44493,-339.7141,149.5428,-760.7997,1
26983,1.4522,0.2347,0.63488,19.44638,-339.6661,149.5407,-760.7101,1
26984,0.3131,0.6561,0.632832,19.4467,-339.6558,149.5403,-760.6909,1
26985,0.6685,0.7627,0.633856,19.44736,-339.6337,149.5393,-760.6497,1
26986,0.778,0.5335,0.63488,19.44814,-339.608,149.5381,-760.6016,1
26987,0.5453,0.677,0.63488,19.44869,-339.59,149.5373,-760.5679,1
26988,0.689,0.6821,0.635904,19.44938,-339.5672,149.5363,-760.5255,1
26989,0.6944,0.675,0.637952,19.45007,-339.5443,149.5353,-760.4827,1
26990,0.6869,0.6729,0.632832,19.45076,-339.5216,149.5343,-760.4404,1
26991,0.6849,0.6748,0.636928,19.45144,-339.499,149.5333,-760.3981,1
26992,0.6864,0.6744,0.635904,19.45213,-339.4763,149.5323,-760.3557,1
26993,0.6858,0.688,0.633856,19.45281,-339.4536,149.5313,-760.3134,1
26994,0.7,0.673,0.637952,19.45351,-339.4305,149.5302,-760.2701,1
26995,0.6845,0.6798,0.64,19.4542,-339.4078,149.5292,-760.2279,1
26996,0.6911,0.6821,0.630784,19.45489,-339.385,149.5282,-760.1853,1
26997,0.6942,0.6799,0.631808,19.45558,-339.3621,149.5272,-760.1425,1
26998,0.6917,0.672,0.631808,19.45628,-339.3391,149.5262,-760.0997,1
26999,0.6833,0.6752,0.632832,19.45696,-339.3166,149.5252,-760.0577,1
27000,0.6866,0.6754,0.62976,19.45765,-339.2939,149.5242,-760.0153,1
27001,0.6866,0.6724,0.632832,19.45833,-339.2712,149.5232,-759.973,1
27002,0.6837,0.6774,0.636928,19.45901,-339.2487,149.5222,-759.9308,1
27003,0.6892,0.6698,0.633856,19.4597,-339.2259,149.5211,-759.8884,1
27004,0.6812,0.6852,0.63488,19.46038,-339.2034,149.5201,-759.8463,1
27005,0.6964,0.6696,0.643072,19.46108,-339.1804,149.5191,-759.8033,1
27006,0.6809,0.7057,0.944128,19.46176,-339.1579,149.5181,-759.7614,1
27007,0.718,0.6665,0.632832,19.46248,-339.1342,149.5171,-759.7171,1
27008,0.6786,0.9935,0.631808,19.46316,-339.1117,149.5161,-759.6752,1
27009,1.0066,0.6976,0.635904,19.46416,-339.0785,149.5146,-759.6132,1
27010,0.71,0.6763,0.635904,19.46487,-339.055,149.5135,-759.5693,1
27011,0.6883,0.6444,0.632832,19.46556,-339.0323,149.5125,-759.5269,1
27012,0.6557,0.6785,0.63488,19.46622,-339.0106,149.5116,-759.4864,1
27013,0.6903,0.6698,0.63488,19.46691,-338.9878,149.5106,-759.4438,1
27014,0.6813,0.688,0.631808,19.46759,-338.9652,149.5096,-759.4018,1
27015,0.6994,0.679,0.633856,19.46829,-338.9421,149.5085,-759.3586,1
27016,0.6902,0.6627,0.635904,19.46898,-338.9193,149.5075,-759.316,1
27017,0.6738,0.6766,0.632832,19.46965,-338.8971,149.5065,-759.2745,1
27018,0.6875,0.6859,0.632832,19.47034,-338.8743,149.5055,-759.2322,1
27019,0.6984,0.6683,0.638976,19.47104,-338.8513,149.5045,-759.1891,1
27020,0.6793,0.6753,0.631808,19.47172,-338.8288,149.5035,-759.1472,1
27021,0.6861,0.6883,0.627712,19.4724,-338.8062,149.5025,-759.1049,1
27022,0.7002,0.6704,0.628736,19.4731,-338.783,149.5015,-759.0616,1
27023,0.6818,0.6698,0.630784,19.47379,-338.7605,149.5005,-759.0196,1
27024,0.6852,0.6831,0.62976,19.47447,-338.7379,149.4995,-758.9774,1
27025,0.6954,0.6601,0.630784,19.47517,-338.7149,149.4984,-758.9344,1
27026,0.6717,0.6705,0.631808,19.47584,-338.6927,149.4975,-758.8931,1
27027,0.6816,0.6776,0.626688,19.47652,-338.6702,149.4964,-758.851,1
27028,0.6896,0.6736,0.628736,19.47721,-338.6474,149.4954,-758.8084,1
27029,0.6849,0.6807,0.635904,19.47789,-338.6247,149.4944,-758.7661,1
27030,0.6928,0.6951,0.925696,19.47859,-338.6018,149.4934,-758.7234,1
27031,0.7072,0.6432,0.62976,19.47929,-338.5785,149.4924,-758.6797,1
27032,0.655,0.9775,0.630784,19.47995,-338.5568,149.4914,-758.6394,1
27033,0.9897,0.6654,0.627712,19.48094,-338.5241,149.49,-758.5784,1
27034,0.6773,0.6718,0.627712,19.48162,-338.5017,149.489,-758.5366,1
27035,0.6835001,0.668,0.627712,19.4823,-338.4792,149.488,-758.4944,1
27036,0.6797,0.6703,0.628736,19.48298,-338.4568,149.487,-758.4526,1
27037,0.6817,0.6697,0.627712,19.48366,-338.4342,149.486,-758.4106,1
27038,0.6811,0.6755,0.628736,19.48434,-338.4117,149.485,-758.3686,1
27039,0.6875,0.666,0.62976,19.48503,-338.389,149.484,-758.3262,1
27040,0.677,0.6803,0.62976,19.4857,-338.3667,149.483,-758.2845,1
27041,0.6917,0.6647,0.627712,19.48639,-338.3438,149.4819,-758.2418,1
27042,0.6759,0.672,0.62976,19.48707,-338.3215,149.481,-758.2001,1
27043,0.6831,0.6891,0.627712,19.48775,-338.2989,149.4799,-758.158,1
27044,0.7011,0.6626,0.625664,19.48845,-338.2757,149.4789,-758.1147,1
27045,0.6741,0.671,0.627712,19.48913,-338.2534,149.4779,-758.0731,1
27046,0.6826,0.661,0.627712,19.48981,-338.2309,149.4769,-758.031,1
27047,0.6724,0.683,0.623616,19.49048,-338.2086,149.4759,-757.9894,1
27048,0.6943,0.6601,0.628736,19.49118,-338.1857,149.4749,-757.9467,1
27049,0.6712,0.6652,0.625664,19.49185,-338.1635,149.4739,-757.9053,1
27050,0.676,0.6832,0.625664,19.49253,-338.1412,149.4729,-757.8636,1
27051,0.695,0.6604,0.627712,19.49322,-338.1183,149.4719,-757.8207,1
27052,0.6721,0.669,0.622592,19.49389,-338.0961,149.4709,-757.7793,1
27053,0.6819,0.6777,0.636928,19.49457,-338.0735,149.4699,-757.7372,1
27054,0.6901,1.148,0.92672,19.49526,-338.0507,149.4689,-757.6946,1
27055,1.1605,0.2896,0.631808,19.49642,-338.0124,149.4672,-757.6231,1
27056,0.37,0.8267,0.626688,19.49679,-338.0001,149.4667,-757.6002,1
27057,0.839,0.7451,0.627712,19.49763,-337.9724,149.4654,-757.5485,1
27058,0.7575,0.5785,0.622592,19.49839,-337.9474,149.4643,-757.5018,1
27059,0.591,0.6732,0.627712,19.49898,-337.9278,149.4635,-757.4653,1
27060,0.6851,0.6604,0.628736,19.49967,-337.9052,149.4624,-757.423,1
27061,0.6721,0.6647,0.623616,19.50034,-337.883,149.4615,-757.3817,1
27062,0.6761,0.675,0.625664,19.50101,-337.8607,149.4605,-757.34,1
27063,0.6868,0.6627,0.623616,19.5017,-337.838,149.4595,-757.2976,1
27064,0.6741,0.6718,0.628736,19.50237,-337.8157,149.4585,-757.256,1
27065,0.6835001,0.6657,0.628736,19.50306,-337.7932,149.4575,-757.214,1
27066,0.6771,0.668,0.628736,19.50373,-337.7708,149.4565,-757.1722,1
27067,0.6792,0.6748,0.62976,19.50441,-337.7484,149.4555,-757.1303,1
27068,0.686,0.6726,0.628736,19.5051,-337.7257,149.4545,-757.0879,1
27069,0.6846,0.6685,0.627712,19.50578,-337.703,149.4535,-757.0457,1
