# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
13858,0.5932,0.5775,0.534528,9.860875,-206.1017,144.4655,-558.618,1
13859,0.5895,0.5678,0.53248,9.861465,-206.1242,144.4663,-558.6526,1
13860,0.5793,0.5779,0.531456,9.862043,-206.1463,144.4672,-558.6866,1
13861,0.5892,0.582,0.53248,9.862633,-206.1688,144.468,-558.7212,1
13862,0.5938,0.5782,0.533504,9.863227,-206.1914,144.4689,-558.756,1
13863,0.5899,0.5613,0.533504,9.863817,-206.2139,144.4698,-558.7907,1
13864,0.5726,0.5781,0.533504,9.864389,-206.2358,144.4706,-558.8243,1
13865,0.5897,0.5768,0.539648,9.864979,-206.2583,144.4715,-558.8589,1
13866,0.5882,0.5688,0.530432,9.865567,-206.2807,144.4723,-558.8934,1
13867,0.5817,0.6,0.53248,9.866149,-206.3029,144.4732,-558.9276,1
13868,0.6128,0.5647,0.531456,9.866762,-206.3263,144.4741,-558.9634,1
13869,0.5767,0.5703,0.531456,9.867339,-206.3483,144.4749,-558.9973,1
13870,0.582,0.5716,0.53248,9.867921,-206.3705,144.4758,-559.0314,1
13871,0.5831,0.5818,0.531456,9.868504,-206.3927,144.4767,-559.0656,1
13872,0.5938,0.5729,0.530432,9.869098,-206.4153,144.4775,-559.1005,1
13873,0.5845,0.5792,0.531456,9.869682,-206.4377,144.4784,-559.1349,1
13874,0.5903,0.57,0.531456,9.870273,-206.4601,144.4792,-559.1695,1
13875,0.5811,0.5674,0.53248,9.870853,-206.4823,144.4801,-559.2036,1
13876,0.5788,0.5749,0.531456,9.871432,-206.5044,144.4809,-559.2375,1
13877,0.5862,0.5793,0.535552,9.872019,-206.5268,144.4818,-559.272,1
13878,0.5905,0.587,0.8448,9.872609,-206.5493,144.4827,-559.3066,1
13879,0.5996,0.564,0.533504,9.873209,-206.5722,144.4836,-559.3418,1
13880,0.5762,0.9233,0.531456,9.873785,-206.5941,144.4844,-559.3755,1
13881,0.9371,0.5961,0.53248,9.874722,-206.6299,144.4858,-559.4306,1
13882,0.6089,0.5188,0.53248,9.875331,-206.6531,144.4867,-559.4662,1
13883,0.5312001,0.5722,0.529408,9.875862,-206.6733,144.4874,-559.4974,1
13884,0.5845,0.5683,0.531456,9.876447,-206.6956,144.4883,-559.5317,1
13885,0.5802,0.5769,0.531456,9.877027,-206.7178,144.4891,-559.5657,1
13886,0.5888,0.5815,0.53248,9.877615,-206.7402,144.49,-559.6003,1
13887,0.5942,0.5748,0.531456,9.878209,-206.7629,144.4909,-559.6352,1
13888,0.5879,0.5707,0.534528,9.878797,-206.7853,144.4917,-559.6697,1
13889,0.5832,0.5618,0.530432,9.87938,-206.8075,144.4926,-559.7039,1
13890,0.5738,0.5799,0.533504,9.879954,-206.8294,144.4934,-559.7376,1
13891,0.5919001,0.5703,0.529408,9.880547,-206.852,144.4943,-559.7723,1
13892,0.5817,0.589,0.531456,9.881128,-206.8742,144.4952,-559.8065,1
13893,0.6019,0.5667,0.536576,9.88173,-206.8971,144.496,-559.8417,1
13894,0.579,0.5646,0.529408,9.882309,-206.9193,144.4969,-559.8757,1
13895,0.5765,0.58,0.531456,9.882886,-206.9412,144.4977,-559.9096,1
13896,0.5918,0.5759,0.530432,9.883478,-206.9638,144.4986,-559.9443,1
13897,0.5879,0.5709,0.530432,9.884066,-206.9862,144.4995,-559.9788,1
13898,0.5826,0.5753,0.531456,9.884648,-207.0085,144.5003,-560.013,1
13899,0.5872,1.2739,0.530432,9.885236,-207.0309,144.5012,-560.0474,1
13900,1.2871,0.3023,0.530432,9.886523,-207.08,144.5031,-560.123,0.9846154
13901,0.3142,0.2487,0.53248,9.886837,-207.0919,144.5035,-560.1415,0.9846154
13902,3.7547,0.4389,0.535552,9.890592,-207.2351,144.509,-560.3618,0.9846154
13903,0.4522,0.2993,0.53248,9.891044,-207.2524,144.5097,-560.3882,0.9846154
13904,0.3112,0.2945,0.529408,9.891355,-207.2643,144.5102,-560.4066,0.9846154
13905,0.3083,6.6443,0.531456,9.891663,-207.276,144.5106,-560.4246,0.9846154
13906,6.6571,4.4359,0.529408,9.898319,-207.5299,144.5204,-560.8152,0.9846154
13907,4.4489,2.215,0.531456,9.902768,-207.6996,144.5269,-561.0762,0.9846154
13908,2.2282,0.3632,0.535552,9.904996,-207.7845,144.5302,-561.207,0.9846154
13909,0.3754,0.242,0.533504,9.905372,-207.7989,144.5307,-561.229,0.9846154
13910,0.2534,2.7128,0.852992,9.905625,-207.8085,144.5311,-561.2439,0.9898225
13911,2.7259,2.6615,0.536576,9.908351,-207.9125,144.5351,-561.4038,0.9898225
13912,2.6748,1.381,0.543744,9.911026,-208.0145,144.539,-561.5608,0.9898225
13913,1.3941,5.4263,0.541696,9.91242,-208.0677,144.5411,-561.6426,0.9898225
13914,5.4437,0.8563,0.543744,9.917864,-208.2753,144.5491,-561.9621,0.9898225
13915,0.8699,0.3349,0.543744,9.918734,-208.3085,144.5503,-562.0131,0.9898225
13916,0.3471,0.3846,0.543744,9.919081,-208.3217,144.5508,-562.0334,0.9898225
13917,0.3962,2.8324,0.544768,9.919477,-208.3368,144.5514,-562.0566,0.9898225
13918,2.8462,5.6922,0.550912,9.922322,-208.4454,144.5556,-562.2237,0.9898225
13919,5.7066,2.984,0.546816,9.928029,-208.663,144.564,-562.5585,0.9898225
13920,2.9977,0.3776,0.546816,9.931026,-208.7774,144.5684,-562.7344,0.9914793
13921,0.3901,0.4354,0.551936,9.931417,-208.7922,144.5689,-562.7573,0.9914793
13922,0.4477,0.402,0.553984,9.931864,-208.8093,144.5696,-562.7835,0.9914793
13923,0.4139,0.8515,0.544768,9.932278,-208.8251,144.5702,-562.8078,0.9914793
13924,0.8649,0.577,0.545792,9.933143,-208.8581,144.5715,-562.8586,0.9914793
13925,0.5901,1.6384,0.548864,9.933733,-208.8806,144.5723,-562.8932,0.9914793
13926,1.6514,1.0284,0.55296,9.935385,-208.9436,144.5748,-562.9901,0.9914793
13927,1.0413,0.8186,0.549888,9.936426,-208.9833,144.5763,-563.0513,0.9914793
13928,0.8311,1.4475,0.561152,9.937257,-209.015,144.5775,-563.1,0.9914793
13929,1.461,0.3622,0.560128,9.938718,-209.0707,144.5796,-563.1857,1
13930,0.3743,0.3891,0.57344,9.939092,-209.085,144.5802,-563.2076,1
13931,0.4012,0.6082,0.871424,9.939493,-209.1003,144.5808,-563.2312,1
13932,0.6202,0.6191,0.559104,9.940113,-209.1239,144.5817,-563.2676,1
13933,0.6313,0.9191,0.561152,9.940744,-209.148,144.5826,-563.3047,1
13934,0.9322,0.6047,0.561152,9.941676,-209.1835,144.584,-563.3593,1
13935,0.6172,0.6203,0.560128,9.942293,-209.2071,144.5849,-563.3956,1
13936,0.6323,0.5681,0.561152,9.942925,-209.2312,144.5858,-563.4326,1
13937,0.5799,0.6079,0.55808,9.943505,-209.2533,144.5867,-563.4666,1
13938,0.62,0.6072,0.562176,9.944125,-209.2769,144.5876,-563.503,1
13939,0.6198,0.5964,0.562176,9.944745,-209.3006,144.5885,-563.5394,1
13940,0.6087,0.6016,0.561152,9.945354,-209.3238,144.5894,-563.5751,1
13941,0.6165,0.5982,0.560128,9.94597,-209.3473,144.5903,-563.6113,1
13942,0.6097,0.6079,0.559104,9.946579,-209.3706,144.5912,-563.647,1
13943,0.62,0.6122,0.561152,9.947199,-209.3942,144.5921,-563.6833,1
13944,0.625,0.6032,0.561152,9.947824,-209.418,144.593,-563.72,1
13945,0.6155,0.5963,0.566272,9.948439,-209.4415,144.5939,-563.7561,1
13946,0.6084,0.5965,0.55808,9.949047,-209.4647,144.5948,-563.7918,1
13947,0.6085,0.6199,0.561152,9.949656,-209.4879,144.5957,-563.8275,1
13948,0.6319,0.5854,0.562176,9.950288,-209.512,144.5966,-563.8646,1
13949,0.5974,0.6127,0.560128,9.950885,-209.5348,144.5975,-563.8996,1
13950,0.6252,0.5949,0.55808,9.95151,-209.5586,144.5984,-563.9363,1
13951,0.6067,0.6004,0.560128,9.952117,-209.5818,144.5993,-563.9719,1
13952,0.612,0.5973,0.556032,9.952729,-209.6051,144.6002,-564.0079,1
13953,0.6087,0.6087,0.55808,9.953338,-209.6283,144.6011,-564.0436,1
13954,0.6207,0.6038,0.55808,9.953959,-209.652,144.602,-564.08,1
13955,0.616,0.5919,0.560128,9.954575,-209.6755,144.6029,-564.1161,1
13956,0.6034,0.6004,0.5632,9.955178,-209.6985,144.6038,-564.1516,1
13957,0.6115,0.6699,0.8704,9.95579,-209.7218,144.6047,-564.1874,1
13958,0.6817,0.5571,0.565248,9.956471,-209.7479,144.6057,-564.2275,1
13959,0.5686,0.8957,0.559104,9.95704,-209.7695,144.6065,-564.2608,1
13960,0.9089,0.663,0.561152,9.957949,-209.8042,144.6078,-564.3141,1
13961,0.6758,0.5526,0.560128,9.958625,-209.83,144.6089,-564.3538,1
13962,0.565,0.6716,0.559104,9.959189,-209.8515,144.6097,-564.387,1
13963,0.6842999,0.5305,0.559104,9.959874,-209.8776,144.6107,-564.4271,1
13964,0.5425,0.5958,0.560128,9.960417,-209.8983,144.6115,-564.4589,1
13965,0.6076,0.6032,0.561152,9.961024,-209.9215,144.6124,-564.4946,1
13966,0.6151,0.6146,0.559104,9.961639,-209.9449,144.6133,-564.5307,1
13967,0.6262,0.5919,0.561152,9.962266,-209.9688,144.6142,-564.5674,1
13968,0.6037,0.598,0.55808,9.96287,-209.9919,144.6151,-564.6028,1
13969,0.6093,0.605,0.556032,9.963479,-210.0151,144.616,-564.6387,1
13970,0.6165,0.6092,0.559104,9.964095,-210.0386,144.6169,-564.6748,1
13971,0.6208,0.5942,0.562176,9.964716,-210.0623,144.6178,-564.7112,1
13972,0.6053,0.5992,0.561152,9.965322,-210.0854,144.6187,-564.7468,1
13973,0.6115,0.6123,0.555008,9.965933,-210.1087,144.6196,-564.7827,1
13974,0.6242,0.596,0.556032,9.966558,-210.1326,144.6205,-564.8193,1
13975,0.6076,0.6187,0.559104,9.967165,-210.1557,144.6214,-564.855,1
13976,0.6304,0.5924,0.55808,9.967795,-210.1798,144.6223,-564.892,1
13977,0.6059,0.5871,0.556032,9.968401,-210.2029,144.6232,-564.9274,1
13978,0.5991,0.5955,0.559104,9.969,-210.2257,144.6241,-564.9626,1
13979,0.6108,0.5995,0.557056,9.96961,-210.249,144.625,-564.9984,1
13980,0.6113,0.5929,0.557056,9.970222,-210.2723,144.6259,-565.0343,1
13981,0.6043,0.6052,0.556032,9.970826,-210.2953,144.6267,-565.0698,1
13982,0.6171,0.5968,0.557056,9.971443,-210.3189,144.6277,-565.106,1
13983,0.6084,0.5951,0.5632,9.972052,-210.3421,144.6285,-565.1417,1
13984,0.6065,0.622,0.873472,9.972658,-210.3652,144.6294,-565.1773,1
13985,0.6339,0.6184,0.55808,9.973292,-210.3894,144.6304,-565.2145,1
13986,0.63,0.8958,0.557056,9.973923,-210.4135,144.6313,-565.2515,1
13987,0.9095,0.5921,0.556032,9.974833,-210.4482,144.6326,-565.3049,1
13988,0.6041,0.6049,0.555008,9.975436,-210.4712,144.6335,-565.3402,1
13989,0.6173,0.588,0.55808,9.976053,-210.4947,144.6344,-565.3765,1
13990,0.5998001,0.5967,0.559104,9.976653,-210.5176,144.6353,-565.4117,1
13991,0.6083,0.6017,0.556032,9.977262,-210.5408,144.6362,-565.4474,1
13992,0.613,0.6029,0.55808,9.977875,-210.5642,144.6371,-565.4833,1
13993,0.6147,0.6057,0.55808,9.97849,-210.5876,144.638,-565.5195,1
13994,0.6176,0.5896,0.55808,9.979108,-210.6112,144.6389,-565.5558,1
13995,0.6011,0.6065,0.556032,9.979709,-210.6341,144.6398,-565.591,1
13996,0.6182,0.5976,0.556032,9.980327,-210.6577,144.6407,-565.6272,1
13997,0.6092,0.5961,0.55808,9.980936,-210.681,144.6416,-565.663,1
13998,0.6077999,0.5983,0.559104,9.981544,-210.7041,144.6425,-565.6987,1
13999,0.6095,0.6064,0.553984,9.982153,-210.7274,144.6434,-565.7344,1
14000,0.6184,0.5953,0.55808,9.982771,-210.7509,144.6443,-565.7707,1
14001,0.6076,0.6003,0.556032,9.983378,-210.7741,144.6452,-565.8063,1
14002,0.6119,0.597,0.559104,9.983991,-210.7974,144.6461,-565.8422,1
14003,0.609,0.6387,0.559104,9.9846,-210.8207,144.647,-565.878,1
14004,0.6521,0.5491,0.555008,9.985252,-210.8456,144.6479,-565.9163,1
14005,0.5624,0.6083,0.559104,9.985815,-210.867,144.6487,-565.9493,1
14006,0.6202,0.6376,0.556032,9.986435,-210.8907,144.6496,-565.9857,1
14007,0.6507,0.5648,0.553984,9.987085,-210.9155,144.6506,-566.0238,1
14008,0.5775,0.5982,0.556032,9.987663,-210.9375,144.6514,-566.0577,1
14009,0.6106,0.5921,0.556032,9.988274,-210.9608,144.6523,-566.0936,1
14010,0.6043,0.6283,0.566272,9.988878,-210.9839,144.6532,-566.129,1
14011,0.6404,0.5888,0.864256,9.989519,-211.0083,144.6542,-566.1666,1
14012,0.6019,0.5901,0.55808,9.990121,-211.0313,144.655,-566.2019,1
14013,0.6025,0.9163,0.553984,9.990724,-211.0543,144.6559,-566.2374,1
14014,0.93,0.5939,0.551936,9.991653,-211.0897,144.6573,-566.2919,1
14015,0.6068,0.5872,0.556032,9.99226,-211.1128,144.6582,-566.3275,1
14016,0.5997,0.594,0.555008,9.99286,-211.1357,144.6591,-566.3626,1
14017,0.606,0.593,0.556032,9.993465,-211.1588,144.66,-566.3983,1
14018,0.6049,0.5872,0.556032,9.99407,-211.1819,144.6608,-566.4337,1
14019,0.5994,0.6103,0.556032,9.99467,-211.2048,144.6617,-566.4689,1
14020,0.6216,0.5969,0.557056,9.995292,-211.2285,144.6626,-566.5054,1
14021,0.608,0.5772,0.556032,9.9959,-211.2517,144.6635,-566.5411,1
14022,0.5877,0.6201,0.55296,9.996488,-211.2741,144.6644,-566.5756,1
14023,0.6307999,0.5826,0.553984,9.997118,-211.2981,144.6653,-566.6125,1
14024,0.5936,0.6073,0.55296,9.997711,-211.3208,144.6662,-566.6473,1
14025,0.6201,0.6171,0.562176,9.998331,-211.3444,144.6671,-566.6837,1
14026,0.6286,0.5641,0.55296,9.99896,-211.3684,144.668,-566.7206,1
14027,0.5749,0.6032,0.553984,9.999535,-211.3903,144.6689,-566.7543,1
14028,0.6145,0.5941,0.555008,10.00015,-211.4138,144.6698,-566.7903,1
14029,0.6048,0.6062,0.555008,10.00075,-211.4368,144.6707,-566.8259,1
14030,0.6167,0.5864,0.553984,10.00137,-211.4603,144.6715,-566.8621,1
14031,0.5966,0.5982,0.551936,10.00197,-211.4831,144.6724,-566.8971,1
14032,0.6082,0.6041,0.55296,10.00258,-211.5063,144.6733,-566.9328,1
14033,0.6145,0.5917,0.553984,10.00319,-211.5297,144.6742,-566.9688,1
14034,0.602,0.596,0.553984,10.00379,-211.5527,144.6751,-567.0042,1
14035,0.6062,0.6323,0.55296,10.0044,-211.5758,144.676,-567.0397,1
14036,0.6436,0.5667,0.86528,10.00504,-211.6004,144.6769,-567.0775,1
14037,0.5775,0.6222,0.566272,10.00562,-211.6224,144.6778,-567.1115,1
14038,0.6335,0.9227,0.551936,10.00625,-211.6466,144.6787,-567.1486,1
14039,0.9359,0.5858,0.555008,10.00719,-211.6823,144.6801,-567.2035,1
14040,0.5982,0.5945,0.55296,10.00779,-211.7051,144.681,-567.2385,1
14041,0.6071,0.5854,0.557056,10.00839,-211.7282,144.6819,-567.2742,1
14042,0.5973,0.5893,0.553984,10.00899,-211.751,144.6827,-567.3092,1
14043,0.6007,0.6403,0.55296,10.00959,-211.7739,144.6836,-567.3445,1
14044,0.6529,0.5799,0.557056,10.01025,-211.7988,144.6846,-567.3828,1
14045,0.592,0.5924,0.55296,10.01084,-211.8214,144.6854,-567.4175,1
14046,0.6041,0.5965,0.550912,10.01144,-211.8444,144.6863,-567.453,1
14047,0.6079,0.5936,0.553984,10.01205,-211.8676,144.6872,-567.4886,1
14048,0.6047,0.6036,0.553984,10.01265,-211.8907,144.6881,-567.5241,1
14049,0.6152,0.5885,0.55296,10.01327,-211.9141,144.689,-567.5602,1
14050,0.5998001,0.596,0.553984,10.01387,-211.937,144.6899,-567.5954,1
14051,0.6072,0.6016,0.553984,10.01448,-211.9602,144.6908,-567.631,1
14052,0.6134,0.5913,0.55808,10.01509,-211.9836,144.6917,-567.667,1
14053,0.603,0.6019,0.551936,10.01569,-212.0066,144.6926,-567.7024,1
14054,0.6135,0.5992,0.551936,10.0163,-212.0299,144.6935,-567.7384,1
14055,0.6112,0.5933,0.55296,10.01692,-212.0533,144.6944,-567.7742,1
14056,0.605,0.6156,0.550912,10.01752,-212.0764,144.6952,-567.8098,1
14057,0.6281,0.5757,0.549888,10.01815,-212.1003,144.6962,-567.8466,1
14058,0.588,0.5961,0.55296,10.01874,-212.1227,144.697,-567.8811,1
14059,0.608,0.583,0.553984,10.01935,-212.146,144.6979,-567.9169,1
14060,0.5944,0.6305,0.553984,10.01994,-212.1686,144.6988,-567.9517,1
14061,0.6419,0.5655,0.556032,10.02058,-212.1931,144.6997,-567.9894,1
14062,0.5766,0.5941,0.553984,10.02116,-212.2151,144.7006,-568.0232,1
14063,0.6051,0.598,0.868352,10.02176,-212.2382,144.7015,-568.0587,1
14064,0.609,0.6113,0.564224,10.02237,-212.2614,144.7024,-568.0945,1
14065,0.6931,0.8553,0.556032,10.02307,-212.2878,144.7034,-568.1351,1
14066,0.8684,0.589,0.551936,10.02394,-212.321,144.7047,-568.1861,1
14067,0.6014,0.6322,0.55296,10.02454,-212.3439,144.7055,-568.2214,1
14068,0.6444,0.5572,0.553984,10.02518,-212.3685,144.7065,-568.2593,1
14069,0.5692,0.5881,0.555008,10.02575,-212.3902,144.7073,-568.2927,1
14070,0.5996,0.6004,0.553984,10.02635,-212.4131,144.7082,-568.3279,1
14071,0.6125,0.5958,0.55296,10.02696,-212.4365,144.7091,-568.3638,1
14072,0.6074,0.6049,0.553984,10.02757,-212.4597,144.71,-568.3994,1
14073,0.6172,0.5912,0.550912,10.02819,-212.4832,144.7109,-568.4356,1
14074,0.6033,0.5866,0.550912,10.02879,-212.5062,144.7118,-568.4711,1
14075,0.5984,0.5926,0.555008,10.02939,-212.529,144.7127,-568.5062,1
14076,0.604,0.5926,0.551936,10.02999,-212.552,144.7135,-568.5416,1
14077,0.6037,0.6057,0.555008,10.0306,-212.575,144.7144,-568.577,1
14078,0.6174,0.5894,0.557056,10.03121,-212.5986,144.7153,-568.6132,1
14079,0.6009,0.5956,0.560128,10.03181,-212.6215,144.7162,-568.6484,1
14080,0.6068,0.6,0.551936,10.03242,-212.6446,144.7171,-568.684,1
14081,0.611,0.6053,0.553984,10.03303,-212.668,144.718,-568.72,1
14082,0.6165,0.6014,0.549888,10.03365,-212.6915,144.7189,-568.756,1
14083,0.6126,0.5894,0.551936,10.03426,-212.7148,144.7198,-568.792,1
14084,0.6007,0.5963,0.550912,10.03486,-212.7377,144.7207,-568.8273,1
14085,0.6073,0.6334,0.549888,10.03547,-212.7609,144.7216,-568.8629,1
14086,0.6455,0.5641,0.553984,10.03611,-212.7855,144.7225,-568.9008,1
14087,0.5759,0.5832,0.549888,10.03669,-212.8075,144.7234,-568.9346,1
14088,0.5949,0.5975,0.551936,10.03729,-212.8302,144.7242,-568.9695,1
14089,0.6088,0.6087,0.550912,10.03789,-212.8534,144.7251,-569.0052,1
14090,0.6224,0.5986,0.8704,10.03852,-212.8772,144.726,-569.0417,1
14091,0.6108,0.6358,0.560128,10.03913,-212.9004,144.7269,-569.0776,1
14092,0.6481,0.8741,0.551936,10.03978,-212.9252,144.7279,-569.1157,1
14093,0.8864,0.5774,0.551936,10.04066,-212.959,144.7292,-569.1676,1
14094,0.5892,0.5923,0.55296,10.04125,-212.9814,144.73,-569.2021,1
14095,0.6036,0.6015,0.55296,10.04185,-213.0044,144.7309,-569.2376,1
14096,0.6133,0.5982,0.551936,10.04247,-213.0278,144.7318,-569.2736,1
14097,0.6098,0.5924,0.553984,10.04308,-213.0511,144.7327,-569.3093,1
14098,0.6039,0.5939,0.551936,10.04368,-213.0741,144.7336,-569.3448,1
14099,0.6058,0.5925,0.55296,10.04429,-213.0972,144.7345,-569.3803,1
14100,0.6044,0.5913,0.551936,10.04489,-213.1203,144.7354,-569.4158,1
14101,0.6032,0.599,0.550912,10.0455,-213.1433,144.7363,-569.4512,1
14102,0.6105,0.5907,0.549888,10.04611,-213.1666,144.7372,-569.4871,1
14103,0.6021,0.5911,0.553984,10.04671,-213.1895,144.7381,-569.5223,1
14104,0.6023,0.5921,0.551936,10.04731,-213.2125,144.7389,-569.5577,1
14105,0.6029,0.6132,0.550912,10.04791,-213.2355,144.7398,-569.5931,1
14106,0.6256,0.5948,0.553984,10.04854,-213.2594,144.7408,-569.6298,1
14107,0.6068,0.5802,0.553984,10.04914,-213.2825,144.7416,-569.6653,1
14108,0.5919001,0.6084,0.549888,10.04974,-213.3051,144.7425,-569.7001,1
14109,0.6203,0.5822,0.551936,10.05036,-213.3287,144.7434,-569.7365,1
14110,0.5936,0.5983,0.550912,10.05095,-213.3513,144.7443,-569.7712,1
14111,0.6099,0.5922,0.550912,10.05156,-213.3746,144.7452,-569.8071,1
14112,0.6036,0.591,0.553984,10.05216,-213.3976,144.7461,-569.8425,1
14113,0.602,0.5973,0.548864,10.05277,-213.4206,144.7469,-569.8779,1
14114,0.6084,0.6066,0.551936,10.05337,-213.4438,144.7478,-569.9136,1
14115,0.6189,0.5872,0.546816,10.05399,-213.4674,144.7487,-569.9498,1
14116,0.5991,0.5878,0.549888,10.05459,-213.4902,144.7496,-569.985,1
14117,0.5992,0.5867,0.86528,10.05519,-213.5131,144.7505,-570.0201,1
14118,0.5979,0.6543,0.557056,10.05579,-213.5359,144.7514,-570.0552,1
14119,0.6665,0.8769,0.551936,10.05646,-213.5613,144.7523,-570.0944,1
14120,0.8902,0.5966,0.548864,10.05735,-213.5953,144.7537,-570.1465,1
14121,0.6098,0.5734,0.548864,10.05795,-213.6185,144.7545,-570.1823,1
14122,0.5854,0.5816,0.548864,10.05854,-213.6408,144.7554,-570.2167,1
14123,0.5929,0.6023,0.550912,10.05913,-213.6635,144.7563,-570.2515,1
14124,0.6141,0.5825,0.551936,10.05975,-213.6869,144.7572,-570.2875,1
14125,0.5936,0.5902,0.54784,10.06034,-213.7095,144.7581,-570.3223,1
14126,0.601,0.5938,0.550912,10.06094,-213.7324,144.7589,-570.3575,1
14127,0.6044,0.6044,0.548864,10.06155,-213.7555,144.7598,-570.3931,1
14128,0.6166,0.584,0.549888,10.06216,-213.779,144.7607,-570.4293,1
14129,0.5955,0.5878,0.550912,10.06276,-213.8017,144.7616,-570.4642,1
14130,0.5993,0.5989,0.548864,10.06336,-213.8246,144.7625,-570.4994,1
14131,0.6104,0.5965,0.549888,10.06397,-213.8479,144.7634,-570.5352,1
14132,0.6081,0.5839,0.549888,10.06458,-213.871,144.7643,-570.5709,1
14133,0.5949,0.5914,0.556032,10.06517,-213.8938,144.7652,-570.6058,1
14134,0.6025,0.5942,0.549888,10.06577,-213.9167,144.766,-570.6411,1
14135,0.6055,0.5966,0.549888,10.06638,-213.9398,144.7669,-570.6767,1
14136,0.6075,0.6296,0.54784,10.06699,-213.963,144.7678,-570.7123,1
14137,0.6416,0.5592,0.549888,10.06763,-213.9875,144.7687,-570.7499,1
14138,0.5709,0.5878,0.548864,10.0682,-214.0093,144.7696,-570.7835,1
14139,0.599,0.6209,0.549888,10.0688,-214.0321,144.7705,-570.8186,1
14140,0.6325,0.6001,0.550912,10.06943,-214.0562,144.7714,-570.8558,1
14141,0.6125,0.5935,0.54784,10.07004,-214.0796,144.7723,-570.8917,1
14142,0.6055,0.5816,0.549888,10.07065,-214.1027,144.7732,-570.9272,1
14143,0.5931,0.5886,0.54784,10.07124,-214.1253,144.774,-570.962,1
14144,0.5997,0.6,0.854016,10.07184,-214.1482,144.7749,-570.9972,1
14145,0.6117,0.6546,0.556032,10.07245,-214.1715,144.7758,-571.0331,1
14146,0.6667,0.8466,0.54784,10.07312,-214.1969,144.7768,-571.0721,1
14147,0.8593,0.5915,0.54784,10.07398,-214.2297,144.7781,-571.1226,1
14148,0.604,0.5796,0.54784,10.07458,-214.2527,144.7789,-571.158,1
14149,0.5913,0.5846,0.549888,10.07517,-214.2753,144.7798,-571.1927,1
14150,0.596,0.5987,0.54784,10.07577,-214.298,144.7807,-571.2277,1
14151,0.6107,0.5844,0.546816,10.07638,-214.3213,144.7816,-571.2635,1
14152,0.5963,0.5925,0.550912,10.07698,-214.344,144.7825,-571.2985,1
14153,0.604,0.584,0.550912,10.07758,-214.367,144.7833,-571.3339,1
14154,0.5952,0.6027,0.550912,10.07818,-214.3897,144.7842,-571.3688,1
14155,0.6147,0.5852,0.550912,10.07879,-214.4132,144.7851,-571.4049,1
14156,0.597,0.593,0.548864,10.07939,-214.436,144.786,-571.44,1
14157,0.6043,0.5989,0.551936,10.07999,-214.459,144.7869,-571.4754,1
14158,0.6111,0.5958,0.549888,10.0806,-214.4823,144.7878,-571.5113,1
14159,0.6075,0.5863,0.54784,10.08121,-214.5055,144.7887,-571.547,1
14160,0.5979,0.5928,0.555008,10.08181,-214.5283,144.7896,-571.582,1
14161,0.6037,0.5931,0.549888,10.08241,-214.5514,144.7904,-571.6175,1
14162,0.605,0.5951,0.545792,10.08302,-214.5744,144.7913,-571.653,1
14163,0.6069,0.5977,0.548864,10.08362,-214.5975,144.7922,-571.6885,1
14164,0.6093,0.5903,0.549888,10.08423,-214.6208,144.7931,-571.7243,1
14165,0.6023,0.5875,0.546816,10.08484,-214.6438,144.794,-571.7597,1
14166,0.5991,0.5889,0.546816,10.08543,-214.6667,144.7949,-571.7948,1
14167,0.6003,0.5947,0.548864,10.08603,-214.6895,144.7957,-571.83,1
14168,0.606,0.5872,0.546816,10.08664,-214.7126,144.7966,-571.8655,1
14169,0.599,0.5911,0.544768,10.08724,-214.7354,144.7975,-571.9007,1
14170,0.6023,0.5991,0.549888,10.08784,-214.7584,144.7984,-571.936,1
14171,0.6111,0.5802,0.842752,10.08845,-214.7817,144.7993,-571.9719,1
14172,0.5919001,0.5899,0.566272,10.08905,-214.8044,144.8002,-572.0067,1
14173,0.6011,0.9143,0.549888,10.08965,-214.8272,144.801,-572.0419,1
14174,0.9275,0.597,0.54784,10.09057,-214.8627,144.8024,-572.0964,1
14175,0.6098,0.5767,0.546816,10.09118,-214.8859,144.8033,-572.1321,1
14176,0.5887,0.5931,0.549888,10.09177,-214.9083,144.8042,-572.1666,1
14177,0.6049,0.5918,0.548864,10.09238,-214.9314,144.8051,-572.2021,1
14178,0.6039,0.5829,0.546816,10.09298,-214.9544,144.8059,-572.2376,1
14179,0.5946,0.59,0.54784,10.09357,-214.9771,144.8068,-572.2725,1
14180,0.6014,0.5894,0.545792,10.09418,-215,144.8077,-572.3077,1
14181,0.6004,0.5922,0.548864,10.09478,-215.0229,144.8086,-572.343,1
14182,0.6034,0.5888,0.549888,10.09538,-215.046,144.8095,-572.3784,1
14183,0.5999,0.5926,0.546816,10.09598,-215.0689,144.8103,-572.4136,1
14184,0.604,0.6025,0.545792,10.09658,-215.0919,144.8112,-572.449,1
