# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
22933,0.799,0.8236,0.748544,16.52427,-350,300,-780,1
22934,0.8355,0.7549,0.745472,16.5251,-350,300,-780,1
22935,0.7667,0.7897,0.749568,16.52587,-350,300,-780,1
22936,0.801,0.7865,0.7424,16.52667,-350,300,-780,1
22937,0.7977,0.7889,0.746496,16.52747,-350,300,-780,1
22938,0.7997,0.7896,0.745472,16.52826,-350,300,-780,1
22939,0.8012,0.7911,0.745472,16.52907,-350,300,-780,1
22940,0.8024,0.7785,0.745472,16.52987,-350,300,-780,1
22941,0.7899,0.793,0.746496,16.53066,-350,300,-780,1
22942,0.8043,0.7922,0.744448,16.53146,-350,300,-780,1
22943,0.8036,0.779,0.744448,16.53227,-350,300,-780,1
22944,0.7897,0.7973,0.743424,16.53306,-350,300,-780,1
22945,0.8092,0.7883,0.745472,16.53386,-350,300,-780,1
22946,0.7996,0.7758,0.761856,16.53466,-350,300,-780,1
22947,0.7867,0.82,1.041408,16.53545,-350,300,-780,1
22948,0.8322,0.7796,0.746496,16.53628,-350,300,-780,1
22949,0.7913,1.0823,0.7424,16.53707,-350,300,-780,1
22950,1.0944,0.7871,0.74752,16.53817,-350,300,-780,1
22951,0.7988999,0.7774,0.740352,16.53897,-350,300,-780,1
22952,0.7888,0.8165,0.745472,16.53976,-350,300,-780,1
22953,0.8277,0.7553,0.746496,16.54058,-350,300,-780,1
22954,0.7665,0.7985,0.743424,16.54135,-350,300,-780,1
22955,0.8105,0.7891,0.745472,16.54216,-350,300,-780,1
22956,0.8007,0.7782,0.744448,16.54296,-350,300,-780,1
22957,0.7897,0.7872,0.7424,16.54375,-350,300,-780,1
22958,0.7982,0.7942,0.743424,16.54455,-350,300,-780,1
22959,0.8055,0.7853,0.739328,16.54535,-350,300,-780,1
22960,0.7964,0.7783,0.740352,16.54615,-350,300,-780,1
22961,0.7892,0.8058,0.745472,16.54694,-350,300,-780,1
22962,0.8184,0.7701,0.741376,16.54776,-350,300,-780,1
22963,0.7819,0.7801,0.7424,16.54854,-350,300,-780,1
22964,0.7916999,0.7829,0.7424,16.54933,-350,300,-780,1
22965,0.7945,0.7871,0.745472,16.55013,-350,300,-780,1
22966,0.7985,0.7767,1.06496,16.55093,-350,300,-780,1
22967,0.7882,0.8575,0.745472,16.55172,-350,300,-780,1
22968,0.869,1.0738,0.7424,16.55259,-350,300,-780,1
22969,1.0857,0.7586,0.746496,16.55367,-350,300,-780,1
22970,0.77,0.7839,0.745472,16.55444,-350,300,-780,1
22971,0.7952,0.8129,0.743424,16.55524,-350,300,-780,1
22972,0.8243,0.7605,0.745472,16.55606,-350,300,-780,1
22973,0.7718,0.7871,0.750592,16.55683,-350,300,-780,1
22974,0.7982,0.7815,0.750592,16.55763,-350,300,-780,1
22975,0.7924,0.7918,0.749568,16.55842,-350,300,-780,1
22976,0.8026,0.7984,0.756736,16.55923,-350,300,-780,1
22977,0.8095,0.7872,0.749568,16.56003,-350,300,-780,1
22978,0.7982,0.7978,0.74752,16.56083,-350,300,-780,1
22979,0.8093,0.7907,0.74752,16.56164,-350,300,-780,1
22980,0.8013,0.8039,0.750592,16.56244,-350,300,-780,1
22981,0.8157,0.7844,0.748544,16.56326,-350,300,-780,1
22982,0.7962,0.7886,0.749568,16.56405,-350,300,-780,1
22983,0.7999,0.7947,0.74752,16.56485,-350,300,-780,1
22984,0.8059,0.785,0.74752,16.56566,-350,300,-780,1
22985,0.796,0.7912,0.74752,16.56645,-350,300,-780,1
22986,0.8019,0.7901,1.05472,16.56726,-350,300,-780,1
22987,0.8008,0.7977,0.760832,16.56806,-350,300,-780,1
22988,0.8087,1.1237,0.748544,16.56886,-350,300,-780,1
22989,1.1364,0.7742,0.74752,16.57,-350,300,-780,1
22990,0.7861,0.7847,0.745472,16.57079,-350,300,-780,1
22991,0.7964,0.8547,0.746496,16.57158,-350,300,-780,1
22992,0.8691,0.8253,0.744448,16.57245,-350,300,-780,1
22993,0.8376,0.7361,0.743424,16.57329,-350,300,-780,1
22994,0.7479,0.7779,0.7424,16.57404,-350,300,-780,1
22995,0.7893,0.7903,0.741376,16.57483,-350,300,-780,1
22996,0.8015,0.8025,0.749568,16.57563,-350,300,-780,1
22997,0.8133,0.769,0.745472,16.57644,-350,300,-780,1
22998,0.7795,0.7978,0.744448,16.57722,-350,300,-780,1
22999,0.8091,0.7907,0.7424,16.57803,-350,300,-780,1
23000,0.8015,0.8202,0.740352,16.57883,-350,300,-780,1
23001,0.8325,0.7944,0.743424,16.57966,-350,300,-780,1
23002,0.8065,0.7786,0.743424,16.58047,-350,300,-780,1
23003,0.7898,0.7848,0.743424,16.58126,-350,300,-780,1
23004,0.7956,0.7932,0.740352,16.58206,-350,300,-780,1
23005,0.8049,0.7842,0.739328,16.58286,-350,300,-780,1
23006,0.7951,0.794,0.741376,16.58366,-350,300,-780,1
23007,0.8061,0.7789,1.063936,16.58446,-350,300,-780,1
23008,0.7904,1.2337,0.7424,16.58525,-350,300,-780,1
23009,1.2464,0.6726,0.7424,16.5865,-350,300,-780,1
23010,0.685,0.7731,0.7424,16.58718,-350,300,-780,1
23011,0.785,0.7584,0.7424,16.58797,-350,300,-780,1
23012,0.77,0.7777,0.739328,16.58874,-350,300,-780,1
23013,0.7888,0.7638,0.736256,16.58953,-350,300,-780,1
23014,0.7757,0.8068,0.73728,16.59031,-350,300,-780,1
23015,0.8182,0.7714,0.736256,16.59112,-350,300,-780,1
23016,0.7822,0.765,0.738304,16.59191,-350,300,-780,1
23017,0.7757,0.7754,0.741376,16.59268,-350,300,-780,1
23018,0.7857,0.7979,0.738304,16.59347,-350,300,-780,1
23019,0.81,0.7916,0.736256,16.59428,-350,300,-780,1
23020,0.8043,0.7631,0.73728,16.59508,-350,300,-780,1
23021,0.775,0.7733,0.735232,16.59586,-350,300,-780,1
23022,0.7846,0.7787,0.738304,16.59664,-350,300,-780,1
23023,0.7899,0.7792,0.739328,16.59743,-350,300,-780,1
23024,0.7902,0.7748,0.73728,16.59822,-350,300,-780,1
23025,0.7855,0.7816,0.739328,16.59901,-350,300,-780,1
23026,0.792,0.7831,0.739328,16.5998,-350,300,-780,1
23027,0.7938,0.78,1.036288,16.60059,-350,300,-780,1
23028,0.7905,0.7819,0.758784,16.60138,-350,300,-780,1
23029,0.7919,1.1524,0.745472,16.60217,-350,300,-780,1
23030,1.3029,0.617,0.744448,16.60348,-350,300,-780,1
23031,0.6293,0.7689,0.746496,16.6041,-350,300,-780,1
23032,0.7806,0.7835,0.745472,16.60489,-350,300,-780,1
23033,0.7992,0.783,0.744448,16.60568,-350,300,-780,1
23034,0.7941,0.8062,0.741376,16.60648,-350,300,-780,1
23035,0.8175,0.7802,0.739328,16.6073,-350,300,-780,1
23036,0.7911,0.7839,0.741376,16.60809,-350,300,-780,1
23037,0.7947,0.766,0.7424,16.60888,-350,300,-780,1
23038,0.7765,0.791,0.739328,16.60966,-350,300,-780,1
23039,0.8028,0.779,0.741376,16.61046,-350,300,-780,1
23040,0.7901,0.796,0.738304,16.61125,-350,300,-780,1
23041,0.8067,0.7684,0.740352,16.61206,-350,300,-780,1
23042,0.7792,0.78,0.738304,16.61284,-350,300,-780,1
23043,0.7906,0.7958,0.739328,16.61363,-350,300,-780,1
23044,0.807,0.773,0.73728,16.61444,-350,300,-780,1
23045,0.7841,0.7796,0.73728,16.61522,-350,300,-780,1
23046,0.7902,0.7835,0.740352,16.61601,-350,300,-780,1
23047,0.7948,0.7751,0.734208,16.61681,-350,300,-780,1
23048,0.7861,0.7808,1.055744,16.61759,-350,300,-780,1
23049,0.7914,1.326,0.743424,16.61838,-350,300,-780,1
23050,1.3395,0.5898,0.736256,16.61972,-350,300,-780,1
23051,0.602,0.7526,0.738304,16.62033,-350,300,-780,1
23052,0.7644,0.7727,0.735232,16.62109,-350,300,-780,1
23053,0.7843,0.7798,0.739328,16.62187,-350,300,-780,1
23054,0.7913,0.7778,0.740352,16.62267,-350,300,-780,1
23055,0.7892,0.7879,0.736256,16.62346,-350,300,-780,1
23056,0.7998,0.7736,0.735232,16.62425,-350,300,-780,1
23057,0.7852,0.7885,0.733184,16.62504,-350,300,-780,1
23058,0.8006,0.7703,0.73728,16.62584,-350,300,-780,1
23059,0.7817,0.7681,0.736256,16.62662,-350,300,-780,1
23060,0.779,0.7951,0.734208,16.6274,-350,300,-780,1
23061,0.8058,0.7618,0.735232,16.62821,-350,300,-780,1
23062,0.7723,0.7879,0.73728,16.62898,-350,300,-780,1
23063,0.7988999,0.7673,0.735232,16.62978,-350,300,-780,1
23064,0.7779,0.7938,0.734208,16.63056,-350,300,-780,1
23065,0.8048,0.7646,0.735232,16.63136,-350,300,-780,1
23066,0.7753,0.7807,0.731136,16.63214,-350,300,-780,1
23067,0.7916,0.7928,0.729088,16.63293,-350,300,-780,1
23068,0.8049,0.7898,0.730112,16.63373,-350,300,-780,1
23069,0.8017,0.7412,1.051648,16.63453,-350,300,-780,1
23070,0.7522,1.1852,0.738304,16.63528,-350,300,-780,1
23071,1.198,0.7204,0.736256,16.63648,-350,300,-780,1
23072,0.7329,0.7482,0.73728,16.63721,-350,300,-780,1
23073,0.7602,0.7725,0.735232,16.63798,-350,300,-780,1
23074,0.7841,0.7799,0.734208,16.63876,-350,300,-780,1
23075,0.7916,0.7792,0.733184,16.63955,-350,300,-780,1
23076,0.7908,0.8944,0.734208,16.64034,-350,300,-780,1
23077,0.9069,0.6655,0.729088,16.64125,-350,300,-780,1
23078,0.6771,0.7876,0.734208,16.64193,-350,300,-780,1
23079,0.8149,0.7533,0.735232,16.64274,-350,300,-780,1
23080,0.7658,0.7738,0.73216,16.64351,-350,300,-780,1
23081,0.786,0.7703,0.73216,16.64429,-350,300,-780,1
23082,0.7817,0.7844,0.733184,16.64507,-350,300,-780,1
23083,0.7954,0.7573,0.731136,16.64587,-350,300,-780,1
23084,0.7682,0.8269,0.735232,16.64664,-350,300,-780,1
23085,0.8379,0.7733,0.733184,16.64747,-350,300,-780,1
23086,0.7837999,0.7763,0.735232,16.64826,-350,300,-780,1
23087,0.7864,0.7827,0.734208,16.64904,-350,300,-780,1
23088,0.7931,0.8261,0.73216,16.64984,-350,300,-780,1
23089,0.8366,0.7404,0.73216,16.65067,-350,300,-780,1
23090,0.7506,0.7689,0.75264,16.65143,-350,300,-780,1
23091,0.7789,0.9411,0.739328,16.6522,-350,300,-780,1
23092,0.9902,0.9097,0.733184,16.65319,-350,300,-780,1
23093,0.9226,0.7628,0.730112,16.65412,-350,300,-780,1
23094,0.7751001,0.7415,0.733184,16.65489,-350,300,-780,1
23095,0.753,0.7482,0.733184,16.65565,-350,300,-780,1
23096,0.7592,0.7953,0.736256,16.6564,-350,300,-780,1
23097,0.8062,0.7787,0.731136,16.65721,-350,300,-780,1
23098,0.7904,0.7572,0.733184,16.658,-350,300,-780,1
23099,0.7684,0.7701,0.733184,16.65877,-350,300,-780,1
23100,0.7812,0.7938,0.734208,16.65955,-350,300,-780,1
23101,0.8042,0.7781,0.731136,16.66036,-350,300,-780,1
23102,0.7886,0.7782,0.733184,16.66114,-350,300,-780,1
23103,0.7894,0.8021,0.733184,16.66193,-350,300,-780,1
23104,0.8152,0.8581,0.73216,16.66275,-350,300,-780,1
23105,0.8714,0.6682,0.731136,16.66362,-350,300,-780,1
23106,0.6809,0.7677,0.731136,16.6643,-350,300,-780,1
23107,0.7792,0.7515,0.731136,16.66508,-350,300,-780,1
23108,0.7625,0.7971,0.733184,16.66584,-350,300,-780,1
23109,0.8081,0.7686,0.734208,16.66665,-350,300,-780,1
23110,0.7793,0.773,1.030144,16.66743,-350,300,-780,1
23111,0.7835,0.7617,0.7424,16.66822,-350,300,-780,1
23112,0.7719,1.1288,0.736256,16.66899,-350,300,-780,1
23113,1.142,0.7397,0.735232,16.67013,-350,300,-780,1
23114,0.7523,0.7937,0.731136,16.67088,-350,300,-780,1
23115,0.8059,0.7495,0.730112,16.67169,-350,300,-780,1
23116,0.7612,0.7909,0.73216,16.67245,-350,300,-780,1
23117,0.8032,0.7853,0.733184,16.67325,-350,300,-780,1
23118,0.7979,0.754,0.731136,16.67405,-350,300,-780,1
23119,0.7663,0.7842,0.726016,16.67482,-350,300,-780,1
23120,0.7956,0.7652,0.73216,16.67561,-350,300,-780,1
23121,0.776,0.7748,0.73216,16.67639,-350,300,-780,1
23122,0.7866,0.751,0.728064,16.67718,-350,300,-780,1
23123,0.762,0.7722,0.731136,16.67794,-350,300,-780,1
23124,0.7828,0.7775,0.729088,16.67872,-350,300,-780,1
23125,0.7889,0.7832,0.730112,16.67951,-350,300,-780,1
23126,0.7937,0.77,0.730112,16.6803,-350,300,-780,1
23127,0.7802,0.8161,0.730112,16.68108,-350,300,-780,1
23128,0.8278,0.7531,0.729088,16.68191,-350,300,-780,1
23129,0.7659,0.7316,0.728064,16.68268,-350,300,-780,1
23130,0.7431,0.8049,0.728064,16.68342,-350,300,-780,1
23131,0.8169,0.7602,1.04448,16.68424,-350,300,-780,1
23132,0.7717,0.7649,0.73216,16.68501,-350,300,-780,1
23133,0.776,1.1211,0.728064,16.68579,-350,300,-780,1
23134,1.134,0.7345,0.730112,16.68692,-350,300,-780,1
23135,0.7473,0.7893,0.72704,16.68767,-350,300,-780,1
23136,0.8018,0.7481,0.72704,16.68847,-350,300,-780,1
23137,0.7599,0.7609,0.726016,16.68923,-350,300,-780,1
23138,0.7719,0.7854,0.72704,16.69,-350,300,-780,1
23139,0.7962,0.7703,0.731136,16.6908,-350,300,-780,1
23140,0.7814,0.8592,0.730112,16.69158,-350,300,-780,1
23141,0.8702,0.7306,0.729088,16.69245,-350,300,-780,1
23142,0.7416,0.7868,0.726016,16.69319,-350,300,-780,1
23143,0.7988001,0.7717,0.724992,16.69399,-350,300,-780,1
23144,0.7831,0.7625,0.723968,16.69477,-350,300,-780,1
23145,0.7737,0.7696,0.723968,16.69555,-350,300,-780,1
23146,0.7804,0.7647,0.722944,16.69633,-350,300,-780,1
23147,0.7753,0.7824,0.724992,16.6971,-350,300,-780,1
23148,0.7934,0.766,0.726016,16.6979,-350,300,-780,1
23149,0.7769,0.7823,0.720896,16.69867,-350,300,-780,1
23150,0.7929,0.7642,0.724992,16.69947,-350,300,-780,1
23151,0.7746,0.7738,0.72192,16.70024,-350,300,-780,1
23152,0.7847,0.7692,1.047552,16.70103,-350,300,-780,1
23153,0.7798,1.3064,0.726016,16.70181,-350,300,-780,1
23154,1.3214,0.6077,0.72704,16.70313,-350,300,-780,1
23155,0.6203,0.7247,0.723968,16.70375,-350,300,-780,1
23156,0.737,0.7651,0.724992,16.70448,-350,300,-780,1
23157,0.7766,0.7697,0.72192,16.70526,-350,300,-780,1
23158,0.781,0.7799,0.722944,16.70604,-350,300,-780,1
23159,0.7912,0.7287,0.724992,16.70683,-350,300,-780,1
23160,0.7396,0.748,0.72192,16.70757,-350,300,-780,1
23161,0.7587,0.7695,0.723968,16.70833,-350,300,-780,1
23162,0.7804,0.7621,0.726016,16.70911,-350,300,-780,1
23163,0.7731,0.7634,0.72704,16.70988,-350,300,-780,1
23164,0.774,0.7694,0.724992,16.71066,-350,300,-780,1
23165,0.78,0.7671,0.720896,16.71144,-350,300,-780,1
23166,0.7775,0.7996,0.731136,16.71222,-350,300,-780,1
23167,0.8106,0.775,0.719872,16.71303,-350,300,-780,1
23168,0.7872,0.7453,0.719872,16.71381,-350,300,-780,1
23169,0.757,0.7512,0.72192,16.71457,-350,300,-780,1
23170,0.7622,0.7603,0.72192,16.71533,-350,300,-780,1
23171,0.7712,0.7644,0.718848,16.7161,-350,300,-780,1
23172,0.7754,0.7778,0.715776,16.71688,-350,300,-780,1
23173,0.7889,0.7449,1.037312,16.71767,-350,300,-780,1
23174,0.7557,1.339,0.72192,16.71843,-350,300,-780,1
23175,1.3519,0.5477,0.722944,16.71978,-350,300,-780,1
23176,0.56,0.735,0.718848,16.72034,-350,300,-780,1
23177,0.7466,0.7588,0.720896,16.72108,-350,300,-780,1
23178,0.77,0.7482,0.717824,16.72186,-350,300,-780,1
23179,0.7635,0.9101,0.720896,16.72262,-350,300,-780,1
23180,0.9252,0.615,0.719872,16.72354,-350,300,-780,1
23181,0.6267,0.7566,0.719872,16.72417,-350,300,-780,1
23182,0.7682,0.7736,0.7168,16.72494,-350,300,-780,1
23183,0.7848,0.7445,0.717824,16.72572,-350,300,-780,1
23184,0.7553,0.7652,0.713728,16.72648,-350,300,-780,1
23185,0.777,0.7844,0.718848,16.72725,-350,300,-780,1
23186,0.7958,0.7244,0.717824,16.72805,-350,300,-780,1
23187,0.7355,0.761,0.709632,16.72879,-350,300,-780,1
23188,0.7717,0.7595,0.713728,16.72956,-350,300,-780,1
23189,0.7701,0.7521,0.71168,16.73033,-350,300,-780,1
23190,0.7625,0.7556,0.718848,16.73109,-350,300,-780,1
23191,0.7658,0.7706,0.713728,16.73186,-350,300,-780,1
23192,0.7807,0.751,0.715776,16.73264,-350,300,-780,1
23193,0.7611,0.8015,0.713728,16.7334,-350,300,-780,1
23194,0.8134,0.7254,0.714752,16.73421,-350,300,-780,1
23195,0.7377,0.7484,0.726016,16.73495,-350,300,-780,1
23196,0.7598,0.7332,0.713728,16.73571,-350,300,-780,1
23197,0.7456,1.072,0.713728,16.73645,-350,300,-780,1
23198,1.0845,0.7622,0.712704,16.73754,-350,300,-780,1
23199,0.774,0.7511,0.710656,16.73831,-350,300,-780,1
23200,0.7626,0.7531,0.70656,16.73908,-350,300,-780,1
23201,0.7645,0.74,0.715776,16.73984,-350,300,-780,1
23202,0.7512,0.7463,0.71168,16.74059,-350,300,-780,1
23203,0.7572,0.7553,0.714752,16.74135,-350,300,-780,1
23204,0.7662,0.7855,0.71168,16.74212,-350,300,-780,1
23205,0.7967,0.8764,0.714752,16.74291,-350,300,-780,1
23206,0.8978,0.5996,0.710656,16.74381,-350,300,-780,1
23207,0.6105,0.7518,0.709632,16.74442,-350,300,-780,1
23208,0.7626,0.7532,0.710656,16.74519,-350,300,-780,1
23209,0.7641,0.7503,0.713728,16.74595,-350,300,-780,1
23210,0.7611,0.7563,0.71168,16.74671,-350,300,-780,1
23211,0.7668,0.7566,0.715776,16.74748,-350,300,-780,1
23212,0.7678,0.7526,0.712704,16.74825,-350,300,-780,1
23213,0.7632,0.7558,0.712704,16.74901,-350,300,-780,1
23214,0.7662,0.7703,0.71168,16.74978,-350,300,-780,1
23215,0.7815,0.7478,0.714752,16.75056,-350,300,-780,1
23216,0.7588,0.7531,1.028096,16.75132,-350,300,-780,1
23217,0.764,0.9869,0.714752,16.75208,-350,300,-780,1
23218,0.9995,0.8759,0.712704,16.75308,-350,300,-780,1
23219,0.8884,0.7226,0.714752,16.75397,-350,300,-780,1
23220,0.7347,0.7531,0.713728,16.75471,-350,300,-780,1
23221,0.7649,0.7706,0.71168,16.75547,-350,300,-780,1
23222,0.782,0.7556,0.713728,16.75625,-350,300,-780,1
23223,0.7671,0.7386,0.714752,16.75702,-350,300,-780,1
23224,0.7499,0.7702,0.710656,16.75777,-350,300,-780,1
23225,0.7812,0.7531,0.715776,16.75855,-350,300,-780,1
23226,0.764,0.738,0.717824,16.75932,-350,300,-780,1
23227,0.7484,0.7611,0.712704,16.76006,-350,300,-780,1
23228,0.7715,0.7633,0.712704,16.76083,-350,300,-780,1
23229,0.7748,0.7525,0.710656,16.76161,-350,300,-780,1
23230,0.7631,0.7527,0.712704,16.76237,-350,300,-780,1
23231,0.7635,0.9078,0.713728,16.76313,-350,300,-780,1
23232,0.9198,0.6074,0.712704,16.76405,-350,300,-780,1
23233,0.6188,0.751,0.714752,16.76467,-350,300,-780,1
23234,0.762,0.7619,0.71168,16.76543,-350,300,-780,1
23235,0.7735,0.7535,0.71168,16.76621,-350,300,-780,1
23236,0.7647,0.7525,0.710656,16.76697,-350,300,-780,1
23237,0.7633,0.7486,1.032192,16.76774,-350,300,-780,1
23238,0.7592,1.2733,0.715776,16.7685,-350,300,-780,1
23239,1.286,0.58,0.708608,16.76978,-350,300,-780,1
23240,0.5925,0.7402,0.715776,16.77037,-350,300,-780,1
23241,0.7519,0.7465,0.713728,16.77113,-350,300,-780,1
23242,0.7578,0.7605,0.714752,16.77188,-350,300,-780,1
23243,0.7715,0.7981,0.710656,16.77265,-350,300,-780,1
23244,0.8095,0.7204,0.71168,16.77346,-350,300,-780,1
23245,0.7321,0.745,0.707584,16.77419,-350,300,-780,1
23246,0.7561,0.7661,0.707584,16.77495,-350,300,-780,1
23247,0.7771,0.7513,0.710656,16.77573,-350,300,-780,1
23248,0.763,0.7461,0.71168,16.77649,-350,300,-780,1
23249,0.7569,0.7522,0.709632,16.77725,-350,300,-780,1
23250,0.7627,0.7449,0.714752,16.77801,-350,300,-780,1
23251,0.7561,0.7485,0.709632,16.77876,-350,300,-780,1
23252,0.7594,0.7551,0.707584,16.77952,-350,300,-780,1
23253,0.7656,0.9826,0.708608,16.78029,-350,300,-780,1
23254,0.9954,0.5444,0.712704,16.78128,-350,300,-780,1
23255,0.5562,0.8999,0.710656,16.78184,-350,300,-780,1
23256,0.9126,0.748,0.709632,16.78275,-350,300,-780,1
23257,0.7637,0.5946,0.710656,16.78352,-350,300,-780,1
23258,0.6063,0.7431,0.71168,16.78412,-350,300,-780,1
23259,0.7544,0.7501,1.030144,16.78488,-350,300,-780,1
23260,0.7611,0.7943,0.714752,16.78564,-350,300,-780,1
23261,0.807,1.0697,0.71168,16.78645,-350,300,-780,1
23262,1.0821,0.7211,0.709632,16.78753,-350,300,-780,1
23263,0.733,0.7832,0.712704,16.78826,-350,300,-780,1
23264,0.795,0.7297,0.710656,16.78905,-350,300,-780,1
23265,0.741,0.7447,0.71168,16.78979,-350,300,-780,1
23266,0.7563,0.7491,0.7168,16.79055,-350,300,-780,1
23267,0.7604001,0.7522,0.71168,16.79131,-350,300,-780,1
23268,0.763,0.7623,0.710656,16.79208,-350,300,-780,1
23269,0.7735,0.7519,0.712704,16.79285,-350,300,-780,1
23270,0.7628,0.7645,0.71168,16.79361,-350,300,-780,1
23271,0.7762,0.7449,0.707584,16.79439,-350,300,-780,1
23272,0.756,0.7513,0.712704,16.79515,-350,300,-780,1
23273,0.7622,0.7853,0.710656,16.79591,-350,300,-780,1
23274,0.7978,0.7508,0.712704,16.79671,-350,300,-780,1
23275,0.7628,0.7449,0.710656,16.79747,-350,300,-780,1
23276,0.7562,0.7524,0.71168,16.79822,-350,300,-780,1
23277,0.7634,0.7414,0.710656,16.79899,-350,300,-780,1
23278,0.7525,0.7509,0.710656,16.79974,-350,300,-780,1
23279,0.766,0.7481,0.708608,16.80051,-350,300,-780,1
23280,0.7588,0.7514,1.028096,16.80127,-350,300,-780,1
23281,0.7618,1.0544,0.712704,16.80203,-350,300,-780,1
23282,1.0669,0.826,0.708608,16.80309,-350,300,-780,1
23283,0.8385,0.7336,0.709632,16.80393,-350,300,-780,1
23284,0.7456,0.7236,0.709632,16.80468,-350,300,-780,1
23285,0.7353,0.7447,0.710656,16.80541,-350,300,-780,1
23286,0.7556,0.7542,0.70656,16.80617,-350,300,-780,1
23287,0.7651,0.7492,0.707584,16.80693,-350,300,-780,1
23288,0.7600001,0.7485,0.710656,16.80769,-350,300,-780,1
23289,0.7591,0.7495,0.707584,16.80845,-350,300,-780,1
23290,0.7603,0.7512,0.708608,16.80921,-350,300,-780,1
23291,0.7616,0.751,0.709632,16.80997,-350,300,-780,1
23292,0.7614,0.7533,0.704512,16.81074,-350,300,-780,1
23293,0.7637,0.7505,0.703488,16.8115,-350,300,-780,1
23294,0.7607,0.7898,0.703488,16.81226,-350,300,-780,1
23295,0.803,0.7229,0.705536,16.81306,-350,300,-780,1
23296,0.7353,0.7358,0.703488,16.8138,-350,300,-780,1
23297,0.7479,0.7444,0.705536,16.81455,-350,300,-780,1
23298,0.756,0.7589,0.70144,16.8153,-350,300,-780,1
23299,0.7705,0.7463,0.69632,16.81607,-350,300,-780,1
23300,0.7574,0.7412,0.702464,16.81683,-350,300,-780,1
23301,0.7522,0.7238,0.708608,16.81758,-350,300,-780,1
23302,0.7347,0.7448,1.017856,16.81832,-350,300,-780,1
23303,0.7556,0.7963,0.709632,16.81907,-350,300,-780,1
23304,0.8087,1.0447,0.704512,16.81988,-350,300,-780,1
23305,1.057,0.7154,0.702464,16.82094,-350,300,-780,1
23306,0.7274,0.7584,0.70656,16.82166,-350,300,-780,1
23307,0.77,0.7384,0.700416,16.82243,-350,300,-780,1
23308,0.7501,0.8793,0.704512,16.82318,-350,300,-780,1
23309,0.8944,0.632,0.70656,16.82408,-350,300,-780,1
23310,0.6441,0.722,0.70144,16.82472,-350,300,-780,1
23311,0.7333,0.7456,0.704512,16.82545,-350,300,-780,1
23312,0.7566,0.7478,0.71168,16.82621,-350,300,-780,1
23313,0.7589,0.7442,0.703488,16.82697,-350,300,-780,1
23314,0.7551,0.7636,0.705536,16.82773,-350,300,-780,1
23315,0.775,0.7348,0.70656,16.8285,-350,300,-780,1
23316,0.7456,0.7473,0.70656,16.82925,-350,300,-780,1
23317,0.7579,0.7649,0.705536,16.83,-350,300,-780,1
23318,0.7762,0.7322,0.703488,16.83078,-350,300,-780,1
23319,0.7432,0.7481,0.70656,16.83152,-350,300,-780,1
23320,0.7588,0.747,0.704512,16.83228,-350,300,-780,1
23321,0.7577,0.7581,0.700416,16.83304,-350,300,-780,1
23322,0.7693,0.7522,0.710656,16.83381,-350,300,-780,1
23323,0.7631,0.7723,1.025024,16.83457,-350,300,-780,1
23324,0.7833,1.0464,0.712704,16.83536,-350,300,-780,1
23325,1.058,0.7602,0.707584,16.83641,-350,300,-780,1
23326,0.7722,0.7418,0.70656,16.83719,-350,300,-780,1
23327,0.7534,0.7326,0.704512,16.83794,-350,300,-780,1
23328,0.7435,0.7467,0.709632,16.83868,-350,300,-780,1
23329,0.7575,0.7463,0.70144,16.83944,-350,300,-780,1
23330,0.7568,0.7535,0.709632,16.8402,-350,300,-780,1
23331,0.764,0.7462,0.710656,16.84096,-350,300,-780,1
23332,0.7568,0.7604,0.709632,16.84172,-350,300,-780,1
23333,0.7717,0.7516,0.708608,16.84249,-350,300,-780,1
23334,0.7626,0.7584,0.707584,16.84326,-350,300,-780,1
23335,0.7704,1.5481,0.70656,16.84403,-350,300,-780,1
23336,1.5654,0.2279,0.71168,16.84559,-350,300,-780,1
23337,0.2391,0.4652,0.717824,16.84583,-350,300,-780,1
23338,0.4768,0.7377,0.707584,16.84631,-350,300,-780,1
23339,0.7488,0.7707,0.705536,16.84706,-350,300,-780,1
23340,0.7811,0.7451,0.709632,16.84784,-350,300,-780,1
23341,0.7554,0.748,0.710656,16.84859,-350,300,-780,1
23342,0.7584,0.7527,0.714752,16.84935,-350,300,-780,1
23343,0.763,0.7852,0.7168,16.85012,-350,300,-780,1
23344,0.7963,0.7392,0.713728,16.85091,-350,300,-780,1
23345,0.7497,0.7481,1.02912,16.85166,-350,300,-780,1
23346,0.7584,0.7881,0.714752,16.85242,-350,300,-780,1
23347,0.8009,1.0817,0.709632,16.85322,-350,300,-780,1
23348,1.0988,0.7333,0.714752,16.85432,-350,300,-780,1
23349,0.745,0.7496,0.692224,16.85507,-350,300,-780,1
23350,0.7612,0.7559,0.693248,16.85583,-350,300,-780,1
