# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26195,0.677,0.6891,0.644096,18.72054,-350,232.6298,-780,1
26196,0.7007,0.6879,0.65024,18.72124,-350,232.4898,-780,1
26197,0.6994,0.6863,0.648192,18.72194,-350,232.3498,-780,1
26198,0.6975,0.6913,0.65024,18.72264,-350,232.2101,-780,1
26199,0.7024,0.69,0.643072,18.72334,-350,232.0698,-780,1
26200,0.7008,0.6978,0.651264,18.72404,-350,231.9298,-780,1
26201,0.7096,0.6834,0.643072,18.72475,-350,231.7879,-780,1
26202,0.695,0.6947,0.642048,18.72545,-350,231.649,-780,1
26203,0.7062,0.703,0.65024,18.72615,-350,231.5079,-780,1
26204,0.7142,0.669,0.652288,18.72687,-350,231.3652,-780,1
26205,0.6801,0.6889,0.648192,18.72755,-350,231.229,-780,1
26206,0.7,0.6959,0.64,18.72825,-350,231.089,-780,1
26207,0.7069,0.6845,0.646144,18.72895,-350,230.9475,-780,1
26208,0.6953,0.6885,0.65024,18.72965,-350,230.8082,-780,1
26209,0.6993001,0.7151,0.647168,18.73035,-350,230.6683,-780,1
26210,0.7268,0.6696,0.652288,18.73108,-350,230.5229,-780,1
26211,0.681,0.689,0.642048,18.73176,-350,230.3867,-780,1
26212,0.7,0.6928,0.64512,18.73246,-350,230.2467,-780,1
26213,0.7038,0.7241,0.961536,18.73316,-350,230.106,-780,1
26214,0.7353,0.7024,0.644096,18.7339,-350,229.9587,-780,1
26215,0.7154,0.9805,0.64,18.73461,-350,229.8157,-780,1
26216,0.9932,0.6606,0.648192,18.73561,-350,229.6169,-780,1
26217,0.6724,0.6805,0.651264,18.73628,-350,229.4823,-780,1
26218,0.6918001,0.6902,0.65024,18.73697,-350,229.3438,-780,1
26219,0.7016,0.6954,0.65024,18.73767,-350,229.2034,-780,1
26220,0.7064,0.6996,0.649216,18.73838,-350,229.0623,-780,1
26221,0.7108,0.7068,0.64512,18.73909,-350,228.92,-780,1
26222,0.718,0.6695,0.642048,18.73981,-350,228.7766,-780,1
26223,0.6803,0.6865,0.647168,18.74049,-350,228.6404,-780,1
26224,0.6972,0.6849,0.648192,18.74119,-350,228.5007,-780,1
26225,0.6952,0.7217,0.642048,18.74188,-350,228.3619,-780,1
26226,0.7337,0.6892,0.65024,18.74262,-350,228.215,-780,1
26227,0.705,0.6774,0.648192,18.74332,-350,228.0739,-780,1
26228,0.6886,0.701,0.643072,18.74401,-350,227.9362,-780,1
26229,0.7141,0.6683,0.642048,18.74472,-350,227.7935,-780,1
26230,0.6802,0.7011,0.65024,18.74541,-350,227.6573,-780,1
26231,0.7128,0.6626,0.643072,18.74612,-350,227.5146,-780,1
26232,0.6739,0.6914,0.649216,18.74679,-350,227.38,-780,1
26233,0.7026,0.6831,0.649216,18.74749,-350,227.2396,-780,1
26234,0.6939,0.718,0.647168,18.74819,-350,227.1008,-780,1
26235,0.7289,0.7319,0.642048,18.74892,-350,226.955,-780,1
26236,0.7429,0.6423,0.65024,18.74966,-350,226.8067,-780,1
26237,0.6533,0.7214,0.939008,18.75031,-350,226.6758,-780,1
26238,0.7388,0.6661,0.648192,18.75105,-350,226.5282,-780,1
26239,0.6784,0.9631,0.64,18.75173,-350,226.3924,-780,1
26240,0.976,0.6823,0.642048,18.75271,-350,226.1971,-780,1
26241,0.6945,0.6771,0.641024,18.7534,-350,226.0582,-780,1
26242,0.6887,0.6826,0.641024,18.75409,-350,225.9205,-780,1
26243,0.6941,0.682,0.65024,18.75478,-350,225.7816,-780,1
26244,0.6933,0.6846,0.642048,18.75548,-350,225.6432,-780,1
26245,0.6956,0.6927,0.643072,18.75617,-350,225.5039,-780,1
26246,0.7039,0.7107,0.642048,18.75688,-350,225.3631,-780,1
26247,0.7235,0.6546,0.644096,18.7576,-350,225.2186,-780,1
26248,0.6661,0.6905,0.641024,18.75826,-350,225.0855,-780,1
26249,0.7057,0.6746,0.643072,18.75897,-350,224.9443,-780,1
26250,0.6854,0.7147,0.64512,18.75965,-350,224.8074,-780,1
26251,0.7262,0.6618,0.644096,18.76038,-350,224.662,-780,1
26252,0.673,0.6819,0.641024,18.76105,-350,224.5274,-780,1
26253,0.6928,0.695,0.64512,18.76175,-350,224.3889,-780,1
26254,0.706,0.6873,0.64512,18.76245,-350,224.2477,-780,1
26255,0.6984,0.6815,0.643072,18.76315,-350,224.1081,-780,1
26256,0.6925,0.6874,0.64,18.76384,-350,223.9697,-780,1
26257,0.6982,0.7178,0.643072,18.76454,-350,223.83,-780,1
26258,0.7291,0.6539,0.642048,18.76527,-350,223.6843,-780,1
26259,0.6648,0.6828,0.642048,18.76594,-350,223.5512,-780,1
26260,0.6937,0.7199,0.969728,18.76663,-350,223.4123,-780,1
26261,0.733,0.6807,0.644096,18.76736,-350,223.2658,-780,1
26262,0.6933,1.0118,0.647168,18.76805,-350,223.1274,-780,1
26263,1.0252,0.6537,0.642048,18.76908,-350,222.9221,-780,1
26264,0.6657,0.6948,0.64,18.76975,-350,222.789,-780,1
26265,0.7064,0.6928,0.643072,18.77045,-350,222.6479,-780,1
26266,0.7044,0.6725,0.644096,18.77116,-350,222.5071,-780,1
26267,0.6842,0.6847,0.643072,18.77184,-350,222.3701,-780,1
26268,0.696,0.6858,0.642048,18.77254,-350,222.2309,-780,1
26269,0.6971,0.6845,0.644096,18.77323,-350,222.0917,-780,1
26270,0.6955,0.6851,0.642048,18.77393,-350,221.9524,-780,1
26271,0.6966,0.6859,0.642048,18.77463,-350,221.8132,-780,1
26272,0.6971,0.6838,0.641024,18.77532,-350,221.674,-780,1
26273,0.6948,0.6844,0.641024,18.77602,-350,221.5351,-780,1
26274,0.6951,0.6853,0.646144,18.77671,-350,221.3963,-780,1
26275,0.6961,0.7716,0.641024,18.77741,-350,221.257,-780,1
26276,0.7839,0.6038,0.64,18.77819,-350,221.1002,-780,1
26277,0.6151,0.7077,0.648192,18.7788,-350,220.9774,-780,1
26278,0.7189,0.6786,0.642048,18.77952,-350,220.8336,-780,1
26279,0.6894,0.719,0.642048,18.78021,-350,220.6959,-780,1
26280,0.7304,0.6546,0.641024,18.78094,-350,220.5498,-780,1
26281,0.6657,0.6664,0.65024,18.78161,-350,220.4166,-780,1
26282,0.6776,0.6825,0.642048,18.78229,-350,220.2812,-780,1
26283,0.6935,0.6916,0.649216,18.78298,-350,220.1424,-780,1
26284,0.7023,0.7233,0.93696,18.78368,-350,220.002,-780,1
26285,0.7365,0.6745,0.643072,18.78442,-350,219.8547,-780,1
26286,0.6872,0.9862,0.644096,18.7851,-350,219.7174,-780,1
26287,0.9986001,0.6553,0.644096,18.7861,-350,219.5175,-780,1
26288,0.6669,0.6949,0.643072,18.78677,-350,219.384,-780,1
26289,0.7065001,0.6834,0.64,18.78748,-350,219.2429,-780,1
26290,0.6951,0.7065,0.64,18.78817,-350,219.104,-780,1
26291,0.7219,0.6868,0.644096,18.78889,-350,218.9598,-780,1
26292,0.6995,0.663,0.644096,18.78959,-350,218.8198,-780,1
26293,0.6748,0.6957,0.649216,18.79027,-350,218.6848,-780,1
26294,0.7069,0.665,0.642048,18.79098,-350,218.5432,-780,1
26295,0.676,0.7094,0.646144,18.79165,-350,218.4082,-780,1
26296,0.7209,0.6614,0.64,18.79237,-350,218.264,-780,1
26297,0.6727,0.7203,0.64512,18.79305,-350,218.1293,-780,1
26298,0.7322,0.6581,0.641024,18.79378,-350,217.9829,-780,1
26299,0.6697,0.7016,0.641024,18.79445,-350,217.849,-780,1
26300,0.7128,0.719,0.641024,18.79516,-350,217.7063,-780,1
26301,0.7318,0.6279,0.64,18.79589,-350,217.5598,-780,1
26302,0.6396,0.713,0.636928,18.79653,-350,217.432,-780,1
26303,0.7248,0.6598,0.643072,18.79726,-350,217.2871,-780,1
26304,0.6708,0.6737,0.641024,18.79793,-350,217.1528,-780,1
26305,0.6846,0.6865,0.64,18.79861,-350,217.0158,-780,1
26306,0.6973,0.7066,0.65024,18.79931,-350,216.8762,-780,1
26307,0.7172,0.6669,0.966656,18.80003,-350,216.7328,-780,1
26308,0.6785,0.7067,0.643072,18.80071,-350,216.597,-780,1
26309,0.7188,0.9981,0.64512,18.80143,-350,216.4532,-780,1
26310,1.0103,0.6823,0.641024,18.80244,-350,216.251,-780,1
26311,0.6939,0.688,0.642048,18.80313,-350,216.1121,-780,1
26312,0.699,0.6778,0.64512,18.80383,-350,215.9725,-780,1
26313,0.6887,0.6882,0.642048,18.80452,-350,215.8348,-780,1
26314,0.6996,0.6856,0.64,18.80522,-350,215.6948,-780,1
26315,0.6967,0.7053,0.641024,18.80591,-350,215.5556,-780,1
26316,0.7161,0.6626,0.646144,18.80663,-350,215.4125,-780,1
26317,0.6734,0.6816,0.648192,18.8073,-350,215.2779,-780,1
26318,0.692,0.6932,0.642048,18.80799,-350,215.1394,-780,1
26319,0.7045,0.7423,0.637952,18.8087,-350,214.9986,-780,1
26320,0.7538,0.6519,0.641024,18.80945,-350,214.8479,-780,1
26321,0.6626,0.6641,0.644096,18.81011,-350,214.7156,-780,1
26322,0.6749,0.7184,0.646144,18.81079,-350,214.5805,-780,1
26323,0.7292,0.6568,0.64512,18.81152,-350,214.4348,-780,1
26324,0.6675,0.6968,0.644096,18.81219,-350,214.3013,-780,1
26325,0.7083,0.6875,0.644096,18.81289,-350,214.1598,-780,1
26326,0.6984,0.6861,0.646144,18.81359,-350,214.0202,-780,1
26327,0.6968,0.7027,0.64512,18.81429,-350,213.8809,-780,1
26328,0.7136,0.6937,0.64,18.815,-350,213.7383,-780,1
26329,0.7046,0.6671,0.642048,18.8157,-350,213.5975,-780,1
26330,0.6779,0.7056,0.654336,18.81638,-350,213.4621,-780,1
26331,0.7162,0.7092,0.941056,18.8171,-350,213.319,-780,1
26332,0.7417,0.647,0.647168,18.81784,-350,213.1706,-780,1
26333,0.6597,0.9806,0.647168,18.8185,-350,213.0386,-780,1
26334,0.993,0.6808,0.64512,18.81949,-350,212.8399,-780,1
26335,0.6926,0.6838,0.641024,18.82018,-350,212.7014,-780,1
26336,0.6955,0.6863,0.64,18.82088,-350,212.5622,-780,1
26337,0.6979,0.6889,0.644096,18.82158,-350,212.4225,-780,1
26338,0.7012,0.6779,0.642048,18.82228,-350,212.2822,-780,1
26339,0.6894,0.6841,0.64512,18.82297,-350,212.1445,-780,1
26340,0.695,0.7085,0.643072,18.82366,-350,212.0056,-780,1
26341,0.7195,0.6692,0.64512,18.82438,-350,211.8618,-780,1
26342,0.6801,0.6877,0.642048,18.82506,-350,211.7256,-780,1
26343,0.6986,0.6828,0.64512,18.82576,-350,211.586,-780,1
26344,0.6933,0.7462,0.646144,18.82645,-350,211.4475,-780,1
26345,0.7577,0.651,0.642048,18.82721,-350,211.2961,-780,1
26346,0.6621,0.6722,0.644096,18.82787,-350,211.1637,-780,1
26347,0.6838,0.7192,0.641024,18.82856,-350,211.0268,-780,1
26348,0.7323,0.6736,0.643072,18.82929,-350,210.8803,-780,1
26349,0.6861,0.6544,0.641024,18.82998,-350,210.743,-780,1
26350,0.6665,0.7116,0.644096,18.83064,-350,210.6098,-780,1
26351,0.7227,0.6803,0.638976,18.83137,-350,210.4652,-780,1
26352,0.6914001,0.6672,0.642048,18.83206,-350,210.3271,-780,1
26353,0.6784,0.6819,0.647168,18.83274,-350,210.1913,-780,1
26354,0.6926,0.6978,0.963584,18.83343,-350,210.0529,-780,1
26355,0.7087,0.7086,0.646144,18.83414,-350,209.911,-780,1
26356,0.7202,0.985,0.64512,18.83486,-350,209.7668,-780,1
26357,0.9967,0.6738,0.647168,18.83586,-350,209.5673,-780,1
26358,0.6848,0.6951,0.642048,18.83654,-350,209.4303,-780,1
26359,0.7064,0.7049,0.644096,18.83725,-350,209.2892,-780,1
26360,0.7161,0.6852,0.64512,18.83796,-350,209.1461,-780,1
26361,0.6963,0.6833,0.638976,18.83866,-350,209.0069,-780,1
26362,0.6942,0.6908,0.647168,18.83935,-350,208.868,-780,1
26363,0.7031,0.6829,0.641024,18.84006,-350,208.7273,-780,1
26364,0.6946,0.6679,0.643072,18.84075,-350,208.5884,-780,1
26365,0.6793,0.7085,0.64512,18.84143,-350,208.4526,-780,1
26366,0.7199,0.6789,0.638976,18.84215,-350,208.3088,-780,1
26367,0.6899,0.6945,0.638976,18.84284,-350,208.1707,-780,1
26368,0.7061,0.6525,0.64512,18.84354,-350,208.0296,-780,1
26369,0.6638,0.6853,0.643072,18.84421,-350,207.8968,-780,1
26370,0.6965,0.692,0.647168,18.8449,-350,207.7576,-780,1
26371,0.7038,0.6825,0.643072,18.84561,-350,207.6168,-780,1
26372,0.6939,0.6881,0.646144,18.8463,-350,207.478,-780,1
26373,0.6992,0.69,0.643072,18.847,-350,207.338,-780,1
26374,0.7007,0.7113,0.643072,18.8477,-350,207.198,-780,1
26375,0.7228,0.6833,0.644096,18.84842,-350,207.0534,-780,1
26376,0.6944,0.6864,0.643072,18.84912,-350,206.9145,-780,1
26377,0.6974,0.6727,0.647168,18.84982,-350,206.7749,-780,1
26378,0.6837,0.7462,0.945152,18.8505,-350,206.6383,-780,1
26379,0.7596,0.6417,0.64512,18.85126,-350,206.4865,-780,1
26380,0.6544,0.9854,0.64,18.85191,-350,206.3557,-780,1
26381,0.9975,0.6712,0.646144,18.85291,-350,206.1562,-780,1
26382,0.6827,0.6846,0.636928,18.85359,-350,206.0196,-780,1
26383,0.696,0.6844,0.641024,18.85429,-350,205.8804,-780,1
26384,0.6954,0.6989,0.643072,18.85499,-350,205.7411,-780,1
26385,0.7112,0.6672,0.64512,18.8557,-350,205.5988,-780,1
26386,0.6788,0.6837,0.646144,18.85638,-350,205.463,-780,1
26387,0.695,0.6855,0.638976,18.85707,-350,205.3242,-780,1
26388,0.6963,0.7244,0.648192,18.85777,-350,205.1849,-780,1
26389,0.736,0.6478,0.638976,18.8585,-350,205.0377,-780,1
26390,0.6593,0.6947,0.638976,18.85916,-350,204.9057,-780,1
26391,0.706,0.6771,0.642048,18.85987,-350,204.7646,-780,1
26392,0.6881,0.6782,0.638976,18.86056,-350,204.6268,-780,1
26393,0.6896,0.6914,0.646144,18.86125,-350,204.4888,-780,1
26394,0.7023,0.681,0.644096,18.86195,-350,204.3484,-780,1
26395,0.6918001,0.7097,0.644096,18.86264,-350,204.2099,-780,1
26396,0.7204,0.6893,0.643072,18.86336,-350,204.0657,-780,1
26397,0.7007,0.6698,0.636928,18.86406,-350,203.9257,-780,1
26398,0.6812,0.7088,0.644096,18.86474,-350,203.7895,-780,1
26399,0.72,0.6737,0.638976,18.86546,-350,203.6457,-780,1
26400,0.6846,0.6907,0.649216,18.86615,-350,203.5088,-780,1
26401,0.7023,0.6613,0.955392,18.86685,-350,203.3684,-780,1
26402,0.6726,0.7211,0.64512,18.86752,-350,203.2337,-780,1
26403,0.7332,0.986,0.636928,18.86826,-350,203.0872,-780,1
26404,0.9979,0.6934,0.638976,18.86925,-350,202.8877,-780,1
26405,0.7048,0.6763,0.643072,18.86996,-350,202.7466,-780,1
26406,0.6875,0.6856,0.638976,18.87065,-350,202.6093,-780,1
26407,0.6974,0.7168,0.637952,18.87134,-350,202.4696,-780,1
26408,0.7283,0.6281,0.638976,18.87207,-350,202.3239,-780,1
26409,0.6391,0.6787,0.637952,18.87271,-350,202.1961,-780,1
26410,0.6901,0.7168,0.64512,18.8734,-350,202.058,-780,1
26411,0.7281,0.6677,0.648192,18.87413,-350,201.9123,-780,1
26412,0.6788,0.6671,0.641024,18.87481,-350,201.7765,-780,1
26413,0.6781,0.7115,0.642048,18.87549,-350,201.6407,-780,1
26414,0.7223001,0.6816,0.642048,18.87621,-350,201.4961,-780,1
26415,0.6928,0.6885,0.643072,18.8769,-350,201.3577,-780,1
26416,0.6993001,0.6831,0.638976,18.8776,-350,201.2177,-780,1
26417,0.6943,0.6893,0.633856,18.8783,-350,201.0788,-780,1
26418,0.7003,0.6815,0.638976,18.879,-350,200.9388,-780,1
26419,0.6926,0.6738,0.636928,18.87969,-350,200.8003,-780,1
26420,0.6846,0.6862,0.637952,18.88037,-350,200.6634,-780,1
26421,0.6972,0.675,0.637952,18.88107,-350,200.5238,-780,1
26422,0.6856,0.6841,0.638976,18.88176,-350,200.3868,-780,1
26423,0.6947,0.677,0.637952,18.88245,-350,200.248,-780,1
26424,0.6876,0.6886,0.647168,18.88314,-350,200.1102,-780,1
26425,0.7,0.7285,0.950272,18.88384,-350,199.9702,-780,1
26426,0.7419,0.6445,0.638976,18.88458,-350,199.8219,-780,1
26427,0.6568,0.9863,0.637952,18.88524,-350,199.6906,-780,1
26428,0.9987,0.6636,0.637952,18.88624,-350,199.4907,-780,1
26429,0.6753,0.6843,0.637952,18.88691,-350,199.3557,-780,1
26430,0.6958,0.6706,0.638976,18.88761,-350,199.2165,-780,1
26431,0.682,0.6891,0.638976,18.88829,-350,199.0799,-780,1
26432,0.7006,0.6743,0.637952,18.88899,-350,198.9399,-780,1
26433,0.6857,0.709,0.635904,18.88968,-350,198.8026,-780,1
26434,0.7203,0.6636,0.64,18.8904,-350,198.6584,-780,1
26435,0.675,0.6761,0.636928,18.89108,-350,198.5233,-780,1
26436,0.6872,0.7061,0.637952,18.89176,-350,198.386,-780,1
26437,0.7178,0.6564,0.64,18.89248,-350,198.2426,-780,1
26438,0.668,0.6799,0.638976,18.89315,-350,198.1091,-780,1
26439,0.6915,0.7034,0.636928,18.89384,-350,197.9706,-780,1
26440,0.7145,0.6569,0.638976,18.89455,-350,197.8275,-780,1
26441,0.6677,0.6873,0.638976,18.89522,-350,197.694,-780,1
26442,0.6981,0.6819,0.638976,18.89592,-350,197.5544,-780,1
26443,0.693,0.6781,0.638976,18.89661,-350,197.4159,-780,1
26444,0.6889,0.6792,0.638976,18.8973,-350,197.2782,-780,1
26445,0.6898,0.7054,0.637952,18.89799,-350,197.1401,-780,1
26446,0.7166,0.6799,0.636928,18.89871,-350,196.9967,-780,1
26447,0.6909,0.6622,0.635904,18.8994,-350,196.8586,-780,1
26448,0.6731,0.6975,0.950272,18.90007,-350,196.7239,-780,1
26449,0.7084,0.6853,0.641024,18.90078,-350,196.5824,-780,1
26450,0.6965,0.9987,0.64,18.90148,-350,196.4432,-780,1
26451,1.0107,0.676,0.637952,18.90249,-350,196.241,-780,1
26452,0.6874,0.6604,0.64,18.90317,-350,196.1037,-780,1
26453,0.6718,0.6797,0.636928,18.90384,-350,195.9694,-780,1
26454,0.6907,0.6869,0.64,18.90454,-350,195.8313,-780,1
26455,0.6982,0.6752,0.637952,18.90523,-350,195.6917,-780,1
26456,0.6861,0.6822,0.64,18.90592,-350,195.5544,-780,1
26457,0.693,0.6795,0.64,18.90661,-350,195.4159,-780,1
26458,0.6901,0.6838,0.642048,18.9073,-350,195.2778,-780,1
26459,0.6942,0.6836,0.635904,18.908,-350,195.1389,-780,1
26460,0.6948,0.6886,0.637952,18.90869,-350,195.0001,-780,1
26461,0.6996,0.7158,0.64,18.90939,-350,194.8601,-780,1
26462,0.7291,0.6472,0.64512,18.91012,-350,194.7144,-780,1
26463,0.6588,0.6972,0.638976,18.91078,-350,194.5827,-780,1
26464,0.708,0.6756,0.636928,18.91149,-350,194.4412,-780,1
26465,0.6871,0.675,0.638976,18.91217,-350,194.3039,-780,1
26466,0.6857,0.6797,0.637952,18.91286,-350,194.1666,-780,1
26467,0.6905,0.6822,0.637952,18.91355,-350,194.0285,-780,1
26468,0.6931,0.6813,0.633856,18.91424,-350,193.89,-780,1
26469,0.6924,0.6858,0.637952,18.91493,-350,193.7515,-780,1
26470,0.6966,0.6973,0.641024,18.91563,-350,193.6123,-780,1
26471,0.7087,0.6583,0.643072,18.91634,-350,193.4704,-780,1
26472,0.6693,0.7227,0.950272,18.91701,-350,193.3365,-780,1
26473,0.736,0.6668,0.638976,18.91775,-350,193.1892,-780,1
26474,0.6794,1.0094,0.64,18.91842,-350,193.0534,-780,1
26475,1.022,0.6628,0.638976,18.91945,-350,192.849,-780,1
26476,0.6745,0.6849,0.636928,18.92012,-350,192.7139,-780,1
26477,0.6964,0.689,0.638976,18.92082,-350,192.5747,-780,1
26478,0.7002,0.6705,0.64,18.92152,-350,192.4347,-780,1
26479,0.6815,0.6636,0.641024,18.9222,-350,192.2985,-780,1
26480,0.6749,0.6812,0.64,18.92287,-350,192.1635,-780,1
26481,0.6921999,0.6825,0.64,18.92357,-350,192.025,-780,1
26482,0.6934,0.681,0.64,18.92426,-350,191.8861,-780,1
26483,0.6917,0.6843,0.636928,18.92495,-350,191.7477,-780,1
26484,0.6951,0.6833,0.64,18.92565,-350,191.6088,-780,1
26485,0.6938,0.6804,0.637952,18.92634,-350,191.47,-780,1
26486,0.691,0.6827,0.638976,18.92703,-350,191.3319,-780,1
26487,0.6935,0.6851,0.638976,18.92773,-350,191.193,-780,1
26488,0.6959,0.6886,0.636928,18.92842,-350,191.0538,-780,1
26489,0.6994,0.69,0.636928,18.92912,-350,190.9138,-780,1
26490,0.7005,0.6694,0.637952,18.92982,-350,190.7738,-780,1
26491,0.6806,0.6967,0.636928,18.9305,-350,190.6376,-780,1
26492,0.7075,0.6659,0.637952,18.93121,-350,190.4961,-780,1
26493,0.6765,0.6977,0.642048,18.93189,-350,190.3606,-780,1
26494,0.7092,0.6637,0.635904,18.9326,-350,190.2187,-780,1
26495,0.6748,0.6794,0.651264,18.93327,-350,190.0837,-780,1
26496,0.6902,0.728,0.945152,18.93396,-350,189.9456,-780,1
26497,0.7411,0.6606,0.643072,18.93471,-350,189.7972,-780,1
26498,0.6732,1.0091,0.644096,18.93538,-350,189.6625,-780,1
26499,1.0215,0.6527,0.64,18.9364,-350,189.4581,-780,1
26500,0.6643,0.6821,0.635904,18.93707,-350,189.3253,-780,1
26501,0.6935,0.6905,0.638976,18.93776,-350,189.1865,-780,1
26502,0.702,0.7013,0.644096,18.93846,-350,189.0461,-780,1
26503,0.713,0.6657,0.643072,18.93917,-350,188.9034,-780,1
26504,0.6772,0.6696,0.643072,18.93985,-350,188.768,-780,1
26505,0.6808,0.717,0.637952,18.94053,-350,188.6318,-780,1
26506,0.7301,0.6706,0.643072,18.94126,-350,188.4857,-780,1
26507,0.6819,0.684,0.638976,18.94195,-350,188.3492,-780,1
26508,0.6948,0.6947,0.637952,18.94264,-350,188.2103,-780,1
26509,0.7074,0.6528,0.641024,18.94335,-350,188.0688,-780,1
26510,0.6648,0.6804,0.642048,18.94401,-350,187.9356,-780,1
26511,0.6921,0.6829,0.64,18.94471,-350,187.7971,-780,1
26512,0.6941,0.6839,0.642048,18.9454,-350,187.6583,-780,1
26513,0.6949,0.686,0.641024,18.94609,-350,187.5195,-780,1
26514,0.6975,0.6837,0.64,18.94679,-350,187.3798,-780,1
26515,0.6949,0.6834,0.641024,18.94749,-350,187.241,-780,1
26516,0.6943,0.7124,0.641024,18.94818,-350,187.1021,-780,1
26517,0.7267,0.6948,0.64,18.94891,-350,186.9568,-780,1
26518,0.7129,0.6579,0.644096,18.94962,-350,186.8141,-780,1
26519,0.6705,0.7395,0.954368,18.95029,-350,186.6798,-780,1
26520,0.7523,0.669,0.644096,18.95104,-350,186.5295,-780,1
26521,0.6817,0.9519,0.637952,18.95173,-350,186.3934,-780,1
26522,0.9643,0.6727,0.641024,18.95269,-350,186.2003,-780,1
26523,0.6845,0.6728,0.642048,18.95337,-350,186.0634,-780,1
26524,0.6841,0.7105,0.641024,18.95406,-350,185.9264,-780,1
26525,0.722,0.6634,0.638976,18.95478,-350,185.7819,-780,1
26526,0.6745,0.683,0.641024,18.95546,-350,185.6468,-780,1
26527,0.6939,0.6823,0.64,18.95615,-350,185.508,-780,1
26528,0.6932,0.7039,0.637952,18.95684,-350,185.3695,-780,1
26529,0.715,0.6667,0.638976,18.95756,-350,185.2264,-780,1
26530,0.6774999,0.677,0.637952,18.95824,-350,185.091,-780,1
26531,0.6878,0.6907,0.636928,18.95893,-350,184.9533,-780,1
26532,0.7021,0.6962,0.644096,18.95963,-350,184.8129,-780,1
26533,0.7071,0.6773,0.64,18.96033,-350,184.6714,-780,1
26534,0.6926,0.6741,0.637952,18.96103,-350,184.5329,-780,1
26535,0.6858,0.6725,0.636928,18.96171,-350,184.3956,-780,1
26536,0.6839,0.6866,0.636928,18.9624,-350,184.2586,-780,1
26537,0.6982,0.6733,0.637952,18.9631,-350,184.119,-780,1
26538,0.6855,0.6778,0.64,18.96378,-350,183.9821,-780,1
26539,0.6889,0.6833,0.637952,18.96447,-350,183.8444,-780,1
26540,0.6946,0.7484,0.636928,18.96516,-350,183.7055,-780,1
26541,0.7615,0.6503,0.637952,18.96593,-350,183.5533,-780,1
26542,0.6628,0.6591,0.656384,18.96659,-350,183.4209,-780,1
26543,0.6716,1.0106,0.64,18.96726,-350,183.2867,-780,1
26544,1.0237,0.6462,0.636928,18.96828,-350,183.0818,-780,1
26545,0.6588,0.7018,0.641024,18.96894,-350,182.9502,-780,1
26546,0.7141,0.6589,0.636928,18.96965,-350,182.8075,-780,1
26547,0.6707,0.6822,0.638976,18.97033,-350,182.6733,-780,1
26548,0.6933,0.6755,0.638976,18.97102,-350,182.5348,-780,1
26549,0.6865,0.6881,0.642048,18.9717,-350,182.3975,-780,1
26550,0.6994,0.7003,0.64,18.9724,-350,182.2575,-780,1
26551,0.7113,0.6627,0.641024,18.97312,-350,182.1152,-780,1
26552,0.6736,0.6822,0.63488,18.97379,-350,181.9805,-780,1
26553,0.6963,0.6842,0.637952,18.97449,-350,181.8413,-780,1
26554,0.6956,0.6769,0.641024,18.97518,-350,181.702,-780,1
26555,0.6882,0.6793,0.642048,18.97587,-350,181.5643,-780,1
26556,0.6903,0.6876,0.642048,18.97656,-350,181.4262,-780,1
26557,0.6985,0.6849,0.641024,18.97726,-350,181.2866,-780,1
26558,0.6962,0.6828,0.636928,18.97795,-350,181.1474,-780,1
26559,0.694,0.6772,0.636928,18.97865,-350,181.0085,-780,1
26560,0.6882,0.7013,0.641024,18.97934,-350,180.8708,-780,1
26561,0.7122,0.6678,0.641024,18.98005,-350,180.7285,-780,1
26562,0.6794,0.6818,0.641024,18.98073,-350,180.5927,-780,1
26563,0.6928,0.704,0.638976,18.98142,-350,180.4543,-780,1
26564,0.7148,0.6639,0.637952,18.98214,-350,180.3112,-780,1
26565,0.6745,0.7345,0.956416,18.98281,-350,180.1762,-780,1
26566,0.7462,0.6345,0.643072,18.98356,-350,180.027,-780,1
26567,0.6458001,1.0402,0.635904,18.9842,-350,179.8977,-780,1
26568,1.0538,0.6619,0.636928,18.98526,-350,179.6871,-780,1
26569,0.6742,0.6537,0.636928,18.98593,-350,179.5525,-780,1
26570,0.6656,0.6824,0.637952,18.9866,-350,179.4193,-780,1
26571,0.6935,0.6798,0.638976,18.98729,-350,179.2805,-780,1
26572,0.6908,0.6796,0.638976,18.98798,-350,179.1424,-780,1
26573,0.6906,0.7091,0.643072,18.98867,-350,179.0043,-780,1
26574,0.7206,0.6601,0.643072,18.98939,-350,178.8601,-780,1
26575,0.6713,0.7039,0.641024,18.99006,-350,178.7258,-780,1
26576,0.715,0.6645,0.64,18.99078,-350,178.5828,-780,1
26577,0.6756001,0.7241,0.638976,18.99145,-350,178.4477,-780,1
26578,0.736,0.68,0.642048,18.99219,-350,178.3005,-780,1
