# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16147,0.6491,0.5957,0.582656,11.68756,-275.7728,147.1451,-665.8043,1
16148,0.6075,0.6457,0.579584,11.68816,-275.796,147.146,-665.84,1
16149,0.6575,0.5989,0.580608,11.68882,-275.821,147.147,-665.8785,1
16150,0.6102,0.6422,0.581632,11.68943,-275.8443,147.1479,-665.9144,1
16151,0.6534,0.6004,0.579584,11.69008,-275.8692,147.1488,-665.9526,1
16152,0.6112,0.6224,0.580608,11.69069,-275.8925,147.1497,-665.9885,1
16153,0.6327,0.6789,0.579584,11.69133,-275.9167,147.1506,-666.0256,1
16154,0.6901,0.5755,0.57856,11.69202,-275.943,147.1516,-666.0661,1
16155,0.5863,0.6202,0.579584,11.6926,-275.9653,147.1525,-666.1005,1
16156,0.6307999,0.6218,0.580608,11.69323,-275.9894,147.1534,-666.1375,1
16157,0.6321,0.6492,0.58368,11.69387,-276.0135,147.1544,-666.1746,1
16158,0.6619,0.5911,0.579584,11.69453,-276.0387,147.1553,-666.2134,1
16159,0.6016,0.6443,0.579584,11.69513,-276.0617,147.1562,-666.2488,1
16160,0.6545,0.6081,0.577536,11.69578,-276.0867,147.1572,-666.2872,1
16161,0.6182,0.6606,0.579584,11.6964,-276.1102,147.1581,-666.3234,1
16162,0.6724,0.5927,0.580608,11.69707,-276.1359,147.1591,-666.3629,1
16163,0.604,0.6187,0.57856,11.69768,-276.1589,147.1599,-666.3983,1
16164,0.6295,0.6183,0.577536,11.69831,-276.1829,147.1609,-666.4352,1
16165,0.6288,0.6261,0.580608,11.69894,-276.2069,147.1618,-666.4721,1
16166,0.6367,0.6142,0.57856,11.69957,-276.2312,147.1627,-666.5095,1
16167,0.6243,0.6259,0.896,11.7002,-276.255,147.1637,-666.5461,1
16168,0.6361,0.6791,0.580608,11.70083,-276.2793,147.1646,-666.5835,1
16169,0.6921,0.9385,0.57856,11.70153,-276.3057,147.1656,-666.6241,1
16170,0.9509,0.5783,0.579584,11.70248,-276.3419,147.167,-666.6799,1
16171,0.5913,0.6203,0.579584,11.70307,-276.3645,147.1679,-666.7146,1
16172,0.6322,0.6317,0.577536,11.7037,-276.3886,147.1688,-666.7516,1
16173,0.6428,0.6044,0.579584,11.70434,-276.4131,147.1697,-666.7894,1
16174,0.6151,0.6164,0.57856,11.70496,-276.4366,147.1706,-666.8255,1
16175,0.6271,0.6293,0.579584,11.70559,-276.4605,147.1716,-666.8624,1
16176,0.6398,0.6417,0.579584,11.70623,-276.4849,147.1725,-666.8998,1
16177,0.6527,0.6207,0.579584,11.70688,-276.5098,147.1735,-666.9382,1
16178,0.6313,0.617,0.576512,11.70751,-276.5339,147.1744,-666.9752,1
16179,0.6272,0.6032,0.575488,11.70814,-276.5578,147.1753,-667.012,1
16180,0.6132,0.6244,0.57856,11.70875,-276.5812,147.1762,-667.048,1
16181,0.6346,0.615,0.577536,11.70938,-276.6054,147.1771,-667.0852,1
16182,0.6249,0.6227,0.57856,11.71001,-276.6292,147.1781,-667.1219,1
16183,0.6326,0.6205,0.577536,11.71064,-276.6533,147.179,-667.1589,1
16184,0.6304,0.6264,0.579584,11.71127,-276.6774,147.1799,-667.1959,1
16185,0.6372,0.6597,0.576512,11.71191,-276.7017,147.1808,-667.2333,1
16186,0.6723,0.5813,0.577536,11.71258,-276.7273,147.1818,-667.2728,1
16187,0.5921,0.6243,0.575488,11.71317,-276.7499,147.1827,-667.3076,1
16188,0.6345,0.6191,0.576512,11.71381,-276.7741,147.1836,-667.3447,1
16189,0.6294,0.6192,0.574464,11.71444,-276.7981,147.1845,-667.3817,1
16190,0.6291,0.6579,0.577536,11.71507,-276.8221,147.1855,-667.4186,1
16191,0.6706,0.5997,0.574464,11.71574,-276.8477,147.1864,-667.4579,1
16192,0.6121,0.6271,0.575488,11.71635,-276.871,147.1873,-667.4939,1
16193,0.6386,0.593,0.896,11.71699,-276.8954,147.1883,-667.5314,1
16194,0.6039,0.6573,0.57856,11.71759,-276.9184,147.1892,-667.5668,1
16195,0.6697,0.9345,0.576512,11.71826,-276.944,147.1902,-667.6061,1
16196,0.9468,0.5933,0.575488,11.71921,-276.9801,147.1915,-667.6616,1
16197,0.6103,0.6227,0.576512,11.71982,-277.0034,147.1924,-667.6974,1
16198,0.6349,0.6251,0.577536,11.72045,-277.0276,147.1934,-667.7347,1
16199,0.6371,0.5951,0.577536,11.72109,-277.0519,147.1943,-667.7721,1
16200,0.6068,0.6426,0.577536,11.7217,-277.075,147.1952,-667.8077,1
16201,0.6552,0.5926,0.577536,11.72235,-277.1,147.1962,-667.8461,1
16202,0.6042,0.6419,0.576512,11.72296,-277.123,147.197,-667.8816,1
16203,0.6529,0.5988,0.577536,11.72361,-277.1479,147.198,-667.9199,1
16204,0.6095,0.6188,0.576512,11.72422,-277.1712,147.1989,-667.9557,1
16205,0.6294,0.6204,0.576512,11.72485,-277.1953,147.1998,-667.9927,1
16206,0.6306,0.6511,0.577536,11.72548,-277.2193,147.2007,-668.0296,1
16207,0.6633,0.6163,0.574464,11.72614,-277.2446,147.2017,-668.0686,1
16208,0.628,0.6043,0.577536,11.72677,-277.2686,147.2026,-668.1055,1
16209,0.6166,0.6353,0.577536,11.72739,-277.2921,147.2035,-668.1417,1
16210,0.6473,0.6125,0.576512,11.72804,-277.3168,147.2045,-668.1797,1
16211,0.6242,0.5999,0.574464,11.72866,-277.3406,147.2054,-668.2163,1
16212,0.6109,0.624,0.57344,11.72927,-277.364,147.2063,-668.2522,1
16213,0.6349,0.6155,0.576512,11.72991,-277.3882,147.2072,-668.2894,1
16214,0.6269,0.6136,0.574464,11.73053,-277.412,147.2082,-668.3262,1
16215,0.6245,0.6185,0.576512,11.73116,-277.4359,147.2091,-668.3629,1
16216,0.6288,0.6397,0.577536,11.73179,-277.4598,147.21,-668.3998,1
16217,0.6499,0.5968,0.575488,11.73244,-277.4846,147.211,-668.4379,1
16218,0.6069,0.6228,0.576512,11.73304,-277.5078,147.2118,-668.4734,1
16219,0.6331,0.6227,0.894976,11.73368,-277.5319,147.2128,-668.5106,1
16220,0.6332,0.6703,0.57856,11.73431,-277.5561,147.2137,-668.5477,1
16221,0.6836,0.9336,0.575488,11.73499,-277.5821,147.2147,-668.588,1
16222,0.9462,0.6099,0.576512,11.73594,-277.6182,147.2161,-668.6434,1
16223,0.6223,0.5919,0.575488,11.73656,-277.642,147.217,-668.6799,1
16224,0.6048,0.6299,0.577536,11.73717,-277.665,147.2179,-668.7154,1
16225,0.6421,0.5962,0.574464,11.73781,-277.6895,147.2188,-668.7531,1
16226,0.6076,0.6734,0.576512,11.73842,-277.7127,147.2197,-668.7888,1
16227,0.6851,0.5935,0.575488,11.7391,-277.7388,147.2207,-668.8289,1
16228,0.6049,0.6057,0.574464,11.73971,-277.7618,147.2216,-668.8644,1
16229,0.617,0.6148,0.574464,11.74032,-277.7854,147.2225,-668.9006,1
16230,0.6254,0.5981,0.571392,11.74095,-277.8093,147.2234,-668.9373,1
16231,0.6085,0.6166,0.574464,11.74156,-277.8325,147.2243,-668.973,1
16232,0.6268,0.6195,0.575488,11.74218,-277.8564,147.2253,-669.0098,1
16233,0.6304,0.6176,0.575488,11.74281,-277.8804,147.2262,-669.0468,1
16234,0.6285,0.6379,0.576512,11.74344,-277.9044,147.2271,-669.0836,1
16235,0.6484,0.5967,0.575488,11.74409,-277.9291,147.228,-669.1216,1
16236,0.6070001,0.639,0.575488,11.7447,-277.9522,147.2289,-669.1573,1
16237,0.6494,0.6283,0.571392,11.74535,-277.977,147.2299,-669.1954,1
16238,0.6398,0.6166,0.574464,11.74599,-278.0014,147.2308,-669.233,1
16239,0.6274,0.6149,0.571392,11.74661,-278.0254,147.2318,-669.2698,1
16240,0.6253,0.5913,0.571392,11.74724,-278.0492,147.2327,-669.3065,1
16241,0.6014,0.6155,0.571392,11.74784,-278.0722,147.2336,-669.3417,1
16242,0.6255,0.6188,0.571392,11.74847,-278.096,147.2345,-669.3785,1
16243,0.6298,0.6185,0.571392,11.7491,-278.12,147.2354,-669.4154,1
16244,0.6287,0.6456,0.570368,11.74973,-278.144,147.2363,-669.4523,1
16245,0.6583,0.5769,0.891904,11.75038,-278.1691,147.2373,-669.4909,1
16246,0.588,0.6488,0.575488,11.75097,-278.1916,147.2381,-669.5255,1
16247,0.6663,0.9334,0.572416,11.75164,-278.217,147.2391,-669.5646,1
16248,0.946,0.5881,0.57344,11.75258,-278.253,147.2405,-669.6201,1
16249,0.6007,0.6338,0.570368,11.75319,-278.276,147.2414,-669.6553,1
16250,0.6458001,0.6233,0.57344,11.75383,-278.3006,147.2423,-669.6932,1
16251,0.6347,0.5806,0.57344,11.75447,-278.3248,147.2433,-669.7305,1
16252,0.5917,0.6515,0.572416,11.75506,-278.3474,147.2441,-669.7652,1
16253,0.6637,0.5849,0.571392,11.75572,-278.3727,147.2451,-669.8041,1
16254,0.5968,0.639,0.572416,11.75632,-278.3954,147.246,-669.8392,1
16255,0.6509,0.5854,0.57344,11.75697,-278.4203,147.2469,-669.8774,1
16256,0.5963,0.612,0.57344,11.75757,-278.4431,147.2478,-669.9124,1
16257,0.626,0.6397,0.57344,11.75819,-278.4669,147.2487,-669.9491,1
16258,0.6505,0.5898,0.570368,11.75884,-278.4917,147.2497,-669.9872,1
16259,0.6003,0.6163,0.571392,11.75944,-278.5146,147.2506,-670.0224,1
16260,0.6263,0.6191,0.574464,11.76007,-278.5385,147.2515,-670.0591,1
16261,0.6291,0.6087,0.574464,11.7607,-278.5625,147.2524,-670.0961,1
16262,0.6187,0.63,0.570368,11.76132,-278.5861,147.2533,-670.1324,1
16263,0.6399,0.6076,0.571392,11.76196,-278.6105,147.2542,-670.17,1
16264,0.6177,0.6128,0.57344,11.76257,-278.6341,147.2552,-670.2062,1
16265,0.6226,0.6363,0.570368,11.7632,-278.6578,147.2561,-670.2428,1
16266,0.6461,0.5974,0.572416,11.76384,-278.6824,147.257,-670.2807,1
16267,0.6071,0.615,0.572416,11.76445,-278.7056,147.2579,-670.3163,1
16268,0.6245,0.6617,0.570368,11.76507,-278.7294,147.2588,-670.353,1
16269,0.6743,0.5719,0.572416,11.76575,-278.7551,147.2598,-670.3926,1
16270,0.582,0.6432,0.572416,11.76633,-278.7773,147.2607,-670.4267,1
16271,0.6541,0.5919,0.887808,11.76698,-278.8023,147.2616,-670.465,1
16272,0.6024,0.6574,0.57344,11.76759,-278.8253,147.2625,-670.5004,1
16273,0.6703,0.9201,0.572416,11.76826,-278.8509,147.2635,-670.5398,1
16274,0.9324,0.6148,0.571392,11.76919,-278.8864,147.2649,-670.5945,1
16275,0.6275,0.5881,0.571392,11.76982,-278.9104,147.2658,-670.6313,1
16276,0.6,0.6286,0.571392,11.77042,-278.9332,147.2667,-670.6665,1
16277,0.641,0.5873,0.569344,11.77106,-278.9577,147.2676,-670.7041,1
16278,0.5988,0.6297,0.570368,11.77166,-278.9805,147.2685,-670.7393,1
16279,0.6408,0.6232,0.570368,11.7723,-279.0049,147.2694,-670.7769,1
16280,0.6353,0.5903,0.572416,11.77293,-279.0292,147.2704,-670.8141,1
16281,0.6018,0.6513,0.570368,11.77354,-279.0522,147.2712,-670.8494,1
16282,0.664,0.6073,0.571392,11.7742,-279.0775,147.2722,-670.8884,1
16283,0.619,0.5772,0.567296,11.77482,-279.1011,147.2731,-670.9247,1
16284,0.5879,0.6137,0.569344,11.77541,-279.1235,147.274,-670.9592,1
16285,0.6243,0.6499,0.569344,11.77603,-279.1473,147.2749,-670.9958,1
16286,0.6628,0.5798,0.56832,11.77669,-279.1726,147.2759,-671.0347,1
16287,0.5923001,0.6238,0.574464,11.77729,-279.1952,147.2767,-671.0695,1
16288,0.6362,0.5977,0.570368,11.77792,-279.2194,147.2777,-671.1068,1
16289,0.6092,0.6098,0.567296,11.77853,-279.2427,147.2786,-671.1426,1
16290,0.6206,0.614,0.56832,11.77915,-279.2664,147.2795,-671.179,1
16291,0.6249,0.6085,0.571392,11.77978,-279.2902,147.2804,-671.2156,1
16292,0.6189,0.6312,0.56832,11.7804,-279.3138,147.2813,-671.252,1
16293,0.6411,0.6149,0.567296,11.78104,-279.3382,147.2822,-671.2896,1
16294,0.6247,0.5936,0.572416,11.78166,-279.3621,147.2832,-671.3262,1
16295,0.6034,0.6103,0.567296,11.78226,-279.3851,147.284,-671.3617,1
16296,0.6204,0.6454,0.570368,11.78289,-279.4088,147.285,-671.3981,1
16297,0.6577,0.5781,0.577536,11.78354,-279.4339,147.2859,-671.4367,1
16298,0.5883,0.6519,0.574464,11.78413,-279.4563,147.2868,-671.4713,1
16299,0.664,0.6059,0.571392,11.7848,-279.4816,147.2878,-671.5102,1
16300,0.6185,0.9354,0.569344,11.78541,-279.5052,147.2887,-671.5464,1
16301,0.9481,0.5642,0.567296,11.78636,-279.5414,147.2901,-671.6021,1
16302,0.576,0.6253,0.56832,11.78694,-279.5633,147.2909,-671.6359,1
16303,0.6369,0.5877,0.570368,11.78758,-279.5876,147.2918,-671.6733,1
16304,0.599,0.6333,0.570368,11.78817,-279.6105,147.2927,-671.7084,1
16305,0.6446,0.5909,0.570368,11.78882,-279.6351,147.2937,-671.7463,1
16306,0.6016,0.6357,0.570368,11.78942,-279.658,147.2945,-671.7816,1
16307,0.646,0.5907,0.569344,11.79007,-279.6826,147.2955,-671.8195,1
16308,0.601,0.613,0.570368,11.79067,-279.7056,147.2964,-671.8547,1
16309,0.624,0.6082,0.56832,11.79129,-279.7294,147.2973,-671.8914,1
16310,0.6184,0.6121,0.569344,11.79191,-279.7529,147.2982,-671.9276,1
16311,0.6219,0.6122,0.570368,11.79253,-279.7766,147.2991,-671.9641,1
16312,0.6222,0.6168,0.569344,11.79315,-279.8004,147.3,-672.0005,1
16313,0.6271,13.9827,0.576512,11.79378,-279.8243,147.3009,-672.0374,1
16314,13.9973,0.5372,0.569344,11.80778,-280.3582,147.3215,-672.8587,1
16315,0.5505,0.3171,0.56832,11.80833,-280.3791,147.3223,-672.891,1
16316,0.3296,0.3583,0.566272,11.80866,-280.3917,147.3228,-672.9103,1
16317,0.3705,4.2512,0.564224,11.80903,-280.4059,147.3233,-672.9321,1
16318,4.2656,2.9455,0.565248,11.81329,-280.5685,147.3296,-673.1824,1
16319,2.9592,0.5402,0.569344,11.81625,-280.6814,147.3339,-673.356,0.9865088
16320,0.5524,4.0705,0.571392,11.8168,-280.7025,147.3347,-673.3884,0.9865088
16321,4.084,3.0139,0.56832,11.82089,-280.8582,147.3407,-673.6281,0.9865088
16322,3.027,0.5297,0.566272,11.82392,-280.9737,147.3451,-673.8057,0.9865088
16323,0.542,0.9407,0.56832,11.82446,-280.9944,147.3459,-673.8375,0.9865088
16324,0.9536,0.6725,0.571392,11.82541,-281.0307,147.3473,-673.8934,0.9865088
16325,0.6857,0.5717,0.574464,11.8261,-281.0569,147.3483,-673.9336,0.9865088
16326,0.5847999,0.465,0.579584,11.82668,-281.0791,147.3492,-673.9679,0.9865088
16327,0.4776,0.6062,0.582656,11.82716,-281.0974,147.3499,-673.996,0.9865088
16328,0.6188,0.7742,0.576512,11.82778,-281.121,147.3508,-674.0323,0.9865088
16329,0.7867,0.439,0.57856,11.82856,-281.151,147.352,-674.0785,0.9959763
16330,0.4507,0.4228,0.579584,11.82902,-281.1682,147.3526,-674.1049,0.9959763
16331,0.4344,0.5392,0.581632,11.82945,-281.1848,147.3533,-674.1304,0.9959763
16332,0.5508,0.639,0.581632,11.83,-281.2058,147.3541,-674.1628,0.9959763
16333,0.6505,0.6818,0.581632,11.83065,-281.2306,147.355,-674.201,0.9959763
16334,0.6944,0.6275,0.58368,11.83135,-281.2571,147.356,-674.2416,1
16335,0.6391,0.6668,0.582656,11.83199,-281.2815,147.357,-674.2792,1
16336,0.6782,0.631,0.582656,11.83266,-281.3073,147.358,-674.319,1
16337,0.6422,0.6241,0.5888,11.83331,-281.3318,147.3589,-674.3566,1
16338,0.6347,0.6752,0.904192,11.83394,-281.356,147.3598,-674.3939,1
16339,0.6879,0.6185,0.58368,11.83463,-281.3823,147.3609,-674.4343,1
16340,0.6319,0.9325,0.58368,11.83526,-281.4064,147.3618,-674.4713,1
16341,0.9452,0.6115,0.57856,11.83621,-281.4424,147.3632,-674.5268,1
16342,0.6248,0.6388,0.581632,11.83683,-281.4662,147.3641,-674.5634,1
16343,0.6544,0.6149,0.584704,11.83748,-281.4912,147.3651,-674.6019,1
16344,0.6261,0.6315,0.585728,11.83811,-281.5151,147.366,-674.6386,1
16345,0.6434,0.6221,0.580608,11.83875,-281.5397,147.3669,-674.6764,1
16346,0.6334,0.6577,0.580608,11.83939,-281.5638,147.3678,-674.7136,1
16347,0.6689,0.5728,0.581632,11.84006,-281.5893,147.3688,-674.7528,1
16348,0.5837,0.6373,0.582656,11.84064,-281.6116,147.3697,-674.787,1
16349,0.648,0.6292,0.582656,11.84129,-281.6363,147.3706,-674.825,1
16350,0.64,0.6013,0.582656,11.84193,-281.6607,147.3716,-674.8625,1
16351,0.6121,0.6484,0.581632,11.84254,-281.684,147.3725,-674.8985,1
16352,0.6594,0.6232,0.58368,11.8432,-281.7092,147.3734,-674.9372,1
16353,0.6338,0.6302,0.585728,11.84383,-281.7334,147.3744,-674.9744,1
16354,0.6407,0.6017,0.581632,11.84447,-281.7578,147.3753,-675.012,1
16355,0.6119,0.6339,0.58368,11.84509,-281.7812,147.3762,-675.0479,1
16356,0.6451,0.6704,0.582656,11.84573,-281.8057,147.3771,-675.0857,1
16357,0.6848,0.596,0.579584,11.84642,-281.8318,147.3781,-675.1259,1
16358,0.6068,0.6062,0.582656,11.84702,-281.8549,147.379,-675.1615,1
16359,0.6169,0.6432,0.582656,11.84764,-281.8785,147.3799,-675.1978,1
16360,0.6536,0.6283,0.579584,11.84829,-281.9034,147.3809,-675.2361,1
16361,0.6383,0.6257,0.579584,11.84893,-281.9278,147.3818,-675.2735,1
16362,0.6369,0.6043,0.581632,11.84957,-281.9521,147.3828,-675.3109,1
16363,0.6151,0.6179,0.589824,11.85018,-281.9755,147.3837,-675.347,1
16364,0.6281,0.6809,0.892928,11.85081,-281.9995,147.3846,-675.3839,1
16365,0.6942,0.6061,0.579584,11.85151,-282.0259,147.3856,-675.4246,1
16366,0.6189,0.9321,0.581632,11.85212,-282.0496,147.3865,-675.4609,1
16367,0.9446,0.6033,0.580608,11.85307,-282.0856,147.3879,-675.5163,1
16368,0.6151,0.6325,0.584704,11.85368,-282.109,147.3888,-675.5524,1
16369,0.6441,0.6124,0.58368,11.85433,-282.1336,147.3898,-675.5901,1
16370,0.6237,0.6615,0.582656,11.85495,-282.1574,147.3907,-675.6268,1
16371,0.6726,0.5875,0.579584,11.85562,-282.183,147.3916,-675.6662,1
16372,0.5981,0.671,0.58368,11.85622,-282.2058,147.3925,-675.7013,1
16373,0.6832,0.5931,0.582656,11.8569,-282.2319,147.3935,-675.7414,1
16374,0.6046,0.6591,0.580608,11.85751,-282.2549,147.3944,-675.7769,1
16375,0.6722,0.5916,0.580608,11.85818,-282.2806,147.3954,-675.8163,1
16376,0.6026,0.6181,0.581632,11.85878,-282.3036,147.3963,-675.8517,1
16377,0.6289,0.6231,0.582656,11.85941,-282.3275,147.3972,-675.8885,1
16378,0.6335,0.625,0.58368,11.86005,-282.3517,147.3981,-675.9257,1
16379,0.6351,0.6388,0.579584,11.86068,-282.3759,147.3991,-675.963,1
16380,0.6489,0.6472,0.580608,11.86133,-282.4006,147.4,-676.001,1
16381,0.66,0.5929,0.579584,11.86199,-282.4258,147.401,-676.0397,1
16382,0.6032,0.6211,0.581632,11.86259,-282.4489,147.4019,-676.0751,1
16383,0.6313,0.6565,0.580608,11.86322,-282.473,147.4028,-676.1122,1
16384,0.6695,0.5949,0.580608,11.86389,-282.4985,147.4038,-676.1515,1
16385,0.6052,0.6191,0.579584,11.8645,-282.5215,147.4047,-676.187,1
16386,0.6292,0.6521,0.577536,11.86513,-282.5456,147.4056,-676.2239,1
16387,0.6625,0.6206,0.577536,11.86579,-282.5708,147.4066,-676.2628,1
16388,0.631,0.6213,0.580608,11.86642,-282.5949,147.4075,-676.2999,1
16389,0.6317,0.5992,0.594944,11.86705,-282.619,147.4084,-676.337,1
16390,0.6096,0.6841,0.877568,11.86766,-282.6422,147.4093,-676.3727,1
16391,0.6976,0.601,0.580608,11.86836,-282.6689,147.4103,-676.4136,1
16392,0.6138,0.9443,0.581632,11.86897,-282.6923,147.4112,-676.4496,1
16393,0.9572,0.5819,0.577536,11.86993,-282.7288,147.4127,-676.5059,1
16394,0.5946,0.6489,0.57856,11.87053,-282.7514,147.4135,-676.5407,1
16395,0.661,0.5893,0.582656,11.87119,-282.7766,147.4145,-676.5795,1
16396,0.6009,0.6197,0.579584,11.87179,-282.7996,147.4154,-676.6147,1
16397,0.6311,0.6534,0.580608,11.87242,-282.8236,147.4163,-676.6518,1
16398,0.6663,0.5925,0.579584,11.87309,-282.8491,147.4173,-676.6909,1
16399,0.6042,0.6252,0.580608,11.87369,-282.8721,147.4182,-676.7264,1
16400,0.6365,0.6163,0.579584,11.87433,-282.8964,147.4191,-676.7637,1
16401,0.6271,0.6215,0.579584,11.87495,-282.9203,147.42,-676.8005,1
16402,0.6319,0.6556,0.577536,11.87559,-282.9445,147.4209,-676.8376,1
16403,0.6681,0.6094,0.579584,11.87626,-282.97,147.4219,-676.8769,1
16404,0.6214,0.6115,0.58368,11.87688,-282.9937,147.4228,-676.9133,1
16405,0.6233,0.6146,0.580608,11.8775,-283.0175,147.4238,-676.95,1
16406,0.6258,0.6253,0.579584,11.87813,-283.0413,147.4247,-676.9866,1
16407,0.6359,0.6228,0.581632,11.87876,-283.0656,147.4256,-677.024,1
16408,0.6333,0.6241,0.580608,11.8794,-283.0897,147.4265,-677.0611,1
16409,0.635,0.6266,0.576512,11.88003,-283.114,147.4275,-677.0984,1
16410,0.6369,0.6196,0.580608,11.88067,-283.1383,147.4284,-677.1358,1
16411,0.6298,0.6521,0.577536,11.8813,-283.1623,147.4293,-677.1727,1
16412,0.6645,0.5879,0.57856,11.88196,-283.1876,147.4303,-677.2117,1
16413,0.5985,0.6244,0.580608,11.88256,-283.2104,147.4312,-677.2468,1
16414,0.6348,0.6548,0.582656,11.8832,-283.2347,147.4321,-677.2842,1
16415,0.6674,0.6167,0.592896,11.88386,-283.2601,147.4331,-677.3233,1
16416,0.6287,0.6198,0.585728,11.88449,-283.2841,147.434,-677.3602,1
16417,0.6315,0.9764,0.57856,11.88512,-283.3082,147.4349,-677.3972,1
16418,0.9894,0.572,0.57856,11.88611,-283.3459,147.4364,-677.4553,1
16419,0.5839,0.6158,0.580608,11.8867,-283.3682,147.4372,-677.4895,1
16420,0.6272,0.6142,0.579584,11.88732,-283.3921,147.4382,-677.5263,1
16421,0.6252,0.6141,0.57856,11.88795,-283.416,147.4391,-677.563,1
16422,0.6254,0.643,0.57856,11.88857,-283.4398,147.44,-677.5997,1
16423,0.6546,0.5934,0.57856,11.88923,-283.4648,147.4409,-677.6382,1
16424,0.6042,0.6224,0.57856,11.88983,-283.4879,147.4418,-677.6736,1
16425,0.6327,0.6229,0.577536,11.89047,-283.512,147.4428,-677.7107,1
16426,0.6331,0.6169,0.57856,11.8911,-283.5361,147.4437,-677.7479,1
16427,0.6269,0.6206,0.575488,11.89173,-283.56,147.4446,-677.7847,1
16428,0.6304,0.6689,0.577536,11.89236,-283.584,147.4455,-677.8217,1
16429,0.6817,0.5811,0.574464,11.89304,-283.61,147.4465,-677.8616,1
16430,0.592,0.6167,0.58368,11.89363,-283.6327,147.4474,-677.8964,1
16431,0.6272,0.6298,0.576512,11.89426,-283.6566,147.4483,-677.9332,1
16432,0.6397,0.6467,0.575488,11.8949,-283.681,147.4493,-677.9708,1
16433,0.6593,0.5838,0.577536,11.89556,-283.7061,147.4502,-678.0094,1
16434,0.5948,0.6549,0.572416,11.89615,-283.7288,147.4511,-678.0444,1
16435,0.6667,0.5902,0.576512,11.89682,-283.7542,147.4521,-678.0834,1
16436,0.6014,0.6116,0.57856,11.89742,-283.7772,147.453,-678.1187,1
16437,0.6221,0.6232,0.577536,11.89804,-283.8009,147.4539,-678.1552,1
16438,0.6336,0.6213,0.579584,11.89867,-283.825,147.4548,-678.1924,1
16439,0.6315,0.645,0.57856,11.89931,-283.8491,147.4557,-678.2295,1
16440,0.6563,0.6006,0.57856,11.89996,-283.8741,147.4567,-678.2679,1
16441,0.6111,0.6743,0.882688,11.90057,-283.8975,147.4576,-678.3038,1
16442,0.6911,0.6114,0.585728,11.90127,-283.9239,147.4586,-678.3444,1
16443,0.6237,0.9065,0.575488,11.90189,-283.9477,147.4595,-678.381,1
16444,0.9192,0.6005,0.576512,11.90281,-283.9827,147.4609,-678.4349,1
16445,0.6129,0.6356,0.57856,11.90342,-284.0061,147.4618,-678.4709,1
16446,0.6471,0.6172,0.576512,11.90407,-284.0308,147.4627,-678.5089,1
16447,0.6286,0.6384,0.577536,11.9047,-284.0547,147.4637,-678.5458,1
16448,0.6508,0.5816,0.575488,11.90535,-284.0796,147.4646,-678.5839,1
16449,0.5929,0.6478,0.576512,11.90594,-284.1022,147.4655,-678.6187,1
16450,0.6595,0.5903,0.576512,11.9066,-284.1273,147.4664,-678.6575,1
16451,0.6012,0.6388,0.575488,11.9072,-284.1503,147.4673,-678.6927,1
16452,0.6494,0.6056,0.574464,11.90785,-284.175,147.4683,-678.7308,1
16453,0.6167,0.6103,0.575488,11.90847,-284.1986,147.4692,-678.767,1
16454,0.6206,0.6189,0.575488,11.90909,-284.2223,147.4701,-678.8035,1
16455,0.629,0.6407,0.577536,11.90972,-284.2463,147.471,-678.8405,1
16456,0.6505,0.599,0.57856,11.91037,-284.2711,147.472,-678.8786,1
16457,0.6092,0.6193,0.57344,11.91098,-284.2943,147.4729,-678.9143,1
16458,0.629,0.6444,0.574464,11.91161,-284.3184,147.4738,-678.9513,1
16459,0.6544,0.5963,0.575488,11.91226,-284.3433,147.4747,-678.9897,1
16460,0.6062,0.6367,0.575488,11.91287,-284.3664,147.4756,-679.0253,1
16461,0.6464,0.7195,0.575488,11.91352,-284.3911,147.4766,-679.0632,1
16462,0.7301,0.5707,0.575488,11.91425,-284.4189,147.4776,-679.1061,1
16463,0.5813,0.6507,0.575488,11.91483,-284.4411,147.4785,-679.1402,1
16464,0.6609,0.6164,0.57344,11.91549,-284.4663,147.4795,-679.179,1
16465,0.6288,0.7477,0.57344,11.91612,-284.4903,147.4804,-679.2159,1
16466,0.7601,0.4696,0.57856,11.91688,-284.5193,147.4815,-679.2604,1
16467,0.4813,1.149,0.877568,11.91736,-284.5377,147.4822,-679.2887,1
16468,1.1615,0.2476,0.577536,11.91852,-284.582,147.4839,-679.3569,1
16469,0.259,0.7894,0.570368,11.91878,-284.5919,147.4843,-679.3721,1
16470,0.8012,0.5883,0.57344,11.91958,-284.6224,147.4855,-679.4191,1
16471,0.5995,0.6113,0.574464,11.92018,-284.6453,147.4864,-679.4543,1
16472,0.6221,0.6202,0.56832,11.9208,-284.669,147.4873,-679.4908,1
16473,0.631,0.6273,0.572416,11.92143,-284.6931,147.4882,-679.5278,1
16474,0.6382,0.6045,0.575488,11.92207,-284.7174,147.4891,-679.5652,1
16475,0.6149001,0.6123,0.571392,11.92269,-284.7409,147.49,-679.6014,1
