# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
12882,1.6193,1.2387,1.222656,19.233,-346.7179,149.8541,-773.8734,1
12883,1.251,1.274,1.225728,19.23425,-346.6766,149.8523,-773.7963,1
12884,1.2862,1.2588,1.226752,19.23554,-346.6341,149.8504,-773.717,1
12885,1.2709,1.2801,1.225728,19.23681,-346.5921,149.8485,-773.6385,1
12886,1.2917,1.2572,1.230848,19.2381,-346.5494,149.8466,-773.5589,1
12887,1.2684,1.2672,1.230848,19.23937,-346.5075,149.8448,-773.4807,1
12888,1.2785,1.2786,1.221632,19.24065,-346.4653,149.8429,-773.4019,1
12889,1.2903,1.272,1.226752,19.24194,-346.4227,149.841,-773.3223,1
12890,1.2835,1.2618,1.225728,19.24322,-346.3802,149.8391,-773.2432,1
12891,1.2732,1.2713,1.224704,19.2445,-346.3381,149.8372,-773.1646,1
12892,1.2829,1.2673,1.548288,19.24578,-346.2957,149.8354,-773.0853,1
12893,1.279,1.2561,1.225728,19.24706,-346.2534,149.8335,-773.0063,1
12894,1.2665,1.6427,1.224704,19.24833,-346.2115,149.8316,-772.9283,1
12895,1.6564,1.2519,1.225728,19.24998,-346.1569,149.8292,-772.8262,1
12896,1.2647,1.2325,1.221632,19.25125,-346.1151,149.8273,-772.7481,1
12897,1.2447,1.2581,1.224704,19.25249,-346.0739,149.8255,-772.6713,1
12898,1.2697,1.264,1.22368,19.25376,-346.0319,149.8236,-772.593,1
12899,1.2755,1.2777,1.225728,19.25504,-345.9897,149.8218,-772.5142,1
12900,1.2891,1.2808,1.227776,19.25633,-345.9471,149.8199,-772.4346,1
12901,1.2927,1.2662,1.220608,19.25762,-345.9044,149.818,-772.3549,1
12902,1.2781,1.2662,1.221632,19.2589,-345.8622,149.8161,-772.2761,1
12903,1.2778,1.2822,1.22368,19.26018,-345.8199,149.8142,-772.1973,1
12904,1.2955,1.2341,1.220608,19.26147,-345.7771,149.8123,-772.1173,1
12905,1.2459,1.2757,1.543168,19.26272,-345.736,149.8105,-772.0405,1
12906,1.2873,1.2782,1.222656,19.264,-345.6934,149.8086,-771.9611,1
12907,1.2914,1.6456,1.22368,19.2653,-345.6508,149.8067,-771.8814,1
12908,1.658,1.1845,1.220608,19.26695,-345.596,149.8043,-771.7791,1
12909,1.2023,1.2691,1.22368,19.26815,-345.5563,149.8025,-771.705,1
12910,1.2813,1.2578,1.225728,19.26944,-345.5139,149.8006,-771.6259,1
12911,1.2697,1.2482,1.22368,19.27071,-345.4719,149.7988,-771.5475,1
12912,1.2598,1.2651,1.224704,19.27197,-345.4303,149.7969,-771.4699,1
12913,1.2767,1.263,1.21856,19.27324,-345.3882,149.795,-771.3912,1
12914,1.2751,1.3046,1.220608,19.27452,-345.3459,149.7932,-771.3124,1
12915,1.3179,1.2545,1.220608,19.27584,-345.3024,149.7912,-771.2311,1
12916,1.2669,1.2584,1.21856,19.2771,-345.2606,149.7894,-771.1531,1
12917,1.2708,1.2674,1.220608,19.27837,-345.2186,149.7875,-771.0747,1
12918,1.2795,1.2518,1.524736,19.27965,-345.1763,149.7856,-770.9957,1
12919,1.2638,1.597,1.220608,19.28092,-345.1345,149.7838,-770.9177,1
12920,1.6099,1.2793,1.21856,19.28253,-345.0813,149.7814,-770.8184,1
12921,1.2918,1.2172,1.217536,19.28382,-345.0386,149.7795,-770.7388,1
12922,1.2293,1.2593,1.220608,19.28505,-344.998,149.7777,-770.6628,1
12923,1.2716,1.2672,1.217536,19.28632,-344.9559,149.7758,-770.5844,1
12924,1.2795,1.2554,1.222656,19.2876,-344.9136,149.7739,-770.5054,1
12925,1.2674,1.2417,1.226752,19.28887,-344.8718,149.7721,-770.4273,1
12926,1.2542,1.2665,1.215488,19.29012,-344.8303,149.7702,-770.3499,1
12927,1.2788,1.2658,1.21856,19.2914,-344.7881,149.7684,-770.2711,1
12928,1.2773,1.2564,1.219584,19.29268,-344.7458,149.7665,-770.1922,1
12929,1.2678,1.2577,1.217536,19.29395,-344.7039,149.7646,-770.114,1
12930,1.2689,1.2877,1.51552,19.29521,-344.662,149.7628,-770.0357,1
12931,1.2993,1.2413,1.2288,19.29651,-344.619,149.7608,-769.9556,1
12932,1.2529,1.6077,1.215488,19.29777,-344.5777,149.759,-769.8783,1
12933,1.6216,1.2443,1.220608,19.29939,-344.524,149.7566,-769.7783,1
12934,1.257,1.2355,1.215488,19.30064,-344.4825,149.7548,-769.7007,1
12935,1.2475,1.2556,1.21856,19.30189,-344.4413,149.753,-769.6238,1
12936,1.2672,1.2578,1.220608,19.30316,-344.3994,149.7511,-769.5456,1
12937,1.2694,1.2838,1.220608,19.30443,-344.3575,149.7492,-769.4673,1
12938,1.2963,1.2627,1.222656,19.30573,-344.3146,149.7473,-769.3873,1
12939,1.2743,1.2628,1.21856,19.307,-344.2725,149.7455,-769.3087,1
12940,1.2741,1.2667,1.21856,19.30827,-344.2304,149.7436,-769.23,1
12941,1.2782,1.2655,1.217536,19.30955,-344.1881,149.7417,-769.1512,1
12942,1.2767,1.2453,1.217536,19.31083,-344.146,149.7398,-769.0726,1
12943,1.2568,1.2575,1.54112,19.31208,-344.1045,149.738,-768.995,1
12944,1.269,1.2545,1.215488,19.31335,-344.0625,149.7361,-768.9167,1
12945,1.2657,1.6401,1.21856,19.31462,-344.0207,149.7343,-768.8386,1
12946,1.654,1.2231,1.21856,19.31627,-343.966,149.7318,-768.7366,1
12947,1.2348,1.2349,1.216512,19.31751,-343.9253,149.73,-768.6605,1
12948,1.2464,1.2844,1.21856,19.31875,-343.8841,149.7282,-768.5836,1
12949,1.2958,1.2378,1.216512,19.32005,-343.8413,149.7263,-768.5037,1
12950,1.249,1.2838,1.219584,19.3213,-343.8,149.7244,-768.4266,1
12951,1.2948,1.2399,1.22368,19.32259,-343.7572,149.7225,-768.3467,1
12952,1.2508,1.2837,1.219584,19.32384,-343.7159,149.7207,-768.2696,1
12953,1.2949,1.2476,1.212416,19.32514,-343.673,149.7188,-768.1897,1
12954,1.259,1.3264,1.21856,19.3264,-343.6315,149.717,-768.1121,1
12955,1.3402,1.2505,1.219584,19.32774,-343.5871,149.715,-768.0293,1
12956,1.2635,1.2534,1.531904,19.329,-343.5454,149.7131,-767.9514,1
12957,1.2666,6.6918,1.211392,19.33027,-343.5035,149.7113,-767.8732,1
12958,6.707,1.5471,1.217536,19.33697,-343.2819,149.7014,-767.4596,1
12959,1.5602,1.2973,1.21856,19.33853,-343.2303,149.6991,-767.3633,1
12960,1.311,1.4699,1.219584,19.33984,-343.1871,149.6972,-767.2825,1
12961,1.4833,1.2435,1.215488,19.34133,-343.138,149.695,-767.1909,1
12962,1.2564,1.4955,1.21344,19.34258,-343.0965,149.6932,-767.1134,1
12963,1.5083,2.3678,1.215488,19.34409,-343.0466,149.691,-767.0203,1
12964,2.3813,1.3725,1.219584,19.34647,-342.9679,149.6875,-766.8735,1
12965,1.3864,1.3916,1.221632,19.34786,-342.9221,149.6854,-766.7879,1
12966,1.4063,1.4105,1.21344,19.34927,-342.8756,149.6834,-766.7012,1
12967,1.4258,1.2953,1.214464,19.35069,-342.8285,149.6813,-766.6132,1
12968,1.3077,1.2703,1.230848,19.352,-342.7853,149.6794,-766.5325,1
12969,1.2829,1.3016,1.214464,19.35328,-342.7428,149.6775,-766.4532,1
12970,1.3141,1.5293,1.209344,19.3546,-342.6994,149.6755,-766.3723,1
12971,1.5435,1.2735,1.21344,19.35614,-342.6484,149.6733,-766.277,1
12972,1.2869,1.2864,1.216512,19.35743,-342.6059,149.6714,-766.1976,1
12973,1.2998,1.291,1.212416,19.35873,-342.5629,149.6695,-766.1174,1
12974,1.3035,1.2475,1.214464,19.36003,-342.5199,149.6675,-766.0371,1
12975,1.2617,1.2467,1.214464,19.36129,-342.4782,149.6657,-765.9594,1
12976,1.2594,1.2512,1.216512,19.36255,-342.4366,149.6639,-765.8817,1
12977,1.2635,1.2007,1.544192,19.36381,-342.3949,149.662,-765.8038,1
12978,1.213,1.2556,1.209344,19.36503,-342.3548,149.6602,-765.7289,1
12979,1.2682,1.2471,1.216512,19.36629,-342.3129,149.6583,-765.6507,1
12980,1.2593,1.432,1.211392,19.36755,-342.2713,149.6565,-765.573,1
12981,1.4443,1.1972,1.212416,19.369,-342.2236,149.6544,-765.4839,1
12982,1.2095,1.3089,1.209344,19.37021,-342.1836,149.6526,-765.4094,1
12983,1.3211,1.2197,1.216512,19.37153,-342.1399,149.6507,-765.3278,1
12984,1.2321,4.2946,1.215488,19.37276,-342.0992,149.6488,-765.2518,1
12985,4.3073,1.2941,1.215488,19.37707,-341.9569,149.6425,-764.9861,1
12986,1.3065,1.2348,1.20832,19.37837,-341.9137,149.6406,-764.9055,1
12987,1.2472,1.2759,1.212416,19.37962,-341.8724,149.6388,-764.8286,1
12988,1.2883,1.2275,1.536,19.38091,-341.8299,149.6369,-764.7491,1
12989,1.4447,1.2957,1.214464,19.38235,-341.7822,149.6348,-764.6601,1
12990,1.3083,1.4761,1.211392,19.38366,-341.739,149.6328,-764.5793,1
12991,1.4886,1.1935,1.212416,19.38515,-341.6898,149.6307,-764.4876,1
12992,1.2053,1.2553,1.214464,19.38635,-341.65,149.6289,-764.4133,1
12993,1.2673,1.2206,1.209344,19.38762,-341.6081,149.627,-764.3351,1
12994,1.2402,1.2639,1.211392,19.38886,-341.5671,149.6252,-764.2587,1
12995,1.2758,1.241,1.216512,19.39014,-341.525,149.6233,-764.1799,1
12996,1.2528,0.7786,1.204224,19.39139,-341.4835,149.6215,-764.1026,1
12997,0.7905,0.7231,1.214464,19.39218,-341.4574,149.6203,-764.0538,1
12998,0.7348,1.11,1.207296,19.39291,-341.4332,149.6193,-764.0086,1
12999,1.1232,1.2501,1.206272,19.39404,-341.396,149.6176,-763.9393,1
13000,1.2633,1.2603,1.21344,19.3953,-341.3543,149.6157,-763.8614,1
13001,1.2735,1.2441,1.528832,19.39657,-341.3122,149.6139,-763.7828,1
13002,1.2572,1.2759,1.209344,19.39783,-341.2707,149.612,-763.7052,1
13003,1.289,1.5622,1.207296,19.39912,-341.2281,149.6101,-763.6257,1
13004,1.5754,1.1863,1.207296,19.4007,-341.176,149.6078,-763.5285,1
13005,1.1982,1.3384,1.210368,19.40189,-341.1364,149.6061,-763.4546,1
13006,1.3513,1.2161,1.209344,19.40324,-341.0918,149.6041,-763.3713,1
13007,1.2289,1.2825,1.210368,19.40447,-341.0512,149.6023,-763.2955,1
13008,1.2961,1.3162,1.214464,19.40577,-341.0083,149.6004,-763.2155,1
13009,1.3417,1.115,1.209344,19.40711,-340.964,149.5984,-763.1329,1
13010,1.1281,1.2663,1.206272,19.40824,-340.9268,149.5967,-763.0633,1
13011,1.2789,1.2437,1.206272,19.40952,-340.8845,149.5949,-762.9843,1
13012,1.2557,1.2248,1.206272,19.41077,-340.843,149.593,-762.9069,1
13013,1.2368,1.2427,1.215488,19.41201,-340.8021,149.5912,-762.8307,1
13014,1.2545,1.2471,1.52064,19.41326,-340.7607,149.5894,-762.7532,1
13015,1.2587,1.3004,1.206272,19.41452,-340.7191,149.5875,-762.6755,1
13016,1.3136,1.5571,1.209344,19.41584,-340.6756,149.5856,-762.5945,1
13017,1.5696,1.2581,1.209344,19.41741,-340.6237,149.5833,-762.4976,1
13018,1.2705,1.2125,1.205248,19.41868,-340.5818,149.5814,-762.4193,1
13019,1.2247,1.2868,1.204224,19.4199,-340.5413,149.5796,-762.3438,1
13020,1.2989,1.2589,1.210368,19.4212,-340.4984,149.5777,-762.2636,1
13021,1.2708,1.1971,1.211392,19.42247,-340.4564,149.5758,-762.1852,1
13022,1.2089,1.272,1.206272,19.42368,-340.4164,149.5741,-762.1106,1
13023,1.284,1.2451,1.206272,19.42496,-340.374,149.5722,-762.0315,1
13024,1.2569,1.2286,1.207296,19.42622,-340.3325,149.5703,-761.9539,1
13025,1.2405,1.2857,1.209344,19.42746,-340.2915,149.5685,-761.8774,1
13026,1.2977,1.2373,1.214464,19.42876,-340.2487,149.5666,-761.7975,1
13027,1.2493,1.2494,1.519616,19.43001,-340.2073,149.5648,-761.7204,1
13028,1.261,1.2695,1.205248,19.43127,-340.1657,149.5629,-761.6426,1
13029,1.2814,1.5697,1.207296,19.43255,-340.1233,149.5611,-761.5635,1
13030,1.5815,1.2332,1.207296,19.43413,-340.0711,149.5587,-761.4659,1
13031,1.2447,1.2793,1.206272,19.43538,-340.0299,149.5569,-761.3892,1
13032,1.2919,1.2463,1.206272,19.43667,-339.9872,149.555,-761.3095,1
13033,1.2624,1.2316,1.204224,19.43793,-339.9455,149.5531,-761.2316,1
13034,1.2434,1.2437,1.209344,19.43917,-339.9044,149.5513,-761.1549,1
13035,1.2559,1.2391,1.2032,19.44043,-339.8629,149.5495,-761.0775,1
13036,1.251,1.2527,1.204224,19.44168,-339.8216,149.5476,-761.0003,1
13037,1.2644,1.238,1.199104,19.44294,-339.7798,149.5458,-760.9223,1
13038,1.2505,1.2273,1.202176,19.44419,-339.7384,149.5439,-760.845,1
13039,1.2387,1.2597,1.21344,19.44543,-339.6975,149.5421,-760.7687,1
13040,1.2714,1.2361,1.51552,19.4467,-339.6555,149.5402,-760.6902,1
13041,1.2483,1.2905,1.204224,19.44795,-339.6142,149.5384,-760.6133,1
13042,1.3038,1.5402,1.205248,19.44926,-339.5711,149.5365,-760.5328,1
13043,1.5525,1.2503,1.201152,19.45081,-339.5198,149.5342,-760.437,1
13044,1.2625,1.2535,1.200128,19.45207,-339.4781,149.5324,-760.3591,1
13045,1.2654,1.2153,1.205248,19.45334,-339.4363,149.5305,-760.2811,1
13046,1.2269,1.2402,1.205248,19.45456,-339.3958,149.5287,-760.2054,1
13047,1.252,1.2437,1.20832,19.45581,-339.3544,149.5269,-760.1282,1
13048,1.2556,1.2416,1.201152,19.45707,-339.313,149.525,-760.0508,1
13049,1.2534,1.2571,1.202176,19.45832,-339.2715,149.5232,-759.9735,1
13050,1.2685,1.2669,1.201152,19.45959,-339.2296,149.5213,-759.8953,1
13051,1.2781,1.2394,1.202176,19.46087,-339.1874,149.5194,-759.8164,1
13052,1.2504,1.2653,1.210368,19.46212,-339.1461,149.5176,-759.7393,1
13053,1.2788,1.2429,1.516544,19.4634,-339.1038,149.5157,-759.6604,1
13054,1.2547,1.2408,1.2032,19.46465,-339.0623,149.5139,-759.583,1
13055,1.2542,1.6003,1.204224,19.46591,-339.0208,149.512,-759.5056,1
13056,1.6132,1.6656,1.204224,19.46752,-338.9675,149.5097,-759.406,1
13057,1.6776,0.7791,1.204224,19.4692,-338.912,149.5072,-759.3025,1
13058,0.7908,1.2527,1.204224,19.46999,-338.8859,149.506,-759.2537,1
13059,1.2648,1.2377,1.201152,19.47126,-338.8441,149.5042,-759.1757,1
13060,1.2493,1.2294,1.202176,19.47251,-338.8028,149.5023,-759.0985,1
13061,1.2406,1.2407,1.201152,19.47375,-338.7618,149.5005,-759.0221,1
13062,1.2518,1.2637,1.201152,19.475,-338.7205,149.4987,-758.9449,1
13063,1.2749,1.2468,1.200128,19.47627,-338.6783,149.4968,-758.8663,1
13064,1.258,1.229,1.201152,19.47753,-338.6368,149.495,-758.7886,1
13065,1.2409,1.238,1.209344,19.47877,-338.5957,149.4931,-758.712,1
13066,1.2497,1.2648,1.514496,19.48002,-338.5544,149.4913,-758.635,1
13067,1.2762,1.2728,1.19808,19.4813,-338.5123,149.4894,-758.5563,1
13068,1.2861,1.552,1.2032,19.48258,-338.4698,149.4875,-758.477,1
13069,1.5651,1.275,1.202176,19.48415,-338.418,149.4852,-758.3804,1
13070,1.2874,1.2034,1.202176,19.48544,-338.3755,149.4834,-758.3009,1
13071,1.2164,1.2456,1.202176,19.48665,-338.3353,149.4816,-758.2259,1
13072,1.2583,1.234,1.2032,19.48791,-338.2937,149.4797,-758.1482,1
13073,1.2466,1.2476,1.2032,19.48916,-338.2525,149.4779,-758.0712,1
13074,1.26,1.2428,1.200128,19.49042,-338.2108,149.476,-757.9935,1
13075,1.255,1.2412,1.19808,19.49167,-338.1693,149.4742,-757.916,1
13076,1.2534,1.247,1.202176,19.49293,-338.1279,149.4724,-757.8387,1
13077,1.2594,1.239,1.196032,19.49419,-338.0863,149.4705,-757.7611,1
13078,1.2515,1.2419,1.205248,19.49544,-338.045,149.4687,-757.6839,1
13079,1.2543,1.2545,1.52064,19.49669,-338.0035,149.4668,-757.6064,1
13080,1.267,1.2495,1.200128,19.49796,-337.9616,149.465,-757.5283,1
13081,1.2625,1.5777,1.197056,19.49922,-337.9199,149.4631,-757.4505,1
13082,1.5903,1.2054,1.200128,19.50081,-337.8673,149.4608,-757.3524,1
13083,1.2181,1.2414,1.200128,19.50203,-337.827,149.459,-757.2772,1
13084,1.2533,1.2194,1.199104,19.50328,-337.7856,149.4571,-757.1998,1
13085,1.2308,1.2445,1.202176,19.50451,-337.745,149.4553,-757.1239,1
13086,1.2558,1.2805,1.204224,19.50577,-337.7035,149.4535,-757.0465,1
13087,1.2924,1.2228,1.197056,19.50706,-337.6607,149.4516,-756.9667,1
13088,1.2346,1.225,1.197056,19.5083,-337.62,149.4498,-756.8906,1
13089,1.2365,1.2405,1.197056,19.50953,-337.5791,149.448,-756.8143,1
13090,1.2521,1.2453,1.197056,19.51078,-337.5378,149.4461,-756.7372,1
13091,1.2568,1.2372,1.519616,19.51204,-337.4962,149.4443,-756.6597,1
13092,1.2492,1.2611,1.19808,19.51329,-337.455,149.4424,-756.5825,1
13093,1.2727,1.6222,1.199104,19.51456,-337.4129,149.4406,-756.5041,1
13094,1.6358,1.1735,1.200128,19.5162,-337.3588,149.4382,-756.4031,1
13095,1.1861,1.2299,1.19808,19.51739,-337.3196,149.4364,-756.33,1
13096,1.2422,1.2404,1.200128,19.51863,-337.2786,149.4346,-756.2534,1
13097,1.2521,1.2354,1.201152,19.51988,-337.2372,149.4328,-756.1761,1
13098,1.2472,1.2512,1.196032,19.52113,-337.196,149.4309,-756.0992,1
13099,1.2628,1.234,1.200128,19.52239,-337.1543,149.4291,-756.0213,1
13100,1.2454,1.2358,1.193984,19.52363,-337.1131,149.4273,-755.9445,1
13101,1.2473,1.2428,1.19296,19.52488,-337.0719,149.4254,-755.8675,1
13102,1.2597,1.2294,1.19808,19.52614,-337.0303,149.4236,-755.7899,1
13103,1.2411,1.2365,1.199104,19.52738,-336.9893,149.4218,-755.7133,1
13104,1.248,1.2506,1.517568,19.52863,-336.948,149.4199,-755.6364,1
13105,1.2624,1.2658,1.195008,19.52989,-336.9063,149.418,-755.5584,1
13106,1.2774,1.5776,1.197056,19.53117,-336.864,149.4162,-755.4796,1
13107,1.5944,1.1903,1.19296,19.53276,-336.8113,149.4138,-755.3812,1
13108,1.2029,1.2352,1.195008,19.53397,-336.7716,149.4121,-755.3069,1
13109,1.2471,1.2482,1.19808,19.53522,-336.7303,149.4102,-755.23,1
13110,1.2599,1.2159,1.195008,19.53648,-336.6887,149.4084,-755.1522,1
13111,1.2275,1.2711,1.197056,19.5377,-336.6481,149.4066,-755.0764,1
13112,1.2829,1.2137,1.201152,19.53899,-336.6057,149.4047,-754.9973,1
13113,1.2252,1.2436,1.195008,19.54021,-336.5652,149.4029,-754.9218,1
13114,1.2551,1.2395,1.193984,19.54147,-336.5237,149.401,-754.8443,1
13115,1.2509,1.2383,1.19296,19.54272,-336.4824,149.3992,-754.7671,1
13116,1.2495,1.3603,1.191936,19.54397,-336.4411,149.3974,-754.69,1
13117,1.3722,1.4098,1.52064,19.54534,-336.3958,149.3954,-754.6055,1
13118,1.4258,1.0574,1.204224,19.54677,-336.3486,149.3933,-754.5175,1
13119,1.0693,1.5607,1.193984,19.54784,-336.3132,149.3917,-754.4514,1
13120,1.5737,1.25,1.195008,19.54941,-336.2613,149.3894,-754.3544,1
13121,1.2622,1.2338,1.195008,19.55067,-336.2195,149.3875,-754.2764,1
13122,1.2457,1.2408,1.195008,19.55192,-336.1784,149.3857,-754.1996,1
13123,1.2523,1.2418,1.191936,19.55317,-336.1369,149.3839,-754.1223,1
13124,1.2532,1.2448,1.193984,19.55442,-336.0956,149.382,-754.045,1
13125,1.2566,1.2428,1.197056,19.55568,-336.054,149.3802,-753.9674,1
13126,1.2546,1.2485,1.193984,19.55694,-336.0125,149.3783,-753.8901,1
13127,1.2608,1.2323,1.193984,19.5582,-335.9709,149.3765,-753.8123,1
13128,1.2442,5.0508,1.51552,19.55944,-335.9297,149.3747,-753.7355,1
13129,5.064,1.2958,1.196032,19.5645,-335.7624,149.3672,-753.4232,1
13130,1.3085,0.8163,1.195008,19.56581,-335.7192,149.3653,-753.3425,1
13131,0.8294,0.7777,1.196032,19.56664,-335.6917,149.3641,-753.2912,1
13132,0.7903,1.1986,1.190912,19.56743,-335.6656,149.3629,-753.2425,1
13133,1.2109,1.2058,1.189888,19.56864,-335.6256,149.3611,-753.1678,1
13134,1.2187,6.9931,1.197056,19.56986,-335.5853,149.3593,-753.0927,1
13135,7.0062,2.5641,1.193984,19.57687,-335.3538,149.3491,-752.6605,1
13136,2.5774,1.2373,1.190912,19.57944,-335.2687,149.3453,-752.5015,1
13137,1.2582,1.2457,1.52064,19.5807,-335.2271,149.3434,-752.4238,1
13138,1.2582,1.3859,1.19296,19.58196,-335.1855,149.3416,-752.3461,1
13139,1.3987,1.1976,1.191936,19.58336,-335.1393,149.3395,-752.2599,1
13140,1.2101,1.2398,1.200128,19.58457,-335.0993,149.3378,-752.1854,1
13141,1.2522,1.2587,1.19296,19.58582,-335.0579,149.3359,-752.108,1
13142,1.2713,1.3512,1.190912,19.5871,-335.0158,149.334,-752.0295,1
13143,1.364,1.4457,1.19296,19.58846,-334.9707,149.332,-751.9454,1
13144,1.4575,6.183,1.201152,19.58992,-334.9226,149.3299,-751.8555,1
13145,6.1998,3.2484,1.195008,19.59612,-334.7177,149.3208,-751.4731,1
13146,3.2627,1.3964,1.189888,19.59938,-334.6099,149.316,-751.2718,1
13147,1.4098,1.3162,1.190912,19.60079,-334.5633,149.3139,-751.1848,1
13148,1.3293,1.4154,1.188864,19.60212,-334.5193,149.312,-751.1028,1
13149,1.429,3.8624,1.191936,19.60355,-334.4722,149.3099,-751.0147,1
13150,3.8761,1.5153,1.193984,19.60742,-334.3441,149.3042,-750.7756,1
13151,1.5279,1.4479,1.19296,19.60895,-334.2936,149.3019,-750.6813,1
13152,1.4606,1.4554,1.191936,19.61041,-334.2453,149.2998,-750.5912,1
13153,1.4683,1.721,1.193984,19.61188,-334.1967,149.2976,-750.5005,1
13154,1.7339,1.522,1.52576,19.61361,-334.1395,149.2951,-750.3936,1
13155,1.5344,1.4258,1.19808,19.61515,-334.0888,149.2928,-750.299,1
13156,1.4383,1.4107,1.199104,19.61658,-334.0412,149.2907,-750.2103,1
13157,1.4229,1.4002,1.196032,19.61801,-333.9942,149.2886,-750.1226,1
13158,1.4127,1.4655,1.196032,19.61942,-333.9475,149.2866,-750.0354,1
13159,1.4779,1.3452,1.197056,19.6209,-333.8987,149.2844,-749.9442,1
13160,1.3576,1.3618,1.19808,19.62226,-333.8538,149.2824,-749.8604,1
13161,1.3741,1.2081,1.201152,19.62363,-333.8084,149.2804,-749.7757,1
13162,1.2201,1.2475,1.199104,19.62485,-333.7681,149.2786,-749.7004,1
13163,1.2598,1.5134,1.19808,19.62611,-333.7265,149.2767,-749.6227,1
13164,1.5317,1.2322,1.197056,19.62764,-333.6758,149.2745,-749.5282,1
13165,1.2446,1.186,1.189888,19.62889,-333.6346,149.2727,-749.4514,1
13166,1.1983,1.2267,1.205248,19.63008,-333.5951,149.2709,-749.3775,1
13167,1.2389,1.2603,1.5104,19.63132,-333.5541,149.2691,-749.301,1
13168,1.2729,1.2152,1.196032,19.6326,-333.5121,149.2672,-749.2225,1
13169,1.2278,1.2847,1.197056,19.63383,-333.4715,149.2654,-749.1468,1
13170,1.2971,1.2484,1.193984,19.63512,-333.4286,149.2635,-749.0667,1
13171,1.2608,1.2664,1.193984,19.63638,-333.3869,149.2616,-748.989,1
13172,1.2788,1.2315,1.19808,19.63766,-333.3447,149.2598,-748.9102,1
13173,1.2435,1.4827,1.19808,19.6389,-333.3036,149.2579,-748.8334,1
13174,1.4951,1.2776,1.201152,19.6404,-333.2542,149.2557,-748.7411,1
13175,1.2899,1.3103,1.197056,19.64169,-333.2116,149.2539,-748.6616,1
13176,1.3227,4.5496,1.19296,19.64301,-333.1679,149.2519,-748.5801,1
13177,4.5625,1.3217,1.210368,19.64757,-333.0171,149.2452,-748.2986,1
13178,1.3341,1.4081,1.193984,19.64891,-332.9731,149.2433,-748.2164,1
13179,1.4209,1.2548,1.195008,19.65033,-332.9261,149.2412,-748.1288,1
13180,1.2673,1.2517,1.190912,19.65159,-332.8842,149.2393,-748.0506,1
13181,1.264,1.2222,1.196032,19.65286,-332.8425,149.2374,-747.9726,1
13182,1.2344,1.2461,1.191936,19.65409,-332.8017,149.2356,-747.8965,1
13183,1.2582,1.5924,1.197056,19.65535,-332.7601,149.2338,-747.8188,1
13184,1.6061,1.3745,1.19808,19.65696,-332.707,149.2314,-747.7197,1
13185,1.3873,1.3294,1.191936,19.65834,-332.6612,149.2294,-747.6342,1
13186,1.3424,1.2414,1.193984,19.65969,-332.6168,149.2274,-747.5513,1
13187,1.2538,1.2454,1.190912,19.66094,-332.5754,149.2256,-747.474,1
13188,1.2578,1.2361,1.19296,19.6622,-332.5338,149.2237,-747.3965,1
13189,1.2482,1.2002,1.51552,19.66344,-332.4926,149.2219,-747.3196,1
13190,1.2123,1.6771,1.189888,19.66466,-332.4525,149.2201,-747.2448,1
13191,1.6904,1.2911,1.196032,19.66635,-332.3967,149.2176,-747.1404,1
13192,1.304,1.305,1.190912,19.66765,-332.3536,149.2157,-747.06,1
13193,1.3178,1.4962,1.189888,19.66897,-332.31,149.2138,-746.9787,1
13194,1.5088,1.229,1.19296,19.67048,-332.2601,149.2116,-746.8856,1
13195,1.2415,1.2444,1.193984,19.67172,-332.2191,149.2097,-746.809,1
13196,1.2584,1.3182,1.189888,19.67298,-332.1775,149.2079,-746.7313,1
13197,1.3308,1.241,1.195008,19.67431,-332.1335,149.2059,-746.6492,1
13198,1.2536,1.282,1.195008,19.67556,-332.0921,149.2041,-746.572,1
13199,1.2946,1.2563,1.18784,19.67686,-332.0493,149.2022,-746.492,1
13200,1.2688,1.2741,1.18784,19.67813,-332.0074,149.2003,-746.4138,1
13201,1.2867,1.2935,1.189888,19.67941,-331.9648,149.1984,-746.3344,1
13202,1.3058,1.2323,1.512448,19.68072,-331.9216,149.1965,-746.2537,1
13203,1.2445,1.4018,1.190912,19.68196,-331.8806,149.1947,-746.177,1
13204,1.4139,1.2056,1.189888,19.68338,-331.8338,149.1926,-746.0898,1
13205,1.218,1.1975,1.190912,19.6846,-331.7936,149.1908,-746.0146,1
13206,1.2096,1.2188,1.189888,19.68581,-331.7536,149.189,-745.9401,1
13207,1.231,1.2611,1.190912,19.68704,-331.713,149.1872,-745.8641,1
13208,1.2733,1.3088,1.189888,19.68831,-331.6708,149.1854,-745.7855,1
13209,1.3209,1.2648,1.189888,19.68963,-331.6272,149.1834,-745.704,1
13210,1.277,0.9888,1.19296,19.69091,-331.5849,149.1815,-745.6252,1
13211,1.0006,0.5116,1.18784,19.69191,-331.5518,149.1801,-745.5634,1
