# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
25419,0.705,0.6794,0.653312,18.39177,-350,298.3849,-780,1
25420,0.6905,0.6915,0.653312,18.39246,-350,298.2468,-780,1
25421,0.7021,0.7699,0.652288,18.39316,-350,298.1064,-780,1
25422,0.7825,0.6186,0.649216,18.39394,-350,297.95,-780,1
25423,0.6292,0.6972,0.65024,18.39457,-350,297.8241,-780,1
25424,0.7074,0.6929,0.653312,18.39528,-350,297.6826,-780,1
25425,0.7032,0.6975,0.652288,18.39598,-350,297.5418,-780,1
25426,0.7075,0.6903,0.651264,18.39669,-350,297.4003,-780.0001,1
25427,0.7001,0.725,0.652288,18.39739,-350,297.2603,-780,1
25428,0.7372,0.6692,0.663552,18.39813,-350,297.1127,-780,1
25429,0.6817,0.8419,0.966656,18.39881,-350,296.9765,-780,1
25430,0.8569,0.5731,0.652288,18.39967,-350,296.8052,-780,1
25431,0.5856,1.0185,0.653312,18.40025,-350,296.6881,-780,1
25432,1.0307,0.6725,0.652288,18.40128,-350,296.4821,-780,1
25433,0.6848,0.7121,0.654336,18.40197,-350,296.3452,-780,1
25434,0.7238,0.6706,0.646144,18.40269,-350,296.2006,-780,1
25435,0.6815,0.7148,0.651264,18.40337,-350,296.0644,-780,1
25436,0.7256,0.6818,0.659456,18.40409,-350,295.9194,-780,1
25437,0.6921999,0.6792,0.652288,18.40479,-350,295.7809,-780,1
25438,0.6894,0.7481,0.653312,18.40548,-350,295.6432,-780,1
25439,0.7619,0.6488,0.651264,18.40624,-350,295.491,-780,1
25440,0.6604,0.7181,0.65536,18.4069,-350,295.359,-780,1
25441,0.7292,0.6654,0.653312,18.40763,-350,295.2133,-780,1
25442,0.6761,0.7006,0.653312,18.4083,-350,295.0783,-780,1
25443,0.7112,0.7575,0.654336,18.40901,-350,294.936,-780,1
25444,0.7696,0.6812,0.653312,18.40978,-350,294.7823,-780,1
25445,0.6935,0.6519,0.653312,18.41047,-350,294.6434,-780,1
25446,0.6633,0.6933,0.654336,18.41114,-350,294.5107,-780,1
25447,0.7043,0.6924,0.653312,18.41184,-350,294.3699,-780,1
25448,0.7029,0.7007,0.652288,18.41255,-350,294.2291,-780,1
25449,0.7118,0.6976,0.649216,18.41326,-350,294.0869,-780,1
25450,0.7079,0.7218,0.654336,18.41397,-350,293.9453,-780,1
25451,0.7339,0.6577,0.661504,18.4147,-350,293.7985,-780,1
25452,0.6683,0.7517,0.971776,18.41537,-350,293.6649,-780,1
25453,0.7637,0.6733,0.657408,18.41613,-350,293.5123,-780,1
25454,0.6857,1.0073,0.65536,18.41682,-350,293.375,-780,1
25455,1.0196,0.7074,0.65536,18.41784,-350,293.1709,-780,1
25456,0.7186,0.7018,0.656384,18.41856,-350,293.0271,-780,1
25457,0.7138,0.6989,0.649216,18.41927,-350,292.8845,-780,1
25458,0.7103,0.6751,0.656384,18.41998,-350,292.7426,-780,1
25459,0.6897,0.7181,0.65536,18.42067,-350,292.6044,-780,1
25460,0.7308,0.6975,0.65024,18.4214,-350,292.4583,-780,1
25461,0.7099,0.7044,0.65536,18.42211,-350,292.3164,-780,1
25462,0.7173,0.6573,0.657408,18.42283,-350,292.173,-780,1
25463,0.6688001,0.7136,0.66048,18.4235,-350,292.0391,-780,1
25464,0.725,0.7232,0.659456,18.42422,-350,291.8942,-780,1
25465,0.7343,0.6589,0.65536,18.42496,-350,291.7473,-780,1
25466,0.6697,0.7008,0.65536,18.42562,-350,291.6134,-780,1
25467,0.7114,0.739,0.658432,18.42634,-350,291.4711,-780,1
25468,0.7519,0.6548,0.652288,18.42709,-350,291.3208,-780,1
25469,0.6657,0.7043,0.653312,18.42775,-350,291.1877,-780,1
25470,0.7148,0.7054,0.653312,18.42847,-350,291.0446,-780,1
25471,0.7172,0.6847,0.65536,18.42919,-350,290.9012,-780,1
25472,0.6957,0.7198,0.65536,18.42988,-350,290.762,-780,1
25473,0.7311,0.6689,0.65536,18.43061,-350,290.6158,-780,1
25474,0.6796,0.7079,0.659456,18.43129,-350,290.48,-780,1
25475,0.7191,0.7291,0.974848,18.43201,-350,290.3362,-779.9999,1
25476,0.741,0.6926,0.653312,18.43275,-350,290.1882,-780.0001,1
25477,0.7037,1.0217,0.653312,18.43345,-350,290.0475,-780,1
25478,1.0351,0.6611,0.657408,18.43449,-350,289.8403,-780.0001,1
25479,0.6727,0.6923,0.661504,18.43516,-350,289.7057,-780,1
25480,0.7033,0.6991,0.656384,18.43587,-350,289.5649,-779.9999,1
25481,0.7098,0.7194,0.653312,18.43658,-350,289.423,-779.9999,1
25482,0.73,0.7232,0.657408,18.43731,-350,289.2769,-780,1
25483,0.736,0.6772,0.653312,18.43804,-350,289.1296,-780,1
25484,0.6899,0.7154,0.661504,18.43873,-350,288.9915,-780,1
25485,0.7279,0.6751,0.65536,18.43946,-350,288.8458,-780,1
25486,0.6879,0.7271,0.658432,18.44015,-350,288.7081,-780,1
25487,0.739,0.6783,0.657408,18.44089,-350,288.5605,-780,1
25488,0.6896,0.6971,0.65536,18.44158,-350,288.4224,-780,1
25489,0.7077,0.6995,0.656384,18.44229,-350,288.2809,-779.9999,1
25490,0.7098,0.6773,0.658432,18.443,-350,288.139,-779.9999,1
25491,0.6879,0.6987,0.653312,18.44369,-350,288.0013,-780,1
25492,0.709,0.7007,0.654336,18.4444,-350,287.8593,-780,1
25493,0.7108,0.723,0.657408,18.44511,-350,287.717,-780,1
25494,0.7351,0.6684,0.656384,18.44584,-350,287.5702,-780,1
25495,0.6786,0.7046,0.65536,18.44652,-350,287.4344,-780,1
25496,0.7147,0.7217,0.656384,18.44724,-350,287.2913,-780,1
25497,0.7322,0.6799,0.6656,18.44797,-350,287.1448,-780,1
25498,0.6902,0.7322,0.974848,18.44866,-350,287.0068,-780,1
25499,0.7441,0.7081,0.65536,18.4494,-350,286.858,-780,1
25500,0.721,1.0146,0.656384,18.45012,-350,286.7138,-780,1
25501,1.0271,0.6653,0.658432,18.45115,-350,286.5085,-780,1
25502,0.6774999,0.7763,0.657408,18.45183,-350,286.3731,-780,1
25503,0.7889,0.6347,0.657408,18.45262,-350,286.2152,-780,1
25504,0.647,0.693,0.657408,18.45326,-350,286.0859,-780,1
25505,0.7046,0.693,0.654336,18.45397,-350,285.9451,-780,1
25506,0.704,0.6985,0.659456,18.45467,-350,285.8044,-780,1
25507,0.7093,0.6989,0.659456,18.45538,-350,285.6625,-780,1
25508,0.7094,0.7003,0.657408,18.45609,-350,285.5206,-780,1
25509,0.7106,0.7291,0.66048,18.4568,-350,285.3783,-780,1
25510,0.7412,0.6711,0.659456,18.45754,-350,285.2299,-780,1
25511,0.6814,0.7388,0.656384,18.45822,-350,285.0937,-780,1
25512,0.7507,0.6853,0.654336,18.45897,-350,284.9434,-780,1
25513,0.6979,0.7097,0.656384,18.45967,-350,284.8038,-780,1
25514,0.7209,0.6703,0.657408,18.46039,-350,284.6596,-780,1
25515,0.6808,0.6959,0.657408,18.46107,-350,284.5234,-780,1
25516,0.7062,0.7194,0.657408,18.46178,-350,284.3823,-780,1
25517,0.7296,0.7068,0.66048,18.46251,-350,284.2361,-780,1
25518,0.7189,0.677,0.657408,18.46323,-350,284.0923,-780,1
25519,0.6882,0.7017,0.657408,18.46392,-350,283.9546,-780,1
25520,0.7122,0.6976,0.978944,18.46463,-350,283.8123,-780,1
25521,0.7076,0.7365,0.6656,18.46534,-350,283.6708,-780,1
25522,0.749,1.0343,0.66048,18.46609,-350,283.5209,-780,1
25523,1.0472,0.6712,0.662528,18.46713,-350,283.3115,-780,1
25524,0.6837,0.7264,0.662528,18.46782,-350,283.1749,-780,1
25525,0.7431,0.6716,0.664576,18.46856,-350,283.0261,-780,1
25526,0.6833,0.7296,0.66048,18.46924,-350,282.8896,-780,1
25527,0.7408,0.6797,0.659456,18.46998,-350,282.7415,-780,1
25528,0.6915,0.7408,0.659456,18.47068,-350,282.6031,-780,1
25529,0.7523,0.6622,0.66048,18.47143,-350,282.4528,-780,1
25530,0.673,0.7145,0.658432,18.4721,-350,282.3181,-780,1
25531,0.7246,0.7094,0.65536,18.47283,-350,282.1732,-780,1
25532,0.7196,0.6836,0.66048,18.47355,-350,282.0294,-780,1
25533,0.6941,0.6962,0.662528,18.47424,-350,281.8905,-780,1
25534,0.7065001,0.7026,0.659456,18.47495,-350,281.7493,-780,1
25535,0.7126,0.7062,0.657408,18.47566,-350,281.6067,-780,1
25536,0.7161,0.7075,0.66048,18.47637,-350,281.4636,-780,1
25537,0.7183,0.7011,0.657408,18.47709,-350,281.3198,-780,1
25538,0.7117,0.701,0.658432,18.4778,-350,281.1775,-780,1
25539,0.7112,0.7276,0.6656,18.47852,-350,281.0352,-780,1
25540,0.7397,0.7022,0.66048,18.47926,-350,280.8872,-780,1
25541,0.7134,0.7052,0.661504,18.47997,-350,280.7446,-780,1
25542,0.7163,0.6784,0.658432,18.48069,-350,280.6011,-780,1
25543,0.6889,0.7289,0.978944,18.48137,-350,280.4634,-780,1
25544,0.7397,0.7213,0.6656,18.48211,-350,280.3154,-780,1
25545,0.7339,1.0152,0.657408,18.48285,-350,280.1685,-780,1
25546,1.0277,0.6976,0.66048,18.48388,-350,279.9629,-780,1
25547,0.7098,0.705,0.662528,18.48459,-350,279.821,-780,1
25548,0.7177,0.6708,0.661504,18.4853,-350,279.6776,-780,1
25549,0.6824,0.7029,0.662528,18.48599,-350,279.541,-780,1
25550,0.7143,0.738,0.661504,18.4867,-350,279.3983,-780,1
25551,0.7493,0.6721,0.661504,18.48745,-350,279.2484,-780,1
25552,0.6835001,0.7344,0.658432,18.48813,-350,279.1119,-780,1
25553,0.7468,0.6759,0.658432,18.48888,-350,278.9623,-780,1
25554,0.6876,0.6999,0.66048,18.48957,-350,278.8246,-780,1
25555,0.7111,0.692,0.661504,18.49028,-350,278.6823,-780,1
25556,0.7026,0.7324,0.661504,18.49098,-350,278.5419,-780,1
25557,0.7445,0.7055,0.664576,18.49173,-350,278.3932,-780,1
25558,0.7174,0.676,0.663552,18.49244,-350,278.2498,-780,1
25559,0.6866,0.7067,0.662528,18.49313,-350,278.1124,-780,1
25560,0.7171,0.7088,0.663552,18.49385,-350,277.969,-780,1
25561,0.7194,0.7034,0.661504,18.49457,-350,277.8252,-780,1
25562,0.7137,0.7097,0.662528,18.49528,-350,277.6825,-780,1
25563,0.7201,0.7031,0.663552,18.496,-350,277.5383,-780,1
25564,0.7132,0.7095,0.66048,18.49671,-350,277.3956,-780,1
25565,0.7196,0.7051,0.658432,18.49743,-350,277.2518,-780,1
25566,0.7158,0.7038,0.672768,18.49815,-350,277.1088,-780,1
25567,0.7139,0.7447,0.975872,18.49886,-350,276.9661,-780,1
25568,0.7568,0.7182,0.659456,18.49962,-350,276.8146,-780,1
25569,0.7309,1.011,0.662528,18.50035,-350,276.6685,-780,1
25570,1.0237,0.6902,0.659456,18.50137,-350,276.4637,-780,1
25571,0.7019,0.7141,0.662528,18.50208,-350,276.3233,-780,1
25572,0.7255,0.6739,0.662528,18.5028,-350,276.1783,-780,1
25573,0.6853,0.7385,0.659456,18.50348,-350,276.0414,-780,1
25574,0.7514,0.6646,0.659456,18.50424,-350,275.8911,-780,1
25575,0.6757,0.7031,0.6656,18.50491,-350,275.7561,-780,1
25576,0.7137,0.701,0.663552,18.50562,-350,275.6134,-780,1
25577,0.7115,0.7457,0.663552,18.50634,-350,275.4711,-780,1
25578,0.7584,0.68,0.661504,18.5071,-350,275.3193,-780,1
25579,0.6913,0.6992,0.663552,18.50779,-350,275.1812,-780,1
25580,0.71,0.7023,0.661504,18.5085,-350,275.0393,-780,1
25581,0.7129,0.7377,0.663552,18.50921,-350,274.8966,-780,1
25582,0.7494,0.6786,0.6656,18.50996,-350,274.7467,-780,1
25583,0.6899,0.7054,0.66048,18.51065,-350,274.6086,-780,1
25584,0.716,0.7365,0.664576,18.51136,-350,274.4656,-780,1
25585,0.7494,0.6631,0.664576,18.51211,-350,274.3156,-780,1
25586,0.6738,0.7131,0.661504,18.51279,-350,274.181,-780,1
25587,0.7234,0.7021,0.659456,18.51351,-350,274.0364,-780,1
25588,0.7126,0.7063,0.657408,18.51422,-350,273.8937,-780,1
25589,0.7164,0.7231,0.973824,18.51494,-350,273.7503,-780,1
25590,0.7333,0.7357,0.6656,18.51567,-350,273.6038,-780,1
25591,0.7482,0.9873,0.663552,18.51642,-350,273.4543,-780,1
25592,0.9995,0.7239,0.662528,18.51742,-350,273.2544,-780,1
25593,0.7365,0.6863,0.66048,18.51816,-350,273.1071,-780,1
25594,0.6984,0.718,0.659456,18.51885,-350,272.9675,-780,1
25595,0.7304,0.6727,0.661504,18.51958,-350,272.8214,-780,1
25596,0.6845,0.7234,0.662528,18.52027,-350,272.6845,-780,1
25597,0.7358,0.6778,0.664576,18.52101,-350,272.5372,-780,1
25598,0.6895,0.7059,0.663552,18.52169,-350,272.3995,-780,1
25599,0.717,0.7004,0.664576,18.52241,-350,272.2561,-780,1
25600,0.7109,0.7193,0.661504,18.52312,-350,272.1138,-780,1
25601,0.7295,0.6982,0.667648,18.52385,-350,271.9681,-780,1
25602,0.7083,0.6993,0.664576,18.52456,-350,271.8265,-780,1
25603,0.7094,0.7119,0.661504,18.52527,-350,271.6846,-780,1
25604,0.7219,0.7072,0.66048,18.52599,-350,271.5405,-780,1
25605,0.7172,0.7056,0.661504,18.52671,-350,271.397,-780,1
25606,0.7155,0.7283,0.661504,18.52742,-350,271.254,-780,1
25607,0.741,0.6767,0.662528,18.52816,-350,271.106,-780,1
25608,0.6875,0.7317,0.663552,18.52885,-350,270.9686,-780,1
25609,0.7426,0.6816,0.662528,18.52959,-350,270.8203,-780,1
25610,0.6916,0.7388,0.66048,18.53028,-350,270.6818,-780,1
25611,0.7514,0.6847,0.96256,18.53103,-350,270.5315,-780,1
25612,0.698,0.7161,0.68096,18.53173,-350,270.3918,-780,1
25613,0.7276,1.0501,0.6656,18.53246,-350,270.2465,-780,1
25614,1.0628,0.6672,0.666624,18.53352,-350,270.034,-780,1
25615,0.6798,0.7133,0.6656,18.5342,-350,269.8982,-780,1
25616,0.7251,0.6921,0.658432,18.53493,-350,269.7533,-780,1
25617,0.7034,0.7243,0.6656,18.53563,-350,269.6125,-780,1
25618,0.735,0.7006,0.661504,18.53636,-350,269.4656,-780,1
25619,0.7113,0.7189,0.656384,18.53708,-350,269.3234,-780,1
25620,0.7313,0.701,0.6656,18.53781,-350,269.1772,-780,1
25621,0.7129,0.7012,0.666624,18.53852,-350,269.0346,-780,1
25622,0.713,0.7148,0.666624,18.53923,-350,268.8919,-780,1
25623,0.7269,0.6977,0.667648,18.53996,-350,268.7466,-780,1
25624,0.7093,0.7044,0.659456,18.54067,-350,268.6047,-780,1
25625,0.7158,0.7102,0.6656,18.54138,-350,268.4616,-780,1
25626,0.7214,0.7078,0.662528,18.5421,-350,268.3174,-780,1
25627,0.7197,0.7022,0.657408,18.54282,-350,268.1736,-780,1
25628,0.7184,0.707,0.6656,18.54354,-350,268.0298,-780,1
25629,0.7185,0.6897,0.668672,18.54426,-350,267.886,-780,1
25630,0.7008,0.7119,0.6656,18.54496,-350,267.746,-780,1
25631,0.7232,0.7109,0.662528,18.54568,-350,267.6014,-780,1
25632,0.7222,0.708,0.667648,18.54641,-350,267.4568,-780,1
25633,0.7194,0.7038,0.66048,18.54713,-350,267.313,-780,1
25634,0.7151999,0.7407,0.97792,18.54784,-350,267.17,-780,1
25635,0.752,0.6879,0.664576,18.54859,-350,267.0197,-780,1
25636,0.6993001,1.2364,0.659456,18.54929,-350,266.8796,-780,1
25637,1.2488,0.4852,0.659456,18.55054,-350,266.6298,-780,1
25638,0.4976,0.6917,0.666624,18.55104,-350,266.5302,-780,1
25639,0.7036,0.6992,0.659456,18.55174,-350,266.3895,-780,1
25640,0.7464,0.6847,0.667648,18.55249,-350,266.2403,-780,1
25641,0.6966,0.6917,0.6656,18.55319,-350,266.1011,-780,1
25642,0.7032,0.7087,0.661504,18.55389,-350,265.9603,-780,1
25643,0.7199,0.7081,0.661504,18.55461,-350,265.8165,-780,1
25644,0.7193,0.7048,0.668672,18.55533,-350,265.6727,-780,1
25645,0.7167,0.7062,0.664576,18.55605,-350,265.5292,-780,1
25646,0.7178,0.7062,0.659456,18.55676,-350,265.3858,-780,1
25647,0.7175,0.7252,0.66048,18.55748,-350,265.2424,-780,1
25648,0.7367,0.6816,0.668672,18.55822,-350,265.0952,-780,1
25649,0.6926,0.7205,0.663552,18.55891,-350,264.9567,-780,1
25650,0.7325,0.7,0.662528,18.55964,-350,264.8102,-780,1
25651,0.7118,0.703,0.661504,18.56035,-350,264.6679,-780,1
25652,0.7146,0.7022,0.656384,18.56107,-350,264.5248,-780,1
25653,0.7134,0.7164,0.658432,18.56178,-350,264.3822,-780,1
25654,0.7287,0.701,0.664576,18.56251,-350,264.2365,-780,1
25655,0.7128,0.6898,0.671744,18.56322,-350,264.0938,-780,1
25656,0.7015,0.7345,0.661504,18.56392,-350,263.9534,-780,1
25657,0.7458,0.6905,0.985088,18.56467,-350,263.8043,-780,1
25658,0.7019,1.4659,0.6656,18.56537,-350,263.6639,-780,1
25659,1.4785,0.3722,0.663552,18.56685,-350,263.3682,-780,1
25660,0.3845,0.6038,0.662528,18.56724,-350,263.2912,-780,1
25661,0.6159,0.7003,0.66048,18.56785,-350,263.168,-780,1
25662,0.7122,0.7475,0.6656,18.56856,-350,263.0257,-780,1
25663,0.7624,0.6609,0.664576,18.56933,-350,262.8731,-780,1
25664,0.6726,0.7019,0.671744,18.57,-350,262.7384,-780,1
25665,0.7134,0.7061,0.661504,18.57071,-350,262.5958,-780,1
25666,0.7173,0.7121,0.662528,18.57143,-350,262.4523,-780,1
25667,0.7234,0.7115,0.664576,18.57215,-350,262.3077,-780,1
25668,0.7233,0.7027,0.667648,18.57288,-350,262.1632,-780,1
25669,0.7141,0.7033,0.66048,18.57359,-350,262.0205,-780,1
25670,0.7145,0.7095,0.672768,18.5743,-350,261.8774,-780,1
25671,0.7205,0.7096,0.674816,18.57503,-350,261.7332,-780,1
25672,0.7212,0.7133,0.671744,18.57575,-350,261.5891,-780,1
25673,0.7245,0.7149,0.662528,18.57647,-350,261.4441,-779.9999,1
25674,0.7261,0.7187,0.671744,18.5772,-350,261.2987,-780,1
25675,0.7297,0.7355,0.661504,18.57793,-350,261.1526,-780.0001,1
25676,0.7479,0.8606,0.663552,18.57868,-350,261.0031,-780,1
25677,0.8764,0.5291,0.666624,18.57955,-350,260.828,-780,1
25678,0.541,0.7075,0.671744,18.58009,-350,260.7197,-780,1
25679,0.7193,0.7028,0.6656,18.58081,-350,260.5759,-780.0001,1
25680,0.7142,0.7207,0.992256,18.58153,-350,260.4332,-780,1
25681,0.7323,1.2188,0.672768,18.58226,-350,260.2867,-780,1
25682,1.2315,0.5692,0.671744,18.58349,-350,260.0403,-780.0001,1
25683,0.5817,0.6634,0.661504,18.58407,-350,259.924,-780,1
25684,0.6754,0.7107,0.66048,18.58475,-350,259.7889,-780,1
25685,0.7226,0.7118,0.663552,18.58547,-350,259.6443,-780.0001,1
25686,0.7237,0.6946,0.671744,18.58619,-350,259.4997,-780,1
25687,0.7063,0.7043,0.671744,18.5869,-350,259.3586,-780,1
25688,0.7157,0.7174,0.669696,18.58761,-350,259.2155,-780,1
25689,0.7288,0.7124,0.662528,18.58834,-350,259.0698,-780.0001,1
25690,0.724,0.7156,0.664576,18.58907,-350,258.9249,-780,1
25691,0.7274,0.7041,0.6656,18.58979,-350,258.7795,-780,1
25692,0.7155,0.7059,0.664576,18.59051,-350,258.6365,-780,1
25693,0.7172,0.7058,0.67072,18.59123,-350,258.493,-780.0001,1
25694,0.717,0.7075,0.6656,18.59194,-350,258.3496,-779.9999,1
25695,0.719,0.7152,0.666624,18.59266,-350,258.2058,-780,1
25696,0.7262,0.7144,0.6656,18.59339,-350,258.0605,-780.0001,1
25697,0.726,0.703,0.664576,18.59412,-350,257.9151,-780,1
25698,0.7144001,0.71,0.663552,18.59483,-350,257.7721,-780.0001,1
25699,0.7213,0.7022,0.659456,18.59555,-350,257.6279,-780.0001,1
25700,0.7139,0.7074,0.664576,18.59627,-350,257.4852,-780,1
25701,0.7188,0.701,0.663552,18.59698,-350,257.3414,-780,1
25702,0.7123,0.705,0.6656,18.5977,-350,257.1991,-780,1
25703,0.7162,0.7763,0.96768,18.59841,-350,257.056,-780,1
25704,0.7883,1.0287,0.6656,18.5992,-350,256.8985,-779.9999,1
25705,1.0411,0.6673,0.664576,18.60024,-350,256.6902,-779.9999,1
25706,0.6794,0.6649,0.664576,18.60092,-350,256.5544,-780.0001,1
25707,0.6765,0.71,0.663552,18.6016,-350,256.419,-780,1
25708,0.7214,0.7002,0.667648,18.60232,-350,256.2748,-780,1
25709,0.7114,0.7069,0.6656,18.60303,-350,256.1325,-780,1
25710,0.7183,0.7178,0.662528,18.60375,-350,255.9887,-780,1
25711,0.7296,0.6963,0.661504,18.60448,-350,255.8426,-780.0001,1
25712,0.7075,0.7046,0.661504,18.60519,-350,255.7011,-780,1
25713,0.7157,0.7034,0.671744,18.6059,-350,255.558,-780,1
25714,0.7144001,0.7088,0.666624,18.60662,-350,255.415,-780,1
25715,0.7198,0.783,0.673792,18.60734,-350,255.2711,-779.9999,1
25716,0.7994,0.6348,0.671744,18.60814,-350,255.1113,-780,1
25717,0.6465999,0.7287,0.671744,18.60878,-350,254.982,-780.0001,1
25718,0.7408,0.7163,0.664576,18.60952,-350,254.834,-779.9999,1
25719,0.7291,0.7308,0.671744,18.61025,-350,254.6883,-780,1
25720,0.7429,0.6781,0.664576,18.61099,-350,254.5399,-780,1
25721,0.69,0.7119,0.669696,18.61168,-350,254.4018,-780,1
25722,0.7237,0.7396,0.662528,18.61241,-350,254.2572,-779.9999,1
25723,0.7516,0.6865,0.661504,18.61316,-350,254.1069,-780,1
25724,0.6981,0.6953,0.662528,18.61386,-350,253.9673,-780,1
25725,0.7068,0.7017,0.978944,18.61456,-350,253.8257,-780,1
25726,0.7131,1.2796,0.676864,18.61528,-350,253.6831,-780,1
25727,1.2937,0.4812,0.663552,18.61657,-350,253.4245,-780,1
25728,0.4994,0.682,0.666624,18.61707,-350,253.3245,-780,1
25729,0.694,0.7052,0.666624,18.61776,-350,253.1857,-780,1
25730,0.7174,0.7047,0.6656,18.61848,-350,253.0422,-780,1
25731,0.7164,0.7159,0.664576,18.6192,-350,252.8988,-780,1
25732,0.7279,0.7039,0.6656,18.61993,-350,252.7531,-780,1
25733,0.7155,0.7006,0.664576,18.62064,-350,252.61,-780,1
25734,0.7118,0.7162,0.663552,18.62135,-350,252.4677,-780,1
25735,0.7281,0.7023,0.663552,18.62208,-350,252.322,-780,1
25736,0.7139,0.7041,0.664576,18.6228,-350,252.1794,-780,1
25737,0.7155,0.7041,0.667648,18.62351,-350,252.0363,-780.0001,1
25738,0.7153,0.7113,0.663552,18.62423,-350,251.8932,-780,1
25739,0.7230999,0.7193,0.6656,18.62495,-350,251.7486,-779.9999,1
25740,0.731,0.7084,0.667648,18.62568,-350,251.6026,-780,1
25741,0.7202,0.7428,0.6656,18.6264,-350,251.4584,-780,1
25742,0.7553,0.6687,0.662528,18.62716,-350,251.3073,-780,1
25743,0.6808,0.7035,0.6656,18.62784,-350,251.1711,-780.0001,1
25744,0.7155,0.8316,0.667648,18.62855,-350,251.0281,-780,1
25745,0.8438,0.5855,0.668672,18.62939,-350,250.8594,-780,1
25746,0.5975,0.7109,0.662528,18.62999,-350,250.7401,-780,1
25747,0.7227,0.7003,0.661504,18.63071,-350,250.5955,-780,1
25748,0.7116,0.7161,0.979968,18.63143,-350,250.4532,-779.9999,1
25749,0.7274,1.3718,0.668672,18.63215,-350,250.3078,-780,1
25750,1.3853,0.3867,0.6656,18.63354,-350,250.0309,-780,1
25751,0.399,0.6727,0.6656,18.63394,-350,249.9512,-780.0001,1
25752,0.6847,0.7021,0.663552,18.63462,-350,249.8142,-780,1
25753,0.7138,0.7088,0.664576,18.63533,-350,249.6715,-780,1
25754,0.7202,0.7046,0.664576,18.63605,-350,249.5273,-780,1
25755,0.7158,0.7097,0.6656,18.63677,-350,249.3843,-779.9999,1
25756,0.7212,0.7139,0.664576,18.63749,-350,249.2401,-779.9999,1
25757,0.7258,0.699,0.663552,18.63822,-350,249.0948,-780,1
25758,0.7108,0.716,0.667648,18.63893,-350,248.9525,-780,1
25759,0.7277,0.7012,0.663552,18.63966,-350,248.8068,-780.0001,1
25760,0.7129,0.7107,0.6656,18.64037,-350,248.6641,-780,1
25761,0.7226,0.6981,0.664576,18.64109,-350,248.5195,-780,1
25762,0.7094,0.7067,0.666624,18.6418,-350,248.3776,-780,1
25763,0.7177,0.7159,0.666624,18.64252,-350,248.2342,-780,1
25764,0.7278,0.7046,0.664576,18.64325,-350,248.0885,-780,1
25765,0.7163,0.7109,0.656384,18.64397,-350,247.945,-780,1
25766,0.7224,0.7027,0.664576,18.64469,-350,247.8004,-780,1
25767,0.714,0.6995,0.664576,18.6454,-350,247.6578,-780,1
25768,0.7109,0.706,0.664576,18.64611,-350,247.5155,-780,1
25769,0.717,0.7097,0.662528,18.64683,-350,247.3721,-780,1
25770,0.7211,0.7157,0.6656,18.64755,-350,247.2279,-780,1
25771,0.7268,0.8192,0.979968,18.64828,-350,247.0825,-780,1
25772,0.8307,0.9149,0.662528,18.64911,-350,246.9162,-780,1
25773,0.9276,0.737,0.668672,18.65004,-350,246.7308,-780,1
25774,0.7537,0.6664,0.664576,18.65079,-350,246.5801,-780,1
25775,0.6787,0.7164,0.662528,18.65147,-350,246.4443,-780,1
25776,0.7281,0.6912,0.666624,18.6522,-350,246.2986,-780,1
25777,0.7028,0.7032,0.663552,18.6529,-350,246.1582,-780,1
25778,0.7143,0.7141,0.671744,18.65361,-350,246.0156,-780,1
25779,0.7255,0.6998,0.664576,18.65434,-350,245.8706,-780,1
25780,0.711,0.7136,0.668672,18.65505,-350,245.7283,-780,1
25781,0.7246,0.7133,0.662528,18.65578,-350,245.5833,-780,1
25782,0.7251,0.7423,0.662528,18.6565,-350,245.4384,-780,1
25783,0.7537,0.6676,0.6656,18.65725,-350,245.2877,-780,1
25784,0.6787,0.7392,0.667648,18.65793,-350,245.1519,-780,1
25785,0.7506,0.6807,0.664576,18.65868,-350,245.0016,-780,1
25786,0.6919,0.7154,0.664576,18.65938,-350,244.8631,-780,1
25787,0.7268,0.7075,0.67072,18.6601,-350,244.7178,-780,1
25788,0.7195,0.7144,0.663552,18.66082,-350,244.574,-780,1
25789,0.7262,0.6985,0.662528,18.66155,-350,244.4286,-780,1
25790,0.7098,0.7042,0.661504,18.66226,-350,244.2867,-780,1
25791,0.7154,0.7112,0.666624,18.66297,-350,244.1437,-780,1
25792,0.7229,0.7071,0.662528,18.6637,-350,243.9991,-780,1
25793,0.7186,0.7046,0.664576,18.66442,-350,243.8553,-780,1
25794,0.7162,0.7073,0.984064,18.66513,-350,243.7122,-780,1
25795,0.7188,0.8478,0.663552,18.66585,-350,243.5684,-780,1
25796,0.8601,0.9304,0.666624,18.66671,-350,243.3964,-780,1
25797,0.9429,0.659,0.663552,18.66765,-350,243.2079,-780,1
25798,0.6709,0.7118,0.667648,18.66832,-350,243.0737,-780,1
