# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
20275,0.6663,0.6435,0.569536,14.0645,-350,236.1626,-780,1
20276,0.6598,0.6547,0.570816,14.06516,-350,236.2946,-780,1
20277,0.6705,0.648,0.569408,14.06583,-350,236.4286,-780,1
20278,0.664,0.6584,0.5696,14.0665,-350,236.5614,-780,1
20279,0.6742,0.6629,0.571392,14.06717,-350,236.6962,-780,1
20280,0.6787,0.6409,0.571104,14.06785,-350,236.832,-780,1
20281,0.6568,0.6512,0.571392,14.06851,-350,236.9635,-780,1
20282,0.667,0.6576,0.569344,14.06918,-350,237.0968,-780,1
20283,0.6736,0.6467,0.571424,14.06985,-350,237.2314,-780,1
20284,0.6627,0.6584,0.569344,14.07051,-350,237.364,-780,1
20285,0.6742,0.6542,0.575488,14.07119,-350,237.4989,-780,1
20286,0.6702,0.6811,0.569568,14.07186,-350,237.6329,-780,1
20287,0.6974,0.595,0.569248,14.07255,-350,237.7724,-780,1
20288,0.6121,1.1188,0.572384,14.07317,-350,237.8948,-780,1
20289,1.1355,0.5993,0.57344,14.0743,-350,238.122,-780,1
20290,0.6155,0.6549,0.56816,14.07492,-350,238.245,-780,1
20291,0.6707,0.6543,0.570656,14.07559,-350,238.3791,-780,1
20292,0.67,0.6511,0.56976,14.07626,-350,238.5132,-780,1
20293,0.6667,0.6602,0.569024,14.07692,-350,238.6465,-780,1
20294,0.676,0.6489,0.570144,14.0776,-350,238.7817,-780,1
20295,0.6646,0.6509,0.568672,14.07827,-350,238.9147,-780,1
20296,0.6668,0.6568,0.568928,14.07893,-350,239.048,-780,1
20297,0.6726,0.6775,0.569344,14.0796,-350,239.1825,-780,1
20298,0.6951,0.6373,0.566432,14.0803,-350,239.3215,-780,1
20299,0.654,0.6438,0.56688,14.08095,-350,239.4524,-780,1
20300,0.6599,0.6433,0.56928,14.08161,-350,239.5844,-780,1
20301,0.6593,0.6494,0.56736,14.08227,-350,239.7162,-780,1
20302,0.6653,0.651,0.569344,14.08294,-350,239.8493,-780,1
20303,0.667,0.6507,0.572,14.0836,-350,239.9826,-780,1
20304,0.6666,0.6565,0.568576,14.08427,-350,240.1159,-780,1
20305,0.6724,0.6543,0.569344,14.08494,-350,240.2504,-780,1
20306,0.6703,0.6474,0.569056,14.08561,-350,240.3845,-780,1
20307,0.6632,0.6509,0.56848,14.08628,-350,240.517,-780,1
20308,0.6667,0.6508,0.567008,14.08694,-350,240.6504,-780,1
20309,0.6666,0.6513,0.569344,14.08761,-350,240.7837,-780,1
20310,0.667,0.6523,0.968704,14.08828,-350,240.917,-780,1
20311,0.6683,0.7049,0.571264,14.08895,-350,241.0507,-780,1
20312,0.7232,1.0167,0.568352,14.08967,-350,241.1953,-780,1
20313,1.0341,0.6473,0.57136,14.0907,-350,241.4021,-780,1
20314,0.6633,0.6478,0.56992,14.09137,-350,241.5348,-780,1
20315,0.6641,0.6463,0.569344,14.09203,-350,241.6676,-780,1
20316,0.6627,0.6604,0.568448,14.09269,-350,241.8001,-780,1
20317,0.6764,0.6514,0.568896,14.09337,-350,241.9353,-780,1
20318,0.6674,0.6516,0.572832,14.09404,-350,242.0689,-780,1
20319,0.6679,0.6471,0.569344,14.0947,-350,242.2024,-780,1
20320,0.663,0.6551,0.568256,14.09537,-350,242.3349,-780,1
20321,0.6714,0.6571,0.569344,14.09604,-350,242.4692,-780,1
20322,0.6742,0.6472,0.568224,14.09671,-350,242.6041,-780,1
20323,0.6631,0.6566,0.571392,14.09737,-350,242.7366,-780,1
20324,0.6725,0.6458,0.573056,14.09805,-350,242.8711,-780,1
20325,0.6616,0.624,0.571072,14.09871,-350,243.0035,-780,1
20326,0.64,0.6907,0.569344,14.09935,-350,243.1314,-780,1
20327,0.7064,0.6563,0.571392,14.10006,-350,243.2728,-780,1
20328,0.6721,0.6508,0.568928,14.10073,-350,243.4073,-780,1
20329,0.6666,0.6535,0.569344,14.10139,-350,243.5406,-780,1
20330,0.6694,0.6588,0.57008,14.10206,-350,243.6745,-780,1
20331,0.6746,0.6472,0.569728,14.10274,-350,243.8093,-780,1
20332,0.6631,0.6512,0.567968,14.1034,-350,243.9419,-780,1
20333,0.6671,0.6865,0.567296,14.10407,-350,244.0754,-780,1
20334,0.7046,0.698,0.575328,14.10477,-350,244.2163,-780,1
20335,0.7171,0.6134,0.960512,14.10549,-350,244.3598,-780,1
20336,0.6311,0.6438,0.569344,14.10612,-350,244.4861,-780,1
20337,0.6612999,1.0299,0.569504,14.10678,-350,244.6182,-780,1
20338,1.0472,0.6418,0.572224,14.10783,-350,244.8277,-780,1
20339,0.6581,0.6726,0.572032,14.10849,-350,244.9593,-780,1
20340,0.6893,0.6326,0.568384,14.10918,-350,245.0972,-780,1
20341,0.6487,0.6133,0.571232,14.10983,-350,245.2269,-780,1
20342,0.6301,0.6903,0.568064,14.11046,-350,245.3529,-780,1
20343,0.7061,0.6569,0.568416,14.11116,-350,245.4941,-780,1
20344,0.6727,0.6526,0.569344,14.11183,-350,245.6285,-780,1
20345,0.6686,0.6471,0.567744,14.1125,-350,245.7623,-780,1
20346,0.6632,0.65,0.56992,14.11317,-350,245.8948,-780,1
20347,0.6659,0.6549,0.567968,14.11383,-350,246.028,-780,1
20348,0.6706,0.652,0.57136,14.1145,-350,246.162,-780,1
20349,0.6678,0.6549,0.570528,14.11517,-350,246.2955,-780,1
20350,0.6707,0.6552,0.570912,14.11584,-350,246.4296,-780,1
20351,0.6709,0.6526,0.57264,14.11651,-350,246.5637,-780,1
20352,0.6684,0.6568,0.56992,14.11718,-350,246.6974,-780,1
20353,0.6726,0.6523,0.569344,14.11785,-350,246.8319,-780,1
20354,0.6683,0.6562,0.569568,14.11852,-350,246.9656,-780,1
20355,0.6718,0.6911,0.567296,14.11919,-350,247.0999,-780,1
20356,0.7088,0.619,0.566624,14.1199,-350,247.2416,-780,1
20357,0.6354,0.7045,0.56912,14.12053,-350,247.3686,-780,1
20358,0.7214,0.5902,0.569344,14.12126,-350,247.5128,-780,1
20359,0.6062,0.6852,0.963552,14.12186,-350,247.6341,-780,1
20360,0.7013,0.6239,0.56944,14.12256,-350,247.7743,-780,1
20361,0.6403,1.0525,0.571392,14.1232,-350,247.9023,-780,1
20362,1.07,0.6481,0.571968,14.12427,-350,248.1163,-780,1
20363,0.664,0.6564,0.56944,14.12494,-350,248.2491,-780,1
20364,0.6724,0.6574,0.567712,14.12561,-350,248.3835,-780,1
20365,0.6733,0.6463,0.568,14.12628,-350,248.5182,-780,1
20366,0.6623,0.6501,0.568512,14.12694,-350,248.6506,-780,1
20367,0.6659,0.6553,0.571232,14.12761,-350,248.7837,-780,1
20368,0.6709,0.6703,0.568864,14.12828,-350,248.9178,-780,1
20369,0.6881,0.639,0.56736,14.12897,-350,249.0555,-780,1
20370,0.6556,0.6503,0.56672,14.12962,-350,249.1865,-780,1
20371,0.667,0.6436,0.569344,14.13029,-350,249.3198,-780,1
20372,0.6598,0.6533,0.569344,14.13095,-350,249.4518,-780,1
20373,0.669,0.6475,0.567808,14.13162,-350,249.5855,-780,1
20374,0.6634,0.6515,0.568448,14.13228,-350,249.7183,-780,1
20375,0.6675,0.6536,0.569888,14.13295,-350,249.8518,-780,1
20376,0.6696,0.6472,0.569184,14.13362,-350,249.9857,-780,1
20377,0.663,0.651,0.565888,14.13428,-350,250.1183,-780,1
20378,0.6669,0.6545,0.569056,14.13495,-350,250.2516,-780,1
20379,0.6703,0.6477,0.569344,14.13562,-350,250.3857,-780,1
20380,0.6636,0.6949,0.56592,14.13628,-350,250.5184,-780,1
20381,0.711,0.6444,0.567296,14.137,-350,250.6607,-780,1
20382,0.6604,0.643,0.569536,14.13766,-350,250.7927,-780,1
20383,0.6587,0.6542,0.57072,14.13831,-350,250.9245,-780,1
20384,0.6704,0.6402,0.95952,14.13898,-350,251.0586,-780,1
20385,0.6574,0.6738,0.569952,14.13964,-350,251.19,-780,1
20386,0.6899,1.0641,0.57136,14.14033,-350,251.3279,-780,1
20387,1.0807,0.6308,0.569984,14.14141,-350,251.544,-780,1
20388,0.6478,0.652,0.56944,14.14206,-350,251.6735,-780,1
20389,0.6677,0.6547,0.56896,14.14273,-350,251.807,-780,1
20390,0.6707,0.6563,0.5712,14.1434,-350,251.9411,-780,1
20391,0.6721,0.6495,0.571168,14.14407,-350,252.0756,-780,1
20392,0.6653,0.6481,0.570976,14.14474,-350,252.2087,-780,1
20393,0.6638,0.657,0.567296,14.1454,-350,252.3415,-780,1
20394,0.6729,0.6506,0.56816,14.14607,-350,252.4761,-780,1
20395,0.6667,0.6517,0.56992,14.14674,-350,252.6094,-780,1
20396,0.6676,0.6615,0.567712,14.14741,-350,252.743,-780,1
20397,0.6779,0.6467,0.568512,14.14808,-350,252.8786,-780,1
20398,0.6626,0.6083,0.569344,14.14875,-350,253.0111,-780,1
20399,0.6245,0.6944,0.568032,14.14937,-350,253.1361,-780,1
20400,0.7102,0.6471,0.567296,14.15008,-350,253.2782,-780,1
20401,0.6631,0.6513,0.567712,14.15075,-350,253.4107,-780,1
20402,0.6671,0.651,0.566208,14.15141,-350,253.5442,-780,1
20403,0.6676,0.6521,0.56704,14.15208,-350,253.6777,-780,1
20404,0.6678,0.6208,0.568416,14.15275,-350,253.8113,-780,1
20405,0.6379001,0.6796,0.56736,14.15339,-350,253.9389,-780,1
20406,0.6957,0.653,0.565728,14.15408,-350,254.0779,-780,1
20407,0.6691,0.6489,0.573344,14.15475,-350,254.2118,-780,1
20408,0.665,0.6934,0.96256,14.15542,-350,254.3447,-780,1
20409,0.7107,0.656,0.56736,14.15613,-350,254.4868,-780,1
20410,0.6731,1.0045,0.571392,14.1568,-350,254.6215,-780,1
20411,1.0216,0.6413,0.567552,14.15782,-350,254.8258,-780,1
20412,0.6577,0.6657,0.567936,14.15848,-350,254.9574,-780,1
20413,0.6816,0.6907,0.56576,14.15916,-350,255.0938,-780,1
20414,0.7081,0.6048,0.570592,14.15987,-350,255.2353,-780,1
20415,0.6207,0.6411,0.569344,14.16049,-350,255.3595,-780,1
20416,0.6573,0.6561,0.567296,14.16115,-350,255.4909,-780,1
20417,0.672,0.646,0.56736,14.16182,-350,255.6253,-780,1
20418,0.6619,0.6514,0.569376,14.16248,-350,255.7577,-780,1
20419,0.6678,0.6599,0.569344,14.16315,-350,255.8912,-780,1
20420,0.6765,0.646,0.567296,14.16382,-350,256.0265,-780,1
20421,0.662,0.6516,0.566336,14.16449,-350,256.1588,-780,1
20422,0.6685,0.651,0.566752,14.16515,-350,256.2925,-780,1
20423,0.6668,0.6456,0.565248,14.16582,-350,256.4258,-780,1
20424,0.6615,0.648,0.569344,14.16648,-350,256.5582,-780,1
20425,0.6638,0.6459,0.568576,14.16715,-350,256.691,-780,1
20426,0.6615,0.6556,0.563776,14.16781,-350,256.8234,-780,1
20427,0.6714,0.7002,0.568192,14.16848,-350,256.9576,-780,1
20428,0.7164,0.6245,0.569344,14.1692,-350,257.1009,-780,1
20429,0.6406,0.6461,0.569536,14.16984,-350,257.229,-780,1
20430,0.6622,0.6536,0.567296,14.1705,-350,257.3614,-780,1
20431,0.6695,0.6542,0.567744,14.17117,-350,257.4953,-780,1
20432,0.6702,0.6511,0.57072,14.17184,-350,257.6294,-780,1
20433,0.6669,0.666,0.9632,14.17251,-350,257.7627,-780,1
20434,0.6834,0.6457,0.567136,14.17319,-350,257.8995,-780,1
20435,0.6617,1.0482,0.568544,14.17385,-350,258.0319,-780,1
20436,1.0646,0.6442,0.571392,14.17492,-350,258.2447,-780,1
20437,0.6602,0.6487,0.567296,14.17558,-350,258.3767,-780,1
20438,0.6646,0.686,0.567904,14.17624,-350,258.5096,-780,1
20439,0.704,0.6239,0.56736,14.17694,-350,258.6504,-780,1
20440,0.6407,0.6454,0.567232,14.17758,-350,258.7786,-780,1
20441,0.6617,0.6538,0.568,14.17825,-350,258.9109,-780,1
20442,0.6699,0.6504,0.568992,14.17892,-350,259.0448,-780,1
20443,0.6665,0.6606,0.569344,14.17958,-350,259.1782,-780,1
20444,0.6782,0.6483,0.568,14.18026,-350,259.3138,-780,1
20445,0.6643,0.6418,0.568128,14.18093,-350,259.4467,-780,1
20446,0.6578,0.6536,0.568064,14.18158,-350,259.5783,-780,1
20447,0.6695,0.6509,0.571168,14.18225,-350,259.7122,-780,1
20448,0.6668,0.6487,0.569344,14.18292,-350,259.8456,-780,1
20449,0.6645,0.6562,0.571072,14.18358,-350,259.9785,-780,1
20450,0.6722,0.6988,0.567424,14.18426,-350,260.1129,-780,1
20451,0.7156,0.654,0.568384,14.18497,-350,260.256,-780,1
20452,0.6711,0.6398,0.568864,14.18564,-350,260.3903,-780,1
20453,0.6568,0.6498,0.566656,14.1863,-350,260.5217,-780,1
20454,0.6669,0.6487,0.567744,14.18697,-350,260.655,-780,1
20455,0.666,0.6477,0.567392,14.18763,-350,260.7881,-780,1
20456,0.6649,0.6517,0.96256,14.1883,-350,260.9211,-780,1
20457,0.6689,0.6574,0.567648,14.18897,-350,261.0548,-780,1
20458,0.6754,1.0526,0.566272,14.18964,-350,261.1898,-780,1
20459,1.0713,0.6215,0.569408,14.19071,-350,261.404,-780,1
20460,0.6379001,0.6405,0.569344,14.19135,-350,261.5316,-780,1
20461,0.6564,0.6513,0.568864,14.19201,-350,261.6629,-780,1
20462,0.6675,0.6531,0.566976,14.19267,-350,261.7964,-780,1
20463,0.6687,0.6499,0.566912,14.19334,-350,261.9301,-780,1
20464,0.6657,0.6512,0.569632,14.19401,-350,262.0632,-780,1
20465,0.667,0.6465,0.569344,14.19467,-350,262.1965,-780,1
20466,0.6622,0.6506,0.569344,14.19534,-350,262.3289,-780,1
20467,0.6662,0.6516,0.567392,14.196,-350,262.4622,-780,1
20468,0.6671,0.6548,0.567328,14.19667,-350,262.5958,-780,1
20469,0.6704,0.6544,0.567776,14.19734,-350,262.7298,-780,1
20470,0.6702,0.6497,0.567392,14.19801,-350,262.8639,-780,1
20471,0.6652,0.6481,0.568288,14.19868,-350,262.997,-780,1
20472,0.6638,0.6555,0.567296,14.19934,-350,263.1298,-780,1
20473,0.6713,0.7384,0.569312,14.20001,-350,263.2641,-780,1
20474,0.7545,0.5265,0.56848,14.20077,-350,263.4149,-780,1
20475,0.5424,0.6651,0.567296,14.20131,-350,263.5235,-780,1
20476,0.682,0.6388,0.569344,14.20199,-350,263.6599,-780,1
20477,0.6548,0.652,0.567296,14.20265,-350,263.7909,-780,1
20478,0.6681,0.6495,0.567296,14.20331,-350,263.9246,-780,1
20479,0.6655,0.6481,0.566848,14.20398,-350,264.0577,-780,1
20480,0.6642,0.6487,0.965824,14.20464,-350,264.1905,-780,1
20481,0.6648,0.6583,0.567616,14.20531,-350,264.3234,-780,1
20482,0.6747,1.0507,0.568096,14.20598,-350,264.4583,-780,1
20483,1.0682,0.6426,0.567968,14.20705,-350,264.6719,-780,1
20484,0.6587,0.6504,0.570912,14.20771,-350,264.8037,-780,1
20485,0.6662,0.6477,0.568128,14.20838,-350,264.937,-780,1
20486,0.6637,0.6527,0.567296,14.20904,-350,265.0698,-780,1
20487,0.6688001,0.6531,0.567296,14.20971,-350,265.2035,-780,1
20488,0.6689,0.6491,0.56576,14.21038,-350,265.3372,-780,1
20489,0.6648,0.6522,0.568576,14.21104,-350,265.4701,-780,1
20490,0.6682,0.6508,0.567328,14.21171,-350,265.6038,-780,1
20491,0.6667,0.6478,0.56512,14.21238,-350,265.7372,-780,1
20492,0.6637,0.6521,0.567296,14.21304,-350,265.8699,-780,1
20493,0.668,0.6484,0.56672,14.21371,-350,266.0034,-780,1
20494,0.6642,0.6496,0.56576,14.21437,-350,266.1362,-780,1
20495,0.6654,0.6479,0.567296,14.21504,-350,266.2693,-780,1
20496,0.6635,0.6486,0.566752,14.2157,-350,266.4021,-780,1
20497,0.6644,0.6974,0.564992,14.21637,-350,266.535,-780,1
20498,0.7131,0.6425,0.569504,14.21708,-350,266.6777,-780,1
20499,0.6585,0.6486,0.567296,14.21774,-350,266.8093,-780,1
20500,0.6648,0.652,0.569472,14.2184,-350,266.9422,-780,1
20501,0.6684,0.6545,0.566176,14.21907,-350,267.0759,-780,1
20502,0.6708,0.6487,0.566464,14.21974,-350,267.21,-780,1
20503,0.665,0.6494,0.565664,14.22041,-350,267.343,-780,1
20504,0.6656,0.6456,0.568416,14.22107,-350,267.4761,-780,1
20505,0.6615,0.6639,0.957312,14.22173,-350,267.6085,-780,1
20506,0.6796,0.6381,0.567808,14.22241,-350,267.7444,-780,1
20507,0.6549,1.0444,0.565248,14.22307,-350,267.8755,-780,1
20508,1.0604,0.6535,0.56528,14.22413,-350,268.0876,-780,1
20509,0.6695,0.6425,0.567296,14.2248,-350,268.2215,-780,1
20510,0.6583,0.6502,0.563552,14.22546,-350,268.3531,-780,1
20511,0.6663,0.6488,0.565248,14.22612,-350,268.4864,-780,1
20512,0.665,0.6486,0.56576,14.22679,-350,268.6194,-780,1
20513,0.6646,0.6517,0.565632,14.22745,-350,268.7523,-780,1
20514,0.6676,0.647,0.566784,14.22812,-350,268.8858,-780,1
20515,0.6631,0.6536,0.567392,14.22878,-350,269.0184,-780,1
20516,0.6703,0.6476,0.56672,14.22945,-350,269.1525,-780,1
20517,0.6638,0.6481,0.565248,14.23012,-350,269.2852,-780,1
20518,0.6646,0.6521,0.566752,14.23078,-350,269.4182,-780,1
20519,0.6683,0.6414,0.567296,14.23145,-350,269.5518,-780,1
20520,0.6574,0.6535,0.5632,14.23211,-350,269.6833,-780,1
20521,0.6702,0.6444,0.565888,14.23278,-350,269.8174,-780,1
20522,0.6614,0.646,0.569344,14.23344,-350,269.9497,-780,1
20523,0.662,0.6506,0.568704,14.2341,-350,270.0821,-780,1
20524,0.667,0.6507,0.562912,14.23477,-350,270.2154,-780,1
20525,0.6666,0.6493,0.567296,14.23544,-350,270.3487,-780,1
20526,0.6653,0.6398,0.565248,14.2361,-350,270.4819,-780,1
20527,0.6555,0.6121,0.565248,14.23676,-350,270.6129,-780,1
20528,0.6284,0.6489,0.5664,14.23738,-350,270.7386,-780,1
20529,0.6659,0.7176,0.57184,14.23805,-350,270.8717,-780,1
20530,0.7359,0.6314,0.956672,14.23879,-350,271.019,-780,1
20531,0.6501,0.6232,0.563552,14.23944,-350,271.1491,-780,1
20532,0.643,1.0663,0.566656,14.24008,-350,271.2776,-780,1
20533,1.0855,0.6331,0.566976,14.24117,-350,271.4947,-780,1
20534,0.6499,0.6428,0.565248,14.24181,-350,271.6246,-780,1
20535,0.66,0.6437,0.565792,14.24247,-350,271.7566,-780,1
20536,0.6598,0.6538,0.563424,14.24313,-350,271.8885,-780,1
20537,0.6699,0.641,0.564896,14.2438,-350,272.0224,-780,1
20538,0.657,0.6475,0.565376,14.24446,-350,272.1539,-780,1
20539,0.6635,0.6525,0.563328,14.24512,-350,272.2866,-780,1
20540,0.669,0.6391,0.564224,14.24579,-350,272.4203,-780,1
20541,0.6552,0.6519,0.564096,14.24645,-350,272.5513,-780,1
20542,0.668,0.713,0.565408,14.24712,-350,272.6849,-780,1
20543,0.7314,0.5528,0.565248,14.24785,-350,272.8311,-780,1
20544,0.5700999,0.6544,0.567296,14.24842,-350,272.9452,-780,1
20545,0.6726,0.7682,0.567616,14.24909,-350,273.0797,-780,1
20546,0.7884,0.5175,0.566784,14.24988,-350,273.2374,-780,1
20547,0.535,0.6942,0.564384,14.25041,-350,273.3444,-780,1
20548,0.712,0.6336,0.567296,14.25113,-350,273.4869,-780,1
20549,0.6505,0.6531,0.561504,14.25178,-350,273.617,-780,1
20550,0.67,0.6415,0.562784,14.25245,-350,273.7511,-780,1
20551,0.659,0.6451,0.562816,14.25311,-350,273.8829,-780,1
20552,0.6623,0.6476,0.5632,14.25377,-350,274.0152,-780,1
20553,0.6637,0.6472,0.5632,14.25443,-350,274.148,-780,1
20554,0.6646,0.6379,0.952544,14.2551,-350,274.2809,-780,1
20555,0.6548,0.6341,0.565248,14.25575,-350,274.412,-780,1
20556,0.6517,1.0505,0.563424,14.2564,-350,274.5422,-780,1
20557,1.0684,0.6634,0.56656,14.25747,-350,274.7559,-780,1
20558,0.6809,0.6278,0.565856,14.25815,-350,274.892,-780,1
20559,0.6453,0.6469,0.564608,14.2588,-350,275.0212,-780,1
20560,0.6643,0.6555,0.561504,14.25946,-350,275.1541,-780,1
20561,0.6723,0.642,0.562944,14.26013,-350,275.2886,-780,1
20562,0.6593,0.5962,0.564544,14.26079,-350,275.4204,-780,1
20563,0.6123,0.6399,0.56464,14.26141,-350,275.5428,-780,1
20564,0.6558,0.6539,0.563008,14.26206,-350,275.6741,-780,1
20565,0.67,0.6353,0.565056,14.26273,-350,275.8081,-780,1
20566,0.6515,0.7043,0.559264,14.26338,-350,275.9384,-780,1
20567,0.7208,0.6364,0.563168,14.2641,-350,276.0826,-780,1
20568,0.6526,0.6458,0.561248,14.26476,-350,276.2131,-780,1
20569,0.6617,0.6428,0.563008,14.26542,-350,276.3454,-780,1
20570,0.6586,0.6453,0.561184,14.26608,-350,276.4772,-780,1
20571,0.6612,0.6479,0.565312,14.26674,-350,276.6094,-780,1
20572,0.6651,0.6459,0.562624,14.2674,-350,276.7424,-780,1
20573,0.6633,0.6446,0.564896,14.26807,-350,276.8751,-780,1
20574,0.6615,0.644,0.561312,14.26873,-350,277.0075,-780,1
20575,0.6603,0.6445,0.561152,14.26939,-350,277.1395,-780,1
20576,0.661,0.6477,0.562272,14.27005,-350,277.2717,-780,1
20577,0.6637,0.6406,0.561632,14.27071,-350,277.4044,-780,1
20578,0.6564,0.6451,0.569344,14.27137,-350,277.5356,-780,1
20579,0.6615,0.6339,0.948672,14.27203,-350,277.668,-780,1
20580,0.6508,0.6751,0.56048,14.27268,-350,277.7981,-780,1
20581,0.6938,1.0255,0.560608,14.27338,-350,277.937,-780,1
20582,1.0439,0.5934,0.56144,14.27442,-350,278.1458,-780,1
20583,0.6107,0.6831,0.561152,14.27503,-350,278.2679,-780,1
20584,0.6997,0.6423,0.56288,14.27573,-350,278.4079,-780,1
20585,0.6588,0.639,0.560736,14.27639,-350,278.5397,-780,1
20586,0.6557,0.6448,0.562496,14.27705,-350,278.6709,-780,1
20587,0.6609,0.6416,0.561152,14.27771,-350,278.8031,-780,1
20588,0.658,0.7523,0.562912,14.27837,-350,278.9347,-780,1
20589,0.7692,0.5016,0.560736,14.27913,-350,279.0886,-780,1
20590,0.5175,0.6486,0.560992,14.27965,-350,279.1922,-780,1
20591,0.6648,0.6385,0.560544,14.28032,-350,279.3251,-780,1
20592,0.6549,0.6412,0.560768,14.28097,-350,279.4561,-780,1
20593,0.6569,0.6422,0.559104,14.28163,-350,279.5876,-780,1
20594,0.658,0.6398,0.561568,14.28229,-350,279.7191,-780,1
20595,0.6554,0.6456,0.559104,14.28294,-350,279.8502,-780,1
20596,0.6619,0.6434,0.5632,14.2836,-350,279.9826,-780,1
20597,0.6609,0.6876,0.5632,14.28427,-350,280.1147,-780,1
20598,0.7044,0.6459,0.56048,14.28497,-350,280.2557,-780,1
20599,0.6633,0.6445,0.5632,14.28563,-350,280.3884,-780,1
20600,0.6616,0.6402,0.560064,14.2863,-350,280.5208,-780,1
20601,0.6569,0.6438,0.559104,14.28695,-350,280.6523,-780,1
20602,0.6604,0.6339,0.559424,14.28761,-350,280.7842,-780,1
20603,0.6499,0.6467,0.56688,14.28826,-350,280.9141,-780,1
20604,0.6629,0.646,0.95184,14.28893,-350,281.0467,-780,1
20605,0.6625,0.6561,0.5592,14.28959,-350,281.1792,-780,1
20606,0.6737,1.0347,0.5632,14.29026,-350,281.3139,-780,1
20607,1.0542,0.6244,0.5632,14.29132,-350,281.5247,-780,1
20608,0.642,0.7015,0.561152,14.29196,-350,281.653,-780,1
20609,0.7203,0.5938,0.56208,14.29268,-350,281.797,-780,1
20610,0.6116,0.6533,0.560448,14.29329,-350,281.9193,-780,1
20611,0.6711,0.6358,0.560608,14.29396,-350,282.0536,-780,1
20612,0.6529,0.5791,0.559136,14.29461,-350,282.1842,-780,1
20613,0.5979,0.6497,0.561536,14.29521,-350,282.3038,-780,1
20614,0.6668,0.7147,0.5632,14.29588,-350,282.4371,-780,1
20615,0.7334,0.6422,0.559104,14.29661,-350,282.5838,-780,1
20616,0.6603,0.589,0.559104,14.29727,-350,282.7158,-780,1
20617,0.6338,0.6464,0.55888,14.2979,-350,282.8427,-780,1
20618,0.6638,0.6703,0.56144,14.29857,-350,282.9754,-780,1
20619,0.6878,0.5883,0.561344,14.29926,-350,283.1129,-780,1
20620,0.6059,0.7216,0.561184,14.29986,-350,283.234,-780,1
20621,0.7467,1.0015,0.561152,14.30061,-350,283.3834,-780,1
20622,1.0326,1.1632,0.557568,14.30164,-350,283.5899,-780,1
20623,1.1991,0.9832,0.561568,14.30284,-350,283.8297,-780,1
20624,1.0099,0.7555,0.559456,14.30385,-350,284.0317,-780,1
20625,0.7755,0.5948,0.562528,14.30463,-350,284.1867,-780,1
20626,0.6117,0.4278,0.564544,14.30524,-350,284.309,-780,1
20627,0.4438,0.3799,0.562976,14.30568,-350,284.3977,-780,1
20628,0.396,0.4239,0.954368,14.30608,-350,284.4769,-780,1
20629,0.4406,0.7074,0.56176,14.30652,-350,284.565,-780,1
20630,0.7251,1.0012,0.561536,14.30724,-350,284.7099,-780,1
20631,1.0192,0.6478,0.563136,14.30826,-350,284.9138,-780,1
20632,0.6675,0.7067,0.56144,14.30893,-350,285.0473,-780,1
20633,0.735,0.5565,0.561152,14.30966,-350,285.1944,-780,1
20634,0.5748,0.7676,0.560096,14.31024,-350,285.3094,-780,1
20635,0.7881,0.5673,0.563136,14.31103,-350,285.467,-780,1
20636,0.5857,0.6093,0.560544,14.31161,-350,285.584,-780,1
20637,0.6277,0.6705,0.557952,14.31224,-350,285.7096,-780,1
20638,0.6919,0.6243,0.56032,14.31293,-350,285.8481,-780,1
20639,0.6433,0.5618,0.560544,14.31358,-350,285.9768,-780,1
20640,0.5799,0.7201,0.560448,14.31416,-350,286.0928,-780,1
20641,0.7422,0.797,0.561152,14.3149,-350,286.2411,-780,1
20642,0.8221,0.8838,0.558976,14.31572,-350,286.4056,-780,1
20643,0.9092,0.8226,0.55968,14.31663,-350,286.5873,-780,1
20644,0.846,0.6475,0.562688,14.31747,-350,286.7565,-780,1
20645,0.667,0.5285,0.562688,14.31814,-350,286.8898,-780,1
20646,0.5454,0.4226,0.561152,14.31869,-350,286.9989,-780,1
20647,0.4388,0.4018,0.559296,14.31913,-350,287.0867,-780,1
20648,0.4179,0.5635,0.559104,14.31954,-350,287.1702,-780,1
20649,0.5806,0.6234,0.56144,14.32012,-350,287.2864,-780,1
20650,0.6395,0.6402,0.56096,14.32076,-350,287.4144,-780,1
20651,0.6562,0.6469,0.567392,14.32142,-350,287.5456,-780,1
20652,0.6631,0.5953,0.563328,14.32208,-350,287.6782,-780,1
20653,0.6114,0.7039,0.561376,14.32269,-350,287.8004,-780,1
20654,0.7213,0.6231,0.561024,14.32341,-350,287.9446,-780,1
20655,0.6394,0.9921,0.562176,14.32405,-350,288.0724,-780,1
20656,1.0082,0.6807,0.561632,14.32506,-350,288.274,-780,1
20657,0.6972,0.6928,0.56272,14.32576,-350,288.4134,-780,1
20658,0.7096,0.5982,0.560672,14.32647,-350,288.5553,-780,1
