# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
18917,0.6931,0.6592,0.588384,12.95909,-324.2701,149.0104,-740.4155,1
18918,0.6752,0.6798,0.585888,12.95976,-324.2958,149.0114,-740.4551,1
18919,0.6954,0.6732,0.586688,12.96046,-324.3223,149.0124,-740.4959,1
18920,0.6893,0.6994,0.591872,12.96115,-324.3487,149.0134,-740.5364,1
18921,0.7167,0.642,0.981568,12.96187,-324.376,149.0145,-740.5784,1
18922,0.6578,0.671,0.588608,12.96252,-324.4011,149.0154,-740.6171,1
18923,0.6879,1.0737,0.589824,12.96321,-324.4273,149.0164,-740.6574,1
18924,1.0906,0.6678,0.588384,12.9643,-324.469,149.018,-740.7215,1
18925,0.6834,0.6707,0.589472,12.96499,-324.495,149.019,-740.7615,1
18926,0.6865,0.6753,0.591008,12.96567,-324.5212,149.0201,-740.8018,1
18927,0.691,0.6686,0.588064,12.96636,-324.5476,149.0211,-740.8424,1
18928,0.6842,0.675,0.586848,12.96705,-324.5737,149.0221,-740.8826,1
18929,0.6907,0.6691,0.588,12.96774,-324.6,149.0231,-740.923,1
18930,0.685,0.6691,0.588,12.96842,-324.6261,149.0241,-740.9633,1
18931,0.6848,0.6717,0.5896,12.96911,-324.6522,149.0251,-741.0034,1
18932,0.6875,0.6725,0.587936,12.9698,-324.6785,149.0261,-741.0438,1
18933,0.6881,0.6717,0.589824,12.97048,-324.7047,149.0271,-741.0842,1
18934,0.6877,0.6702,0.587776,12.97117,-324.7309,149.0281,-741.1245,1
18935,0.686,0.6713,0.587552,12.97186,-324.7571,149.0291,-741.1647,1
18936,0.6871,0.6712,0.589024,12.97254,-324.7833,149.0301,-741.2051,1
18937,0.6871,0.6712,0.587776,12.97323,-324.8095,149.0311,-741.2454,1
18938,0.6868,0.727,0.587552,12.97392,-324.8357,149.0321,-741.2856,1
18939,0.7443,0.6185,0.585952,12.97466,-324.864,149.0332,-741.3292,1
18940,0.6343,0.6662,0.586656,12.9753,-324.8882,149.0342,-741.3665,1
18941,0.682,0.6729,0.587776,12.97598,-324.9142,149.0352,-741.4065,1
18942,0.6897,0.6675,0.581632,12.97667,-324.9405,149.0362,-741.447,1
18943,0.683,0.6716,0.586944,12.97735,-324.9666,149.0372,-741.487,1
18944,0.6879,0.6657,0.594304,12.97804,-324.9928,149.0382,-741.5274,1
18945,0.6816,0.6214,0.980992,12.97872,-325.0188,149.0392,-741.5674,1
18946,0.637,0.7252,0.58608,12.97936,-325.0431,149.0401,-741.6047,1
18947,0.742,1.0611,0.589824,12.9801,-325.0714,149.0412,-741.6483,1
18948,1.077,0.6666,0.587744,12.98117,-325.1125,149.0428,-741.7115,1
18949,0.6824,0.6744,0.5896,12.98186,-325.1385,149.0438,-741.7515,1
18950,0.6901,0.6736,0.588768,12.98255,-325.1649,149.0448,-741.7921,1
18951,0.6891,0.6714,0.587776,12.98324,-325.1911,149.0458,-741.8325,1
18952,0.6871,0.6718,0.586368,12.98392,-325.2173,149.0468,-741.8728,1
18953,0.6875,0.6678,0.588128,12.98461,-325.2436,149.0478,-741.9132,1
18954,0.6833,0.6711,0.587104,12.98529,-325.2696,149.0488,-741.9532,1
18955,0.6868,0.6741,0.586688,12.98598,-325.2958,149.0498,-741.9935,1
18956,0.6897,0.6669,0.586784,12.98667,-325.3221,149.0509,-742.034,1
18957,0.6825,0.6705,0.58208,12.98735,-325.3481,149.0518,-742.0741,1
18958,0.6862,0.6681,0.58496,12.98804,-325.3743,149.0529,-742.1143,1
18959,0.6838,0.6655,0.58208,12.98872,-325.4004,149.0539,-742.1545,1
18960,0.6815,0.6781,0.5872,12.98941,-325.4264,149.0549,-742.1945,1
18961,0.6937,0.6984,0.582208,12.9901,-325.4529,149.0559,-742.2352,1
18962,0.7144001,0.6284,0.58496,12.99081,-325.4801,149.0569,-742.2771,1
18963,0.644,0.6698,0.583424,12.99146,-325.5047,149.0579,-742.3148,1
18964,0.6856,0.6636,0.583808,12.99214,-325.5308,149.0589,-742.3551,1
18965,0.6789,0.6671,0.584384,12.99282,-325.5567,149.0599,-742.3949,1
18966,0.6825,0.6661,0.58304,12.9935,-325.5827,149.0609,-742.435,1
18967,0.6817,0.6673,0.585312,12.99419,-325.6088,149.0619,-742.475,1
18968,0.683,0.6679,0.590208,12.99487,-325.6348,149.0629,-742.5151,1
18969,0.6836,0.7234,0.97888,12.99555,-325.6609,149.0639,-742.5552,1
18970,0.7423,0.6597,0.585728,12.99629,-325.6891,149.065,-742.5987,1
18971,0.6766,1.053,0.587776,12.99697,-325.715,149.0659,-742.6384,1
18972,1.0695,0.6346,0.58528,12.99804,-325.7557,149.0675,-742.7011,1
18973,0.6504,0.6721,0.583904,12.99869,-325.7805,149.0685,-742.7393,1
18974,0.6881,0.6654,0.584832,12.99938,-325.8068,149.0695,-742.7797,1
18975,0.681,0.6657,0.581824,13.00006,-325.8328,149.0705,-742.8197,1
18976,0.6814,0.6683,0.583104,13.00074,-325.8588,149.0715,-742.8596,1
18977,0.6841,0.653,0.582464,13.00142,-325.8848,149.0725,-742.8997,1
18978,0.6684,0.6766,0.583264,13.00209,-325.9103,149.0735,-742.939,1
18979,0.6921,0.6676,0.579584,13.00279,-325.9368,149.0745,-742.9796,1
18980,0.6836,0.6646,0.58208,13.00347,-325.9628,149.0755,-743.0197,1
18981,0.6804,0.664,0.581632,13.00415,-325.9888,149.0765,-743.0596,1
18982,0.6799,0.6651,0.579616,13.00483,-326.0147,149.0775,-743.0995,1
18983,0.6809,0.6622,0.583616,13.00551,-326.0407,149.0785,-743.1395,1
18984,0.678,0.6615,0.581728,13.00619,-326.0665,149.0795,-743.1793,1
18985,0.6771,0.6659,0.580128,13.00687,-326.0923,149.0805,-743.2189,1
18986,0.6814,0.6665,0.582848,13.00755,-326.1183,149.0815,-743.259,1
18987,0.6822,0.6622,0.581696,13.00823,-326.1443,149.0825,-743.299,1
18988,0.6779,0.6643,0.58512,13.00891,-326.1702,149.0835,-743.3388,1
18989,0.6799,0.6642,0.581184,13.00959,-326.1961,149.0845,-743.3786,1
18990,0.6798,0.6684,0.580256,13.01027,-326.222,149.0855,-743.4185,1
18991,0.684,0.6658,0.581472,13.01095,-326.2481,149.0865,-743.4587,1
18992,0.6813,0.6623,0.586464,13.01163,-326.2741,149.0875,-743.4986,1
18993,0.6781,0.6706,0.97296,13.01231,-326.3,149.0885,-743.5384,1
18994,0.6868,0.6664,0.5824,13.013,-326.3261,149.0895,-743.5787,1
18995,0.6823,1.0528,0.583232,13.01368,-326.3522,149.0905,-743.6187,1
18996,1.0687,0.6637,0.581632,13.01475,-326.3929,149.092,-743.6815,1
18997,0.6795,0.6688,0.581632,13.01543,-326.4189,149.093,-743.7213,1
18998,0.6847,0.6646,0.579584,13.01611,-326.445,149.094,-743.7615,1
18999,0.6803,0.6651,0.579584,13.01679,-326.4709,149.095,-743.8015,1
19000,0.6809,0.661,0.57968,13.01747,-326.4969,149.096,-743.8414,1
19001,0.6766,0.6662,0.581632,13.01815,-326.5227,149.097,-743.8811,1
19002,0.6818,0.6636,0.581792,13.01883,-326.5487,149.098,-743.9211,1
19003,0.6794,0.6642,0.580096,13.01951,-326.5746,149.099,-743.9609,1
19004,0.68,0.6634,0.57968,13.02019,-326.6005,149.1,-744.0008,1
19005,0.6794,0.6781,0.577536,13.02087,-326.6264,149.101,-744.0406,1
19006,0.6963,0.6636,0.579584,13.02156,-326.653,149.102,-744.0815,1
19007,0.6861,0.6477,0.579584,13.02225,-326.6791,149.103,-744.1217,1
19008,0.6647,0.6493,0.581248,13.02291,-326.7045,149.104,-744.1607,1
19009,0.6651,0.6603,0.579296,13.02358,-326.7298,149.105,-744.1997,1
19010,0.6761,0.664,0.579584,13.02426,-326.7556,149.106,-744.2394,1
19011,0.6795,0.6632,0.577536,13.02494,-326.7816,149.107,-744.2794,1
19012,0.679,0.6635,0.577536,13.02561,-326.8074,149.108,-744.3192,1
19013,0.6793,0.6585,0.578752,13.02629,-326.8334,149.109,-744.3589,1
19014,0.6744,0.6655,0.579264,13.02697,-326.8591,149.11,-744.3986,1
19015,0.6813,0.6547,0.578912,13.02765,-326.885,149.111,-744.4385,1
19016,0.6707,0.6629,0.972576,13.02832,-326.9106,149.1119,-744.4778,1
19017,0.6789,0.6642,0.579584,13.029,-326.9365,149.1129,-744.5176,1
19018,0.681,1.05,0.581824,13.02968,-326.9625,149.1139,-744.5577,1
19019,1.066,0.6643,0.57696,13.03075,-327.0031,149.1155,-744.6202,1
19020,0.6802,0.6553,0.580576,13.03143,-327.0291,149.1165,-744.6602,1
19021,0.6711,0.6673,0.579584,13.0321,-327.0547,149.1175,-744.6995,1
19022,0.6829,0.664,0.579392,13.03278,-327.0807,149.1185,-744.7396,1
19023,0.6797,0.6577,0.577536,13.03346,-327.1067,149.1195,-744.7795,1
19024,0.6733,0.6644,0.579584,13.03413,-327.1324,149.1205,-744.819,1
19025,0.6802,0.6601,0.579584,13.03481,-327.1583,149.1215,-744.8588,1
19026,0.676,0.661,0.577536,13.03549,-327.1841,149.1225,-744.8986,1
19027,0.6766,0.6659,0.57584,13.03617,-327.2099,149.1234,-744.9383,1
19028,0.6816,0.6584,0.575488,13.03685,-327.2359,149.1245,-744.9783,1
19029,0.674,0.666,0.577344,13.03752,-327.2616,149.1255,-745.0178,1
19030,0.6822,0.6584,0.575904,13.0382,-327.2876,149.1264,-745.0578,1
19031,0.6741,0.6533,0.577376,13.03888,-327.3133,149.1274,-745.0974,1
19032,0.6691,0.6593,0.576704,13.03955,-327.3388,149.1284,-745.1367,1
19033,0.6749,0.6634,0.575232,13.04022,-327.3646,149.1294,-745.1763,1
19034,0.6792,0.6575,0.57712,13.0409,-327.3905,149.1304,-745.2161,1
19035,0.6731,0.6631,0.572128,13.04157,-327.4162,149.1314,-745.2557,1
19036,0.6788,0.6607,0.577344,13.04225,-327.4421,149.1324,-745.2955,1
19037,0.6762,0.6516,0.57696,13.04293,-327.4679,149.1334,-745.3351,1
19038,0.6672,0.6602,0.574496,13.0436,-327.4933,149.1344,-745.3743,1
19039,0.6759,0.6606,0.575648,13.04427,-327.5191,149.1353,-745.414,1
19040,0.6761,0.6585,0.974848,13.04495,-327.5449,149.1364,-745.4537,1
19041,0.6743,0.7035,0.577344,13.04562,-327.5706,149.1373,-745.4932,1
19042,0.7233,1.1931,0.577536,13.04635,-327.5982,149.1384,-745.5356,1
19043,1.2096,0.4033,0.577632,13.04756,-327.6443,149.1402,-745.6066,1
19044,0.4194,0.7309,0.577536,13.04798,-327.6603,149.1408,-745.6313,1
19045,0.7466,0.6592,0.575904,13.04872,-327.6888,149.1419,-745.6751,1
19046,0.6748,0.661,0.575488,13.0494,-327.7146,149.1429,-745.7147,1
19047,0.6764,0.6607,0.575168,13.05007,-327.7404,149.1439,-745.7544,1
19048,0.6761,0.6587,0.575168,13.05075,-327.7661,149.1449,-745.794,1
19049,0.674,0.6606,0.571776,13.05142,-327.7919,149.1458,-745.8336,1
19050,0.6759,0.656,0.574752,13.0521,-327.8176,149.1468,-745.8733,1
19051,0.6711,0.6548,0.575488,13.05277,-327.8432,149.1478,-745.9127,1
19052,0.6702,0.6589,0.57456,13.05344,-327.8688,149.1488,-745.952,1
19053,0.6741,0.658,0.57392,13.05412,-327.8945,149.1498,-745.9916,1
19054,0.6734,0.6563,0.573184,13.05479,-327.9202,149.1508,-746.0311,1
19055,0.6716,0.6601,0.574592,13.05546,-327.9458,149.1518,-746.0704,1
19056,0.6754,0.6541,0.578688,13.05614,-327.9716,149.1528,-746.1101,1
19057,0.6695,0.6581,0.57344,13.05681,-327.9971,149.1537,-746.1494,1
19058,0.6734,0.6646,0.573024,13.05748,-328.0228,149.1547,-746.1889,1
19059,0.68,0.6539,0.569824,13.05816,-328.0487,149.1557,-746.2288,1
19060,0.669,0.6577,0.570016,13.05883,-328.0742,149.1567,-746.268,1
19061,0.673,0.6544,0.572096,13.0595,-328.0999,149.1577,-746.3076,1
19062,0.6698,0.6306,0.57344,13.06017,-328.1254,149.1587,-746.3468,1
19063,0.6459,0.7423,0.572448,13.06082,-328.1501,149.1596,-746.3847,1
19064,0.7598,0.5981,0.580032,13.06158,-328.179,149.1607,-746.4293,1
19065,0.6136,0.6495,0.574016,13.06219,-328.2024,149.1616,-746.4653,1
19066,0.6651,1.039,0.57344,13.06285,-328.2278,149.1626,-746.5043,1
19067,1.055,0.6505,0.57456,13.06391,-328.268,149.1642,-746.5662,1
19068,0.6657,0.6567,0.573408,13.06457,-328.2934,149.1651,-746.6053,1
19069,0.6721,0.6612,0.574784,13.06525,-328.319,149.1661,-746.6447,1
19070,0.6765,0.6542,0.570688,13.06592,-328.3448,149.1671,-746.6843,1
19071,0.6693,0.6587,0.572704,13.06659,-328.3704,149.1681,-746.7236,1
19072,0.6739,0.6541,0.56992,13.06727,-328.3961,149.1691,-746.7632,1
19073,0.6694,0.6584,0.571392,13.06794,-328.4216,149.1701,-746.8025,1
19074,0.6736,0.6522,0.569344,13.06861,-328.4473,149.1711,-746.842,1
19075,0.6674,0.6555,0.57344,13.06928,-328.4728,149.172,-746.8812,1
19076,0.6708,0.6635,0.57168,13.06995,-328.4984,149.173,-746.9205,1
19077,0.6789,0.6459,0.573888,13.07063,-328.5242,149.174,-746.9603,1
19078,0.6612,0.6567,0.573248,13.07129,-328.5494,149.175,-746.9991,1
19079,0.672,0.6548,0.57072,13.07196,-328.5751,149.176,-747.0386,1
19080,0.6702,0.658,0.57488,13.07263,-328.6006,149.177,-747.0779,1
19081,0.6734,0.6532,0.571072,13.0733,-328.6263,149.1779,-747.1174,1
19082,0.6684,0.657,0.569152,13.07397,-328.6518,149.1789,-747.1566,1
19083,0.6723,0.6589,0.57152,13.07464,-328.6775,149.1799,-747.1962,1
19084,0.6742,0.6502,0.573888,13.07532,-328.7032,149.1809,-747.2357,1
19085,0.6655,0.6528,0.57344,13.07598,-328.7285,149.1819,-747.2747,1
19086,0.6681,0.6566,0.57072,13.07665,-328.7541,149.1828,-747.314,1
19087,0.6718,0.6572,0.571392,13.07732,-328.7797,149.1838,-747.3533,1
19088,0.6725,0.6521,0.57696,13.078,-328.8054,149.1848,-747.3928,1
19089,0.6675,0.6914,0.961952,13.07866,-328.8308,149.1858,-747.4319,1
19090,0.7071,0.6284,0.571584,13.07937,-328.8578,149.1868,-747.4734,1
19091,0.6445,1.1696,0.57312,13.08002,-328.8823,149.1878,-747.5113,1
19092,1.1855,0.557,0.571744,13.0812,-328.9276,149.1895,-747.5808,1
19093,0.5853,0.6147,0.573856,13.08179,-328.9499,149.1904,-747.6152,1
19094,0.6302,0.6532,0.571648,13.08242,-328.9739,149.1913,-747.6522,1
19095,0.6685,0.6596,0.571776,13.08309,-328.9994,149.1923,-747.6914,1
19096,0.6749,0.6547,0.57344,13.08376,-329.0252,149.1933,-747.7311,1
19097,0.6698,0.6562,0.57344,13.08443,-329.0507,149.1942,-747.7703,1
19098,0.6713,0.6756,0.572224,13.0851,-329.0763,149.1953,-747.8098,1
19099,0.6912,0.6388,0.569504,13.08579,-329.1027,149.1963,-747.8502,1
19100,0.6545,0.6513,0.570752,13.08645,-329.1277,149.1972,-747.8887,1
19101,0.6665,0.6568,0.571328,13.08711,-329.1531,149.1982,-747.9278,1
19102,0.6724,0.6518,0.571392,13.08779,-329.1787,149.1992,-747.9672,1
19103,0.6671,0.6567,0.570944,13.08845,-329.2042,149.2002,-748.0064,1
19104,0.6721,0.6524,0.569344,13.08913,-329.2298,149.2011,-748.0459,1
19105,0.6677,0.6539,0.56976,13.08979,-329.2553,149.2021,-748.0851,1
19106,0.6691,0.6541,0.56896,13.09046,-329.2808,149.2031,-748.1243,1
19107,0.6694,0.6571,0.567552,13.09113,-329.3063,149.2041,-748.1636,1
19108,0.6729,0.6493,0.569152,13.09181,-329.332,149.2051,-748.2031,1
19109,0.6646,0.6516,0.56864,13.09247,-329.3574,149.2061,-748.2421,1
19110,0.6667,0.6525,0.567072,13.09314,-329.3828,149.207,-748.2812,1
19111,0.6681,0.6505,0.569536,13.09381,-329.4083,149.208,-748.3204,1
19112,0.6655,0.6504,0.567136,13.09447,-329.4337,149.209,-748.3595,1
19113,0.6657,0.6543,0.968704,13.09514,-329.4591,149.21,-748.3986,1
19114,0.6695,0.6146,0.570848,13.09581,-329.4846,149.2109,-748.4379,1
19115,0.6307,1.0967,0.569344,13.09644,-329.5087,149.2119,-748.4749,1
19116,1.1124,0.6476,0.568864,13.09755,-329.5511,149.2135,-748.5401,1
19117,0.6629,0.6524,0.566016,13.09821,-329.5764,149.2145,-748.579,1
19118,0.6677,0.6502,0.567296,13.09888,-329.6018,149.2155,-748.6182,1
19119,0.6662,0.6525,0.567296,13.09955,-329.6272,149.2164,-748.6572,1
19120,0.6679,0.7556,0.569344,13.10021,-329.6527,149.2174,-748.6965,1
19121,0.771,0.5582,0.56736,13.10098,-329.6821,149.2185,-748.7417,1
19122,0.5736,0.6545,0.56832,13.10156,-329.7039,149.2194,-748.7753,1
19123,0.67,0.6492,0.567456,13.10223,-329.7295,149.2204,-748.8146,1
19124,0.6646,0.6535,0.568992,13.10289,-329.7548,149.2213,-748.8536,1
19125,0.6688001,0.6509,0.565728,13.10356,-329.7804,149.2223,-748.8929,1
19126,0.666,0.6496,0.567296,13.10423,-329.8058,149.2233,-748.9319,1
19127,0.6649,0.6527,0.56816,13.10489,-329.8311,149.2243,-748.9709,1
19128,0.668,0.6475,0.568608,13.10556,-329.8566,149.2253,-749.0101,1
19129,0.6628,0.6521,0.566432,13.10622,-329.8818,149.2262,-749.049,1
19130,0.6676,0.6486,0.565248,13.10689,-329.9073,149.2272,-749.0882,1
19131,0.664,0.6517,0.569344,13.10755,-329.9326,149.2282,-749.1271,1
19132,0.6669,0.6491,0.567296,13.10822,-329.958,149.2292,-749.1662,1
19133,0.6645,0.6518,0.567296,13.10888,-329.9834,149.2301,-749.2052,1
19134,0.6672,0.6511,0.567296,13.10955,-330.0089,149.2311,-749.2444,1
19135,0.6665,0.6487,0.565248,13.11022,-330.0343,149.2321,-749.2836,1
19136,0.6642,0.6532,0.565248,13.11088,-330.0596,149.2331,-749.3224,1
19137,0.6688001,0.6482,0.574304,13.11155,-330.0851,149.234,-749.3617,1
19138,0.6636,0.6842,0.959072,13.11221,-330.1104,149.235,-749.4007,1
19139,0.7014,0.6491,0.565248,13.11292,-330.1372,149.2361,-749.4418,1
19140,0.665,1.1373,0.569056,13.11358,-330.1625,149.237,-749.4808,1
19141,1.1536,0.5257,0.565248,13.11473,-330.2065,149.2387,-749.5485,1
19142,0.5424,0.6476,0.567296,13.11528,-330.2272,149.2395,-749.5803,1
19143,0.663,0.6513,0.564672,13.11594,-330.2525,149.2405,-749.6192,1
19144,0.6667,0.6486,0.563744,13.11661,-330.2779,149.2415,-749.6583,1
19145,0.6643,0.6461,0.567296,13.11727,-330.3033,149.2424,-749.6973,1
19146,0.6615,0.6477,0.565248,13.11793,-330.3285,149.2434,-749.7362,1
19147,0.663,0.6518,0.563968,13.1186,-330.3538,149.2444,-749.7751,1
19148,0.667,0.667,0.563008,13.11926,-330.3792,149.2454,-749.8142,1
19149,0.6824,0.6254,0.564384,13.11994,-330.4053,149.2464,-749.8542,1
19150,0.6407,0.6452,0.563616,13.12059,-330.4297,149.2473,-749.8919,1
19151,0.6602,0.5991,0.562144,13.12125,-330.4549,149.2483,-749.9306,1
19152,0.6145,0.6906,0.563456,13.12186,-330.4783,149.2492,-749.9666,1
19153,0.7061,0.6509,0.567648,13.12257,-330.5052,149.2502,-750.008,1
19154,0.6663,0.647,0.562304,13.12323,-330.5306,149.2512,-750.0471,1
19155,0.6622,0.6506,0.563424,13.12389,-330.5559,149.2522,-750.086,1
19156,0.6659,0.653,0.561248,13.12456,-330.5813,149.2531,-750.1251,1
19157,0.6685,0.641,0.56256,13.12523,-330.6068,149.2541,-750.1642,1
19158,0.6564,0.6485,0.564736,13.12588,-330.6318,149.2551,-750.2028,1
19159,0.664,0.6384,0.562688,13.12655,-330.6571,149.256,-750.2418,1
19160,0.6539,0.6524,0.5632,13.1272,-330.6821,149.257,-750.2802,1
19161,0.6679,0.6454,0.563168,13.12787,-330.7075,149.258,-750.3193,1
19162,0.6607,0.6453,0.563488,13.12853,-330.7328,149.259,-750.3581,1
19163,0.6607,0.6799,0.954048,13.12919,-330.7579,149.2599,-750.3969,1
19164,0.6958,0.6245,0.562912,13.12989,-330.7845,149.261,-750.4377,1
19165,0.64,1.1611,0.5632,13.13053,-330.8089,149.2619,-750.4753,1
19166,1.1766,0.5239,0.564096,13.1317,-330.8538,149.2636,-750.5443,1
19167,0.5396,0.6894,0.562336,13.13224,-330.8744,149.2644,-750.5759,1
19168,0.7051,0.6051,0.563488,13.13295,-330.9013,149.2654,-750.6174,1
19169,0.6207,0.6457,0.563456,13.13357,-330.9249,149.2664,-750.6538,1
19170,0.6611,0.6453,0.561248,13.13423,-330.9501,149.2673,-750.6926,1
19171,0.6608,0.6468,0.56208,13.13489,-330.9753,149.2683,-750.7313,1
19172,0.662,0.6419,0.562688,13.13555,-331.0006,149.2693,-750.7701,1
19173,0.6574,0.6463,0.561216,13.13621,-331.0256,149.2702,-750.8087,1
19174,0.6616,0.6459,0.565024,13.13687,-331.0509,149.2712,-750.8475,1
19175,0.6612999,0.6477,0.562464,13.13753,-331.0761,149.2722,-750.8864,1
19176,0.6631,0.6453,0.559008,13.1382,-331.1014,149.2731,-750.9252,1
19177,0.6609,0.6477,0.562816,13.13886,-331.1266,149.2741,-750.964,1
19178,0.6631,0.6414,0.5632,13.13952,-331.1519,149.2751,-751.0029,1
19179,0.6568,0.6505,0.56192,13.14018,-331.1769,149.276,-751.0414,1
19180,0.6659,0.7106,0.5592,13.14084,-331.2023,149.277,-751.0805,1
19181,0.7282,0.5836,0.561504,13.14157,-331.2301,149.2781,-751.1233,1
19182,0.599,0.6357,0.560512,13.14217,-331.253,149.279,-751.1584,1
19183,0.6509,0.649,0.561152,13.14282,-331.2778,149.2799,-751.1966,1
19184,0.6646,0.6393,0.561152,13.14349,-331.3032,149.2809,-751.2356,1
19185,0.6546,0.6443,0.562592,13.14414,-331.3281,149.2818,-751.274,1
19186,0.6596,0.6456,0.569248,13.1448,-331.3533,149.2828,-751.3128,1
19187,0.6608,0.6427,0.565248,13.14546,-331.3785,149.2838,-751.3516,1
19188,0.6581,0.6549,0.559776,13.14612,-331.4036,149.2847,-751.3901,1
19189,0.6707,0.6339,0.56112,13.14679,-331.4292,149.2857,-751.4295,1
19190,0.6493,1.2133,0.55984,13.14744,-331.4539,149.2867,-751.4676,1
19191,1.2299,0.3977,0.562816,13.14867,-331.5009,149.2885,-751.5398,1
19192,0.4133,0.7122,0.561152,13.14908,-331.5166,149.2891,-751.564,1
19193,0.7276,0.6422,0.560128,13.14981,-331.5443,149.2902,-751.6067,1
19194,0.6577,0.6462,0.559296,13.15047,-331.5695,149.2911,-751.6453,1
19195,0.6617,0.6467,0.557056,13.15113,-331.5947,149.2921,-751.6841,1
19196,0.6619,0.6396,0.557056,13.15179,-331.6199,149.2931,-751.723,1
19197,0.6546,0.638,0.559328,13.15245,-331.6449,149.294,-751.7614,1
19198,0.6534,0.6405,0.558304,13.1531,-331.6698,149.295,-751.7997,1
19199,0.6559,0.6472,0.559104,13.15376,-331.6948,149.296,-751.8382,1
19200,0.6629,0.6389,0.56016,13.15442,-331.7201,149.2969,-751.8771,1
19201,0.6544,0.6448,0.559104,13.15507,-331.7451,149.2979,-751.9155,1
19202,0.6601,0.641,0.560256,13.15573,-331.7702,149.2989,-751.9542,1
19203,0.6564,0.6414,0.556384,13.15639,-331.7952,149.2998,-751.9927,1
19204,0.6566,0.6433,0.558144,13.15704,-331.8203,149.3008,-752.0312,1
19205,0.6585,1.7938,0.557056,13.1577,-331.8454,149.3017,-752.0698,0.9846154
19206,1.8115,0.4944,0.558848,13.15951,-331.9144,149.3044,-752.176,0.9846154
19207,0.5103,0.4735,0.557056,13.16002,-331.9339,149.3052,-752.2061,0.9846154
19208,0.489,0.4918,0.559392,13.16051,-331.9526,149.3059,-752.2347,0.9846154
19209,0.5073,0.4972,0.557056,13.16102,-331.9719,149.3066,-752.2645,0.9846154
19210,0.5133,0.588,0.56368,13.16153,-331.9915,149.3074,-752.2946,0.9846154
19211,0.604,0.614,0.949824,13.16214,-332.0146,149.3083,-752.33,0.9846154
19212,0.6301,0.6227,0.555968,13.16277,-332.0385,149.3092,-752.367,0.9846154
19213,0.6398,0.9577,0.560128,13.16341,-332.063,149.3101,-752.4046,0.9846154
19214,0.9744,0.6596,0.558272,13.16438,-332.1002,149.3115,-752.4617,0.9846154
19215,0.6757,0.6715,0.558848,13.16506,-332.1259,149.3125,-752.5015,0.9846154
19216,0.6882,0.5974,0.555008,13.16575,-332.1522,149.3135,-752.5419,0.9846154
19217,0.6133,0.6249,0.557888,13.16636,-332.1756,149.3144,-752.5778,0.9846154
19218,0.6407,0.6316,0.559104,13.167,-332.2,149.3154,-752.6154,0.9846154
19219,0.6474,0.6441,0.557888,13.16765,-332.2247,149.3163,-752.6534,0.9846154
19220,0.6602,0.6391,0.555968,13.16831,-332.2499,149.3173,-752.6922,0.9846154
19221,0.6549,0.6165,0.557664,13.16896,-332.2749,149.3183,-752.7306,0.9846154
19222,0.6322,0.6863,0.55552,13.1696,-332.299,149.3192,-752.7677,0.9846154
19223,0.7021,0.6317,0.557152,13.1703,-332.3258,149.3202,-752.8089,0.9846154
19224,0.6479,0.7199,0.557056,13.17095,-332.3505,149.3212,-752.8469,0.9846154
19225,0.7377999,0.7779,0.5536,13.17168,-332.3786,149.3223,-752.8902,0.9853255
19226,0.7947,0.7423,0.558624,13.17248,-332.4089,149.3234,-752.9368,0.9853255
19227,0.7582,0.6101,0.558464,13.17324,-332.4378,149.3245,-752.9813,0.9853255
19228,0.6259,0.575,0.557056,13.17386,-332.4617,149.3255,-753.018,0.9853255
19229,0.5911,0.6931,0.559712,13.17445,-332.4843,149.3263,-753.0527,0.9853255
19230,0.7112,0.5238,0.556864,13.17516,-332.5114,149.3274,-753.0944,0.9853255
19231,0.5399,0.7786,0.558816,13.1757,-332.532,149.3282,-753.1261,0.9853255
19232,0.7949,0.7608,0.557056,13.1765,-332.5623,149.3293,-753.1729,0.9853255
19233,0.7803,0.6574,0.558976,13.17728,-332.5921,149.3305,-753.2186,0.9853255
19234,0.6742,0.8464,0.557312,13.17795,-332.6178,149.3315,-753.2581,0.9853255
19235,0.8627,0.6694,0.56144,13.17882,-332.6507,149.3327,-753.3087,0.9872189
19236,0.686,0.634,0.557056,13.1795,-332.6768,149.3337,-753.349,0.9872189
19237,0.6514,0.658,0.55536,13.18015,-332.7017,149.3347,-753.3872,0.9872189
19238,0.6758,0.873,0.558112,13.18083,-332.7275,149.3357,-753.4269,0.9872189
19239,0.8905,1.0102,0.55792,13.18172,-332.7614,149.337,-753.4792,0.9872189
19240,1.0275,0.8151,0.557088,13.18275,-332.8007,149.3385,-753.5395,0.9872189
19241,0.8313,0.6886,0.555008,13.18358,-332.8324,149.3397,-753.5883,0.9872189
19242,0.7059,0.6929,0.557888,13.18429,-332.8593,149.3407,-753.6297,0.9872189
