# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
25014,0.5096,0.5061,0.42548,12.15281,-293.5182,147.8276,-693.1049,1
25015,0.5182,0.4983,0.42732,12.15333,-293.5379,147.8284,-693.1353,1
25016,0.5076,0.5097,0.42456,12.15384,-293.5573,147.8291,-693.165,1
25017,0.5188,0.4967,0.50636,12.15436,-293.5771,147.8299,-693.1955,1
25018,0.5087,0.4981,0.46472,12.15487,-293.5964,147.8306,-693.2253,1
25019,0.5072,0.5826,0.42592,12.15537,-293.6158,147.8314,-693.2551,1
25020,0.5921,0.5416,0.42628,12.15597,-293.6383,147.8322,-693.2897,1
25021,0.5501,0.5131,0.42696,12.15652,-293.6594,147.8331,-693.3221,1
25022,0.5272,0.4887,0.42192,12.15704,-293.6795,147.8338,-693.353,1
25023,0.5006,0.4983,0.42496,12.15755,-293.6986,147.8345,-693.3824,1
25024,0.507,0.5,0.42424,12.15805,-293.7179,147.8353,-693.4122,1
25025,0.5119,0.4969,0.42608,12.15856,-293.7375,147.8361,-693.4423,1
25026,0.5057,0.501,0.42572,12.15907,-293.7567,147.8368,-693.4719,1
25027,0.5093,0.5056,0.42776,12.15958,-293.7762,147.8375,-693.5018,1
25028,0.5175,0.4976,0.51188,12.1601,-293.7959,147.8383,-693.5322,1
25029,0.5063,0.5141,0.427,12.1606,-293.8152,147.8391,-693.5619,1
25030,0.5235,0.6197,0.42168,12.16113,-293.8352,147.8398,-693.5927,1
25031,0.6318,0.5416,0.41836,12.16176,-293.8593,147.8407,-693.6297,1
25032,0.5549,0.5653,0.42488,12.16231,-293.8805,147.8416,-693.6622,1
25033,0.5785,0.4893,0.42516,12.16289,-293.9025,147.8424,-693.6962,1
25034,0.4987,0.5033,0.4216,12.16339,-293.9215,147.8431,-693.7255,1
25035,0.5149,0.4997,0.42972,12.16391,-293.9412,147.8439,-693.7556,1
25036,0.5148,0.491,0.42224,12.16442,-293.9608,147.8447,-693.7859,1
25037,0.5056,0.5014,0.42404,12.16493,-293.9801,147.8454,-693.8156,1
25038,0.514,0.4938,0.43132,12.16544,-293.9997,147.8461,-693.8457,1
25039,0.5058,0.4973,0.47028,12.16595,-294.019,147.8469,-693.8754,1
25040,0.5097,0.5795,0.426,12.16646,-294.0384,147.8476,-693.9053,1
25041,0.5936,0.5408,0.42696,12.16705,-294.061,147.8485,-693.9401,1
25042,0.5532,0.5005,0.4242,12.1676,-294.0821,147.8493,-693.9725,1
25043,0.5134,0.498,0.42384,12.16811,-294.1017,147.8501,-694.0026,1
25044,0.5109,0.4957,0.42608,12.16863,-294.1212,147.8508,-694.0326,1
25045,0.5105,0.4947,0.4242,12.16914,-294.1407,147.8516,-694.0626,1
25046,0.51,0.4954,0.42236,12.16965,-294.1601,147.8523,-694.0925,1
25047,0.5061,0.4988,0.4228,12.17015,-294.1794,147.8531,-694.1222,1
25048,0.513,0.4943,0.42528,12.17067,-294.199,147.8538,-694.1523,1
25049,0.5077,0.4962,0.51452,12.17117,-294.2184,147.8546,-694.1821,1
25050,0.5087,0.4951,0.42688,12.17168,-294.2377,147.8553,-694.2119,1
25051,0.5046,0.5981,0.42448,12.17219,-294.257,147.856,-694.2415,1
25052,0.6102,0.6202,0.42364,12.1728,-294.2803,147.8569,-694.2773,1
25053,0.6336,0.5155,0.42416,12.17343,-294.3044,147.8579,-694.3145,1
25054,0.5257,0.4979,0.42384,12.17395,-294.3244,147.8586,-694.3453,1
25055,0.5104,0.4973,0.42208,12.17447,-294.3439,147.8594,-694.3752,1
25056,0.5088,0.5,0.42392,12.17497,-294.3633,147.8601,-694.4052,1
25057,0.5127,0.4932,0.42172,12.17549,-294.3829,147.8609,-694.4352,1
25058,0.5078,0.494,0.42424,12.17599,-294.4023,147.8616,-694.465,1
25059,0.5055,0.498,0.42924,12.1765,-294.4215,147.8624,-694.4946,1
25060,0.5128,0.4944,0.4688,12.17701,-294.4411,147.8631,-694.5248,1
25061,0.5075001,0.562,0.4238,12.17752,-294.4604,147.8639,-694.5546,1
25062,0.5773,0.546,0.42308,12.1781,-294.4825,147.8647,-694.5884,1
25063,0.5597,0.497,0.42428,12.17866,-294.5038,147.8655,-694.6213,1
25064,0.5117,0.4911,0.4248,12.17917,-294.5233,147.8663,-694.6513,1
25065,0.5025,0.4975,0.42432,12.17967,-294.5425,147.867,-694.6808,1
25066,0.5089,0.4974,0.42396,12.18018,-294.5619,147.8678,-694.7106,1
25067,0.5065,0.5017,0.42144,12.18069,-294.5813,147.8685,-694.7404,1
25068,0.5108,0.5004,0.42496,12.1812,-294.6008,147.8693,-694.7704,1
25069,0.5109,0.497,0.42168,12.18171,-294.6203,147.87,-694.8004,1
25070,0.5075001,0.4982,0.50684,12.18222,-294.6396,147.8708,-694.8301,1
25071,0.5069,0.5094,0.42096,12.18272,-294.659,147.8715,-694.8599,1
25072,0.5179,0.5736,0.42456,12.18324,-294.6787,147.8723,-694.8903,1
25073,0.583,0.5344,0.42544,12.18383,-294.7009,147.8731,-694.9245,1
25074,0.5434,0.5038,0.42024,12.18437,-294.7217,147.8739,-694.9564,1
25075,0.5161,0.4947,0.4264,12.18489,-294.7413,147.8747,-694.9867,1
25076,0.5042,0.4976,0.42484,12.18539,-294.7606,147.8754,-695.0163,1
25077,0.5065,0.5044,0.42232,12.1859,-294.7799,147.8761,-695.046,1
25078,0.5168,0.4962,0.42432,12.18641,-294.7996,147.8769,-695.0763,1
25079,0.5055,0.5004,0.42584,12.18692,-294.8189,147.8777,-695.106,1
25080,0.5125,0.4952,0.42292,12.18743,-294.8384,147.8784,-695.136,1
25081,0.5043,0.5008,0.54284,12.18793,-294.8577,147.8792,-695.1656,1
25082,0.5102,0.5081,0.42476,12.18845,-294.8771,147.8799,-695.1956,1
25083,0.5202,0.6082,0.4254,12.18896,-294.8969,147.8806,-695.2261,1
25084,0.6204,0.5026,0.42404,12.18959,-294.9206,147.8816,-695.2625,1
25085,0.5179,0.5694,0.42236,12.1901,-294.9404,147.8823,-695.2929,1
25086,0.5822,0.5017,0.42332,12.19069,-294.9626,147.8832,-695.327,1
25087,0.5113,0.4919,0.4232,12.1912,-294.9821,147.8839,-695.357,1
25088,0.504,0.495,0.42676,12.1917,-295.0013,147.8847,-695.3865,1
25089,0.5042,0.5022,0.42312,12.1922,-295.0205,147.8854,-695.4161,1
25090,0.5165,0.4945,0.42576,12.19272,-295.0402,147.8862,-695.4465,1
25091,0.5037,0.4988,0.50424,12.19322,-295.0594,147.8869,-695.476,1
25092,0.5078,0.5046,0.4626,12.19373,-295.0788,147.8876,-695.5058,1
25093,0.5167,0.5755,0.4218,12.19425,-295.0985,147.8884,-695.5362,1
25094,0.5845,0.5437,0.42248,12.19483,-295.1208,147.8893,-695.5705,1
25095,0.5561,0.4973,0.42384,12.19539,-295.142,147.8901,-695.6031,1
25096,0.5115,0.4884,0.4208,12.1959,-295.1615,147.8908,-695.6331,1
25097,0.4978,0.5006,0.42364,12.1964,-295.1805,147.8916,-695.6623,1
25098,0.5129,0.4918,0.42276,12.19691,-295.2,147.8923,-695.6924,1
25099,0.5009,0.5017,0.42016,12.19741,-295.2191,147.8931,-695.7218,1
25100,0.5136,0.494,0.42184,12.19793,-295.2388,147.8938,-695.752,1
25101,0.5039,0.4955,0.42292,12.19843,-295.258,147.8945,-695.7815,1
25102,0.5044,0.4996,0.50624,12.19893,-295.2772,147.8953,-695.811,1
25103,0.5092,0.5066,0.42532,12.19944,-295.2966,147.896,-695.8409,1
25104,0.5154001,0.576,0.42028,12.19996,-295.3163,147.8968,-695.8712,1
25105,0.5871,0.6361,0.4212,12.20055,-295.3387,147.8976,-695.9056,1
25106,0.645,0.496,0.42404,12.20119,-295.3633,147.8986,-695.9435,1
25107,0.5047,0.4987,0.42152,12.2017,-295.3825,147.8993,-695.9731,1
25108,0.5107,0.4955,0.4246,12.20221,-295.402,147.9001,-696.0031,1
25109,0.5047,0.5001,0.42444,12.20271,-295.4213,147.9008,-696.0327,1
25110,0.5122,0.4972,0.4194,12.20322,-295.4408,147.9016,-696.0627,1
25111,0.5091,0.4967,0.425,12.20373,-295.4602,147.9023,-696.0927,1
25112,0.5062,0.4976,0.4318,12.20424,-295.4795,147.903,-696.1224,1
25113,0.5098,0.4969,0.46656,12.20475,-295.499,147.9038,-696.1523,1
25114,0.5059,0.5098,0.42468,12.20525,-295.5182,147.9046,-696.1819,1
25115,0.5217,0.5895,0.42108,12.20578,-295.5381,147.9053,-696.2126,1
25116,0.6015,0.4996,0.42196,12.20638,-295.5611,147.9062,-696.2479,1
25117,0.5137,0.4883,0.41952,12.20689,-295.5807,147.907,-696.278,1
25118,0.4996,0.4955,0.41924,12.20739,-295.5998,147.9077,-696.3073,1
25119,0.5044,0.4963,0.42176,12.2079,-295.619,147.9084,-696.3369,1
25120,0.5069,0.4927,0.42192,12.2084,-295.6384,147.9092,-696.3668,1
25121,0.5013,0.4973,0.42248,12.20891,-295.6575,147.9099,-696.3962,1
25122,0.5056,0.5008,0.42176,12.20941,-295.6768,147.9106,-696.4258,1
25123,0.5129,0.4939,0.50176,12.20992,-295.6964,147.9114,-696.4559,1
25124,0.5029,0.5,0.46284,12.21043,-295.7155,147.9121,-696.4854,1
25125,0.512,0.5736,0.42164,12.21094,-295.735,147.9129,-696.5154,1
25126,0.5825,0.5397,0.42508,12.21152,-295.7573,147.9137,-696.5496,1
25127,0.5483,0.5015,0.42132,12.21207,-295.7782,147.9145,-696.5818,1
25128,0.5132,0.4962,0.42116,12.21258,-295.7977,147.9153,-696.6119,1
25129,0.5051,0.4968,0.41872,12.21309,-295.817,147.916,-696.6415,1
25130,0.5058,0.4972,0.42144,12.21359,-295.8363,147.9168,-696.6713,1
25131,0.506,0.4954,0.41984,12.2141,-295.8556,147.9175,-696.7009,1
25132,0.5035,0.5003,0.42064,12.2146,-295.8748,147.9183,-696.7305,1
25133,0.5123,0.4909,0.42152,12.21512,-295.8943,147.919,-696.7606,1
25134,0.4999,0.4982,0.5092,12.21562,-295.9134,147.9198,-696.7899,1
25135,0.51,0.4935,0.42328,12.21613,-295.9329,147.9205,-696.8198,1
25136,0.5023,0.5885,0.41776,12.21663,-295.9521,147.9212,-696.8493,1
25137,0.6006,0.6248,0.41984,12.21723,-295.975,147.9221,-696.8846,1
25138,0.6365,0.5313,0.41808,12.21786,-295.9992,147.923,-696.9219,1
25139,0.5404,0.4968,0.42228,12.21841,-296.0198,147.9238,-696.9536,1
25140,0.5089,0.4902,0.42492,12.21891,-296.0393,147.9246,-696.9835,1
25141,0.4998,0.4982,0.4206,12.21941,-296.0583,147.9253,-697.0128,1
25142,0.5069,0.5024,0.42108,12.21992,-296.0777,147.9261,-697.0426,1
25143,0.5119,0.495,0.42132,12.22043,-296.0972,147.9268,-697.0726,1
25144,0.5036,0.4975,0.42664,12.22094,-296.1164,147.9276,-697.1022,1
25145,0.5067,0.4969,0.46716,12.22144,-296.1357,147.9283,-697.1319,1
25146,0.5054,0.572,0.42216,12.22195,-296.155,147.929,-697.1616,1
25147,0.5865,0.5426,0.42068,12.22254,-296.1774,147.9299,-697.196,1
25148,0.5573,0.4934,0.42248,12.22309,-296.1986,147.9307,-697.2286,1
25149,0.5076,0.4889,0.42284,12.2236,-296.218,147.9315,-697.2584,1
25150,0.4992,0.4977,0.42388,12.2241,-296.237,147.9322,-697.2877,1
25151,0.5063,0.4988,0.41908,12.22461,-296.2563,147.9329,-697.3174,1
25152,0.5072,0.5009,0.41784,12.22511,-296.2757,147.9337,-697.3472,1
25153,0.5113,0.4937,0.42004,12.22562,-296.2952,147.9344,-697.3772,1
25154,0.5019,0.4956,0.41976,12.22613,-296.3143,147.9352,-697.4066,1
25155,0.5051,0.4955,0.505,12.22663,-296.3336,147.9359,-697.4363,1
25156,0.5038,0.4964,0.41612,12.22713,-296.3528,147.9366,-697.4658,1
25157,0.5047,0.586,0.41876,12.22764,-296.372,147.9374,-697.4954,1
25158,0.5981,0.527,0.41692,12.22824,-296.3948,147.9383,-697.5305,1
25159,0.536,0.4977,0.4224,12.22877,-296.4153,147.939,-697.562,1
25160,0.5099,0.4884,0.41992,12.22928,-296.4348,147.9398,-697.5919,1
25161,0.4974,0.4985,0.41768,12.22978,-296.4537,147.9405,-697.6211,1
25162,0.5074,0.4971,0.41748,12.23029,-296.4731,147.9413,-697.6509,1
25163,0.5067,0.4922,0.41852,12.23079,-296.4924,147.942,-697.6806,1
25164,0.5007001,0.4978,0.41864,12.2313,-296.5115,147.9427,-697.71,1
25165,0.5098,0.4894,0.41964,12.23181,-296.5309,147.9435,-697.7399,1
25166,0.4983,0.4952,0.50884,12.2323,-296.55,147.9442,-697.7692,1
25167,0.5034,0.4984,0.4192,12.23281,-296.5692,147.945,-697.7987,1
25168,0.5104,0.6219,0.419,12.23332,-296.5886,147.9457,-697.8287,1
25169,0.6339,0.5716,0.4184,12.23395,-296.6128,147.9467,-697.8658,1
25170,0.5834,0.5124,0.42012,12.23454,-296.6351,147.9475,-697.9001,1
25171,0.5242,0.49,0.418,12.23506,-296.6551,147.9483,-697.9308,1
25172,0.4989,0.4975,0.42004,12.23556,-296.6741,147.949,-697.9601,1
25173,0.507,0.4928,0.41704,12.23607,-296.6935,147.9497,-697.9899,1
25174,0.5013,0.4967,0.41952,12.23657,-296.7126,147.9505,-698.0194,1
25175,0.506,0.4925,0.41916,12.23707,-296.7319,147.9512,-698.0491,1
25176,0.5009,0.4963,0.41744,12.23758,-296.751,147.952,-698.0785,1
25177,0.5045,0.4972,0.46112,12.23808,-296.7702,147.9527,-698.1081,1
25178,0.5091,0.5049,0.4164,12.23859,-296.7896,147.9534,-698.1379,1
25179,0.5199,0.5708,0.4176,12.23911,-296.8095,147.9542,-698.1685,1
25180,0.5854,0.4878,0.417,12.23969,-296.8318,147.9551,-698.2028,1
25181,0.5017,0.4854,0.42364,12.2402,-296.851,147.9558,-698.2322,1
25182,0.4946,0.4936,0.41672,12.24069,-296.8698,147.9565,-698.2613,1
25183,0.5056,0.4953,0.41752,12.2412,-296.8891,147.9573,-698.291,1
25184,0.5051,0.4946,0.417,12.2417,-296.9084,147.958,-698.3206,1
25185,0.5064,0.4899,0.41716,12.24221,-296.9277,147.9588,-698.3503,1
25186,0.499,0.4923,0.41296,12.24271,-296.9467,147.9595,-698.3796,1
25187,0.5008,0.4946,0.49868,12.24321,-296.9658,147.9602,-698.4089,1
25188,0.505,0.4939,0.45436,12.24371,-296.9851,147.961,-698.4386,1
25189,0.5032,0.5983,0.41444,12.24422,-297.0043,147.9617,-698.4682,1
25190,0.613,0.5228,0.41732,12.24483,-297.0277,147.9626,-698.5042,1
25191,0.5364,0.4883,0.41928,12.24537,-297.0482,147.9634,-698.5356,1
25192,0.502,0.4866,0.4186,12.24587,-297.0673,147.9641,-698.565,1
25193,0.4986,0.4897,0.41888,12.24637,-297.0863,147.9649,-698.5943,1
25194,0.4997,0.494,0.41704,12.24687,-297.1053,147.9656,-698.6236,1
25195,0.5037,0.495,0.41728,12.24737,-297.1246,147.9663,-698.6531,1
25196,0.5034,0.4933,0.41756,12.24787,-297.1437,147.9671,-698.6827,1
25197,0.5013,0.4948,0.41752,12.24837,-297.1629,147.9678,-698.7121,1
25198,0.5042,0.4934,0.502,12.24888,-297.1822,147.9686,-698.7418,1
25199,0.5018,0.4959,0.46028,12.24938,-297.2013,147.9693,-698.7712,1
25200,0.5078,0.5861,0.41888,12.24989,-297.2206,147.97,-698.801,1
25201,0.5984,0.5298,0.41912,12.25049,-297.2434,147.9709,-698.8361,1
25202,0.539,0.4894,0.41732,12.25103,-297.264,147.9717,-698.8677,1
25203,0.5014,0.4914,0.41624,12.25153,-297.2831,147.9724,-698.8971,1
25204,0.503,0.4904,0.41784,12.25203,-297.3022,147.9732,-698.9266,1
25205,0.5022,0.4881,0.4162,12.25253,-297.3214,147.9739,-698.9561,1
25206,0.5012,0.4973,0.42056,12.25303,-297.3406,147.9746,-698.9855,1
25207,0.5064,0.4873,0.41792,12.25354,-297.3599,147.9754,-699.0153,1
25208,0.4993,0.4955,0.41604,12.25404,-297.379,147.9761,-699.0446,1
25209,0.5078,0.5053,0.5064,12.25455,-297.3983,147.9769,-699.0743,1
25210,0.5192,0.5044,0.41648,12.25507,-297.4181,147.9776,-699.1047,1
25211,0.5139,0.5806,0.42028,12.25558,-297.4377,147.9784,-699.1349,1
25212,0.5926999,0.5782,0.4182,12.25617,-297.4603,147.9792,-699.1697,1
25213,0.5924,0.5774,0.41552,12.25676,-297.4829,147.9801,-699.2044,1
25214,0.5908,0.4897,0.41888,12.25735,-297.5054,147.981,-699.2391,1
25215,0.4998,0.4898,0.41708,12.25785,-297.5244,147.9817,-699.2684,1
25216,0.4984,0.4975,0.4164,12.25835,-297.5435,147.9824,-699.2976,1
25217,0.5055,0.4927,0.4194,12.25886,-297.5627,147.9832,-699.3273,1
25218,0.503,0.4907,0.41868,12.25936,-297.5819,147.9839,-699.3569,1
25219,0.4993,0.5021,0.50196,12.25986,-297.601,147.9846,-699.3862,1
25220,0.514,0.4859,0.45456,12.26038,-297.6206,147.9854,-699.4163,1
25221,0.4948,0.5799,0.4174,12.26087,-297.6395,147.9861,-699.4453,1
25222,0.593,0.5264,0.41856,12.26146,-297.6621,147.987,-699.4801,1
25223,0.5398,0.495,0.41752,12.262,-297.6827,147.9878,-699.5118,1
25224,0.5088,0.4836,0.41724,12.26251,-297.7021,147.9885,-699.5417,1
25225,0.4957,0.4885,0.4152,12.26301,-297.721,147.9893,-699.5707,1
25226,0.4978,0.4931,0.41928,12.26351,-297.74,147.99,-699.6,1
25227,0.502,0.4937,0.41864,12.26401,-297.7592,147.9907,-699.6294,1
25228,0.5056,0.49,0.42068,12.26451,-297.7784,147.9915,-699.6591,1
25229,0.499,0.4962,0.4192,12.26501,-297.7974,147.9922,-699.6884,1
25230,0.5081,0.4923,0.50616,12.26552,-297.8168,147.993,-699.7183,1
25231,0.5013,0.4958,0.41804,12.26602,-297.836,147.9937,-699.7477,1
25232,0.5042,0.5854,0.41916,12.26653,-297.8552,147.9944,-699.7773,1
25233,0.5975,0.5317,0.419,12.26712,-297.878,147.9953,-699.8123,1
25234,0.5408,0.4977,0.41824,12.26766,-297.8986,147.9961,-699.8441,1
25235,0.5096,0.4918,0.4202,12.26817,-297.9181,147.9968,-699.8739,1
25236,0.5036,0.4921,0.41712,12.26868,-297.9373,147.9976,-699.9034,1
25237,0.5039,0.4935,0.41484,12.26918,-297.9565,147.9983,-699.933,1
25238,0.5054,0.4891,0.41636,12.26969,-297.9757,147.9991,-699.9627,1
25239,0.4981,0.4953,0.4188,12.27018,-297.9947,147.9998,-699.9919,1
25240,0.5069,0.4879,0.4188,12.27069,-298.0141,148.0005,-700.0217,1
25241,0.5022,0.4871,0.508,12.27119,-298.0332,148.0013,-700.0511,1
25242,0.4964,0.5058,0.41884,12.27169,-298.0522,148.002,-700.0803,1
25243,0.5178,0.5837,0.41904,12.27221,-298.072,148.0028,-700.1107,1
25244,0.5958,0.6072,0.4182,12.27281,-298.0947,148.0036,-700.1457,1
25245,0.6201,0.5329,0.41696,12.27343,-298.1183,148.0045,-700.1821,1
25246,0.5463001,0.4814,0.41804,12.27397,-298.1392,148.0054,-700.2142,1
25247,0.4926,0.492,0.41872,12.27446,-298.158,148.0061,-700.243,1
25248,0.5039,0.4888,0.41696,12.27497,-298.1772,148.0068,-700.2726,1
25249,0.4977,0.4971,0.41784,12.27547,-298.1962,148.0076,-700.3018,1
25250,0.5092,0.4886,0.42116,12.27598,-298.2156,148.0083,-700.3317,1
25251,0.4975,0.4933,0.41596,12.27647,-298.2346,148.009,-700.3609,1
25252,0.5016,0.5002,0.46248,12.27697,-298.2537,148.0098,-700.3903,1
25253,0.5123,0.4904,0.41952,12.27749,-298.2732,148.0105,-700.4203,1
25254,0.5033,0.5922,0.41784,12.27799,-298.2924,148.0113,-700.4499,1
25255,0.6107,0.4835,0.41788,12.2786,-298.3157,148.0121,-700.4857,1
25256,0.4973,0.4811,0.41816,12.2791,-298.3347,148.0129,-700.5149,1
25257,0.4905,0.4953,0.41596,12.27959,-298.3534,148.0136,-700.5437,1
25258,0.5091,0.4878,0.417,12.2801,-298.3728,148.0143,-700.5735,1
25259,0.4969,0.4941,0.4166,12.28059,-298.3918,148.0151,-700.6027,1
25260,0.5064,0.4868,0.42124,12.2811,-298.4111,148.0158,-700.6324,1
25261,0.4959,0.4925,0.41924,12.2816,-298.43,148.0165,-700.6615,1
25262,0.5009,0.4989,0.50504,12.2821,-298.4491,148.0173,-700.6909,1
25263,0.5082,0.4945,0.455,12.28261,-298.4684,148.018,-700.7207,1
25264,0.5027,0.5832,0.41752,12.28311,-298.4876,148.0188,-700.7502,1
25265,0.5926999,0.5324,0.41968,12.2837,-298.5102,148.0196,-700.785,1
25266,0.5414,0.4969,0.42104,12.28424,-298.5309,148.0204,-700.8168,1
25267,0.5105,0.4901,0.41728,12.28475,-298.5504,148.0212,-700.8467,1
25268,0.502,0.4925,0.41876,12.28525,-298.5695,148.0219,-700.8762,1
25269,0.5014,0.4937,0.4184,12.28576,-298.5886,148.0226,-700.9055,1
25270,0.5032,0.494,0.41704,12.28626,-298.6078,148.0234,-700.9351,1
25271,0.5025,0.5051,0.41792,12.28676,-298.627,148.0241,-700.9646,1
25272,0.517,0.4808,0.41868,12.28728,-298.6467,148.0249,-700.9949,1
25273,0.4907,0.4934,0.50236,12.28777,-298.6654,148.0256,-701.0237,1
25274,0.502,0.4977,0.418,12.28827,-298.6845,148.0263,-701.0532,1
25275,0.5095,0.5757,0.418,12.28878,-298.704,148.0271,-701.0831,1
25276,0.5849,0.534,0.42144,12.28936,-298.7263,148.0279,-701.1174,1
25277,0.5425,0.4963,0.41892,12.28991,-298.747,148.0287,-701.1492,1
25278,0.5082,0.492,0.42196,12.29042,-298.7664,148.0295,-701.179,1
25279,0.5007001,0.4974,0.41932,12.29092,-298.7855,148.0302,-701.2084,1
25280,0.5093,0.4928,0.4182,12.29143,-298.8049,148.031,-701.2383,1
25281,0.5016,0.4951,0.4218,12.29193,-298.824,148.0317,-701.2678,1
25282,0.5035,0.4977,0.4222,12.29243,-298.8432,148.0324,-701.2972,1
25283,0.5097,0.4924,0.4182,12.29294,-298.8626,148.0332,-701.3272,1
25284,0.5014,0.5022,0.50624,12.29344,-298.8818,148.0339,-701.3566,1
25285,0.514,0.4896,0.41844,12.29396,-298.9014,148.0347,-701.3868,1
25286,0.5002,0.5895,0.41712,12.29446,-298.9205,148.0354,-701.4161,1
25287,0.6011,0.5941,0.42,12.29506,-298.9434,148.0363,-701.4513,1
25288,0.608,0.5776,0.42104,12.29566,-298.9666,148.0372,-701.4871,1
25289,0.591,0.4844,0.41844,12.29626,-298.9891,148.038,-701.5217,1
25290,0.4962,0.4936,0.41772,12.29675,-299.0081,148.0388,-701.5508,1
25291,0.5026,0.4948,0.41768,12.29725,-299.0272,148.0395,-701.5803,1
25292,0.5035,0.4958,0.41932,12.29776,-299.0464,148.0402,-701.6099,1
25293,0.5094,0.4876,0.41976,12.29827,-299.0658,148.041,-701.6398,1
25294,0.4964,0.4952,0.42276,12.29876,-299.0848,148.0417,-701.6689,1
25295,0.5037,0.4958,0.46176,12.29927,-299.104,148.0424,-701.6984,1
25296,0.5042,0.5771,0.418,12.29977,-299.1232,148.0432,-701.728,1
25297,0.5904,0.532,0.41928,12.30036,-299.1458,148.0441,-701.7627,1
25298,0.5453,0.4982,0.41668,12.30091,-299.1666,148.0449,-701.7947,1
25299,0.512,0.4794,0.41664,12.30142,-299.1861,148.0456,-701.8247,1
25300,0.4898,0.4922,0.4188,12.30191,-299.2048,148.0463,-701.8535,1
25301,0.5008,0.5035,0.41636,12.30241,-299.2239,148.0471,-701.8829,1
25302,0.5173,0.4861,0.41872,12.30293,-299.2436,148.0478,-701.9133,1
25303,0.4981,0.4829,0.4172,12.30343,-299.2626,148.0486,-701.9424,1
25304,0.4918,0.4957,0.41352,12.30392,-299.2814,148.0493,-701.9713,1
25305,0.5079,0.4878,0.50148,12.30443,-299.3007,148.05,-702.0012,1
25306,0.4969,0.4896,0.4178,12.30492,-299.3197,148.0508,-702.0303,1
25307,0.4984,0.5798,0.4158,12.30542,-299.3387,148.0515,-702.0596,1
25308,0.5918,0.5277,0.41576,12.30601,-299.3613,148.0524,-702.0943,1
25309,0.5369,0.4934,0.41228,12.30655,-299.3818,148.0531,-702.1259,1
25310,0.5053,0.4876,0.41528,12.30706,-299.4011,148.0539,-702.1555,1
25311,0.4968,0.4874,0.41696,12.30755,-299.42,148.0546,-702.1846,1
25312,0.4959,0.4942,0.41472,12.30805,-299.4389,148.0553,-702.2137,1
25313,0.5061,0.4892,0.41816,12.30856,-299.4583,148.0561,-702.2435,1
25314,0.498,0.4935,0.41676,12.30905,-299.4772,148.0568,-702.2726,1
25315,0.5052,0.4885,0.41616,12.30956,-299.4965,148.0576,-702.3023,1
25316,0.4974,0.4937,0.50252,12.31006,-299.5155,148.0583,-702.3315,1
25317,0.502,0.5087,0.41688,12.31056,-299.5346,148.059,-702.361,1
25318,0.5205,0.6306,0.41604,12.31108,-299.5545,148.0598,-702.3915,1
25319,0.6427,0.5953,0.41716,12.31172,-299.579,148.0607,-702.4292,1
25320,0.6071,0.5305,0.42016,12.31233,-299.6022,148.0616,-702.4649,1
25321,0.5423,0.4889,0.41576,12.31287,-299.6229,148.0624,-702.4967,1
25322,0.4984,0.4984,0.41768,12.31337,-299.6419,148.0631,-702.526,1
25323,0.5078,0.5017,0.41828,12.31388,-299.6612,148.0639,-702.5557,1
25324,0.5152,0.4898,0.41556,12.31439,-299.6809,148.0646,-702.5859,1
25325,0.5023,0.4892,0.41724,12.3149,-299.7001,148.0654,-702.6155,1
25326,0.4986,0.4923,0.4214,12.31539,-299.7191,148.0661,-702.6447,1
25327,0.5009,0.4946,0.4586,12.3159,-299.7382,148.0669,-702.6741,1
25328,0.5086,0.4946,0.41428,12.3164,-299.7576,148.0676,-702.704,1
25329,0.5093,0.5787,0.41608,12.31691,-299.777,148.0683,-702.7338,1
25330,0.5932,0.4948,0.41576,12.31751,-299.7996,148.0692,-702.7686,1
25331,0.5088,0.4776,0.41368,12.31802,-299.819,148.07,-702.7985,1
25332,0.489,0.4909,0.41472,12.3185,-299.8377,148.0707,-702.8272,1
25333,0.5028,0.4847,0.41688,12.31901,-299.8569,148.0714,-702.8567,1
25334,0.4941,0.493,0.41148,12.3195,-299.8757,148.0721,-702.8857,1
25335,0.5051,0.4872,0.4126,12.32001,-299.895,148.0729,-702.9153,1
25336,0.4962,0.4866,0.41632,12.3205,-299.9139,148.0736,-702.9445,1
25337,0.4954,0.4892,0.42364,12.321,-299.9328,148.0743,-702.9735,1
25338,0.498,0.492,0.45792,12.3215,-299.9518,148.0751,-703.0027,1
25339,0.5008,0.5757,0.41608,12.322,-299.9709,148.0758,-703.0321,1
25340,0.5851,0.5305,0.4126,12.32258,-299.9932,148.0767,-703.0664,1
25341,0.539,0.4984,0.41208,12.32312,-300.0137,148.0775,-703.098,1
25342,0.5122,0.4815,0.41292,12.32363,-300.0333,148.0782,-703.1281,1
25343,0.4933,0.4844,0.41224,12.32413,-300.0521,148.0789,-703.157,1
25344,0.4935,0.4907,0.41256,12.32462,-300.0709,148.0797,-703.186,1
