# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
22030,0.7484,0.7345,0.67308,19.832,-326.922,148.9743,-736.9211,1
22031,0.744,0.8519,0.6686,19.83275,-326.8974,148.9732,-736.8752,1
22032,0.8616,0.7366,0.66812,19.83361,-326.8689,148.972,-736.822,1
22033,0.7463,0.732,0.6712,19.83436,-326.8443,148.9708,-736.776,1
22034,0.7452,0.7265,0.67136,19.8351,-326.8196,148.9698,-736.73,1
22035,0.7363,0.7339,0.66888,19.83584,-326.7953,148.9687,-736.6846,1
22036,0.743,0.7348,0.7512,19.83658,-326.7708,148.9676,-736.6387,1
22037,0.7438,0.7328,0.71636,19.83733,-326.7462,148.9665,-736.5928,1
22038,0.7417,0.8181,0.6686,19.83807,-326.7216,148.9654,-736.5471,1
22039,0.8286,0.7787,0.67216,19.8389,-326.6943,148.9642,-736.496,1
22040,0.7929,0.7236,0.66944,19.83969,-326.668,148.963,-736.447,1
22041,0.7336,0.7346,0.66936,19.84042,-326.6438,148.962,-736.4017,1
22042,0.7436,0.7327,0.66728,19.84117,-326.6192,148.9608,-736.3558,1
22043,0.7418,0.7329,0.66712,19.84191,-326.5947,148.9598,-736.3101,1
22044,0.742,0.7304,0.77984,19.84265,-326.5702,148.9587,-736.2643,1
22045,0.7396,0.7312,0.66836,19.84339,-326.5457,148.9576,-736.2186,1
22046,0.7436,0.8489,0.6658,19.84414,-326.5211,148.9565,-736.1727,1
22047,0.8623,0.7306,0.66944,19.845,-326.4926,148.9552,-736.1195,1
22048,0.7429,0.7239,0.67068,19.84574,-326.4681,148.9541,-736.0738,1
22049,0.7361,0.7314,0.67412,19.84648,-326.4438,148.953,-736.0284,1
22050,0.7437,0.7313,0.6728,19.84722,-326.4192,148.952,-735.9825,1
22051,0.7446,6.9386,0.66492,19.84796,-326.3946,148.9509,-735.9366,1
22052,6.9532,0.7846,0.77624,19.85492,-326.1649,148.9407,-735.5077,1
22053,0.7937,2.9068,0.67864,19.85571,-326.1386,148.9395,-735.4587,1
22054,2.9197,3.7639,0.70396,19.85863,-326.0421,148.9352,-735.2786,1
22055,3.7772,2.9452,0.78596,19.86241,-325.9173,148.9297,-735.0457,1
22056,2.9647,2.6985,0.73136,19.86537,-325.8194,148.9253,-734.8628,1
22057,2.713,2.228,0.734,19.86808,-325.7297,148.9213,-734.6955,1
22058,2.2413,7.0027,0.87244,19.87032,-325.6557,148.918,-734.5573,1
22059,7.0199,1.7475,0.8312,19.87734,-325.4237,148.9077,-734.1241,1
22060,1.7589,0.5531,0.80884,19.8791,-325.3655,148.9051,-734.0157,1
22061,0.5616,0.6818,0.78276,19.87966,-325.347,148.9043,-733.9811,1
22062,0.6937,0.8903,0.76584,19.88036,-325.3241,148.9033,-733.9383,1
22063,0.9007,0.8643,0.88864,19.88126,-325.2943,148.902,-733.8828,1
22064,0.874,0.8476,0.72628,19.88213,-325.2655,148.9007,-733.8289,1
22065,0.8602999,1.0133,0.7212,19.88299,-325.2371,148.8994,-733.7758,1
22066,1.0281,0.8661,0.71512,19.88402,-325.2031,148.8979,-733.7123,1
22067,0.8801,0.7887,0.70404,19.8849,-325.174,148.8966,-733.6581,1
22068,0.8025,0.7803,0.69768,19.8857,-325.1475,148.8954,-733.6086,1
22069,0.7904,0.7732,0.76624,19.88649,-325.1213,148.8943,-733.5599,1
22070,0.7824,0.7651,0.72312,19.88727,-325.0955,148.8931,-733.5117,1
22071,0.7746,0.8344,0.66704,19.88805,-325.0699,148.892,-733.4639,1
22072,0.8474,0.7872,0.65816,19.88889,-325.0419,148.8908,-733.4116,1
22073,0.8021,0.7239,0.65864,19.8897,-325.0154,148.8896,-733.3621,1
22074,0.7379,0.715,0.6578,19.89043,-324.991,148.8885,-733.3165,1
22075,0.7248,0.7214,0.64404,19.89116,-324.9671,148.8874,-733.2719,1
22076,0.7307,0.7192,0.64776,19.89189,-324.9429,148.8864,-733.2267,1
22077,0.7284,0.708,0.75396,19.89262,-324.9189,148.8853,-733.1818,1
22078,0.7182,0.7085,0.63892,19.89334,-324.8951,148.8842,-733.1374,1
22079,0.7212,0.8042,0.62792,19.89406,-324.8712,148.8832,-733.093,1
22080,0.8193,0.6878,0.62628,19.89488,-324.8441,148.882,-733.0424,1
22081,0.7014,0.6846,0.61996,19.89558,-324.821,148.8809,-732.9991,1
22082,0.6947,0.6815,0.62632,19.89627,-324.798,148.8799,-732.9562,1
22083,0.691,0.6789,0.6172,19.89697,-324.7751,148.8789,-732.9137,1
22084,0.6916,0.6767,0.61412,19.89766,-324.7523,148.8779,-732.871,1
22085,0.6865,0.6711,0.72472,19.89834,-324.7296,148.8769,-732.8286,1
22086,0.6811,0.6699,0.60972,19.89902,-324.7071,148.8759,-732.7866,1
22087,0.6807,0.7802,0.61916,19.89971,-324.6846,148.8749,-732.7446,1
22088,0.7898,0.6698,0.63504,19.9005,-324.6585,148.8737,-732.6959,1
22089,0.6793,0.6846,0.63168,19.90117,-324.636,148.8727,-732.654,1
22090,0.6938,0.6931,0.63884,19.90187,-324.6131,148.8717,-732.6111,1
22091,0.7023,0.6885,0.6496,19.90257,-324.5899,148.8707,-732.5679,1
22092,0.6977,0.6994,0.67008,19.90327,-324.5668,148.8696,-732.5247,1
22093,0.7092,0.7092,0.7166,19.90398,-324.5434,148.8686,-732.481,1
22094,0.7183,0.7942,0.67568,19.9047,-324.5197,148.8675,-732.4366,1
22095,0.8095,0.7832,0.6738,19.90551,-324.4929,148.8663,-732.3868,1
22096,0.7978,0.733,0.677,19.9063,-324.4666,148.8652,-732.3375,1
22097,0.7433,0.7354,0.671,19.90705,-324.442,148.8641,-732.2917,1
22098,0.7447,0.7421,0.66156,19.90779,-324.4174,148.863,-732.2458,1
22099,0.7548,0.7304,0.6614,19.90855,-324.3924,148.8619,-732.1992,1
22100,0.7423,0.7248,0.76996,19.90929,-324.3679,148.8608,-732.1534,1
22101,0.7386,0.7196,0.676,19.91003,-324.3435,148.8597,-732.1079,1
22102,0.7323,0.827,0.6354,19.91076,-324.3193,148.8586,-732.0627,1
22103,0.8416,0.7331,0.63648,19.9116,-324.2915,148.8574,-732.0108,1
22104,0.7465,0.6892,0.6238,19.91235,-324.2668,148.8563,-731.9648,1
22105,0.699,0.695,0.62416,19.91304,-324.2438,148.8553,-731.9218,1
22106,0.7044,0.6805,0.61732,19.91375,-324.2206,148.8542,-731.8784,1
22107,0.6895,0.6813,0.61592,19.91444,-324.1978,148.8532,-731.8359,1
22108,0.6906,0.6732,0.65104,19.91513,-324.175,148.8522,-731.7933,1
22109,0.6822,0.6755,0.61972,19.91581,-324.1524,148.8512,-731.7512,1
22110,0.688,0.8357,0.6246,19.9165,-324.1296,148.8502,-731.7086,1
22111,0.8483,0.7063,0.61592,19.91735,-324.1016,148.849,-731.6563,1
22112,0.7203,0.6779,0.63272,19.91807,-324.0778,148.8479,-731.6118,1
22113,0.6914001,0.6663,0.63684,19.91876,-324.0549,148.8469,-731.5692,1
22114,0.6778,0.689,0.64456,19.91944,-324.0326,148.8459,-731.5275,1
22115,0.7025,0.6897,0.72336,19.92014,-324.0094,148.8449,-731.4842,1
22116,0.6997,0.7036,0.65148,19.92084,-323.9863,148.8438,-731.441,1
22117,0.713,0.7847,0.65336,19.92155,-323.9627,148.8428,-731.397,1
22118,0.7943,0.7489,0.64608,19.92234,-323.9364,148.8416,-731.348,1
22119,0.7669,0.6975,0.64412,19.92311,-323.9111,148.8405,-731.3007,1
22120,0.7074,0.7066,0.63956,19.92382,-323.8877,148.8394,-731.2571,1
22121,0.7171,0.7035,0.63196,19.92454,-323.864,148.8384,-731.2128,1
22122,0.7129,0.6973,0.6246,19.92525,-323.8405,148.8374,-731.1688,1
22123,0.7069,0.6906,0.7332,19.92596,-323.8171,148.8363,-731.1251,1
22124,0.6996,0.6982,0.62472,19.92666,-323.7939,148.8353,-731.082,1
22125,0.7106,0.7912,0.6172,19.92737,-323.7704,148.8342,-731.0381,1
22126,0.8057,0.6839,0.61776,19.92817,-323.7438,148.8331,-730.9884,1
22127,0.6974,0.6722,0.61856,19.92887,-323.7207,148.832,-730.9454,1
22128,0.682,0.6741,0.62776,19.92955,-323.6982,148.831,-730.9033,1
22129,0.6832,0.674,0.62596,19.93024,-323.6756,148.83,-730.8611,1
22130,0.683,0.6841,0.6192,19.93092,-323.653,148.829,-730.819,1
22131,0.6934,0.6835,0.74988,19.93161,-323.6301,148.828,-730.7762,1
22132,0.6927,0.6775,0.63668,19.93231,-323.6072,148.827,-730.7335,1
22133,0.6899,0.8045,0.639,19.933,-323.5844,148.826,-730.6909,1
22134,0.8179,0.6929,0.63544,19.93382,-323.5574,148.8248,-730.6404,1
22135,0.7064,0.6935,0.6422,19.93452,-323.534,148.8237,-730.5969,1
22136,0.7034,0.692,0.641,19.93522,-323.5108,148.8227,-730.5534,1
22137,0.7012,0.7022,0.64056,19.93593,-323.4875,148.8217,-730.5101,1
22138,0.7112,0.7006,0.6494,19.93664,-323.4641,148.8206,-730.4662,1
22139,0.7096,0.6995,0.67796,19.93735,-323.4406,148.8196,-730.4225,1
22140,0.7086,0.7741,0.63292,19.93806,-323.4172,148.8185,-730.3787,1
22141,0.7956,0.755,0.63468,19.93885,-323.3909,148.8174,-730.3296,1
22142,0.7697,0.7188,0.63288,19.93962,-323.3654,148.8163,-730.2821,1
22143,0.7328,0.6885,0.63068,19.94036,-323.3412,148.8152,-730.2369,1
22144,0.6985,0.6923,0.62848,19.94105,-323.3181,148.8141,-730.1939,1
22145,0.7016,0.6857,0.62764,19.94176,-323.295,148.8131,-730.1506,1
22146,0.6953,0.6871,0.73748,19.94245,-323.2719,148.8121,-730.1076,1
22147,0.696,0.6862,0.63196,19.94315,-323.2489,148.8111,-730.0646,1
22148,0.6954,0.7967,0.62764,19.94384,-323.2259,148.81,-730.0217,1
22149,0.8092,0.6874,0.63048,19.94465,-323.1992,148.8089,-729.9718,1
22150,0.7013,0.6785,0.63124,19.94535,-323.176,148.8078,-729.9285,1
22151,0.6886,0.6882,0.63224,19.94604,-323.1532,148.8068,-729.886,1
22152,0.6974,0.6889,0.63052,19.94674,-323.1302,148.8058,-729.843,1
22153,0.6982,0.6892,0.63376,19.94744,-323.1071,148.8048,-729.7999,1
22154,0.6983,0.6893,0.74604,19.94814,-323.084,148.8037,-729.7568,1
22155,0.6988,0.6903,0.6342,19.94884,-323.061,148.8027,-729.7138,1
22156,0.7002,0.8047,0.63292,19.94954,-323.0378,148.8017,-729.6706,1
22157,0.8146,0.6985,0.63564,19.95035,-323.0109,148.8005,-729.6204,1
22158,0.7101,0.683,0.6318,19.95106,-322.9875,148.7994,-729.5765,1
22159,0.6923,0.6925,0.63372,19.95175,-322.9646,148.7984,-729.5339,1
22160,0.7016,0.6909,0.63264,19.95245,-322.9414,148.7974,-729.4906,1
22161,0.6999,0.6915,0.6376,19.95315,-322.9182,148.7964,-729.4474,1
22162,0.7004,0.6927,0.75052,19.95385,-322.8951,148.7953,-729.4042,1
22163,0.7014,0.6993,0.63476,19.95456,-322.8719,148.7943,-729.361,1
22164,0.7116,0.8028,0.63272,19.95527,-322.8484,148.7933,-729.317,1
22165,0.818,0.6873,0.63236,19.95609,-322.8214,148.7921,-729.2665,1
22166,0.6975,0.6904,0.63804,19.95678,-322.7983,148.791,-729.2235,1
22167,0.6996,0.6911,0.63112,19.95748,-322.7751,148.79,-729.1802,1
22168,0.7042,0.6936,0.63036,19.95819,-322.7519,148.789,-729.1369,1
22169,0.7032,0.6911,0.6398,19.95889,-322.7286,148.7879,-729.0934,1
22170,0.7036,0.6839,0.679,19.95959,-322.7054,148.7869,-729.05,1
22171,0.6938,0.7598,0.64016,19.96029,-322.6824,148.7859,-729.0072,1
22172,0.7739,0.7636,0.63088,19.96106,-322.6568,148.7847,-728.9594,1
22173,0.7736,0.7329,0.63752,19.96184,-322.6313,148.7836,-728.9117,1
22174,0.746,0.6834,0.64604,19.96258,-322.6066,148.7825,-728.8657,1
22175,0.6933,0.6959,0.6408,19.96328,-322.5837,148.7815,-728.8229,1
22176,0.7053,0.7055,0.6398,19.96398,-322.5604,148.7805,-728.7794,1
22177,0.7151,0.7003,0.75068,19.9647,-322.5368,148.7794,-728.7353,1
22178,0.7096,0.6988,0.64236,19.96541,-322.5133,148.7784,-728.6915,1
22179,0.7078,0.8118,0.64372,19.96611,-322.4899,148.7773,-728.6478,1
22180,0.8242,0.7049,0.64028,19.96694,-322.4627,148.7761,-728.597,1
22181,0.7192,0.6907,0.64088,19.96766,-322.4389,148.7751,-728.5527,1
22182,0.7004,0.7001,0.64288,19.96836,-322.4158,148.774,-728.5095,1
22183,0.7104,0.699,0.64808,19.96907,-322.3923,148.773,-728.4657,1
22184,0.7081,0.7047,0.6468,19.96977,-322.369,148.772,-728.4221,1
22185,0.7135,0.7098,0.75096,19.97049,-322.3454,148.7709,-728.3781,1
22186,0.7189,0.7084,0.6458,19.97121,-322.3216,148.7698,-728.3337,1
22187,0.7219,0.806,0.64716,19.97193,-322.2978,148.7688,-728.2892,1
22188,0.8191,0.7045,0.64332,19.97275,-322.2708,148.7676,-728.2388,1
22189,0.7145,0.7025,0.6492,19.97346,-322.2471,148.7665,-728.1946,1
22190,0.7117,0.7035,0.65408,19.97417,-322.2236,148.7655,-728.1508,1
22191,0.713,0.7109,0.65136,19.97489,-322.2,148.7644,-728.1068,1
22192,0.72,0.715,0.7248,19.97561,-322.1763,148.7634,-728.0624,1
22193,0.7242,0.7131,0.65176,19.97633,-322.1523,148.7623,-728.0176,1
22194,0.7221,0.7906,0.65408,19.97705,-322.1284,148.7613,-727.9731,1
22195,0.8031,0.7415,0.65212,19.97786,-322.1019,148.7601,-727.9235,1
22196,0.7555,0.7047,0.65276,19.97861,-322.0769,148.759,-727.8769,1
22197,0.7159,0.7132,0.65308,19.97933,-322.0533,148.7579,-727.8328,1
22198,0.7265,0.7095,0.6524,19.98005,-322.0293,148.7569,-727.788,1
22199,0.7191,0.715,0.65496,19.98077,-322.0055,148.7558,-727.7437,1
22200,0.7242,0.7133,0.77096,19.9815,-321.9816,148.7547,-727.6989,1
22201,0.7225,0.7185,0.65112,19.98222,-321.9577,148.7537,-727.6544,1
22202,0.731,0.8388,0.65296,19.98295,-321.9335,148.7526,-727.6093,1
22203,0.8532,0.7081,0.6538,19.9838,-321.9053,148.7514,-727.5566,1
22204,0.7218,0.7091,0.65668,19.98452,-321.8815,148.7503,-727.5121,1
22205,0.7189,0.7144,0.65716,19.98524,-321.8577,148.7492,-727.4678,1
22206,0.7237,0.7184,0.66028,19.98597,-321.8338,148.7482,-727.4232,1
22207,0.7276,0.7249,0.73128,19.98669,-321.8099,148.7471,-727.3784,1
22208,0.7372,0.7139,0.65728,19.98743,-321.7854,148.746,-727.3328,1
22209,0.7237,0.7948,0.6564,19.98815,-321.7616,148.745,-727.2883,1
22210,0.805,0.7557,0.66388,19.98896,-321.735,148.7438,-727.2386,1
22211,0.7701,0.7053,0.65952,19.98973,-321.7095,148.7426,-727.191,1
22212,0.715,0.7259,0.66708,19.99044,-321.6859,148.7416,-727.1469,1
22213,0.7355,0.722,0.66324,19.99118,-321.6615,148.7405,-727.1015,1
22214,0.7313,0.7303,0.65452,19.99191,-321.6374,148.7394,-727.0565,1
22215,0.7394,0.7269,0.77668,19.99265,-321.6129,148.7384,-727.0107,1
22216,0.7362,0.7196,0.66184,19.99339,-321.5886,148.7373,-726.9653,1
22217,0.732,0.8362,0.66344,19.99412,-321.5644,148.7362,-726.9202,1
22218,0.8501,0.7229,0.65848,19.99497,-321.5363,148.735,-726.8677,1
22219,0.7362,0.719,0.65592,19.99571,-321.5119,148.7339,-726.8223,1
22220,0.7286,0.722,0.65788,19.99644,-321.4879,148.7328,-726.7773,1
22221,0.731,0.7182,0.65892,19.99717,-321.4637,148.7317,-726.7323,1
22222,0.7274,0.721,0.77048,19.99789,-321.4397,148.7307,-726.6874,1
22223,0.7316,0.72,0.66256,19.99862,-321.4155,148.7296,-726.6423,1
22224,0.7322,0.8331,0.65868,19.99936,-321.3913,148.7285,-726.597,1
22225,0.8455999,0.7275,0.65632,20.0002,-321.3633,148.7272,-726.5449,1
22226,0.7416,0.7092,0.66416,20.00094,-321.3389,148.7262,-726.4992,1
22227,0.7191,0.7195,0.66172,20.00166,-321.3151,148.7251,-726.4548,1
22228,0.7287,0.7281,0.66524,20.00239,-321.291,148.724,-726.4099,1
22229,0.7385,0.723,0.66688,20.00313,-321.2666,148.723,-726.3644,1
22230,0.7344,0.7259,0.75392,20.00386,-321.2423,148.7219,-726.319,1
22231,0.7357,0.731,0.66872,20.0046,-321.218,148.7208,-726.2736,1
22232,0.7434,0.8831,0.66328,20.00534,-321.1934,148.7197,-726.2277,1
22233,0.8985,0.7975,0.66496,20.00624,-321.1637,148.7184,-726.1723,1
22234,0.8113,0.7239,0.6664,20.00705,-321.137,148.7172,-726.1224,1
22235,0.7373,0.7233,0.6648,20.00779,-321.1125,148.7161,-726.0767,1
22236,0.7335,0.7285,0.66412,20.00853,-321.0883,148.715,-726.0314,1
22237,0.7376,0.729,0.78388,20.00926,-321.0639,148.7139,-725.986,1
22238,0.738,0.7308,0.66588,20.01,-321.0395,148.7129,-725.9404,1
22239,0.7432,0.8424,0.6686,20.01075,-321.0149,148.7118,-725.8945,1
22240,0.8565,0.7256,0.6646,20.0116,-320.9866,148.7105,-725.8417,1
22241,0.7393,0.7251,0.6684,20.01234,-320.9622,148.7094,-725.796,1
22242,0.735,0.7271,0.66288,20.01308,-320.9379,148.7084,-725.7507,1
22243,0.7366,0.731,0.67048,20.01381,-320.9136,148.7073,-725.7053,1
22244,0.7401,0.7275,0.74488,20.01455,-320.8891,148.7062,-725.6597,1
22245,0.7367,0.7346,0.6672,20.01529,-320.8648,148.7051,-725.6143,1
22246,0.7439,0.8413,0.66468,20.01603,-320.8402,148.704,-725.5683,1
22247,0.8537,0.732,0.663,20.01689,-320.8119,148.7027,-725.5156,1
22248,0.7460999,0.7179,0.66068,20.01763,-320.7873,148.7017,-725.4697,1
22249,0.7395,0.713,0.6644,20.01837,-320.7628,148.7006,-725.424,1
22250,0.7223001,0.7234,0.6686,20.0191,-320.739,148.6995,-725.3793,1
22251,0.7324,0.728,0.67524,20.01983,-320.7148,148.6984,-725.3342,1
22252,0.7369,0.7329,0.76864,20.02057,-320.6904,148.6974,-725.2888,1
22253,0.7422,0.7417,0.66908,20.02131,-320.6659,148.6963,-725.243,1
22254,0.7542,0.829,0.6716,20.02206,-320.641,148.6952,-725.1965,1
22255,0.8412,0.7934,0.6706,20.0229,-320.6132,148.6939,-725.1447,1
22256,0.8069,0.7325,0.6702,20.02371,-320.5865,148.6927,-725.0948,1
22257,0.7459,0.7301,0.67312,20.02445,-320.5619,148.6917,-725.0488,1
22258,0.7401,0.7332,0.66936,20.02519,-320.5374,148.6906,-725.0032,1
22259,0.7423,0.7371,0.78488,20.02594,-320.5129,148.6895,-724.9574,1
22260,0.7462,0.7349,0.66852,20.02668,-320.4883,148.6884,-724.9114,1
22261,0.7471,0.8454,0.66496,20.02743,-320.4636,148.6873,-724.8654,1
22262,0.864,0.7254,0.66364,20.02829,-320.435,148.686,-724.812,1
22263,0.7389,0.7273,0.663,20.02903,-320.4106,148.6849,-724.7665,1
22264,0.7411,0.7187,0.6646,20.02977,-320.3861,148.6838,-724.7206,1
22265,0.7315,0.7213,0.66428,20.03051,-320.3619,148.6828,-724.6755,1
22266,0.7315,0.7271,0.78368,20.03124,-320.3377,148.6817,-724.6303,1
22267,0.7368,0.7269,0.67012,20.03197,-320.3133,148.6806,-724.5849,1
22268,0.7363,0.8471,0.66484,20.03271,-320.289,148.6795,-724.5395,1
22269,0.8569,0.7409,0.66184,20.03357,-320.2607,148.6783,-724.4867,1
22270,0.7592,0.7115,0.66964,20.03433,-320.2356,148.6772,-724.4399,1
22271,0.7217,0.7247,0.67176,20.03505,-320.2118,148.6761,-724.3954,1
22272,0.7338,0.7345,0.66712,20.03578,-320.1875,148.675,-724.35,1
22273,0.7438,0.7347,0.66608,20.03653,-320.1629,148.6739,-724.3041,1
22274,0.7438,0.7311,0.70948,20.03727,-320.1383,148.6728,-724.2582,1
22275,0.7402,0.7317,0.66956,20.03801,-320.1139,148.6717,-724.2126,1
22276,0.7442,0.839,0.67,20.03875,-320.0893,148.6706,-724.1667,1
22277,0.8513,0.761,0.672,20.0396,-320.0612,148.6694,-724.1143,1
22278,0.7747,0.7301,0.667,20.04038,-320.0356,148.6682,-724.0665,1
22279,0.7436,0.7297,0.66844,20.04112,-320.011,148.6672,-724.0206,1
22280,0.7393,0.7301,0.6744,20.04186,-319.9866,148.6661,-723.9749,1
22281,0.7394,6.1168,0.7674,20.0426,-319.9621,148.665,-723.9293,1
22282,6.1303,1.0396,0.65264,20.04873,-319.7595,148.656,-723.5511,1
22283,1.0538,0.9359,0.6532,20.04979,-319.7247,148.6544,-723.4862,1
22284,0.9475,0.9029,0.64564,20.05073,-319.6934,148.653,-723.4277,1
22285,0.9133,2.1558,0.64752,20.05165,-319.6632,148.6517,-723.3713,1
22286,2.1701,2.5829,0.66544,20.05382,-319.5915,148.6485,-723.2374,1
22287,2.5942,2.1914,0.67472,20.05641,-319.5058,148.6447,-723.0774,1
22288,2.2045,2.6953,0.68016,20.05862,-319.4329,148.6415,-722.9413,1
22289,2.7098,2.5169,0.68428,20.06133,-319.3433,148.6375,-722.7742,1
22290,2.5308,1.9019,0.79236,20.06386,-319.2597,148.6338,-722.618,1
22291,1.9165,6.2161,0.76636,20.06577,-319.1963,148.631,-722.4998,1
22292,6.2303,1.7979,0.74112,20.072,-318.9904,148.6218,-722.1155,1
22293,1.8078,0.5276,0.72056,20.07381,-318.9307,148.6191,-722.004,1
22294,0.5359,0.6535,0.7148,20.07435,-318.913,148.6184,-721.9709,1
22295,0.6682,0.788,0.70352,20.07502,-318.8909,148.6174,-721.9297,1
22296,0.8008,0.7848,0.81892,20.07582,-318.8644,148.6162,-721.8802,1
22297,0.8001,0.7816,0.6888,20.07662,-318.838,148.615,-721.831,1
22298,0.7958,0.8814,0.68212,20.07741,-318.8117,148.6139,-721.7819,1
22299,0.8926,0.7576,0.66984,20.0783,-318.7822,148.6125,-721.7268,1
22300,0.7674,0.7435,0.66088,20.07907,-318.7569,148.6114,-721.6795,1
22301,0.7531,0.734,0.65488,20.07982,-318.732,148.6103,-721.6331,1
22302,0.7432,0.7248,0.64748,20.08057,-318.7074,148.6092,-721.5872,1
22303,0.7346,0.7157,0.71832,20.0813,-318.6832,148.6081,-721.5419,1
22304,0.7256,0.7084,0.63816,20.08203,-318.6592,148.6071,-721.4971,1
22305,0.718,0.8116,0.63516,20.08274,-318.6355,148.606,-721.4529,1
22306,0.8247,0.7035,0.6268,20.08357,-318.6082,148.6048,-721.4021,1
22307,0.7136,0.6979,0.62696,20.08428,-318.5847,148.6038,-721.358,1
22308,0.7077,0.683,0.621,20.08499,-318.5613,148.6027,-721.3144,1
22309,0.6923,0.6899,0.61716,20.08568,-318.5384,148.6017,-721.2717,1
22310,0.6989,0.6744,0.61108,20.08638,-318.5154,148.6007,-721.2286,1
22311,0.6842,0.674,0.72548,20.08706,-318.4927,148.5997,-721.1864,1
22312,0.6831,0.667,0.6102,20.08775,-318.4702,148.5987,-721.1443,1
22313,0.6774,0.7839,0.60924,20.08842,-318.4478,148.5977,-721.1025,1
22314,0.7936,0.6751,0.6208,20.08922,-318.4216,148.5965,-721.0536,1
22315,0.6847,0.6763,0.61792,20.0899,-318.3989,148.5955,-721.0113,1
22316,0.6857,0.68,0.62484,20.09059,-318.3762,148.5945,-720.9689,1
22317,0.6928,0.6676,0.63228,20.09128,-318.3533,148.5935,-720.9263,1
22318,0.678,0.683,0.64036,20.09196,-318.331,148.5925,-720.8845,1
22319,0.6926,0.6883,0.76988,20.09265,-318.3081,148.5915,-720.8418,1
22320,0.6979,0.7045,0.65744,20.09335,-318.285,148.5905,-720.7988,1
22321,0.7175,0.8346,0.6624,20.09407,-318.2613,148.5894,-720.7545,1
22322,0.8493,0.7175,0.66704,20.09492,-318.2333,148.5881,-720.7021,1
22323,0.7315,0.718,0.66584,20.09565,-318.209,148.5871,-720.6569,1
22324,0.7281,0.7308,0.65184,20.09638,-318.185,148.586,-720.6119,1
22325,0.7399,0.7307,0.64772,20.09712,-318.1605,148.5849,-720.5663,1
22326,0.7411,0.7139,0.70916,20.09786,-318.136,148.5838,-720.5205,1
22327,0.7236,0.7104,0.66948,20.09858,-318.1122,148.5828,-720.476,1
22328,0.7219,0.7694,0.6254,20.0993,-318.0883,148.5817,-720.4315,1
22329,0.7821,0.7274,0.6258,20.10008,-318.0625,148.5806,-720.3832,1
22330,0.7416,0.6759,0.61632,20.10083,-318.0379,148.5795,-720.3375,1
22331,0.6859,0.6803,0.6232,20.10151,-318.0152,148.5785,-720.2951,1
22332,0.6896,0.6761,0.61664,20.1022,-317.9924,148.5775,-720.2525,1
22333,0.6854,0.6791,0.61948,20.10289,-317.9698,148.5764,-720.2103,1
22334,0.6881,0.6738,0.67956,20.10358,-317.947,148.5754,-720.1678,1
22335,0.6839,0.6724,0.61332,20.10426,-317.9244,148.5744,-720.1255,1
22336,0.6821,0.761,0.60824,20.10494,-317.9018,148.5734,-720.0834,1
22337,0.7736,0.6663,0.62184,20.10572,-317.8763,148.5723,-720.0357,1
22338,0.6804,0.6674,0.6206,20.1064,-317.8537,148.5713,-719.9936,1
22339,0.6774,6.3964,0.65388,20.10708,-317.8314,148.5703,-719.9519,1
22340,6.4115,0.908,0.63564,20.11349,-317.6195,148.5609,-719.5565,1
22341,0.921,3.3977,0.65016,20.11441,-317.5891,148.5595,-719.4995,1
22342,3.4112,3.6349,0.81268,20.11782,-317.4763,148.5545,-719.2892,1
22343,3.6469,2.0462,0.68564,20.12147,-317.3558,148.5491,-719.0642,1
22344,2.0551,2.7636,0.70308,20.12352,-317.2879,148.5461,-718.9374,1
22345,2.7768,1.9784,0.7064,20.1263,-317.1962,148.5421,-718.7662,1
22346,1.993,6.422,0.76012,20.12829,-317.1303,148.5391,-718.6432,1
22347,6.4366,2.3976,0.76864,20.13473,-316.9175,148.5297,-718.2461,1
22348,2.4096,2.0798,0.75416,20.13714,-316.838,148.5261,-718.0975,1
22349,2.0927,1.3275,0.74116,20.13923,-316.7688,148.5231,-717.9684,1
22350,1.3364,0.4252,0.72968,20.14057,-316.7246,148.5211,-717.8859,1
22351,0.433,0.6659,0.70768,20.141,-316.7103,148.5204,-717.8593,1
22352,0.6758,0.7959,0.70788,20.14167,-316.688,148.5195,-717.8176,1
22353,0.8058,0.7804,0.80516,20.14248,-316.6614,148.5183,-717.7679,1
22354,0.7898,0.7842,0.68916,20.14327,-316.6353,148.5171,-717.7192,1
22355,0.7971,0.8783,0.66956,20.14407,-316.6089,148.5159,-717.67,1
22356,0.8936,0.7613,0.666,20.14496,-316.5794,148.5146,-717.6149,1
22357,0.7717,0.7322,0.65996,20.14573,-316.5539,148.5135,-717.5672,1
22358,0.7421,0.7329,0.66004,20.14647,-316.5293,148.5124,-717.5214,1
22359,0.7421,0.7209,0.6564,20.14722,-316.5048,148.5113,-717.4756,1
22360,0.73,0.725,0.7244,20.14795,-316.4807,148.5103,-717.4305,1
