# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34057,0.5423,0.6477,0.47876,16.04996,-350,300,-780,1
34058,0.6601,0.5872,0.4738,16.05062,-350,300,-780,1
34059,0.5994,0.5336,0.47264,16.05122,-350,300,-780,1
34060,0.5425,0.5359,0.47576,16.05177,-350,300,-780,1
34061,0.5448,0.537,0.47584,16.05231,-350,300,-780,1
34062,0.5455,0.5389,0.4742,16.05286,-350,300,-780,1
34063,0.5511,0.5335,0.47552,16.05341,-350,300,-780,1
34064,0.5455,0.5334,0.47708,16.05395,-350,300,-780,1
34065,0.5424,0.5368,0.58428,16.05449,-350,300,-780,1
34066,0.5462,0.5376,0.47124,16.05504,-350,300,-780,1
34067,0.5468,0.6509,0.47496,16.05559,-350,300,-780,1
34068,0.6638,0.5254,0.47504,16.05625,-350,300,-780,1
34069,0.5376,0.534,0.47268,16.05679,-350,300,-780,1
34070,0.5431,0.5399,0.47384,16.05733,-350,300,-780,1
34071,0.5519,0.5291,0.47388,16.05788,-350,300,-780,1
34072,0.5383,0.5345,0.47456,16.05842,-350,300,-780,1
34073,0.543,0.5391,0.47436,16.05897,-350,300,-780,1
34074,0.5512,0.5355,0.4762,16.05952,-350,300,-780,1
34075,0.5493,0.5452,0.57344,16.06007,-350,300,-780,1
34076,0.5573,0.5416,0.4764,16.06062,-350,300,-780,1
34077,0.5538,0.6341,0.47216,16.06118,-350,300,-780,1
34078,0.6465,0.5288,0.47808,16.06182,-350,300,-780,1
34079,0.5406,0.5377,0.47252,16.06236,-350,300,-780,1
34080,0.5465,0.5584,0.4712,16.06291,-350,300,-780,1
34081,0.5706,0.5238,0.47412,16.06348,-350,300,-780,1
34082,0.5329,0.549,0.47164,16.06401,-350,300,-780,1
34083,0.5578,0.5369,0.47048,16.06457,-350,300,-780,1
34084,0.5514,0.5255,0.47752,16.06512,-350,300,-780,1
34085,0.5395,0.5426,0.57456,16.06566,-350,300,-780,1
34086,0.5546,0.5348,0.4726,16.06622,-350,300,-780,1
34087,0.5444,0.6393,0.4704,16.06676,-350,300,-780,1
34088,0.6516,0.5268,0.4708,16.06741,-350,300,-780,1
34089,0.5388,0.5299,0.4742,16.06795,-350,300,-780,1
34090,0.539,0.5362,0.46968,16.06849,-350,300,-780,1
34091,0.5484,0.5298,0.477,16.06904,-350,300,-780,1
34092,0.5388,0.5299,0.47692,16.06958,-350,300,-780,1
34093,0.5391,0.5432,0.46728,16.07012,-350,300,-780,1
34094,0.5556,0.5378,0.46928,16.07067,-350,300,-780,1
34095,0.5515,0.5218,0.57256,16.07122,-350,300,-780,1
34096,0.5323,0.5283,0.47004,16.07175,-350,300,-780,1
34097,0.5371,0.6342,0.47252,16.07229,-350,300,-780,1
34098,0.6463,0.5291,0.47456,16.07294,-350,300,-780,1
34099,0.5391,0.5268,0.4712,16.07348,-350,300,-780,1
34100,0.5356,0.5547,0.47084,16.07401,-350,300,-780,1
34101,0.5667,0.525,0.473,16.07458,-350,300,-780,1
34102,0.5341,0.5396,0.47564,16.07512,-350,300,-780,1
34103,0.5515,0.5298,0.47576,16.07567,-350,300,-780,1
34104,0.5403,0.5398,0.47736,16.07621,-350,300,-780,1
34105,0.5537,0.5259,0.58424,16.07676,-350,300,-780,1
34106,0.5381,0.5428,0.47288,16.0773,-350,300,-780,1
34107,0.552,0.6539,0.47172,16.07785,-350,300,-780,1
34108,0.6662,0.5266,0.47116,16.07851,-350,300,-780,1
34109,0.5387,0.5376,0.47132,16.07905,-350,300,-780,1
34110,0.5475,0.5406,0.4786,16.0796,-350,300,-780,1
34111,0.551,0.541,0.4766,16.08015,-350,300,-780,1
34112,0.5501,0.5535,0.47512,16.0807,-350,300,-780,1
34113,0.5673,0.5395,0.47284,16.08127,-350,300,-780,1
34114,0.5522,0.5325,0.47812,16.08182,-350,300,-780,1
34115,0.5424,0.536,0.56736,16.08236,-350,300,-780,1
34116,0.5487,0.5343,0.47884,16.08291,-350,300,-780,1
34117,0.5484,0.6299,0.47264,16.08346,-350,300,-780,1
34118,0.6447,0.55,0.47276,16.0841,-350,300,-780,1
34119,0.5644,0.5273,0.47276,16.08467,-350,300,-780,1
34120,0.54,0.5306,0.47528,16.08521,-350,300,-780,1
34121,0.5434,0.5339,0.47808,16.08575,-350,300,-780,1
34122,0.5482,0.5418,0.47344,16.0863,-350,300,-780,1
34123,0.5561,0.539,0.47716,16.08686,-350,300,-780,1
34124,0.5522,0.643,0.48264,16.08741,-350,300,-780,1
34125,0.6573,0.5327,0.51736,16.08807,-350,300,-780,1
34126,0.5464,0.6038,0.47416,16.08861,-350,300,-780,1
34127,0.6184,0.5739,0.47392,16.08923,-350,300,-780,1
34128,0.5878,0.5492,0.4772,16.08982,-350,300,-780,1
34129,0.5639,0.5249,0.47576,16.09038,-350,300,-780,1
34130,0.538,0.5479,0.47296,16.09092,-350,300,-780,1
34131,0.5622,0.5375,0.4744,16.09148,-350,300,-780,1
34132,0.5474,0.5419,0.47664,16.09203,-350,300,-780,1
34133,0.5511,0.5606,0.47316,16.09258,-350,300,-780,1
34134,0.5748,0.5187,0.54252,16.09316,-350,300,-780,1
34135,0.528,0.5458,0.477,16.09369,-350,300,-780,1
34136,0.558,0.6135,0.48092,16.09424,-350,300,-780,1
34137,0.6258,0.5796,0.4732,16.09487,-350,300,-780,1
34138,0.5886,0.5596,0.47308,16.09546,-350,300,-780,1
34139,0.5718,0.5365,0.47204,16.09603,-350,300,-780,1
34140,0.5458,0.5485,0.47832,16.09658,-350,300,-780,1
34141,0.5606,0.5278,0.4742,16.09714,-350,300,-780,1
34142,0.5413,0.5427,0.47528,16.09768,-350,300,-780,1
34143,0.5521,0.5502,0.47952,16.09823,-350,300,-780,1
34144,0.564,0.5262,0.55204,16.09879,-350,300,-780,1
34145,0.5355,0.5503,0.47532,16.09933,-350,300,-780,1
34146,0.5607,0.6638,0.47284,16.09989,-350,300,-780,1
34147,0.6762,0.5262,0.46944,16.10057,-350,300,-780,1
34148,0.5356,0.5447,0.47612,16.1011,-350,300,-780,1
34149,0.5555,0.5382,0.47472,16.10166,-350,300,-780,1
34150,0.5469,0.5484,0.47704,16.10221,-350,300,-780,1
34151,0.5579,0.5449,0.47592,16.10277,-350,300,-780,1
34152,0.5535,0.5489,0.47936,16.10332,-350,300,-780,1
34153,0.5573,0.5525,0.47876,16.10388,-350,300,-780,1
34154,0.5665,0.5427,0.58348,16.10444,-350,300,-780,1
34155,0.5522,0.5541,0.46856,16.105,-350,300,-780,1
34156,0.5664,0.6502,0.4752,16.10556,-350,300,-780,1
34157,0.6628,0.5401,0.47268,16.10622,-350,300,-780,1
34158,0.5524,0.5442,0.47024,16.10678,-350,300,-780,1
34159,0.5561,0.5383,0.47096,16.10733,-350,300,-780,1
34160,0.5473,0.5407,0.46752,16.10788,-350,300,-780,1
34161,0.5514,0.5398,0.46768,16.10843,-350,300,-780,1
34162,0.5485,0.5394,0.47472,16.10898,-350,300,-780,1
34163,0.5509,0.54,0.47072,16.10953,-350,300,-780,1
34164,0.5523,0.5337,0.5674,16.11009,-350,300,-780,1
34165,0.5473,0.5554,0.47048,16.11063,-350,300,-780,1
34166,0.5684,0.6475,0.47108,16.1112,-350,300,-780,1
34167,0.6599,0.5377,0.47072,16.11186,-350,300,-780,1
34168,0.5470999,0.5431,0.46688,16.11241,-350,300,-780,1
34169,0.5557,0.5386,0.46496,16.11296,-350,300,-780,1
34170,0.5476,0.5474,0.47132,16.11351,-350,300,-780,1
34171,0.56,0.5174,0.4694,16.11407,-350,300,-780,1
34172,0.5295,0.5365,0.47488,16.1146,-350,300,-780,1
34173,0.5458,0.5491,0.46428,16.11515,-350,300,-780,1
34174,0.562,0.5346,0.55384,16.11571,-350,300,-780,1
34175,0.5437,0.5327,0.47012,16.11625,-350,300,-780,1
34176,0.545,0.6297,0.47196,16.1168,-350,300,-780,1
34177,0.6421,0.5393,0.46368,16.11744,-350,300,-780,1
34178,0.5484,0.5464,0.47,16.11799,-350,300,-780,1
34179,0.5586,0.5271,0.46764,16.11855,-350,300,-780,1
34180,0.5361,0.5441,0.46868,16.11909,-350,300,-780,1
34181,0.5566,0.5334,0.4738,16.11964,-350,300,-780,1
34182,0.5457,0.5344,0.46668,16.12019,-350,300,-780,1
34183,0.5445,0.551,0.47144,16.12073,-350,300,-780,1
34184,0.565,0.5229,0.56164,16.1213,-350,300,-780,1
34185,0.5322,0.5335,0.47052,16.12183,-350,300,-780,1
34186,0.5458,0.6326,0.47216,16.12238,-350,300,-780,1
34187,0.6449,0.5392,0.47368,16.12302,-350,300,-780,1
34188,0.5481,0.5506,0.47548,16.12357,-350,300,-780,1
34189,0.5628,0.5261,0.4734,16.12413,-350,300,-780,1
34190,0.5356,0.5556,0.47364,16.12467,-350,300,-780,1
34191,0.5677,0.5288,0.46624,16.12523,-350,300,-780,1
34192,0.5409,0.6338,0.46564,16.12578,-350,300,-780,1
34193,0.6428,0.5345,0.471,16.12642,-350,300,-780,1
34194,0.5469,0.5249,0.50872,16.12697,-350,300,-780,1
34195,0.5348,0.5977,0.47972,16.1275,-350,300,-780,1
34196,0.6094,0.5687,0.4734,16.12811,-350,300,-780,1
34197,0.579,0.5481,0.48332,16.12869,-350,300,-780,1
34198,0.5569,0.5324,0.4756,16.12925,-350,300,-780,1
34199,0.5436,0.5451,0.48132,16.12979,-350,300,-780,1
34200,0.5544,0.5305,0.47424,16.13035,-350,300,-780,1
34201,0.5406,0.5541,0.4772,16.13089,-350,300,-780,1
34202,0.5632,0.5291,0.47524,16.13145,-350,300,-780,1
34203,0.5379,0.5836,0.54624,16.13199,-350,300,-780,1
34204,0.5924,0.5333,0.50284,16.13258,-350,300,-780,1
34205,0.5417,0.6104,0.47508,16.13312,-350,300,-780,1
34206,0.6238,0.5662,0.47484,16.13375,-350,300,-780,1
34207,0.575,0.5329,0.47536,16.13432,-350,300,-780,1
34208,0.5415,0.5359,0.47152,16.13486,-350,300,-780,1
34209,0.548,0.5446,0.46708,16.13541,-350,300,-780,1
34210,0.5544,0.536,0.47856,16.13596,-350,300,-780,1
34211,0.5459,0.5255,0.476,16.13651,-350,300,-780,1
34212,0.538,0.5495,0.47812,16.13705,-350,300,-780,1
34213,0.5633,0.5374,0.5398,16.13761,-350,300,-780,1
34214,0.5498,0.5355,0.50548,16.13816,-350,300,-780,1
34215,0.5474,0.5954,0.46928,16.13871,-350,300,-780,1
34216,0.6062,0.5658,0.47884,16.13931,-350,300,-780,1
34217,0.5762,0.5313,0.46952,16.13989,-350,300,-780,1
34218,0.54,0.5416,0.47192,16.14043,-350,300,-780,1
34219,0.553,0.53,0.46912,16.14098,-350,300,-780,1
34220,0.539,0.5366,0.47236,16.14152,-350,300,-780,1
34221,0.5491,0.5226,0.47248,16.14207,-350,300,-780,1
34222,0.5317,0.5347,0.4726,16.1426,-350,300,-780,1
34223,0.5484,0.5327,0.47524,16.14315,-350,300,-780,1
34224,0.5448,0.5303,0.50916,16.1437,-350,300,-780,1
34225,0.5424,0.5973,0.47068,16.14424,-350,300,-780,1
34226,0.6095,0.5652,0.46648,16.14485,-350,300,-780,1
34227,0.574,0.5355,0.47036,16.14542,-350,300,-780,1
34228,0.5444,0.5468,0.46556,16.14597,-350,300,-780,1
34229,0.5588,0.5269,0.46884,16.14653,-350,300,-780,1
34230,0.5366,0.5305,0.46928,16.14706,-350,300,-780,1
34231,0.5427,0.5243,0.47524,16.14761,-350,300,-780,1
34232,0.5337,0.5302,0.4722,16.14814,-350,300,-780,1
34233,0.5437,0.5473,0.54036,16.14868,-350,300,-780,1
34234,0.5595,0.5252,0.5076,16.14924,-350,300,-780,1
34235,0.5347,0.6002,0.47312,16.14978,-350,300,-780,1
34236,0.6139,0.5908,0.47516,16.15039,-350,300,-780,1
34237,0.6055,0.5449,0.47552,16.151,-350,300,-780,1
34238,0.5543,0.5389,0.47596,16.15155,-350,300,-780,1
34239,0.5515,0.5281,0.47968,16.1521,-350,300,-780,1
34240,0.5402,0.5519,0.47768,16.15264,-350,300,-780,1
34241,0.564,0.5376,0.47488,16.15321,-350,300,-780,1
34242,0.5497,0.5343,0.47028,16.15376,-350,300,-780,1
34243,0.5483,0.5349,0.54672,16.1543,-350,300,-780,1
34244,0.5476,0.5248,0.5048,16.15485,-350,300,-780,1
34245,0.5341,0.6077,0.47204,16.15538,-350,300,-780,1
34246,0.6167,0.5684,0.47072,16.156,-350,300,-780,1
34247,0.5773,0.5417,0.47696,16.15658,-350,300,-780,1
34248,0.5501,0.5357,0.47012,16.15713,-350,300,-780,1
34249,0.5451,0.54,0.47336,16.15767,-350,300,-780,1
34250,0.5487,0.5323,0.4694,16.15822,-350,300,-780,1
34251,0.5419,0.5277,0.47376,16.15876,-350,300,-780,1
34252,0.5364,0.5482,0.46728,16.1593,-350,300,-780,1
34253,0.5622,0.5324,0.53976,16.15986,-350,300,-780,1
34254,0.5443,0.5237,0.5,16.16041,-350,300,-780,1
34255,0.536,0.5955,0.47004,16.16094,-350,300,-780,1
34256,0.6074,0.5591,0.47544,16.16155,-350,300,-780,1
34257,0.5682,0.5358,0.47284,16.16212,-350,300,-780,1
34258,0.5445,0.5417,0.47596,16.16266,-350,300,-780,1
34259,0.554,0.5278,0.4712,16.16321,-350,300,-780,1
34260,0.5367,0.5355,0.47,16.16375,-350,300,-780,1
34261,0.5475,0.5418,0.4732,16.1643,-350,300,-780,1
34262,0.5512,0.5353,0.47704,16.16485,-350,300,-780,1
34263,0.5489,0.528,0.54024,16.1654,-350,300,-780,1
34264,0.5402,0.5346,0.50676,16.16594,-350,300,-780,1
34265,0.5435,0.6043,0.46572,16.16648,-350,300,-780,1
34266,0.6165,0.5647,0.47816,16.1671,-350,300,-780,1
34267,0.5735,0.5377,0.47504,16.16767,-350,300,-780,1
34268,0.5462,0.5398,0.47508,16.16822,-350,300,-780,1
34269,0.5497,0.5357,0.47348,16.16877,-350,300,-780,1
34270,0.5442,0.5401,0.4722,16.16931,-350,300,-780,1
34271,0.5519,0.5309,0.47728,16.16986,-350,300,-780,1
34272,0.5399,0.5344,0.47556,16.1704,-350,300,-780,1
34273,0.5484,0.5349,0.53808,16.17095,-350,300,-780,1
34274,0.5469,0.5324,0.50816,16.1715,-350,300,-780,1
34275,0.5416,0.6017,0.46644,16.17204,-350,300,-780,1
34276,0.6139,0.5663,0.46712,16.17265,-350,300,-780,1
34277,0.5756,0.5279,0.46892,16.17323,-350,300,-780,1
34278,0.5365,0.5232,0.47232,16.17377,-350,300,-780,1
34279,0.5327,0.5454,0.4716,16.1743,-350,300,-780,1
34280,0.5539,0.5391,0.47172,16.17485,-350,300,-780,1
34281,0.5511,0.5256,0.47252,16.1754,-350,300,-780,1
34282,0.5352,0.5403,0.46588,16.17594,-350,300,-780,1
34283,0.5539,0.5289,0.54116,16.17649,-350,300,-780,1
34284,0.541,0.5223,0.50532,16.17703,-350,300,-780,1
34285,0.5312999,0.6004,0.46996,16.17756,-350,300,-780,1
34286,0.6102,0.5775,0.47316,16.17817,-350,300,-780,1
34287,0.5858,0.5553,0.47452,16.17876,-350,300,-780,1
34288,0.5677,0.5315,0.48236,16.17933,-350,300,-780,1
34289,0.5438,0.5302,0.47032,16.17987,-350,300,-780,1
34290,0.5394,0.5394,0.4718,16.18041,-350,300,-780,1
34291,0.5517,0.5452,0.47184,16.18096,-350,300,-780,1
34292,0.5585,0.5311,0.47184,16.18152,-350,300,-780,1
34293,0.5447,0.5267,0.541,16.18207,-350,300,-780,1
34294,0.5387,0.5312,0.51104,16.18261,-350,300,-780,1
34295,0.5403,0.6024,0.47356,16.18315,-350,300,-780,1
34296,0.6119,0.5723,0.47276,16.18376,-350,300,-780,1
34297,0.581,0.5359,0.47452,16.18434,-350,300,-780,1
34298,0.5447,0.5387,0.47316,16.18489,-350,300,-780,1
34299,0.5509,0.5306,0.4812,16.18544,-350,300,-780,1
34300,0.5399,0.5363,0.47448,16.18598,-350,300,-780,1
34301,0.5459,0.5411,0.47488,16.18652,-350,300,-780,1
34302,0.5497,0.5378,0.47972,16.18707,-350,300,-780,1
34303,0.5513,0.5356,0.54224,16.18762,-350,300,-780,1
34304,0.5479,0.5356,0.51132,16.18817,-350,300,-780,1
34305,0.5446,0.6045,0.4788,16.18871,-350,300,-780,1
34306,0.6167,0.5706,0.47548,16.18933,-350,300,-780,1
34307,0.5809,0.5363,0.47184,16.18991,-350,300,-780,1
34308,0.5454,0.5408,0.47732,16.19046,-350,300,-780,1
34309,0.5528,0.5352,0.47328,16.19101,-350,300,-780,1
34310,0.5491,0.5321,0.47588,16.19156,-350,300,-780,1
34311,0.5448,0.5229,0.47628,16.19211,-350,300,-780,1
34312,0.5323,0.5569,0.4774,16.19264,-350,300,-780,1
34313,0.5707,0.5319,0.54816,16.19321,-350,300,-780,1
34314,0.544,0.5329,0.513,16.19375,-350,300,-780,1
34315,0.5417,0.6118,0.4766,16.19429,-350,300,-780,1
34316,0.6244,0.5749,0.47284,16.19492,-350,300,-780,1
34317,0.5839,0.5351,0.4784,16.1955,-350,300,-780,1
34318,0.5436,0.5391,0.4772,16.19604,-350,300,-780,1
34319,0.551,0.5354,0.47392,16.1966,-350,300,-780,1
34320,0.5442,0.5398,0.48064,16.19714,-350,300,-780,1
34321,0.5503,0.5343,0.47076,16.19769,-350,300,-780,1
34322,0.543,0.5435,0.475,16.19823,-350,300,-780,1
34323,0.5572,0.531,0.54804,16.19879,-350,300,-780,1
34324,0.5432,0.532,0.50788,16.19934,-350,300,-780,1
34325,0.542,0.6063,0.47124,16.19988,-350,300,-780,1
34326,0.6171,0.5712,0.4752,16.20049,-350,300,-780,1
34327,0.5809,0.5383,0.47584,16.20108,-350,300,-780,1
34328,0.5468,0.5412,0.47664,16.20162,-350,300,-780,1
34329,0.5501,0.5372,0.47112,16.20217,-350,300,-780,1
34330,0.5455,0.5426,0.47612,16.20272,-350,300,-780,1
34331,0.5546,0.523,0.47036,16.20327,-350,300,-780,1
34332,0.5321,0.5567,0.4696,16.20381,-350,300,-780,1
34333,0.5706,0.5274,0.54368,16.20438,-350,300,-780,1
34334,0.5396,0.5239,0.47432,16.20492,-350,300,-780,1
34335,0.5328,0.634,0.47004,16.20545,-350,300,-780,1
34336,0.6463,0.561,0.46708,16.20609,-350,300,-780,1
34337,0.5702,0.5468,0.469,16.20667,-350,300,-780,1
34338,0.5554,0.5298,0.47192,16.20722,-350,300,-780,1
34339,0.5422,0.5257,0.4724,16.20776,-350,300,-780,1
34340,0.535,0.5308,0.46688,16.2083,-350,300,-780,1
34341,0.5451,0.5441,0.50856,16.20884,-350,300,-780,1
34342,0.5569,0.5352,0.47228,16.2094,-350,300,-780,1
34343,0.5491,0.5628,0.54412,16.20995,-350,300,-780,1
34344,0.5732,0.5233,0.47188,16.21052,-350,300,-780,1
34345,0.5322,0.6421,0.46436,16.21105,-350,300,-780,1
34346,0.6529,0.5586,0.47304,16.21171,-350,300,-780,1
34347,0.5675,0.5448,0.46948,16.21227,-350,300,-780,1
34348,0.5537,0.5405,0.47216,16.21283,-350,300,-780,1
34349,0.5531,0.5513,0.47324,16.21338,-350,300,-780,1
34350,0.5639,0.549,0.46736,16.21395,-350,300,-780,1
34351,0.5614,0.5244,0.47152,16.21451,-350,300,-780,1
34352,0.5347,0.5395,0.46476,16.21504,-350,300,-780,1
34353,0.5488,0.546,0.5494,16.21559,-350,300,-780,1
34354,0.5584,0.5195,0.47472,16.21615,-350,300,-780,1
34355,0.5289,0.6561,0.47236,16.21668,-350,300,-780,1
34356,0.6684,0.5359,0.46676,16.21734,-350,300,-780,1
34357,0.5477,0.5461,0.46836,16.21789,-350,300,-780,1
34358,0.5585,0.5205,0.47396,16.21845,-350,300,-780,1
34359,0.5322,0.5373,0.47156,16.21898,-350,300,-780,1
34360,0.5467,0.5547,0.47388,16.21953,-350,300,-780,1
34361,0.5674,0.5216,0.47472,16.2201,-350,300,-780,1
34362,0.5356,0.5721,0.47412,16.22063,-350,300,-780,1
34363,0.5849,0.5404,0.56788,16.22122,-350,300,-780,1
34364,0.5528,0.5332,0.47336,16.22177,-350,300,-780,1
34365,0.543,0.6731,0.47224,16.22231,-350,300,-780,1
34366,0.6844,0.5652,0.47164,16.223,-350,300,-780,1
34367,0.5757,0.5445,0.47236,16.22358,-350,300,-780,1
34368,0.5569,0.5302,0.47536,16.22413,-350,300,-780,1
34369,0.5398,0.5342,0.47192,16.22467,-350,300,-780,1
34370,0.5432,0.5324,0.47328,16.22522,-350,300,-780,1
34371,0.5432,0.6523,0.4674,16.22576,-350,300,-780,1
34372,0.6611,0.537,0.47304,16.22642,-350,300,-780,1
34373,0.5457,0.5374,0.51304,16.22697,-350,300,-780,1
34374,0.5484,0.6135,0.46852,16.22752,-350,300,-780,1
34375,0.6267,0.5696,0.47128,16.22814,-350,300,-780,1
34376,0.5834,0.5258,0.47136,16.22873,-350,300,-780,1
34377,0.5354,0.5506,0.468,16.22926,-350,300,-780,1
34378,0.5637,0.5193,0.47396,16.22983,-350,300,-780,1
34379,0.5306,0.5424,0.47324,16.23036,-350,300,-780,1
34380,0.5521,0.5276,0.46912,16.23091,-350,300,-780,1
34381,0.5384001,0.5395,0.47096,16.23145,-350,300,-780,1
34382,0.553,0.5621,0.54352,16.232,-350,300,-780,1
34383,0.5749,0.5374,0.50684,16.23257,-350,300,-780,1
34384,0.5496,0.6118,0.469,16.23312,-350,300,-780,1
34385,0.6251,0.5688,0.47212,16.23375,-350,300,-780,1
34386,0.5837,0.5283,0.47444,16.23433,-350,300,-780,1
34387,0.5409,0.5422,0.47244,16.23487,-350,300,-780,1
34388,0.5515,0.5335,0.47516,16.23543,-350,300,-780,1
34389,0.544,0.5327,0.47008,16.23597,-350,300,-780,1
34390,0.5415,0.5373,0.46924,16.23651,-350,300,-780,1
34391,0.5469,0.5305,0.47392,16.23706,-350,300,-780,1
34392,0.5448,0.5205,0.53988,16.2376,-350,300,-780,1
34393,0.5304,0.542,0.50204,16.23813,-350,300,-780,1
34394,0.5527,0.6132,0.47152,16.23869,-350,300,-780,1
34395,0.6257,0.5752,0.47572,16.23931,-350,300,-780,1
34396,0.5886,0.5396,0.47768,16.2399,-350,300,-780,1
34397,0.5532,0.5491,0.47216,16.24046,-350,300,-780,1
34398,0.5627,0.5285,0.47576,16.24102,-350,300,-780,1
34399,0.5382,0.5429,0.4726,16.24156,-350,300,-780,1
34400,0.5519,0.5359,0.47024,16.24211,-350,300,-780,1
34401,0.5456,0.5482,0.46608,16.24265,-350,300,-780,1
34402,0.5617,0.5222,0.53448,16.24321,-350,300,-780,1
34403,0.5318,0.5388,0.50056,16.24375,-350,300,-780,1
34404,0.5512,0.6047,0.4666,16.2443,-350,300,-780,1
34405,0.6173,0.5659,0.4756,16.24492,-350,300,-780,1
34406,0.5752,0.5482,0.47444,16.24549,-350,300,-780,1
34407,0.5567,0.5351,0.4698,16.24605,-350,300,-780,1
34408,0.5437,0.5372,0.47604,16.24659,-350,300,-780,1
34409,0.5496,0.529,0.47484,16.24714,-350,300,-780,1
34410,0.538,0.5383,0.47576,16.24768,-350,300,-780,1
34411,0.5496,0.5372,0.4736,16.24823,-350,300,-780,1
34412,0.5512,0.5297,0.5482,16.24878,-350,300,-780,1
34413,0.5391,0.5374,0.50712,16.24932,-350,300,-780,1
34414,0.5501,0.6056,0.47352,16.24987,-350,300,-780,1
34415,0.6184,0.5666,0.47284,16.25049,-350,300,-780,1
34416,0.579,0.5376,0.47312,16.25107,-350,300,-780,1
34417,0.5476,0.5373,0.47504,16.25161,-350,300,-780,1
34418,0.5464,0.5366,0.47748,16.25216,-350,300,-780,1
34419,0.5476,0.5336,0.47028,16.25271,-350,300,-780,1
34420,0.5422,0.5381,0.47204,16.25325,-350,300,-780,1
34421,0.5486,0.5323,0.47332,16.2538,-350,300,-780,1
34422,0.5465,0.5293,0.54044,16.25434,-350,300,-780,1
34423,0.539,0.5382,0.5034,16.25488,-350,300,-780,1
34424,0.5504,0.5955,0.4724,16.25544,-350,300,-780,1
34425,0.6085,0.5601,0.4706,16.25604,-350,300,-780,1
34426,0.57,0.5452,0.47268,16.25661,-350,300,-780,1
34427,0.5544,0.5328,0.46992,16.25717,-350,300,-780,1
34428,0.5415,0.5371,0.47108,16.25771,-350,300,-780,1
34429,0.5476,0.5269,0.47008,16.25826,-350,300,-780,1
34430,0.5356,0.5364,0.47196,16.25879,-350,300,-780,1
34431,0.5470999,0.5297,0.47412,16.25934,-350,300,-780,1
34432,0.544,0.5283,0.54224,16.25989,-350,300,-780,1
34433,0.5377,0.5358,0.50924,16.26042,-350,300,-780,1
34434,0.5472,0.603,0.46716,16.26097,-350,300,-780,1
34435,0.6158,0.5677,0.471,16.26159,-350,300,-780,1
34436,0.58,0.5266,0.47788,16.26217,-350,300,-780,1
34437,0.5365,0.5317,0.47396,16.2627,-350,300,-780,1
34438,0.5407,0.5389,0.4744,16.26324,-350,300,-780,1
34439,0.5487,0.5358,0.47076,16.26379,-350,300,-780,1
34440,0.5449,0.5389,0.47316,16.26434,-350,300,-780,1
34441,0.5512,0.5311,0.47036,16.26489,-350,300,-780,1
34442,0.545,0.5253,0.5396,16.26543,-350,300,-780,1
34443,0.5348,0.5358,0.50452,16.26597,-350,300,-780,1
34444,0.5481,0.5945,0.47228,16.26652,-350,300,-780,1
34445,0.6036,0.5711,0.47408,16.26712,-350,300,-780,1
34446,0.5837,0.5331,0.47068,16.2677,-350,300,-780,1
34447,0.5453,0.5252,0.4724,16.26825,-350,300,-780,1
34448,0.5347,0.535,0.47048,16.26878,-350,300,-780,1
34449,0.545,0.5301,0.47056,16.26933,-350,300,-780,1
34450,0.5427,0.5421,0.4664,16.26987,-350,300,-780,1
34451,0.5524,0.5308,0.47128,16.27042,-350,300,-780,1
34452,0.5451,0.5221,0.54208,16.27097,-350,300,-780,1
34453,0.5323,0.5342,0.47048,16.2715,-350,300,-780,1
34454,0.5468,0.6035,0.47064,16.27205,-350,300,-780,1
34455,0.6128,0.5729,0.47024,16.27266,-350,300,-780,1
34456,0.5823,0.5497,0.47396,16.27324,-350,300,-780,1
34457,0.5586,0.5335,0.4722,16.2738,-350,300,-780,1
34458,0.5423,0.537,0.47112,16.27434,-350,300,-780,1
34459,0.5464,0.533,0.47256,16.27489,-350,300,-780,1
34460,0.5418,0.5325,0.47244,16.27543,-350,300,-780,1
34461,0.543,0.5393,0.4746,16.27597,-350,300,-780,1
34462,0.5533,0.5255,0.5382,16.27653,-350,300,-780,1
34463,0.5346,0.5417,0.50524,16.27706,-350,300,-780,1
34464,0.5538,0.5924,0.4746,16.27761,-350,300,-780,1
34465,0.6016,0.5707,0.47656,16.27822,-350,300,-780,1
34466,0.5829,0.5336,0.47568,16.2788,-350,300,-780,1
34467,0.5456,0.5356,0.47588,16.27934,-350,300,-780,1
34468,0.5464,0.5355,0.47276,16.27989,-350,300,-780,1
34469,0.5455,0.5375,0.47456,16.28044,-350,300,-780,1
34470,0.548,0.5323,0.4736,16.28098,-350,300,-780,1
34471,0.5448,0.5446,0.47028,16.28153,-350,300,-780,1
34472,0.5584,0.5256,0.54216,16.28209,-350,300,-780,1
34473,0.5349,0.5493,0.50372,16.28262,-350,300,-780,1
34474,0.5616,0.5985,0.47452,16.28318,-350,300,-780,1
