# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
17148,0.8152,0.8065,0.79416,16.80869,-350,300,-780,1
17149,0.8151,0.8613,0.73564,16.80951,-350,300,-780,1
17150,0.8744,0.8723,0.72988,16.81038,-350,300,-780,1
17151,0.8848,0.7893,0.73248,16.81126,-350,300,-780,1
17152,0.7986,0.8045,0.73188,16.81206,-350,300,-780,1
17153,0.8141,0.8048,0.72956,16.81288,-350,300,-780,1
17154,0.8137,0.8661,0.83412,16.81369,-350,300,-780,1
17155,0.8746001,0.8165,0.72976,16.81457,-350,300,-780,1
17156,0.8256,0.9215,0.73208,16.81539,-350,300,-780,1
17157,0.9321,0.8065,0.72904,16.81633,-350,300,-780,1
17158,0.8157,0.8048,0.73608,16.81714,-350,300,-780,1
17159,0.8133,0.8046,0.73356,16.81796,-350,300,-780,1
17160,0.8128,0.8143,0.73076,16.81877,-350,300,-780,1
17161,0.8229,0.8141,0.83796,16.81959,-350,300,-780,1
17162,0.8277,0.8122,0.73816,16.82042,-350,300,-780,1
17163,0.825,0.893,0.73492,16.82124,-350,300,-780,1
17164,0.9066,0.8118,0.72976,16.82215,-350,300,-780,1
17165,0.8241,0.8037,0.73764,16.82297,-350,300,-780,1
17166,0.8135,0.8023,0.73272,16.82379,-350,300,-780,1
17167,0.811,0.8107,0.79292,16.8246,-350,300,-780,1
17168,0.8195,0.8056,0.77104,16.82542,-350,300,-780,1
17169,0.8141,0.8736,0.7374,16.82623,-350,300,-780,1
17170,0.888,0.8365,0.73524,16.82712,-350,300,-780,1
17171,0.8503,0.8103,0.73704,16.82797,-350,300,-780,1
17172,0.8195,0.807,0.73956,16.82879,-350,300,-780,1
17173,0.8161,0.8148,0.73976,16.82961,-350,300,-780,1
17174,0.8236,0.8331,0.83444,16.83043,-350,300,-780,1
17175,0.8469,0.7922,0.7398,16.83128,-350,300,-780,1
17176,0.8019,0.9244,0.73856,16.83208,-350,300,-780,1
17177,0.9337,0.7995,0.73752,16.83302,-350,300,-780,1
17178,0.8084,0.812,0.73932,16.83382,-350,300,-780,1
17179,0.8206,0.8126,0.73736,16.83464,-350,300,-780,1
17180,0.823,0.8107,0.7358,16.83547,-350,300,-780,1
17181,0.8214,0.8076,0.8516,16.83629,-350,300,-780,1
17182,0.8164,0.8187,0.74032,16.8371,-350,300,-780,1
17183,0.8317,0.9083,0.74132,16.83794,-350,300,-780,1
17184,0.9222,0.813,0.74464,16.83886,-350,300,-780,1
17185,0.8223,0.8182,0.74372,16.83968,-350,300,-780,1
17186,0.8273,0.8246,0.74576,16.84051,-350,300,-780,1
17187,0.8332,0.7926,0.80312,16.84134,-350,300,-780,1
17188,0.8011,0.8226,0.74284,16.84214,-350,300,-780,1
17189,0.8348,0.8804,0.74304,16.84298,-350,300,-780,1
17190,0.8926,0.8074,0.74532,16.84387,-350,300,-780,1
17191,0.817,0.8206,0.75216,16.84469,-350,300,-780,1
17192,0.8314,0.8186,0.75008,16.84552,-350,300,-780,1
17193,0.8278,0.8374,0.74908,16.84635,-350,300,-780,1
17194,0.8467,0.8453,0.84968,16.84719,-350,300,-780,1
17195,0.8595001,0.8106,0.74932,16.84805,-350,300,-780,1
17196,0.8234,0.906,0.7472,16.84888,-350,300,-780,1
17197,0.9208,0.8154,0.7518,16.8498,-350,300,-780,1
17198,0.8249,0.8374,0.74884,16.85062,-350,300,-780,1
17199,0.8461,0.8116,0.74832,16.85147,-350,300,-780,1
17200,0.8204,0.8243,0.74828,16.85229,-350,300,-780,1
17201,0.8352,0.8178,0.7936,16.85312,-350,300,-780,1
17202,0.8262,0.8744,0.74288,16.85395,-350,300,-780,1
17203,0.8881,0.8651,0.74108,16.85484,-350,300,-780,1
17204,0.8778,0.8212,0.73944,16.85572,-350,300,-780,1
17205,0.8307,0.801,0.74172,16.85655,-350,300,-780,1
17206,0.81,0.8118,0.74056,16.85736,-350,300,-780,1
17207,0.8206,0.8332,0.83448,16.85818,-350,300,-780,1
17208,0.8439,0.8221,0.73636,16.85902,-350,300,-780,1
17209,0.831,0.9139,0.73792,16.85985,-350,300,-780,1
17210,0.9272,0.8102,0.73332,16.86078,-350,300,-780,1
17211,0.8234,0.808,0.73076,16.8616,-350,300,-780,1
17212,0.8175,0.8163,0.73376,16.86242,-350,300,-780,1
17213,0.827,0.7859,0.73276,16.86325,-350,300,-780,1
17214,0.7948,0.8092,0.8372,16.86405,-350,300,-780,1
17215,0.8196,0.8194,0.73464,16.86487,-350,300,-780,1
17216,0.8322,0.8962,0.73496,16.8657,-350,300,-780,1
17217,0.9103,0.8113,0.73536,16.86661,-350,300,-780,1
17218,0.8208,0.7878,0.73428,16.86743,-350,300,-780,1
17219,0.7968,0.8135,0.7348,16.86823,-350,300,-780,1
17220,0.8221,0.8124,0.79252,16.86905,-350,300,-780,1
17221,0.8209,0.813,0.74084,16.86987,-350,300,-780,1
17222,0.8216,0.8937,0.73648,16.87069,-350,300,-780,1
17223,0.9083,1.0296,0.74224,16.8716,-350,300,-780,1
17224,1.0433,0.8189,0.74112,16.87264,-350,300,-780,1
17225,0.8321,0.7833,0.73388,16.87347,-350,300,-780,1
17226,0.7928,0.814,0.73296,16.87427,-350,300,-780,1
17227,0.8228,0.8081,0.84116,16.87509,-350,300,-780,1
17228,0.8222,0.8073,0.73564,16.87591,-350,300,-780,1
17229,0.8221,0.9159,0.73544,16.87673,-350,300,-780,1
17230,0.9287,0.8086,0.73088,16.87766,-350,300,-780,1
17231,0.8184,0.8125,0.73668,16.87848,-350,300,-780,1
17232,0.8269,0.8075,0.74072,16.87931,-350,300,-780,1
17233,0.8204,0.8027,0.74048,16.88013,-350,300,-780,1
17234,0.812,0.8229,0.97404,16.88094,-350,300,-780,1
17235,0.8315,0.8552,0.7356,16.88177,-350,300,-780,1
17236,0.8693,1.0345,0.73068,16.88264,-350,300,-780,1
17237,1.0439,0.7989,0.74044,16.88368,-350,300,-780,1
17238,0.8077,0.7906,0.738,16.88449,-350,300,-780,1
17239,0.7997,0.815,0.73196,16.88529,-350,300,-780,1
17240,0.8243,0.8239,0.84048,16.88611,-350,300,-780,1
17241,0.8375,0.7915,0.73764,16.88695,-350,300,-780,1
17242,0.8044,0.9094,0.73536,16.88776,-350,300,-780,1
17243,0.9241,0.7866,0.736,16.88868,-350,300,-780,1
17244,0.8,0.8027,0.73996,16.88948,-350,300,-780,1
17245,0.8112,0.8106,0.73752,16.89029,-350,300,-780,1
17246,0.8218,0.8154,0.74068,16.89111,-350,300,-780,1
17247,0.8291,0.8131,0.83132,16.89194,-350,300,-780,1
17248,0.8277,0.8151,0.73416,16.89277,-350,300,-780,1
17249,0.8304,0.8977,0.73808,16.8936,-350,300,-780,1
17250,0.912,0.7998,0.73596,16.89451,-350,300,-780,1
17251,0.8097,0.7954,0.7296,16.89532,-350,300,-780,1
17252,0.8041,0.8109,0.7352,16.89613,-350,300,-780,1
17253,0.8198,0.8032,0.79628,16.89695,-350,300,-780,1
17254,0.8117,0.8077,0.74064,16.89776,-350,300,-780,1
17255,0.8161,0.8823,0.73184,16.89857,-350,300,-780,1
17256,0.8945,0.8024,0.73616,16.89947,-350,300,-780,1
17257,0.8115,0.8099,0.7348,16.90028,-350,300,-780,1
17258,0.8187,0.8094,0.7378,16.9011,-350,300,-780,1
17259,0.8179,0.8111,0.73312,16.90192,-350,300,-780,1
17260,0.8217,0.8175,0.83536,16.90274,-350,300,-780,1
17261,0.8312,0.7846,0.73564,16.90357,-350,300,-780,1
17262,0.7942,0.9256,0.73964,16.90436,-350,300,-780,1
17263,0.935,0.8117,0.74172,16.9053,-350,300,-780,1
17264,0.8201,0.8146,0.73872,16.90612,-350,300,-780,1
17265,0.823,0.8161,0.74128,16.90694,-350,300,-780,1
17266,0.8249,0.8159,0.74452,16.90776,-350,300,-780,1
17267,0.8242,0.821,0.84048,16.90859,-350,300,-780,1
17268,0.8319,0.8283,0.74748,16.90942,-350,300,-780,1
17269,0.8426,0.8902,0.74184,16.91026,-350,300,-780,1
17270,0.9033,0.8281,0.73924,16.91117,-350,300,-780,1
17271,0.8378,0.8012,0.7418,16.912,-350,300,-780,1
17272,0.8105,0.8211,0.74264,16.91282,-350,300,-780,1
17273,0.8299,0.9284,0.83964,16.91364,-350,300,-780,1
17274,0.939,0.8189,0.74776,16.91458,-350,300,-780,1
17275,0.8274,0.9305,0.74496,16.91541,-350,300,-780,1
17276,0.9398,0.8195,0.75048,16.91635,-350,300,-780,1
17277,0.8282,0.8141,0.74804,16.91718,-350,300,-780,1
17278,0.823,0.7995,0.74216,16.918,-350,300,-780,1
17279,0.808,0.8148,0.74768,16.91881,-350,300,-780,1
17280,0.8234,0.8257,0.84704,16.91963,-350,300,-780,1
17281,0.8397,0.8277,0.74144,16.92047,-350,300,-780,1
17282,0.8406,0.9203,0.7526,16.92131,-350,300,-780,1
17283,0.934,0.8121,0.7484,16.92225,-350,300,-780,1
17284,0.8216,0.8262,0.75148,16.92307,-350,300,-780,1
17285,0.8349,0.8215,0.74892,16.92391,-350,300,-780,1
17286,0.8327,0.9314,0.8454,16.92474,-350,300,-780,1
17287,0.94,0.8344,0.75784,16.92568,-350,300,-780,1
17288,0.8448,0.9241,0.75228,16.92653,-350,300,-780,1
17289,0.9333,0.8282,0.74724,16.92746,-350,300,-780,1
17290,0.8369001,0.8228,0.75884,16.9283,-350,300,-780,1
17291,0.8316,0.8215,0.75596,16.92913,-350,300,-780,1
17292,0.8304,0.8236,0.74956,16.92996,-350,300,-780,1
17293,0.8323,0.8468,0.86172,16.93079,-350,300,-780,1
17294,0.859,0.7911,0.75652,16.93165,-350,300,-780,1
17295,0.8059,0.9268,0.75524,16.93245,-350,300,-780,1
17296,0.9413,0.8211,0.75496,16.9334,-350,300,-780,1
17297,0.8307,0.8082,0.753,16.93423,-350,300,-780,1
17298,0.817,0.8229,0.75092,16.93504,-350,300,-780,1
17299,0.8334,0.9205,0.84516,16.93588,-350,300,-780,1
17300,0.9288999,0.8217,0.75116,16.93681,-350,300,-780,1
17301,0.8327,0.9197,0.74416,16.93764,-350,300,-780,1
17302,0.9288,0.8211,0.7494,16.93857,-350,300,-780,1
17303,0.8316,0.8148,0.74848,16.9394,-350,300,-780,1
17304,0.8234,0.8072,0.74604,16.94022,-350,300,-780,1
17305,0.8157,0.8294,0.74452,16.94104,-350,300,-780,1
17306,0.8399,0.8277,0.8594,16.94188,-350,300,-780,1
17307,0.8417,0.8286,0.7546,16.94272,-350,300,-780,1
17308,0.8417,0.9168,0.75072,16.94356,-350,300,-780,1
17309,0.9316,0.8316,0.74688,16.94449,-350,300,-780,1
17310,0.841,0.8405,0.75448,16.94533,-350,300,-780,1
17311,0.8497,0.8065,0.7496,16.94618,-350,300,-780,1
17312,0.8152,0.9112,0.85468,16.947,-350,300,-780,1
17313,0.92,0.835,0.7496,16.94792,-350,300,-780,1
17314,0.8434,0.9273,0.74168,16.94876,-350,300,-780,1
17315,0.9362,0.8255,0.74892,16.9497,-350,300,-780,1
17316,0.8343,0.8641,0.74828,16.95053,-350,300,-780,1
17317,0.8726,0.8332,0.74944,16.9514,-350,300,-780,1
17318,0.8419,0.8227,0.75552,16.95224,-350,300,-780,1
17319,0.8334,0.8257,0.8006,16.95308,-350,300,-780,1
17320,0.8342,0.8421,0.756,16.95391,-350,300,-780,1
17321,0.8528,0.884,0.75192,16.95476,-350,300,-780,1
17322,0.8928,0.8317,0.7548,16.95565,-350,300,-780,1
17323,0.8403,0.8243,0.75212,16.9565,-350,300,-780,1
17324,0.8327,0.8191,0.75096,16.95733,-350,300,-780,1
17325,0.8275,0.8585,0.85748,16.95816,-350,300,-780,1
17326,0.867,0.8377,0.75296,16.95902,-350,300,-780,1
17327,0.8481,0.9358,0.749,16.95987,-350,300,-780,1
17328,0.9486,0.8352,0.7566,16.96082,-350,300,-780,1
17329,0.8445,0.8336,0.75284,16.96167,-350,300,-780,1
17330,0.8464,0.8101,0.74956,16.96251,-350,300,-780,1
17331,0.8237,0.8185,0.74744,16.96334,-350,300,-780,1
17332,0.8279,0.8269,0.852,16.96416,-350,300,-780,1
17333,0.836,0.8279,0.74672,16.965,-350,300,-780,1
17334,0.8408,0.9039,0.74948,16.96584,-350,300,-780,1
17335,0.9179,0.8194,0.74552,16.96676,-350,300,-780,1
17336,0.8293,0.8273,0.75456,16.96759,-350,300,-780,1
17337,0.8361,0.8227,0.75196,16.96842,-350,300,-780,1
17338,0.8314,0.8646,0.84096,16.96926,-350,300,-780,1
17339,0.8752,0.8258,0.74904,16.97013,-350,300,-780,1
17340,0.8347,0.9207,0.74988,16.97097,-350,300,-780,1
17341,0.9304,0.8257,0.7556,16.9719,-350,300,-780,1
17342,0.8363,0.828,0.75988,16.97273,-350,300,-780,1
17343,0.8414,0.8275,0.75192,16.97357,-350,300,-780,1
17344,0.8368,0.8319,0.7504,16.97441,-350,300,-780,1
17345,0.8407,0.8242,0.85116,16.97525,-350,300,-780,1
17346,0.8327,0.8285,0.7534,16.97609,-350,300,-780,1
17347,0.8396,0.9196,0.7586,16.97692,-350,300,-780,1
17348,0.9285001,0.8134,0.759,16.97785,-350,300,-780,1
17349,0.8239,0.8297,0.75876,16.97868,-350,300,-780,1
17350,0.8389,0.8385,0.75488,16.97952,-350,300,-780,1
17351,0.8491,0.8644,0.86376,16.98037,-350,300,-780,1
17352,0.8726,0.8402,0.75488,16.98124,-350,300,-780,1
17353,0.8497,0.9384,0.76256,16.98209,-350,300,-780,1
17354,0.9474,0.8308,0.76248,16.98303,-350,300,-780,1
17355,0.8393,0.8374,0.75472,16.98387,-350,300,-780,1
17356,0.8459,0.8384,0.75732,16.98472,-350,300,-780,1
17357,0.8467,0.8329,0.76372,16.98557,-350,300,-780,1
17358,0.8415,0.8334,0.80576,16.98641,-350,300,-780,1
17359,0.8439,0.844,0.7598,16.98725,-350,300,-780,1
17360,0.8547,0.8809,0.75504,16.9881,-350,300,-780,1
17361,0.8897,0.8365,0.75644,16.98899,-350,300,-780,1
17362,0.8449,0.8336,0.75916,16.98984,-350,300,-780,1
17363,0.8422,0.8378,0.7592,16.99068,-350,300,-780,1
17364,0.85,0.8386,0.86332,16.99153,-350,300,-780,1
17365,0.8522,0.8166,0.76768,16.99238,-350,300,-780,1
17366,0.8261,0.9177,0.76032,16.99321,-350,300,-780,1
17367,0.9265,0.8494,0.76324,16.99414,-350,300,-780,1
17368,0.8582,0.8473,0.75924,16.995,-350,300,-780,1
17369,0.8581,0.8203,0.76356,16.99585,-350,300,-780,1
17370,0.8292,0.8324,0.76224,16.99668,-350,300,-780,1
17371,0.8412,0.841,0.80892,16.99752,-350,300,-780,1
17372,0.8494,0.8497,0.7608,16.99837,-350,300,-780,1
17373,0.8625,0.8932,0.76044,16.99924,-350,300,-780,1
17374,0.9074,0.8295,0.76232,17.00014,-350,300,-780,1
17375,0.8436,0.8347,0.75588,17.00099,-350,300,-780,1
17376,0.8479,0.8499,0.75664,17.00183,-350,300,-780,1
17377,0.8641,0.8162,0.8564,17.0027,-350,300,-780,1
17378,0.83,0.8013,0.75724,17.00353,-350,300,-780,1
17379,0.8107,0.9337,0.75968,17.00434,-350,300,-780,1
17380,0.943,0.8344,0.76384,17.00528,-350,300,-780,1
17381,0.8434,0.8331,0.75636,17.00612,-350,300,-780,1
17382,0.8415,0.8603,0.753,17.00697,-350,300,-780,1
17383,0.8691,0.8165,0.75856,17.00784,-350,300,-780,1
17384,0.827,0.8249,0.80184,17.00866,-350,300,-780,1
17385,0.8332,0.8461,0.74988,17.0095,-350,300,-780,1
17386,0.8554,0.884,0.75292,17.01035,-350,300,-780,1
17387,0.8926,0.826,0.76024,17.01124,-350,300,-780,1
17388,0.8352,0.829,0.75976,17.01208,-350,300,-780,1
17389,0.8411,0.8306,0.75756,17.01292,-350,300,-780,1
17390,0.8399,0.8389,0.8662,17.01376,-350,300,-780,1
17391,0.8526,0.8025,0.75868,17.01461,-350,300,-780,1
17392,0.8118,0.9458,0.75884,17.01542,-350,300,-780,1
17393,0.9557,0.8381,0.75328,17.01638,-350,300,-780,1
17394,0.847,0.832,0.76396,17.01723,-350,300,-780,1
17395,0.8404,0.8313,0.75128,17.01807,-350,300,-780,1
17396,0.8399,0.837,0.76088,17.01891,-350,300,-780,1
17397,0.8454,0.8287,0.81512,17.01975,-350,300,-780,1
17398,0.8372,0.8389,0.76112,17.02059,-350,300,-780,1
17399,0.8498,0.9034,0.75772,17.02144,-350,300,-780,1
17400,0.912,0.8456,0.75388,17.02235,-350,300,-780,1
17401,0.8542,0.8326,0.74896,17.02321,-350,300,-780,1
17402,0.8408,0.8301,0.75452,17.02405,-350,300,-780,1
17403,0.8384,0.8338,0.86548,17.02489,-350,300,-780,1
17404,0.8475,0.7982,0.76164,17.02573,-350,300,-780,1
17405,0.8075,0.9548,0.75632,17.02654,-350,300,-780,1
17406,0.9639,0.8197,0.7598,17.0275,-350,300,-780,1
17407,0.8279,0.8351,0.75968,17.02833,-350,300,-780,1
17408,0.8438,0.8138,0.7612,17.02917,-350,300,-780,1
17409,0.8223,0.8373,0.75884,17.03,-350,300,-780,1
17410,0.8455999,0.8348,0.81272,17.03084,-350,300,-780,1
17411,0.8433,0.847,0.75692,17.03168,-350,300,-780,1
17412,0.8617,0.8945,0.76388,17.03255,-350,300,-780,1
17413,0.9083,0.8286,0.75856,17.03345,-350,300,-780,1
17414,0.838,0.8354,0.76372,17.03429,-350,300,-780,1
17415,0.844,0.8333,0.76048,17.03514,-350,300,-780,1
17416,0.8421,0.8438,0.85828,17.03598,-350,300,-780,1
17417,0.8573,0.8183,0.76064,17.03683,-350,300,-780,1
17418,0.828,0.9179,0.75636,17.03766,-350,300,-780,1
17419,0.9271,0.8352,0.76352,17.03859,-350,300,-780,1
17420,0.8438,0.829,0.76112,17.03943,-350,300,-780,1
17421,0.8378,0.8359,0.75588,17.04027,-350,300,-780,1
17422,0.8443,0.836,0.75568,17.04111,-350,300,-780,1
17423,0.8453,0.8307,0.80724,17.04196,-350,300,-780,1
17424,0.8411,0.8472,0.7526,17.0428,-350,300,-780,1
17425,0.8602999,0.8975,0.76084,17.04366,-350,300,-780,1
17426,0.9122,0.821,0.74976,17.04457,-350,300,-780,1
17427,0.8304,0.8385,0.7522,17.0454,-350,300,-780,1
17428,0.8478,0.8217,0.7542,17.04625,-350,300,-780,1
17429,0.8302,0.8404,0.84908,17.04708,-350,300,-780,1
17430,0.854,0.8076,0.74668,17.04793,-350,300,-780,1
17431,0.8187,0.9214,0.75476,17.04875,-350,300,-780,1
17432,0.9307,0.8218,0.74524,17.04968,-350,300,-780,1
17433,0.8303,0.8423,0.74204,17.05051,-350,300,-780,1
17434,0.8552,0.8116,0.74708,17.05137,-350,300,-780,1
17435,0.8235,0.7899,0.74864,17.05219,-350,300,-780,1
17436,0.7991,0.8207,0.8598,17.05299,-350,300,-780,1
17437,0.8311,0.8297,0.75236,17.05382,-350,300,-780,1
17438,0.8424,0.9176,0.75336,17.05466,-350,300,-780,1
17439,0.9318,0.8247,0.74376,17.0556,-350,300,-780,1
17440,0.8341,0.8258,0.74592,17.05643,-350,300,-780,1
17441,0.8348,0.817,0.74808,17.05727,-350,300,-780,1
17442,0.8255,0.9178,0.844,17.05809,-350,300,-780,1
17443,0.9265,0.8334,0.74748,17.05902,-350,300,-780,1
17444,0.842,0.9212,0.75116,17.05986,-350,300,-780,1
17445,0.9305,0.8241,0.75152,17.06079,-350,300,-780,1
17446,0.833,0.8222,0.74588,17.06162,-350,300,-780,1
17447,0.8308,0.8309,0.74544,17.06246,-350,300,-780,1
17448,0.84,0.799,0.74488,17.0633,-350,300,-780,1
17449,0.8075,0.819,0.84276,17.0641,-350,300,-780,1
17450,0.8296,0.822,0.74484,17.06493,-350,300,-780,1
17451,0.8349,0.915,0.75172,17.06577,-350,300,-780,1
17452,0.9288,0.8169,0.74836,17.0667,-350,300,-780,1
17453,0.8266,0.8267,0.75284,17.06752,-350,300,-780,1
17454,0.8354,0.8305,0.75508,17.06836,-350,300,-780,1
17455,0.8442,0.9216,0.84492,17.0692,-350,300,-780,1
17456,0.9347,0.8365,0.75156,17.07014,-350,300,-780,1
17457,0.8461,0.9115,0.74664,17.07098,-350,300,-780,1
17458,0.9214,0.8145,0.75328,17.07191,-350,300,-780,1
17459,0.8274,0.8286,0.75368,17.07273,-350,300,-780,1
17460,0.8418,0.805,0.75468,17.07357,-350,300,-780,1
17461,0.8144,0.8265,0.74968,17.07439,-350,300,-780,1
17462,0.8352,0.8454,0.75488,17.07522,-350,300,-780,1
17463,0.8592,0.809,0.74284,17.07608,-350,300,-780,1
17464,0.8217,1.0576,0.74716,17.0769,-350,300,-780,1
17465,1.0717,0.8126,0.74576,17.07798,-350,300,-780,1
17466,0.8225,0.8204,0.74948,17.0788,-350,300,-780,1
17467,0.8291,0.8179,0.74548,17.07963,-350,300,-780,1
17468,0.8264,0.8284,0.84464,17.08045,-350,300,-780,1
17469,0.8421,0.7818,0.74912,17.0813,-350,300,-780,1
17470,0.7909001,0.9194,0.75708,17.08209,-350,300,-780,1
17471,0.9305,0.8221,0.75348,17.08302,-350,300,-780,1
17472,0.8307,0.8383,0.75748,17.08385,-350,300,-780,1
17473,0.8534,0.8283,0.75244,17.0847,-350,300,-780,1
17474,0.8409,0.8246,0.74896,17.08554,-350,300,-780,1
17475,0.834,0.826,0.84304,17.08638,-350,300,-780,1
17476,0.8348,0.823,0.756,17.08721,-350,300,-780,1
17477,0.8351,0.904,0.75284,17.08805,-350,300,-780,1
17478,0.9178,0.8279,0.754,17.08897,-350,300,-780,1
17479,0.8376999,0.8169,0.75112,17.0898,-350,300,-780,1
17480,0.8258,0.8261,0.7484,17.09063,-350,300,-780,1
17481,0.8353,0.8706,0.85412,17.09146,-350,300,-780,1
17482,0.8801,0.8353,0.7516,17.09234,-350,300,-780,1
17483,0.8461,0.9243,0.75072,17.09319,-350,300,-780,1
17484,0.9335,0.8288,0.74976,17.09412,-350,300,-780,1
17485,0.8376999,0.8258,0.75156,17.09496,-350,300,-780,1
17486,0.8364,0.8187,0.75348,17.0958,-350,300,-780,1
17487,0.8277,0.8264,0.75076,17.09663,-350,300,-780,1
17488,0.8351,0.8306,0.84644,17.09746,-350,300,-780,1
17489,0.8389,0.809,0.7504,17.0983,-350,300,-780,1
17490,0.822,0.913,0.74908,17.09912,-350,300,-780,1
17491,0.9268,0.802,0.7506,17.10005,-350,300,-780,1
17492,0.8144,0.818,0.74892,17.10086,-350,300,-780,1
17493,0.8277,0.8388,0.75252,17.10169,-350,300,-780,1
17494,0.8496,0.9122,0.84628,17.10254,-350,300,-780,1
17495,0.9254,0.8278,0.74796,17.10347,-350,300,-780,1
17496,0.8374,0.9004,0.74848,17.1043,-350,300,-780,1
17497,0.9097,0.8009,0.74544,17.10521,-350,300,-780,1
17498,0.8099,0.8215,0.74636,17.10602,-350,300,-780,1
17499,0.83,0.8218,0.75212,17.10685,-350,300,-780,1
17500,0.8323,0.8167,0.75476,17.10769,-350,300,-780,1
17501,0.8255,0.8286,0.8606,17.10851,-350,300,-780,1
17502,0.8423,0.8346,0.75284,17.10935,-350,300,-780,1
17503,0.8473,0.9153,0.74944,17.1102,-350,300,-780,1
17504,0.9295,0.8326,0.74824,17.11113,-350,300,-780,1
17505,0.8421,0.8078,0.75528,17.11197,-350,300,-780,1
17506,0.8199,0.8222,0.75488,17.11279,-350,300,-780,1
17507,0.8355,0.9282,0.84536,17.11363,-350,300,-780,1
17508,0.9378,0.8389,0.75132,17.11457,-350,300,-780,1
17509,0.8495,0.9309,0.75464,17.11542,-350,300,-780,1
17510,0.9413,0.8095,0.75792,17.11636,-350,300,-780,1
17511,0.8185,0.8321,0.75096,17.11718,-350,300,-780,1
17512,0.8403,0.8348,0.74984,17.11802,-350,300,-780,1
17513,0.8454,0.8203,0.7498,17.11886,-350,300,-780,1
17514,0.8289,0.8233,0.84356,17.11969,-350,300,-780,1
17515,0.8316,0.8294,0.75676,17.12052,-350,300,-780,1
17516,0.8443,0.8941,0.75624,17.12137,-350,300,-780,1
17517,0.9071,0.8298,0.75724,17.12228,-350,300,-780,1
17518,0.8394,0.8288,0.7534,17.12312,-350,300,-780,1
17519,0.8376999,0.8312,0.75544,17.12395,-350,300,-780,1
17520,0.8397,0.8799,0.84272,17.12479,-350,300,-780,1
17521,0.8906,0.8385,0.75388,17.12568,-350,300,-780,1
17522,0.8471,0.9188,0.7512,17.12653,-350,300,-780,1
17523,0.9277,0.8321,0.75364,17.12746,-350,300,-780,1
17524,0.8406,0.8277,0.75208,17.1283,-350,300,-780,1
17525,0.836,0.8275,0.75368,17.12913,-350,300,-780,1
17526,0.8364,0.8242,0.75412,17.12997,-350,300,-780,1
17527,0.8329,0.8336,0.84672,17.1308,-350,300,-780,1
17528,0.8489,0.8412,0.75232,17.13165,-350,300,-780,1
17529,0.8565,0.9156,0.75432,17.13251,-350,300,-780,1
17530,0.9292,0.8303,0.7598,17.13344,-350,300,-780,1
17531,0.8402,0.8285,0.75976,17.13428,-350,300,-780,1
17532,0.8372,0.8379,0.75616,17.13512,-350,300,-780,1
17533,0.8465,0.8358,0.85012,17.13596,-350,300,-780,1
17534,0.8489,0.8269,0.75228,17.13681,-350,300,-780,1
17535,0.841,0.9233,0.7608,17.13765,-350,300,-780,1
17536,0.9333,0.8006,0.75976,17.13859,-350,300,-780,1
17537,0.8095,0.8408,0.75996,17.13939,-350,300,-780,1
17538,0.8496,0.8297,0.75916,17.14024,-350,300,-780,1
17539,0.8381,0.8372,0.75376,17.14108,-350,300,-780,1
17540,0.8454,0.835,0.85408,17.14193,-350,300,-780,1
17541,0.846,0.8297,0.75468,17.14277,-350,300,-780,1
17542,0.8428,0.9077,0.75964,17.14362,-350,300,-780,1
17543,0.9216,0.8263,0.75696,17.14454,-350,300,-780,1
17544,0.8356,0.8355,0.76012,17.14537,-350,300,-780,1
17545,0.8444,0.8342,0.75076,17.14622,-350,300,-780,1
17546,0.8433,0.8382,0.84872,17.14706,-350,300,-780,1
17547,0.8471,0.8351,0.75588,17.14791,-350,300,-780,1
17548,0.846,0.9199,0.75496,17.14875,-350,300,-780,1
17549,0.9288999,0.8317,0.75556,17.14968,-350,300,-780,1
17550,0.8404,0.8367,0.75408,17.15052,-350,300,-780,1
17551,0.8453,0.8352,0.75884,17.15137,-350,300,-780,1
17552,0.8459,0.8242,0.76096,17.15221,-350,300,-780,1
17553,0.8331,0.8329,0.84648,17.15305,-350,300,-780,1
17554,0.8432,0.8408,0.76032,17.15389,-350,300,-780,1
17555,0.8538,0.8976,0.75388,17.15475,-350,300,-780,1
17556,0.9113,0.8276,0.7598,17.15566,-350,300,-780,1
17557,0.8369001,0.8295,0.75668,17.15649,-350,300,-780,1
17558,0.8387,0.8458,0.7578,17.15733,-350,300,-780,1
17559,0.8567,0.8192,0.84512,17.15819,-350,300,-780,1
17560,0.8278,0.843,0.75196,17.15902,-350,300,-780,1
17561,0.852,0.9182,0.75132,17.15987,-350,300,-780,1
17562,0.9273,0.8309,0.75796,17.1608,-350,300,-780,1
17563,0.8398,0.834,0.75452,17.16164,-350,300,-780,1
17564,0.8424,0.8429,0.7564,17.16248,-350,300,-780,1
17565,0.8535,0.8114,0.75652,17.16333,-350,300,-780,1
