# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
28889,0.4608,0.4498,0.38808,13.41337,-341.5969,149.6768,-767.0721,1
28890,0.4616,0.4402,0.38384,13.41384,-341.6145,149.6775,-767.0992,1
28891,0.449,0.4542,0.38548,13.41428,-341.6316,149.6781,-767.1256,1
28892,0.4638,0.4446,0.3868,13.41475,-341.6493,149.6788,-767.1528,1
28893,0.4532,0.4486,0.38312,13.4152,-341.6666,149.6795,-767.1794,1
28894,0.4567,0.4493,0.3826,13.41566,-341.684,149.6801,-767.2062,1
28895,0.461,0.443,0.385,13.41612,-341.7016,149.6808,-767.2332,1
28896,0.4516,0.448,0.46172,13.41657,-341.7188,149.6815,-767.2598,1
28897,0.4601,0.4477,0.38292,13.41703,-341.7364,149.6822,-767.2867,1
28898,0.4607,0.5476,0.38328,13.41749,-341.7539,149.6828,-767.3138,1
28899,0.562,0.447,0.38344,13.41805,-341.7754,149.6837,-767.3467,1
28900,0.459,0.4368,0.38444,13.41851,-341.7928,149.6843,-767.3736,1
28901,0.4507,0.4526,0.3836,13.41896,-341.81,149.685,-767.4,1
28902,0.4646,0.4448,0.38368,13.41943,-341.8278,149.6857,-767.4273,1
28903,0.4563,0.4419,0.38288,13.41988,-341.8452,149.6864,-767.454,1
28904,0.4558,0.4393,0.38448,13.42034,-341.8625,149.687,-767.4808,1
28905,0.449,0.4477,0.3816,13.42079,-341.8797,149.6877,-767.5072,1
28906,0.4563,0.4458,0.38332,13.42124,-341.8971,149.6883,-767.5339,1
28907,0.4576,0.4398,0.3818,13.4217,-341.9145,149.689,-767.5608,1
28908,0.4486,0.4459,0.48412,13.42215,-341.9316,149.6897,-767.5872,1
28909,0.4546,0.451,0.38328,13.4226,-341.9489,149.6903,-767.6138,1
28910,0.4655,0.5787,0.384,13.42307,-341.9667,149.691,-767.6411,1
28911,0.593,0.4395,0.3822,13.42366,-341.9893,149.6919,-767.6759,1
28912,0.4517,0.4456,0.38384,13.42412,-342.0066,149.6926,-767.7024,1
28913,0.4595,0.4337,0.3816,13.42457,-342.0241,149.6932,-767.7294,1
28914,0.4428,0.4543,0.38384,13.42502,-342.041,149.6939,-767.7554,1
28915,0.466,0.4327,0.38124,13.42548,-342.0588,149.6946,-767.7827,1
28916,0.4417,0.4483,0.38036,13.42593,-342.0756,149.6952,-767.8087,1
28917,0.4603,0.4393,0.38088,13.42639,-342.0932,149.6959,-767.8357,1
28918,0.4483,0.4429,0.3828,13.42683,-342.1103,149.6965,-767.8619,1
28919,0.4513,0.4513,0.38292,13.42729,-342.1275,149.6972,-767.8884,1
28920,0.4632,0.4354,0.48876,13.42775,-342.1452,149.6979,-767.9156,1
28921,0.4442,0.4538,0.38332,13.42819,-342.1621,149.6985,-767.9417,1
28922,0.467,0.5451,0.38368,13.42866,-342.1799,149.6992,-767.9691,1
28923,0.5594,0.4427,0.38084,13.42922,-342.2013,149.7,-768.002,1
28924,0.4568,0.9438,0.38116,13.42968,-342.2187,149.7007,-768.0288,1
28925,0.9523,0.1748,0.38284,13.43063,-342.255,149.7021,-768.0847,0.9846154
28926,0.1829,0.4061,0.38204,13.43081,-342.262,149.7024,-768.0955,0.9846154
28927,0.424,0.4698,0.38312,13.43124,-342.2782,149.703,-768.1203,0.9846154
28928,0.4823,0.4891,0.38316,13.43172,-342.2966,149.7037,-768.1487,0.9846154
28929,0.5058,0.4311,0.37996,13.43223,-342.3159,149.7045,-768.1783,0.9846154
28930,0.4448,0.4419,0.38304,13.43267,-342.3329,149.7051,-768.2044,0.9846154
28931,0.4548,0.4354,0.45656,13.43312,-342.3502,149.7058,-768.2311,0.9846154
28932,0.4474,0.4622,0.41308,13.43357,-342.3672,149.7064,-768.2573,0.9846154
28933,0.483,0.4949,0.38048,13.43405,-342.3857,149.7071,-768.2856,0.9846154
28934,0.5122,0.503,0.38068,13.43457,-342.4052,149.7079,-768.3157,0.9846154
28935,0.5257,0.4424,0.38004,13.43509,-342.4253,149.7087,-768.3466,0.9846154
28936,0.4606,0.4514,0.382,13.43555,-342.4428,149.7093,-768.3736,0.9846154
28937,0.5254,0.3897,0.37936,13.43608,-342.4628,149.7101,-768.4044,0.9846154
28938,0.4079,0.43,0.38204,13.43649,-342.4784,149.7107,-768.4283,0.9846154
28939,0.4485,0.4328,0.37864,13.43693,-342.4955,149.7114,-768.4547,0.9846154
28940,0.4535,0.4239,0.37892,13.43739,-342.5128,149.712,-768.4813,0.9846154
28941,0.4402,0.4466,0.37936,13.43783,-342.5296,149.7127,-768.5071,0.9846154
28942,0.4581,0.4332,0.3804,13.43829,-342.5471,149.7133,-768.534,0.9846154
28943,0.4466,0.4547,0.45756,13.43873,-342.5641,149.714,-768.5602,0.9846154
28944,0.4743,0.5755,0.38152,13.43921,-342.5822,149.7147,-768.588,0.9846154
28945,0.5909,0.7776,0.38,13.4398,-342.6048,149.7156,-768.6227,0.9848521
28946,0.7939,0.8733,0.38156,13.44059,-342.635,149.7167,-768.6693,0.9848521
28947,0.8866,0.7961,0.37892,13.44148,-342.6688,149.718,-768.7213,0.9848521
28948,0.8148,1.5395,0.38312,13.44229,-342.6999,149.7192,-768.7691,0.9848521
28949,1.5548,1.9827,0.38044,13.44385,-342.7592,149.7215,-768.8603,0.9848521
28950,1.9981,2.8571,0.37744,13.44585,-342.8354,149.7244,-768.9775,0.9848521
28951,2.8707,0.6147,0.37856,13.44872,-342.9449,149.7286,-769.1459,0.9848521
28952,0.6273,0.5487,0.37952,13.44934,-342.9688,149.7296,-769.1828,0.9848521
28953,0.5596,0.4311,0.379,13.4499,-342.9902,149.7304,-769.2157,0.9848521
28954,0.4403,0.318,0.41212,13.45034,-343.007,149.731,-769.2415,0.9848521
28955,0.3263,0.3412,0.37908,13.45067,-343.0194,149.7315,-769.2606,0.9933728
28956,0.3487,0.4611,0.38272,13.45102,-343.0327,149.732,-769.2811,0.9933728
28957,0.4747,0.5127,0.381,13.45149,-343.0508,149.7327,-769.309,0.9933728
28958,0.5288,0.5336,0.38208,13.45202,-343.071,149.7335,-769.34,0.9933728
28959,0.5476,0.4619,0.37928,13.45257,-343.0919,149.7343,-769.3721,0.9933728
28960,0.4761,0.4463,0.38076,13.45305,-343.11,149.735,-769.4,0.9933728
28961,0.4597,0.4567,0.3834,13.45351,-343.1275,149.7357,-769.427,0.9933728
28962,0.4686,0.4576,0.38372,13.45397,-343.1454,149.7364,-769.4545,1
28963,0.4679,0.4626,0.38096,13.45444,-343.1633,149.737,-769.482,1
28964,0.4737,0.4626,0.37808,13.45492,-343.1813,149.7377,-769.5098,1
28965,0.4752,0.4315,0.44916,13.45539,-343.1994,149.7384,-769.5377,1
28966,0.4411,0.4313,0.41008,13.45583,-343.2163,149.7391,-769.5635,1
28967,0.4452,0.5311,0.37764,13.45628,-343.2333,149.7397,-769.5897,1
28968,0.544,0.4631,0.38008,13.45682,-343.254,149.7405,-769.6216,1
28969,0.478,0.4342,0.37752,13.4573,-343.2722,149.7412,-769.6496,1
28970,0.4492,0.4283,0.37992,13.45775,-343.2894,149.7419,-769.676,1
28971,0.4381,0.4272,0.37832,13.45819,-343.3061,149.7425,-769.7017,1
28972,0.4384,0.4375,0.38192,13.45862,-343.3228,149.7432,-769.7274,1
28973,0.4497,0.4336,0.38028,13.45907,-343.34,149.7439,-769.7538,1
28974,0.447,0.4279,0.38076,13.45952,-343.357,149.7445,-769.78,1
28975,0.4411,0.4325,0.3792,13.45996,-343.3739,149.7451,-769.806,1
28976,0.4423,0.4389,0.38184,13.46041,-343.3907,149.7458,-769.8319,1
28977,0.4512,0.4286,0.45028,13.46086,-343.408,149.7465,-769.8584,1
28978,0.4389,0.4396,0.41764,13.4613,-343.4247,149.7471,-769.8842,1
28979,0.4487,0.5081,0.38248,13.46174,-343.4418,149.7478,-769.9105,1
28980,0.5197,0.4748,0.38184,13.46226,-343.4616,149.7485,-769.9409,1
28981,0.4871,0.4456,0.38044,13.46275,-343.4802,149.7492,-769.9695,1
28982,0.46,0.4464,0.38264,13.46321,-343.4977,149.7499,-769.9965,1
28983,0.4567,0.4345,0.384,13.46367,-343.5151,149.7506,-770.0234,1
28984,0.4438,0.4417,0.38484,13.46411,-343.532,149.7512,-770.0493,1
28985,0.4538,0.4375,0.3862,13.46457,-343.5494,149.7519,-770.076,1
28986,0.447,0.4402,0.38556,13.46501,-343.5664,149.7526,-770.1022,1
28987,0.45,0.4459,0.38764,13.46546,-343.5836,149.7532,-770.1287,1
28988,0.4548,0.4447,0.38856,13.46592,-343.601,149.7539,-770.1553,1
28989,0.4531,0.4488,0.45624,13.46637,-343.6182,149.7545,-770.1818,1
28990,0.461,0.4392,0.41748,13.46683,-343.6358,149.7552,-770.2089,1
28991,0.4482,0.5186,0.3828,13.46728,-343.6529,149.7559,-770.2352,1
28992,0.5283,0.4744,0.38392,13.46781,-343.6731,149.7567,-770.2662,1
28993,0.483,0.4544,0.38344,13.46829,-343.6915,149.7574,-770.2946,1
28994,0.4688,0.4513,0.38168,13.46876,-343.7094,149.7581,-770.3221,1
28995,0.4637,0.4376,0.3866,13.46922,-343.727,149.7587,-770.3493,1
28996,0.4487,0.4386,0.38708,13.46967,-343.7441,149.7594,-770.3755,1
28997,0.451,0.4414,0.38408,13.47012,-343.7613,149.7601,-770.402,1
28998,0.4517,0.4461,0.38472,13.47057,-343.7786,149.7607,-770.4286,1
28999,0.4582,0.442,0.38496,13.47103,-343.796,149.7614,-770.4554,1
29000,0.456,0.4343,0.38608,13.47149,-343.8134,149.7621,-770.4822,1
29001,0.4446,0.4433,0.45744,13.47193,-343.8304,149.7627,-770.5082,1
29002,0.4557,0.4398,0.41552,13.47239,-343.8477,149.7634,-770.535,1
29003,0.4498,0.5133,0.38532,13.47284,-343.8649,149.764,-770.5615,1
29004,0.5226,0.4756,0.38528,13.47336,-343.8849,149.7648,-770.5921,1
29005,0.4855,0.443,0.38584,13.47385,-343.9034,149.7655,-770.6205,1
29006,0.4571,0.4509,0.38376,13.4743,-343.9208,149.7662,-770.6473,1
29007,0.4632,0.4401,0.38368,13.47477,-343.9385,149.7669,-770.6746,1
29008,0.4495,0.441,0.38396,13.47522,-343.9556,149.7675,-770.7009,1
29009,0.4498,0.4419,0.38712,13.47567,-343.9728,149.7682,-770.7274,1
29010,0.454,0.4401,0.38372,13.47612,-343.9901,149.7688,-770.754,1
29011,0.45,0.4454,0.38592,13.47657,-344.0073,149.7695,-770.7804,1
29012,0.4552,0.4389,0.38808,13.47703,-344.0246,149.7702,-770.8071,1
29013,0.4476,0.447,0.46388,13.47747,-344.0417,149.7708,-770.8333,1
29014,0.4556,0.4496,0.41996,13.47793,-344.0591,149.7715,-770.86,1
29015,0.4617,0.5226,0.38616,13.47839,-344.0767,149.7722,-770.8871,1
29016,0.5349,0.4721,0.38492,13.47892,-344.097,149.773,-770.9185,1
29017,0.4827,0.4483,0.38736,13.47941,-344.1154,149.7737,-770.9469,1
29018,0.4625,0.4354,0.3862,13.47987,-344.1331,149.7743,-770.974,1
29019,0.4488,0.4442,0.3862,13.48032,-344.1502,149.775,-771.0004,1
29020,0.4564,0.4419,0.38908,13.48078,-344.1676,149.7757,-771.0272,1
29021,0.4513,0.4471,0.38576,13.48123,-344.1849,149.7763,-771.0536,1
29022,0.4592,0.4426,0.38656,13.48169,-344.2024,149.777,-771.0806,1
29023,0.4518,0.4467,0.38892,13.48214,-344.2196,149.7777,-771.1071,1
29024,0.4556,0.4487,0.38632,13.48259,-344.237,149.7784,-771.1339,1
29025,0.4611,0.4438,0.46092,13.48306,-344.2546,149.779,-771.1609,1
29026,0.4533,0.4461,0.4216,13.48351,-344.2719,149.7797,-771.1874,1
29027,0.456,0.5204,0.38864,13.48396,-344.2892,149.7803,-771.2142,1
29028,0.5328,0.4787,0.38616,13.4845,-344.3096,149.7811,-771.2455,1
29029,0.488,0.4525,0.38248,13.48499,-344.3282,149.7819,-771.2742,1
29030,0.4665,0.445,0.3822,13.48545,-344.346,149.7825,-771.3015,1
29031,0.4545,0.4447,0.3854,13.48591,-344.3634,149.7832,-771.3282,1
29032,0.4565,0.4357,0.38604,13.48636,-344.3808,149.7839,-771.355,1
29033,0.4447,0.4459,0.38688,13.48681,-344.3977,149.7845,-771.3812,1
29034,0.4548,0.4493,0.38644,13.48726,-344.4151,149.7852,-771.4078,1
29035,0.4609,0.4414,0.38496,13.48772,-344.4326,149.7859,-771.4349,1
29036,0.4511,0.4486,0.38148,13.48817,-344.4499,149.7865,-771.4614,1
29037,0.4589,0.445,0.4612,13.48863,-344.4673,149.7872,-771.4882,1
29038,0.4539,0.446,0.4168,13.48909,-344.4846,149.7879,-771.5148,1
29039,0.4607,0.5124,0.38736,13.48955,-344.5023,149.7885,-771.5419,1
29040,0.5249,0.4742,0.38432,13.49007,-344.5222,149.7893,-771.5726,1
29041,0.4879,0.4496,0.38588,13.49056,-344.5409,149.79,-771.6013,1
29042,0.4637,0.4329,0.38224,13.49102,-344.5585,149.7907,-771.6285,1
29043,0.4452,0.4431,0.3834,13.49147,-344.5755,149.7914,-771.6547,1
29044,0.4524,0.4441,0.38388,13.49192,-344.5928,149.792,-771.6812,1
29045,0.456,0.4404,0.38764,13.49238,-344.6102,149.7927,-771.7079,1
29046,0.4523,0.4399,0.38736,13.49283,-344.6274,149.7934,-771.7344,1
29047,0.4496,0.4467,0.38424,13.49328,-344.6445,149.794,-771.7608,1
29048,0.4554,0.4479,0.38484,13.49373,-344.6619,149.7947,-771.7875,1
29049,0.4565,0.4463,0.4612,13.49419,-344.6794,149.7954,-771.8144,1
29050,0.456,0.4446,0.38492,13.49465,-344.6967,149.796,-771.8411,1
29051,0.4533,0.5249,0.3864,13.4951,-344.714,149.7967,-771.8677,1
29052,0.5373,0.4698,0.38832,13.49564,-344.7345,149.7975,-771.8992,1
29053,0.4789,0.4561,0.38892,13.49612,-344.7527,149.7982,-771.9272,1
29054,0.4703,0.4381,0.38472,13.49659,-344.7707,149.7989,-771.9549,1
29055,0.4506,0.4438,0.38508,13.49704,-344.7878,149.7995,-771.9813,1
29056,0.4537,0.4472,0.3858,13.49749,-344.8052,149.8002,-772.0079,1
29057,0.459,0.4425,0.38644,13.49795,-344.8227,149.8009,-772.0349,1
29058,0.4515,0.4523,0.38852,13.4984,-344.8398,149.8015,-772.0613,1
29059,0.4621,0.443,0.38728,13.49886,-344.8575,149.8022,-772.0884,1
29060,0.4522,0.4509,0.38696,13.49931,-344.8747,149.8029,-772.1149,1
29061,0.4651,0.4455,0.46224,13.49978,-344.8925,149.8036,-772.1423,1
29062,0.4593,0.4386,0.38968,13.50024,-344.91,149.8042,-772.1693,1
29063,0.4479,0.5458,0.38836,13.50069,-344.9271,149.8049,-772.1956,1
29064,0.5581,0.4798,0.41804,13.50125,-344.9484,149.8057,-772.2283,1
29065,0.4917,0.447,0.38576,13.50174,-344.9672,149.8064,-772.2572,1
29066,0.4594,0.4744,0.38688,13.5022,-344.9847,149.8071,-772.2842,1
29067,0.4879,0.4408,0.38716,13.50269,-345.0033,149.8078,-772.3128,1
29068,0.4501,0.4488,0.387,13.50314,-345.0205,149.8085,-772.3392,1
29069,0.4575,0.4478,0.3854,13.50359,-345.0379,149.8091,-772.3661,1
29070,0.4573,0.4498,0.388,13.50405,-345.0554,149.8098,-772.3929,1
29071,0.4583,0.4482,0.38744,13.50451,-345.0729,149.8105,-772.4199,1
29072,0.4599,0.4456,0.38728,13.50497,-345.0904,149.8112,-772.4468,1
29073,0.4545,0.45,0.46692,13.50542,-345.1078,149.8118,-772.4735,1
29074,0.4586,0.4527,0.39,13.50588,-345.1253,149.8125,-772.5004,1
29075,0.4676,0.5535,0.38884,13.50635,-345.1431,149.8132,-772.5278,1
29076,0.5676,0.4425,0.38848,13.50692,-345.1648,149.814,-772.5612,1
29077,0.4545,0.4474,0.38636,13.50737,-345.1821,149.8147,-772.5878,1
29078,0.4568,0.4466,0.38732,13.50783,-345.1995,149.8154,-772.6146,1
29079,0.4554,0.4537,0.3822,13.50829,-345.2169,149.816,-772.6414,1
29080,0.466,0.4437,0.3834,13.50875,-345.2347,149.8167,-772.6688,1
29081,0.4528,0.4457,0.3846,13.5092,-345.252,149.8174,-772.6953,1
29082,0.4597,0.4387,0.38784,13.50966,-345.2695,149.8181,-772.7223,1
29083,0.4479,0.4467,0.38296,13.51011,-345.2866,149.8187,-772.7486,1
29084,0.4552,0.4511,0.38464,13.51057,-345.304,149.8194,-772.7753,1
29085,0.4629,0.4415,0.46308,13.51103,-345.3216,149.8201,-772.8024,1
29086,0.4535,0.4423,0.38436,13.51148,-345.3389,149.8207,-772.8291,1
29087,0.4561,0.5527,0.38112,13.51194,-345.3563,149.8214,-772.8558,1
29088,0.5668,0.4341,0.38764,13.51251,-345.3779,149.8222,-772.889,1
29089,0.4435,0.4459,0.38328,13.51295,-345.3948,149.8229,-772.9151,1
29090,0.4581,0.4452,0.38352,13.51341,-345.4123,149.8235,-772.942,1
29091,0.457,0.4439,0.38476,13.51386,-345.4297,149.8242,-772.9688,1
29092,0.4917,0.4087,0.3844,13.51436,-345.4485,149.8249,-772.9977,1
29093,0.4212,0.4565,0.38576,13.51478,-345.4645,149.8256,-773.0223,1
29094,0.4697,0.442,0.38564,13.51525,-345.4825,149.8262,-773.0499,1
29095,0.454,0.4406,0.3838,13.5157,-345.4998,149.8269,-773.0766,1
29096,0.4498,0.4473,0.38348,13.51615,-345.5169,149.8276,-773.103,1
29097,0.4571,0.4458,0.4996,13.51661,-345.5344,149.8282,-773.1298,1
29098,0.4546,0.45,0.38352,13.51706,-345.5517,149.8289,-773.1565,1
29099,0.4628,0.5565,0.38716,13.51753,-345.5694,149.8296,-773.1837,1
29100,0.5707,0.4403,0.38444,13.5181,-345.5911,149.8304,-773.2171,1
29101,0.4502,0.4564,0.38464,13.51855,-345.6083,149.8311,-773.2435,1
29102,0.4687,0.4567,0.38376,13.51902,-345.6262,149.8318,-773.2711,1
29103,0.4696,0.4537,0.38436,13.51948,-345.644,149.8325,-773.2985,1
29104,0.467,0.443,0.38516,13.51995,-345.6619,149.8331,-773.3259,1
29105,0.4549,0.4408,0.38772,13.52041,-345.6792,149.8338,-773.3527,1
29106,0.4503,0.4522,0.38488,13.52086,-345.6964,149.8345,-773.3791,1
29107,0.464,0.4416,0.38304,13.52132,-345.7141,149.8352,-773.4063,1
29108,0.4509,0.4461,0.38588,13.52177,-345.7313,149.8358,-773.4327,1
29109,0.4547,0.4486,0.47608,13.52223,-345.7487,149.8365,-773.4595,1
29110,0.4604,0.4467,0.3862,13.52269,-345.7662,149.8372,-773.4865,1
29111,0.46,0.5338,0.38468,13.52315,-345.7838,149.8378,-773.5135,1
29112,0.548,0.5326,0.38612,13.5237,-345.8047,149.8386,-773.5456,1
29113,0.5449,0.4905,0.38856,13.52424,-345.8254,149.8394,-773.5776,1
29114,0.4998,0.449,0.38212,13.52474,-345.8445,149.8402,-773.6069,1
29115,0.4608,0.4468,0.38524,13.5252,-345.8621,149.8409,-773.6339,1
29116,0.4556,0.4462,0.38824,13.52566,-345.8795,149.8415,-773.6606,1
29117,0.4558,0.448,0.38468,13.52611,-345.8968,149.8422,-773.6874,1
29118,0.4603,0.4446,0.38512,13.52657,-345.9144,149.8428,-773.7145,1
29119,0.4545,0.4465,0.38568,13.52703,-345.9318,149.8435,-773.7411,1
29120,0.4564,0.4455,0.46156,13.52748,-345.9492,149.8442,-773.7679,1
29121,0.4541,0.4512,0.41916,13.52794,-345.9665,149.8449,-773.7946,1
29122,0.4631,0.5209,0.383,13.5284,-345.9842,149.8455,-773.8218,1
29123,0.533,0.4777,0.38404,13.52894,-346.0045,149.8463,-773.8531,1
29124,0.487,0.4509,0.38336,13.52942,-346.0231,149.847,-773.8817,1
29125,0.4649,0.4375,0.38448,13.52989,-346.0408,149.8477,-773.9089,1
29126,0.4477,0.446,0.38208,13.53033,-346.0579,149.8484,-773.9352,1
29127,0.4584,0.442,0.38644,13.53079,-346.0754,149.849,-773.9621,1
29128,0.4512,0.4432,0.38108,13.53124,-346.0926,149.8497,-773.9886,1
29129,0.4519,0.4493,0.38524,13.5317,-346.1098,149.8504,-774.0151,1
29130,0.459,0.4428,0.38128,13.53216,-346.1273,149.851,-774.0421,1
29131,0.4514,0.4475,0.38584,13.53261,-346.1445,149.8517,-774.0685,1
29132,0.457,0.4428,0.45948,13.53306,-346.1619,149.8524,-774.0953,1
29133,0.4511,0.4483,0.41652,13.53351,-346.1791,149.853,-774.1217,1
29134,0.4566,0.5246,0.38164,13.53397,-346.1965,149.8537,-774.1485,1
29135,0.5359,0.4764,0.38224,13.53451,-346.217,149.8545,-774.18,1
29136,0.4855,0.4499,0.38344,13.53499,-346.2355,149.8552,-774.2085,1
29137,0.4637,0.4343,0.3852,13.53546,-346.2532,149.8559,-774.2357,1
29138,0.4437,0.4436,0.38544,13.5359,-346.2701,149.8566,-774.2617,1
29139,0.4521,0.4489,0.38276,13.53635,-346.2874,149.8572,-774.2882,1
29140,0.4584,0.4476,0.38392,13.53681,-346.3048,149.8579,-774.3151,1
29141,0.456,0.446,0.38532,13.53727,-346.3222,149.8586,-774.3419,1
29142,0.4563,0.4454,0.38308,13.53772,-346.3396,149.8592,-774.3687,1
29143,0.4538,0.451,0.38236,13.53818,-346.3569,149.8599,-774.3953,1
29144,0.463,0.4437,0.46288,13.53864,-346.3746,149.8606,-774.4224,1
29145,0.4554,0.4401,0.38396,13.53909,-346.392,149.8612,-774.4492,1
29146,0.4513,0.5251,0.38516,13.53955,-346.4092,149.8619,-774.4756,1
29147,0.5372,0.482,0.38368,13.54008,-346.4297,149.8627,-774.5071,1
29148,0.4939,0.4495,0.38524,13.54058,-346.4485,149.8634,-774.5361,1
29149,0.4633,0.4377,0.38612,13.54104,-346.4662,149.8641,-774.5634,1
29150,0.4497,0.442,0.38348,13.54149,-346.4833,149.8647,-774.5898,1
29151,0.4512,0.4496,0.38224,13.54194,-346.5005,149.8654,-774.6162,1
29152,0.4614,0.4419,0.38452,13.5424,-346.5181,149.8661,-774.6433,1
29153,0.4512,0.4442,0.38424,13.54285,-346.5354,149.8667,-774.6698,1
29154,0.4529,0.4464,0.38316,13.54331,-346.5526,149.8674,-774.6964,1
29155,0.4564,0.4458,0.38524,13.54376,-346.57,149.8681,-774.7232,1
29156,0.4543,0.448,0.46064,13.54422,-346.5874,149.8687,-774.7498,1
29157,0.4574,0.4483,0.38252,13.54467,-346.6048,149.8694,-774.7767,1
29158,0.4567,0.5263,0.38268,13.54513,-346.6223,149.8701,-774.8035,1
29159,0.5388,0.4721,0.384,13.54567,-346.6428,149.8709,-774.8351,1
29160,0.4851,0.4474,0.38124,13.54616,-346.6613,149.8716,-774.8635,1
29161,0.4611,0.435,0.3798,13.54662,-346.6789,149.8723,-774.8906,1
29162,0.4468,0.4401,0.38312,13.54706,-346.696,149.8729,-774.9168,1
29163,0.4493,0.4419,0.38488,13.54751,-346.7131,149.8736,-774.9432,1
29164,0.4504,0.4453,0.38308,13.54796,-346.7302,149.8743,-774.9696,1
29165,0.456,0.4481,0.38236,13.54842,-346.7477,149.8749,-774.9964,1
29166,0.4573,0.4464,0.38364,13.54888,-346.7651,149.8756,-775.0233,1
29167,0.4585,0.4397,0.3816,13.54934,-346.7826,149.8763,-775.0502,1
29168,0.4494,0.4456,0.46572,13.54978,-346.7997,149.8769,-775.0764,1
29169,0.4542,0.4443,0.41372,13.55024,-346.817,149.8776,-775.1031,1
29170,0.4563,0.5273,0.38204,13.55069,-346.8344,149.8783,-775.1299,1
29171,0.5394,0.4708,0.38116,13.55123,-346.855,149.879,-775.1615,1
29172,0.4818,0.45,0.38256,13.55172,-346.8734,149.8797,-775.1898,1
29173,0.4638,0.4306,0.3806,13.55218,-346.8911,149.8804,-775.217,1
29174,0.44,0.4471,0.38192,13.55262,-346.9078,149.8811,-775.2427,1
29175,0.459,0.4372,0.38236,13.55308,-346.9253,149.8817,-775.2697,1
29176,0.4461,0.4488,0.38016,13.55352,-346.9423,149.8824,-775.2959,1
29177,0.4607,0.4376,0.38216,13.55398,-346.9599,149.8831,-775.3229,1
29178,0.4466,0.4407,0.38284,13.55443,-346.9769,149.8837,-775.3491,1
29179,0.4493,0.4472,0.38032,13.55488,-346.9941,149.8844,-775.3755,1
29180,0.459,0.4399,0.46,13.55534,-347.0116,149.8851,-775.4024,1
29181,0.4487,0.4435,0.38232,13.55579,-347.0287,149.8857,-775.4287,1
29182,0.4552,0.5203,0.38,13.55624,-347.046,149.8864,-775.4554,1
29183,0.5325,0.4694,0.3782,13.55677,-347.0663,149.8872,-775.4866,1
29184,0.4786,0.4477,0.3794,13.55725,-347.0846,149.8879,-775.5147,1
29185,0.4615,0.429,0.3804,13.55771,-347.1022,149.8885,-775.5418,1
29186,0.4384,0.4428,0.38128,13.55815,-347.1189,149.8892,-775.5675,1
29187,0.4534,0.4413,0.37924,13.55861,-347.1362,149.8899,-775.5941,1
29188,0.45,0.4536,0.37992,13.55906,-347.1534,149.8905,-775.6205,1
29189,0.4683,0.4258,0.3796,13.55952,-347.1712,149.8912,-775.6479,1
29190,0.4389,0.4394,0.38648,13.55996,-347.1879,149.8918,-775.6738,1
29191,0.4512,0.4387,0.38156,13.56041,-347.2051,149.8925,-775.7003,1
29192,0.4525,0.4424,0.45636,13.56087,-347.2224,149.8932,-775.7267,1
29193,0.4516,0.4485,0.38088,13.56132,-347.2396,149.8938,-775.7533,1
29194,0.4605,0.5149,0.3824,13.56178,-347.2572,149.8945,-775.7803,1
29195,0.5252,0.4752,0.38044,13.5623,-347.2772,149.8953,-775.8111,1
29196,0.484,0.4537,0.3826,13.56279,-347.2957,149.896,-775.8395,1
29197,0.4677,0.43,0.37864,13.56326,-347.3135,149.8967,-775.8669,1
29198,0.4392,0.4456,0.38248,13.5637,-347.3303,149.8973,-775.8928,1
29199,0.4542,0.4401,0.37848,13.56415,-347.3476,149.898,-775.9194,1
29200,0.4498,0.4436,0.38136,13.5646,-347.3648,149.8986,-775.9458,1
29201,0.4522,0.4424,0.3806,13.56505,-347.382,149.8993,-775.9724,1
29202,0.4518,0.4426,0.38204,13.5655,-347.3993,149.9,-775.9988,1
29203,0.4509,0.4423,0.38104,13.56596,-347.4165,149.9006,-776.0253,1
29204,0.4504,0.4461,0.46016,13.56641,-347.4336,149.9013,-776.0518,1
29205,0.4555,0.4418,0.38384,13.56686,-347.451,149.9019,-776.0785,1
29206,0.4501,0.5261,0.38336,13.56731,-347.4682,149.9026,-776.1049,1
29207,0.5383,0.4759,0.38152,13.56785,-347.4887,149.9034,-776.1365,1
29208,0.485,0.4499,0.38212,13.56833,-347.5072,149.9041,-776.1649,1
29209,0.4639,0.4363,0.38468,13.5688,-347.5249,149.9048,-776.1921,1
29210,0.4468,0.4433,0.38144,13.56925,-347.542,149.9055,-776.2184,1
29211,0.4542,0.446,0.38264,13.5697,-347.5593,149.9061,-776.2451,1
29212,0.458,0.4388,0.3818,13.57016,-347.5767,149.9068,-776.2719,1
29213,0.4488,0.4448,0.38392,13.57061,-347.5939,149.9075,-776.2983,1
29214,0.4537,0.4449,0.37996,13.57106,-347.6111,149.9081,-776.3249,1
29215,0.4545,0.4458,0.38404,13.57152,-347.6285,149.9088,-776.3516,1
