# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26130,0.5416,0.4943,0.39248,12.19945,-295.2968,147.896,-695.8414,1
26131,0.5066,0.4517,0.393,12.19996,-295.3162,147.8968,-695.871,1
26132,0.4634,0.4514,0.39268,12.20042,-295.3339,147.8975,-695.8983,1
26133,0.4609,0.4561,0.3926,12.20088,-295.3514,147.8981,-695.9253,1
26134,0.472,0.4499,0.39544,12.20135,-295.3694,147.8988,-695.953,1
26135,0.4589,0.4581,0.39684,12.20181,-295.3869,147.8995,-695.9799,1
26136,0.4716,0.4532,0.39336,12.20228,-295.4049,147.9002,-696.0076,1
26137,0.4673,0.4621,0.3912,12.20275,-295.4228,147.9009,-696.035,1
26138,0.4719,0.4572,0.38972,12.20322,-295.4408,147.9016,-696.0627,1
26139,0.4693,0.4485,0.50412,12.20369,-295.4587,147.9023,-696.0903,1
26140,0.4577,0.454,0.39348,12.20415,-295.4761,147.9029,-696.1172,1
26141,0.4672,0.568,0.3956,12.20462,-295.494,147.9036,-696.1446,1
26142,0.5821,0.4555,0.39408,12.2052,-295.5162,147.9045,-696.1787,1
26143,0.4651,0.4577,0.39388,12.20566,-295.5339,147.9052,-696.206,1
26144,0.4677,0.4549,0.39192,12.20613,-295.5517,147.9058,-696.2334,1
26145,0.4637,0.4602,0.39392,12.2066,-295.5694,147.9065,-696.2606,1
26146,0.4722,0.4502,0.39312,12.20707,-295.5874,147.9072,-696.2883,1
26147,0.4606,0.4569,0.39444,12.20753,-295.6049,147.9079,-696.3153,1
26148,0.4656,0.5689,0.39004,12.20799,-295.6227,147.9086,-696.3427,1
26149,0.5813,0.4531,0.39324,12.20858,-295.6449,147.9094,-696.3768,1
26150,0.4627,0.4552,0.47164,12.20904,-295.6626,147.9101,-696.4039,1
26151,0.467,0.4519,0.42524,12.20951,-295.6804,147.9108,-696.4313,1
26152,0.4618,0.5347,0.39544,12.20997,-295.698,147.9115,-696.4584,1
26153,0.5433,0.4944,0.3936,12.21051,-295.7187,147.9123,-696.4903,1
26154,0.5064,0.4525,0.39084,12.21102,-295.738,147.913,-696.52,1
26155,0.4627,0.4575,0.39292,12.21148,-295.7556,147.9137,-696.5472,1
26156,0.4694,0.4516,0.39216,12.21195,-295.7736,147.9144,-696.5747,1
26157,0.4659,0.4512,0.3908,12.21241,-295.7914,147.915,-696.6021,1
26158,0.4611,0.4556,0.39128,12.21288,-295.8089,147.9157,-696.6291,1
26159,0.4676,0.4534,0.3922,12.21334,-295.8268,147.9164,-696.6566,1
26160,0.4672,0.4492,0.3896,12.21381,-295.8446,147.9171,-696.684,1
26161,0.461,0.4504,0.39368,12.21427,-295.8621,147.9178,-696.7109,1
26162,0.4607,0.4517,0.46952,12.21473,-295.8797,147.9184,-696.738,1
26163,0.4606,0.4592,0.39108,12.21519,-295.8972,147.9191,-696.765,1
26164,0.4724,0.5309,0.39004,12.21566,-295.9153,147.9198,-696.7927,1
26165,0.5451,0.4815,0.39436,12.21621,-295.9361,147.9206,-696.8247,1
26166,0.4943,0.4454,0.38948,12.2167,-295.9549,147.9213,-696.8537,1
26167,0.4556,0.4564,0.39156,12.21716,-295.9723,147.922,-696.8804,1
26168,0.4665,0.4523,0.39084,12.21763,-295.9901,147.9227,-696.9078,1
26169,0.4617,0.4557,0.39092,12.21809,-296.0077,147.9234,-696.9349,1
26170,0.4647,0.4552,0.39068,12.21855,-296.0254,147.924,-696.9622,1
26171,0.4673,0.4524,0.3958,12.21902,-296.0432,147.9247,-696.9896,1
26172,0.4663,0.4471,0.39112,12.21949,-296.061,147.9254,-697.0169,1
26173,0.4565,0.4599,0.39188,12.21994,-296.0785,147.9261,-697.0438,1
26174,0.472,0.4492,0.49536,12.22041,-296.0965,147.9268,-697.0715,1
26175,0.4583,0.4571,0.39016,12.22087,-296.1139,147.9275,-697.0983,1
26176,0.4705,0.5583,0.39076,12.22134,-296.1319,147.9281,-697.126,1
26177,0.5725,0.4437,0.3914,12.22192,-296.1537,147.929,-697.1596,1
26178,0.4576,0.45,0.39156,12.22237,-296.1711,147.9297,-697.1864,1
26179,0.462,0.4501,0.3924,12.22283,-296.1888,147.9303,-697.2135,1
26180,0.4602,0.4569,0.3914,12.2233,-296.2063,147.931,-697.2405,1
26181,0.4687,0.4516,0.38896,12.22376,-296.2242,147.9317,-697.268,1
26182,0.4608,0.544,0.39212,12.22422,-296.2418,147.9324,-697.295,1
26183,0.5528,0.4711,0.39284,12.22478,-296.2629,147.9332,-697.3275,1
26184,0.483,0.4517,0.39104,12.22526,-296.2812,147.9339,-697.3558,1
26185,0.461,0.458,0.46768,12.22572,-296.2988,147.9346,-697.3828,1
26186,0.4698,0.4507,0.42568,12.22619,-296.3168,147.9353,-697.4104,1
26187,0.4609,0.5322,0.39216,12.22665,-296.3344,147.9359,-697.4374,1
26188,0.5443,0.491,0.39176,12.2272,-296.3551,147.9367,-697.4694,1
26189,0.5031,0.4482,0.39144,12.2277,-296.3743,147.9375,-697.499,1
26190,0.4575,0.4575,0.389,12.22816,-296.3918,147.9381,-697.5258,1
26191,0.4694,0.4508,0.3932,12.22863,-296.4097,147.9388,-697.5533,1
26192,0.4597,0.4525,0.39156,12.22909,-296.4272,147.9395,-697.5803,1
26193,0.4614,0.4582,0.39252,12.22955,-296.4448,147.9402,-697.6074,1
26194,0.4701,0.4529,0.3902,12.23002,-296.4627,147.9409,-697.6349,1
26195,0.4667,0.4509,0.38992,12.23048,-296.4805,147.9416,-697.6623,1
26196,0.4629,0.4502,0.391,12.23095,-296.4981,147.9422,-697.6895,1
26197,0.4605,0.4524,0.47156,12.23141,-296.5157,147.9429,-697.7166,1
26198,0.4613,0.455,0.392,12.23187,-296.5333,147.9436,-697.7436,1
26199,0.4684,0.6018,0.38856,12.23234,-296.5512,147.9443,-697.7711,1
26200,0.6163,0.4526,0.39016,12.23295,-296.5747,147.9452,-697.8073,1
26201,0.4624,0.4501,0.3908,12.23342,-296.5923,147.9459,-697.8344,1
26202,0.4591,0.4551,0.39096,12.23387,-296.6098,147.9465,-697.8613,1
26203,0.4672,0.4499,0.39316,12.23434,-296.6276,147.9472,-697.8887,1
26204,0.4591,0.4531,0.38844,12.2348,-296.6451,147.9479,-697.9156,1
26205,0.462,0.4595,0.3936,12.23526,-296.6628,147.9486,-697.9427,1
26206,0.4713,0.4496,0.3922,12.23573,-296.6807,147.9492,-697.9703,1
26207,0.4634,0.4508,0.39408,12.2362,-296.6984,147.9499,-697.9976,1
26208,0.4601,0.4569,0.38888,12.23666,-296.7159,147.9506,-698.0245,1
26209,0.4688,0.4537,0.47572,12.23713,-296.7338,147.9513,-698.0521,1
26210,0.4637,0.4474,0.38696,12.23759,-296.7515,147.952,-698.0792,1
26211,0.4604,0.5452,0.39144,12.23805,-296.7691,147.9527,-698.1063,1
26212,0.5593,0.4406,0.38908,12.23861,-296.7904,147.9535,-698.1391,1
26213,0.4503,0.4559,0.39176,12.23906,-296.8076,147.9541,-698.1655,1
26214,0.4681,0.4478,0.39032,12.23953,-296.8254,147.9548,-698.193,1
26215,0.4578,0.4554,0.39136,12.23998,-296.8429,147.9555,-698.2198,1
26216,0.4673,0.4502,0.3896,12.24045,-296.8607,147.9562,-698.2472,1
26217,0.4594,0.5393,0.39004,12.24091,-296.8782,147.9569,-698.2742,1
26218,0.5524,0.4815,0.39072,12.24146,-296.8993,147.9577,-698.3066,1
26219,0.4949,0.4487,0.38872,12.24196,-296.9182,147.9584,-698.3356,1
26220,0.4597,0.4546,0.46624,12.24242,-296.9357,147.9591,-698.3626,1
26221,0.4666,0.4479,0.38892,12.24288,-296.9535,147.9597,-698.39,1
26222,0.457,0.5324,0.39028,12.24334,-296.9709,147.9604,-698.4168,1
26223,0.5443,0.4824,0.38972,12.24389,-296.9917,147.9612,-698.4487,1
26224,0.4919,0.4552,0.38704,12.24438,-297.0104,147.9619,-698.4776,1
26225,0.467,0.4469,0.3882,12.24485,-297.0283,147.9626,-698.5051,1
26226,0.4563,0.4509,0.39216,12.2453,-297.0457,147.9633,-698.5318,1
26227,0.4603,0.4518,0.39148,12.24576,-297.0632,147.964,-698.5588,1
26228,0.4605,0.4579,0.38988,12.24622,-297.0808,147.9646,-698.5859,1
26229,0.47,0.4535,0.39088,12.24669,-297.0987,147.9653,-698.6134,1
26230,0.4673,0.4466,0.3922,12.24716,-297.1165,147.966,-698.6408,1
26231,0.4579,0.4526,0.38708,12.24762,-297.134,147.9667,-698.6677,1
26232,0.4618,0.4556,0.467,12.24808,-297.1516,147.9674,-698.6948,1
26233,0.4642,0.4521,0.3904,12.24854,-297.1693,147.9681,-698.7221,1
26234,0.4654,0.5856,0.388,12.24901,-297.1871,147.9687,-698.7494,1
26235,0.5999,0.4519,0.38952,12.24961,-297.21,147.9696,-698.7845,1
26236,0.4616,0.4496,0.39044,12.25007,-297.2276,147.9703,-698.8116,1
26237,0.4587,0.4524,0.38876,12.25053,-297.2451,147.971,-698.8386,1
26238,0.4615,0.4542,0.39104,12.25099,-297.2627,147.9716,-698.8656,1
26239,0.4638,0.4514,0.38732,12.25145,-297.2804,147.9723,-698.8929,1
26240,0.4604,0.4564,0.3864,12.25191,-297.2979,147.973,-698.9199,1
26241,0.4703,0.4456,0.38948,12.25239,-297.3159,147.9737,-698.9474,1
26242,0.4577,0.4454,0.39068,12.25284,-297.3333,147.9743,-698.9743,1
26243,0.4548,0.4539,0.38972,12.2533,-297.3506,147.975,-699.001,1
26244,0.4657,0.4496,0.48152,12.25376,-297.3684,147.9757,-699.0283,1
26245,0.4588,0.4549,0.391,12.25422,-297.3859,147.9764,-699.0552,1
26246,0.468,0.5459,0.3916,12.25469,-297.4038,147.9771,-699.0827,1
26247,0.5605,0.4439,0.38584,12.25525,-297.4252,147.9779,-699.1157,1
26248,0.4537,0.4561,0.38552,12.2557,-297.4424,147.9786,-699.1423,1
26249,0.4681,0.4448,0.392,12.25617,-297.4603,147.9792,-699.1697,1
26250,0.4541,0.4497,0.38816,12.25663,-297.4776,147.9799,-699.1964,1
26251,0.4616,0.4501,0.38728,12.25709,-297.4952,147.9806,-699.2234,1
26252,0.4593,0.5655,0.39012,12.25755,-297.5128,147.9813,-699.2504,1
26253,0.5744,0.4622,0.39032,12.25812,-297.5347,147.9821,-699.2841,1
26254,0.4742,0.4499,0.38692,12.2586,-297.5528,147.9828,-699.312,1
26255,0.4588,0.4533,0.46584,12.25906,-297.5703,147.9835,-699.3388,1
26256,0.4639,0.4491,0.41844,12.25952,-297.5879,147.9842,-699.366,1
26257,0.4581,0.5293,0.39024,12.25998,-297.6054,147.9848,-699.3929,1
26258,0.5376,0.4883,0.3886,12.26051,-297.6259,147.9856,-699.4245,1
26259,0.5,0.4457,0.38932,12.26101,-297.6449,147.9863,-699.4537,1
26260,0.4555,0.4529,0.38848,12.26147,-297.6624,147.987,-699.4805,1
26261,0.4647,0.4487,0.38996,12.26193,-297.6801,147.9877,-699.5078,1
26262,0.4625,0.4464,0.385,12.2624,-297.6977,147.9884,-699.535,1
26263,0.456,0.4534,0.38672,12.26285,-297.7151,147.989,-699.5616,1
26264,0.4653,0.4464,0.38824,12.26332,-297.7328,147.9897,-699.589,1
26265,0.4601,0.4428,0.38636,12.26378,-297.7504,147.9904,-699.616,1
26266,0.453,0.4518,0.39024,12.26423,-297.7677,147.9911,-699.6426,1
26267,0.4653,0.443,0.46476,12.2647,-297.7854,147.9917,-699.6699,1
26268,0.4525,0.4651,0.41996,12.26515,-297.8026,147.9924,-699.6964,1
26269,0.4784,0.5145,0.38992,12.26563,-297.8209,147.9931,-699.7244,1
26270,0.5286,0.4758,0.38816,12.26616,-297.841,147.9939,-699.7555,1
26271,0.4857,0.4528,0.39244,12.26664,-297.8596,147.9946,-699.784,1
26272,0.4618,0.4501,0.3886,12.2671,-297.8772,147.9953,-699.8111,1
26273,0.4585,0.4575,0.38904,12.26756,-297.8947,147.996,-699.838,1
26274,0.4662,0.4527,0.38784,12.26803,-297.9124,147.9966,-699.8654,1
26275,0.4615,0.4547,0.38824,12.26849,-297.9301,147.9973,-699.8924,1
26276,0.4667,0.4497,0.38804,12.26896,-297.9478,147.998,-699.9197,1
26277,0.4634,0.4435,0.38784,12.26942,-297.9655,147.9987,-699.947,1
26278,0.4529,0.4521,0.38748,12.26987,-297.9828,147.9993,-699.9736,1
26279,0.4641,0.4469,0.46632,12.27034,-298.0005,148,-700.0008,1
26280,0.4558,0.4521,0.38604,12.27079,-298.0179,148.0007,-700.0275,1
26281,0.4651,0.5593,0.38828,12.27126,-298.0357,148.0014,-700.0548,1
26282,0.5733,0.4459,0.38788,12.27183,-298.0575,148.0022,-700.0884,1
26283,0.4597,0.4445,0.39036,12.27229,-298.075,148.0029,-700.1155,1
26284,0.4548,0.4497,0.38676,12.27275,-298.0924,148.0035,-700.1421,1
26285,0.4586,0.4546,0.38684,12.2732,-298.1099,148.0042,-700.1691,1
26286,0.4653,0.4495,0.38632,12.27367,-298.1276,148.0049,-700.1964,1
26287,0.4587,0.4492,0.38696,12.27413,-298.1451,148.0056,-700.2233,1
26288,0.4576,0.4527,0.38624,12.27459,-298.1626,148.0063,-700.2501,1
26289,0.4649,0.4452,0.38836,12.27505,-298.1803,148.0069,-700.2774,1
26290,0.4544,0.4508,0.38848,12.2755,-298.1976,148.0076,-700.3041,1
26291,0.4615,0.4508,0.49256,12.27597,-298.2152,148.0083,-700.3312,1
26292,0.4598,0.4539,0.38796,12.27643,-298.2328,148.0089,-700.3581,1
26293,0.4661,0.5564,0.3882,12.27689,-298.2505,148.0096,-700.3854,1
26294,0.5706,0.4425,0.38864,12.27746,-298.2723,148.0105,-700.4189,1
26295,0.4521,0.4529,0.39012,12.27791,-298.2896,148.0111,-700.4454,1
26296,0.4648,0.4471,0.38844,12.27838,-298.3073,148.0118,-700.4727,1
26297,0.4563,0.4531,0.38524,12.27883,-298.3246,148.0125,-700.4995,1
26298,0.4618,0.4552,0.385,12.2793,-298.3423,148.0132,-700.5266,1
26299,0.4672,0.5564,0.3872,12.27976,-298.3601,148.0138,-700.554,1
26300,0.5699,0.4474,0.38724,12.28033,-298.3818,148.0147,-700.5875,1
26301,0.4595,0.4465,0.38704,12.28079,-298.3994,148.0154,-700.6144,1
26302,0.4558,0.4502,0.46184,12.28125,-298.4167,148.016,-700.6412,1
26303,0.4589,0.4479,0.41684,12.28171,-298.4343,148.0167,-700.6681,1
26304,0.4618,0.5476,0.38676,12.28217,-298.4519,148.0174,-700.6952,1
26305,0.5602,0.4801,0.38844,12.28273,-298.4732,148.0182,-700.728,1
26306,0.4922,0.4435,0.38776,12.28322,-298.4919,148.0189,-700.7568,1
26307,0.4528,0.4533,0.38952,12.28367,-298.5093,148.0196,-700.7834,1
26308,0.465,0.4466,0.3874,12.28414,-298.527,148.0203,-700.8107,1
26309,0.4563,0.4508,0.38784,12.2846,-298.5444,148.0209,-700.8375,1
26310,0.4594,0.4538,0.38708,12.28506,-298.5619,148.0216,-700.8645,1
26311,0.4656,0.449,0.39012,12.28552,-298.5797,148.0223,-700.8918,1
26312,0.4627,0.4446,0.38804,12.28598,-298.5973,148.023,-700.9189,1
26313,0.4541,0.4539,0.3902,12.28644,-298.6146,148.0236,-700.9456,1
26314,0.466,0.4465,0.46676,12.2869,-298.6324,148.0243,-700.973,1
26315,0.4557,0.4548,0.3886,12.28736,-298.6498,148.025,-700.9996,1
26316,0.4668,0.5262,0.38484,12.28783,-298.6676,148.0257,-701.027,1
26317,0.5364,0.4813,0.38948,12.28836,-298.688,148.0265,-701.0585,1
26318,0.4899,0.4483,0.38712,12.28885,-298.7067,148.0272,-701.0872,1
26319,0.4588,0.4522,0.39024,12.28931,-298.7242,148.0279,-701.1141,1
26320,0.461,0.4532,0.38992,12.28977,-298.7418,148.0285,-701.1412,1
26321,0.4655,0.4481,0.3902,12.29024,-298.7596,148.0292,-701.1685,1
26322,0.4574,0.4543,0.39004,12.29069,-298.777,148.0299,-701.1954,1
26323,0.4635,0.4564,0.39072,12.29116,-298.7946,148.0306,-701.2225,1
26324,0.4702,0.4463,0.38676,12.29163,-298.8126,148.0312,-701.2501,1
26325,0.4556,0.4547,0.38904,12.29208,-298.83,148.0319,-701.2769,1
26326,0.4639,0.4498,0.4662,12.29255,-298.8477,148.0326,-701.3041,1
26327,0.4584,0.4547,0.38812,12.29301,-298.8652,148.0333,-701.331,1
26328,0.4677,0.5831,0.39032,12.29347,-298.883,148.034,-701.3584,1
26329,0.5973,0.4508,0.38548,12.29407,-298.9058,148.0348,-701.3935,1
26330,0.4606,0.4539,0.3878,12.29453,-298.9233,148.0355,-701.4205,1
26331,0.4661,0.4442,0.38584,12.295,-298.9411,148.0362,-701.4479,1
26332,0.4536,0.4565,0.38792,12.29545,-298.9584,148.0369,-701.4745,1
26333,0.4692,0.4425,0.38804,12.29592,-298.9763,148.0376,-701.502,1
26334,0.456,0.4452,0.3848,12.29638,-298.9937,148.0382,-701.5287,1
26335,0.4545,0.4527,0.38484,12.29683,-299.011,148.0389,-701.5555,1
26336,0.4665,0.4407,0.38388,12.2973,-299.0289,148.0396,-701.5828,1
26337,0.4501,0.448,0.38464,12.29775,-299.046,148.0402,-701.6093,1
26338,0.4571,0.447,0.47872,12.2982,-299.0634,148.0409,-701.636,1
26339,0.4567,0.4445,0.38932,12.29866,-299.0809,148.0416,-701.6628,1
26340,0.4572,0.5536,0.38784,12.29912,-299.0983,148.0422,-701.6896,1
26341,0.5678,0.4423,0.38804,12.29969,-299.1199,148.0431,-701.723,1
26342,0.4518,0.4525,0.38476,12.30014,-299.1372,148.0437,-701.7495,1
26343,0.4647,0.4465,0.38608,12.3006,-299.1549,148.0444,-701.7767,1
26344,0.4582,0.4453,0.38512,12.30106,-299.1724,148.0451,-701.8036,1
26345,0.4546,0.4499,0.38416,12.30151,-299.1897,148.0457,-701.8303,1
26346,0.4621,0.4443,0.38372,12.30198,-299.2073,148.0464,-701.8575,1
26347,0.4582,0.5531,0.3886,12.30243,-299.2248,148.0471,-701.8843,1
26348,0.5626,0.4477,0.3876,12.303,-299.2462,148.0479,-701.9173,1
26349,0.4597,0.4467,0.39196,12.30346,-299.2638,148.0486,-701.9443,1
26350,0.4559,0.4521,0.41704,12.30391,-299.2812,148.0493,-701.971,1
26351,0.4642,0.5195,0.38668,12.30438,-299.2989,148.05,-701.9982,1
26352,0.532,0.4793,0.38208,12.30491,-299.3192,148.0507,-702.0295,1
26353,0.4938,0.4392,0.38796,12.3054,-299.338,148.0515,-702.0585,1
26354,0.4513,0.441,0.38468,12.30585,-299.3552,148.0521,-702.085,1
26355,0.4506,0.4525,0.38952,12.3063,-299.3724,148.0528,-702.1114,1
26356,0.4644,0.4422,0.38244,12.30677,-299.3901,148.0535,-702.1387,1
26357,0.4518,0.4516,0.38404,12.30722,-299.4073,148.0541,-702.1652,1
26358,0.4604,0.4488,0.38688,12.30768,-299.4249,148.0548,-702.1922,1
26359,0.4609,0.4415,0.38496,12.30814,-299.4425,148.0555,-702.2192,1
26360,0.4506,0.451,0.38592,12.30859,-299.4597,148.0561,-702.2457,1
26361,0.4628,0.4428,0.46228,12.30906,-299.4773,148.0568,-702.2728,1
26362,0.4519,0.4492,0.41484,12.30951,-299.4945,148.0575,-702.2993,1
26363,0.4579,0.5266,0.38636,12.30997,-299.512,148.0582,-702.3262,1
26364,0.5357,0.4785,0.38704,12.3105,-299.5325,148.0589,-702.3576,1
26365,0.4874,0.4507,0.3834,12.31099,-299.5511,148.0597,-702.3862,1
26366,0.463,0.4457,0.38564,12.31145,-299.5687,148.0603,-702.4134,1
26367,0.4548,0.4474,0.38344,12.31191,-299.5861,148.061,-702.44,1
26368,0.4584,0.4484,0.38416,12.31236,-299.6035,148.0617,-702.4669,1
26369,0.4604,0.4417,0.38244,12.31283,-299.6211,148.0623,-702.494,1
26370,0.451,0.4498,0.38296,12.31328,-299.6383,148.063,-702.5204,1
26371,0.4636,0.4373,0.38412,12.31374,-299.656,148.0637,-702.5477,1
26372,0.4468,0.4455,0.38532,12.31419,-299.673,148.0643,-702.5739,1
26373,0.4542,0.449,0.45816,12.31464,-299.6903,148.065,-702.6005,1
26374,0.4612,0.4447,0.41572,12.3151,-299.7079,148.0657,-702.6276,1
26375,0.4541,0.5234,0.38324,12.31556,-299.7253,148.0663,-702.6542,1
26376,0.5356,0.4761,0.38352,12.31609,-299.7457,148.0672,-702.6857,1
26377,0.4851,0.4458,0.38376,12.31658,-299.7642,148.0679,-702.7142,1
26378,0.4576,0.4433,0.38712,12.31704,-299.7816,148.0685,-702.741,1
26379,0.4543,0.4455,0.38368,12.31749,-299.799,148.0692,-702.7677,1
26380,0.4546,0.4528,0.38248,12.31794,-299.8163,148.0699,-702.7944,1
26381,0.4646,0.4423,0.38352,12.31841,-299.834,148.0705,-702.8217,1
26382,0.4514,0.4487,0.38432,12.31886,-299.8513,148.0712,-702.8481,1
26383,0.4625,0.441,0.38516,12.31932,-299.8689,148.0719,-702.8752,1
26384,0.4529,0.4448,0.38612,12.31978,-299.8862,148.0726,-702.9019,1
26385,0.4537,0.4509,0.45936,12.32023,-299.9035,148.0732,-702.9284,1
26386,0.4629,0.4434,0.38376,12.32069,-299.9211,148.0739,-702.9556,1
26387,0.4554,0.5234,0.3854,12.32115,-299.9385,148.0746,-702.9824,1
26388,0.5354,0.4848,0.38372,12.32168,-299.9589,148.0753,-703.0137,1
26389,0.4993,0.4521,0.3832,12.32218,-299.978,148.0761,-703.043,1
26390,0.4662,0.4415,0.38396,12.32265,-299.9958,148.0768,-703.0704,1
26391,0.4526,0.4439,0.38396,12.3231,-300.013,148.0774,-703.097,1
26392,0.4529,0.4482,0.38428,12.32355,-300.0303,148.0781,-703.1236,1
26393,0.4569,0.4479,0.38308,12.32401,-300.0478,148.0788,-703.1504,1
26394,0.4574,0.4499,0.38528,12.32447,-300.0652,148.0794,-703.1772,1
26395,0.4636,0.4408,0.38336,12.32493,-300.0829,148.0801,-703.2045,1
26396,0.4529,0.4442,0.38384,12.32539,-300.1002,148.0808,-703.231,1
26397,0.4541,0.4464,0.45908,12.32584,-300.1175,148.0815,-703.2576,1
26398,0.4551,0.4565,0.38568,12.32629,-300.1348,148.0821,-703.2843,1
26399,0.4662,0.5261,0.38756,12.32676,-300.1526,148.0828,-703.3117,1
26400,0.5388,0.4759,0.3838,12.3273,-300.1732,148.0836,-703.3433,1
26401,0.4857,0.4498,0.38372,12.32779,-300.1917,148.0843,-703.3718,1
26402,0.4622,0.4424,0.38596,12.32825,-300.2094,148.085,-703.399,1
26403,0.4517,0.4487,0.3822,12.3287,-300.2266,148.0856,-703.4255,1
26404,0.4609,0.4444,0.38432,12.32916,-300.2441,148.0863,-703.4525,1
26405,0.4535,0.4468,0.3862,12.32961,-300.2614,148.087,-703.4791,1
26406,0.4589,0.4449,0.38668,12.33007,-300.2789,148.0877,-703.506,1
26407,0.4587,0.4427,0.38544,12.33053,-300.2964,148.0883,-703.533,1
26408,0.4521,0.4517,0.38572,12.33098,-300.3137,148.089,-703.5595,1
26409,0.4638,0.4434,0.46532,12.33145,-300.3314,148.0897,-703.5867,1
26410,0.4526,0.4496,0.38504,12.3319,-300.3486,148.0903,-703.6133,1
26411,0.4629,0.5907,0.38452,12.33236,-300.3663,148.091,-703.6404,1
26412,0.6049,0.4468,0.38428,12.33297,-300.3893,148.0919,-703.676,1
26413,0.4565,0.4463,0.38236,12.33342,-300.4068,148.0926,-703.7028,1
26414,0.4556,0.4481,0.3836,12.33388,-300.4242,148.0932,-703.7295,1
26415,0.457,0.4471,0.38264,12.33434,-300.4416,148.0939,-703.7563,1
26416,0.4591,0.4431,0.38368,12.3348,-300.459,148.0946,-703.7832,1
26417,0.453,0.4471,0.38272,12.33525,-300.4763,148.0952,-703.8098,1
26418,0.4592,0.4442,0.38052,12.33571,-300.4939,148.0959,-703.8367,1
26419,0.4561,0.441,0.38228,12.33616,-300.5113,148.0966,-703.8634,1
26420,0.4504,0.4448,0.37996,12.33661,-300.5284,148.0972,-703.8898,1
26421,0.4568,0.4413,0.48656,12.33707,-300.5459,148.0979,-703.9167,1
26422,0.4512,0.4382,0.38364,12.33752,-300.5631,148.0986,-703.9432,1
26423,0.4512,0.5738,0.38412,12.33797,-300.5803,148.0992,-703.9697,1
26424,0.588,0.4325,0.3824,12.33856,-300.6027,148.1001,-704.0042,1
26425,0.4423,1.01,0.38268,12.339,-300.6196,148.1008,-704.0302,1
26426,1.0219,0.1615,0.38372,12.34003,-300.6586,148.1022,-704.0901,1
26427,0.17,0.3767,0.38128,12.3402,-300.6651,148.1025,-704.1,1
26428,0.4017,0.4786,0.38452,12.3406,-300.6804,148.1031,-704.1236,1
26429,0.5019,0.389,0.38296,12.3411,-300.6995,148.1038,-704.1531,1
26430,0.4058,0.4279,0.38304,12.34151,-300.715,148.1044,-704.1769,1
26431,0.443,0.444,0.38612,12.34195,-300.7319,148.1051,-704.2029,0.9846154
26432,0.4605,0.4412,0.38908,12.34241,-300.7495,148.1058,-704.23,0.9846154
26433,0.4538,0.4437,0.42052,12.34286,-300.7668,148.1064,-704.2567,0.9846154
26434,0.4603,0.5178,0.38412,12.34332,-300.7844,148.1071,-704.2837,0.9846154
26435,0.5312999,0.4846,0.38344,12.34386,-300.8046,148.1079,-704.3148,0.9846154
26436,0.4992,0.4659,0.38232,12.34435,-300.8236,148.1086,-704.3441,0.9846154
26437,0.4813,0.4517,0.38624,12.34484,-300.842,148.1093,-704.3723,0.9846154
26438,0.4648,0.4401,0.38204,12.3453,-300.8597,148.11,-704.3995,0.9846154
26439,0.453,0.4486,0.38168,12.34575,-300.877,148.1107,-704.4261,0.9846154
26440,0.4613,0.4434,0.38076,12.34622,-300.8946,148.1113,-704.4532,0.9846154
26441,0.4596,0.5591,0.38008,12.34667,-300.9121,148.112,-704.4802,0.9846154
26442,0.5739,0.3267,0.38332,12.34725,-300.934,148.1129,-704.5139,0.9846154
26443,0.3364,0.4467,0.38328,12.34759,-300.9469,148.1133,-704.5336,0.9846154
26444,0.4597,0.4503,0.46076,12.34805,-300.9644,148.114,-704.5607,0.9846154
26445,0.4643,0.5363,0.41824,12.34851,-300.9821,148.1147,-704.5878,0.9846154
26446,0.5507,0.5649,0.38528,12.34906,-301.0031,148.1155,-704.6201,0.9846154
26447,0.5777,0.4506,0.38316,12.34964,-301.0251,148.1164,-704.6541,0.9846154
26448,0.4608,1.516,0.38052,12.3501,-301.0427,148.117,-704.6811,0.9846154
26449,1.5265,3.9566,0.38144,12.35163,-301.101,148.1193,-704.7707,0.9846154
26450,3.9717,1.6762,0.38644,12.3556,-301.2524,148.1251,-705.0038,0.9846154
26451,1.6888,0.2363,0.38644,12.35729,-301.3169,148.1276,-705.1029,0.9978698
26452,0.2492,0.6008,0.38516,12.35754,-301.3264,148.1279,-705.1175,0.9978698
26453,0.6154,0.5117,0.3862,12.35815,-301.3498,148.1288,-705.1536,1
26454,0.5215,0.388,0.3874,12.35867,-301.3698,148.1296,-705.1842,1
26455,0.3994,0.5062,0.48632,12.35907,-301.3849,148.1302,-705.2076,1
26456,0.5177,0.4443,0.38604,12.35959,-301.4047,148.131,-705.238,1
26457,0.455,0.5513,0.38472,12.36004,-301.4221,148.1316,-705.2646,1
