# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27074,0.3876,0.3795,0.31744,13.83288,-350,189.8375,-780,1
27075,0.3881,0.3805,0.31912,13.83327,-350,189.9151,-780,1
27076,0.3941,0.3742,0.31672,13.83366,-350,189.9939,-780,1
27077,0.3836,0.384,0.31676,13.83404,-350,190.0705,-780,1
27078,0.393,0.3929,0.31692,13.83444,-350,190.1491,-780,1
27079,0.4017,0.3846,0.31764,13.83484,-350,190.2294,-780,1
27080,0.3952,0.3783,0.31604,13.83523,-350,190.3084,-780,1
27081,0.3873,0.3754,0.3178,13.83562,-350,190.3858,-780,1
27082,0.384,0.3777,0.4044,13.83601,-350,190.4627,-780,1
27083,0.3867,0.3865,0.31756,13.83639,-350,190.5399,-780,1
27084,0.3999,0.4582,0.31512,13.83679,-350,190.6198,-780,1
27085,0.4725,0.385,0.3156,13.83726,-350,190.7143,-779.9999,1
27086,0.3948,0.3779,0.31704,13.83766,-350,190.7932,-780,1
27087,0.3871,0.3754,0.31816,13.83805,-350,190.8707,-780.0001,1
27088,0.3846,0.3799,0.31852,13.83843,-350,190.9475,-780,1
27089,0.3884,0.391,0.31884,13.83882,-350,191.0252,-780,1
27090,0.4046,0.3752,0.31808,13.83922,-350,191.106,-780,1
27091,0.3852,0.3796,0.31784,13.83961,-350,191.1831,-780,1
27092,0.3908,0.383,0.31832,13.84,-350,191.2613,-779.9999,1
27093,0.3921,0.3838,0.3194,13.84039,-350,191.3397,-780,1
27094,0.3986,0.3686,0.31956,13.84079,-350,191.4194,-780,1
27095,0.3814,0.3815,0.31724,13.84117,-350,191.4957,-780,1
27096,0.4028,0.3782,0.41176,13.84157,-350,191.5762,-780,1
27097,0.3996,0.3685,0.31616,13.84197,-350,191.6561,-780,1
27098,0.3821,0.4694,0.31628,13.84235,-350,191.7326,-780,1
27099,0.4787,0.3831,0.31772,13.84283,-350,191.8283,-780,1
27100,0.3922,0.3786,0.31952,13.84323,-350,191.9067,-779.9999,1
27101,0.3876,0.3767,0.3154,13.84361,-350,191.9842,-780,1
27102,0.3852,0.3877,0.31788,13.844,-350,192.0612,-780,1
27103,0.3967,0.3877,0.31964,13.84439,-350,192.1406,-780,1
27104,0.4012,0.3733,0.31684,13.8448,-350,192.2209,-780,1
27105,0.3827,0.385,0.31724,13.84518,-350,192.2974,-780,1
27106,0.3941,0.3793,0.3168,13.84557,-350,192.3761,-780,1
27107,0.3881,0.3744,0.31872,13.84596,-350,192.4538,-779.9999,1
27108,0.3832,0.3797,0.31768,13.84634,-350,192.5304,-780,1
27109,0.3881,0.3865,0.31616,13.84673,-350,192.6081,-780,1
27110,0.3951,0.3749,0.40612,13.84713,-350,192.687,-780,1
27111,0.3837,0.3847,0.31876,13.84751,-350,192.7637,-780,1
27112,0.3955,0.4672,0.318,13.84791,-350,192.8429,-779.9999,1
27113,0.4798,0.3674,0.31904,13.84839,-350,192.9388,-780,1
27114,0.3769,0.3889,0.31776,13.84876,-350,193.0142,-780,1
27115,0.3975,0.3827,0.31676,13.84916,-350,193.0937,-780,1
27116,0.3917,0.3868,0.31712,13.84955,-350,193.1721,-780,1
27117,0.3953,0.3826,0.3178,13.84995,-350,193.2512,-780,1
27118,0.3972,0.3748,0.31792,13.85034,-350,193.3306,-780,1
27119,0.3858,0.3891,0.3186,13.85073,-350,193.4078,-780,1
27120,0.4024,0.3861,0.31756,13.85113,-350,193.4883,-779.9999,1
27121,0.3958,0.3936,0.31564,13.85153,-350,193.5675,-780,1
27122,0.4027,0.3815,0.31644,13.85193,-350,193.6479,-780,1
27123,0.3903,0.3805,0.31608,13.85232,-350,193.726,-780,1
27124,0.389,0.3885,0.3594,13.85271,-350,193.8038,-780,1
27125,0.397,0.3842,0.3166,13.85311,-350,193.8831,-780,1
27126,0.3936,0.4728,0.31372,13.8535,-350,193.9619,-780,1
27127,0.4813,0.3802,0.31464,13.85398,-350,194.0582,-779.9999,1
27128,0.389,0.3767,0.31512,13.85437,-350,194.136,-779.9999,1
27129,0.3851,0.3752,0.31528,13.85476,-350,194.2131,-780,1
27130,0.3855,0.3764,0.31468,13.85514,-350,194.2902,-780.0001,1
27131,0.3851,0.3806,0.31776,13.85553,-350,194.3672,-779.9999,1
27132,0.3943,0.3707,0.31596,13.85592,-350,194.446,-780,1
27133,0.3802,0.3816,0.31512,13.8563,-350,194.5221,-780,1
27134,0.3904,0.3787,0.317,13.85669,-350,194.6001,-780,1
27135,0.3873,0.3793,0.31416,13.85708,-350,194.6776,-780,1
27136,0.3884,0.3744,0.31564,13.85747,-350,194.7552,-780,1
27137,0.3829,0.3802,0.31724,13.85785,-350,194.8317,-780,1
27138,0.3912,0.3755,0.40892,13.85824,-350,194.9099,-780,1
27139,0.3846,0.3813,0.31452,13.85863,-350,194.9867,-780,1
27140,0.3962,0.4683,0.3158,13.85902,-350,195.0659,-780,1
27141,0.4827,0.3744,0.31632,13.8595,-350,195.1624,-780,1
27142,0.384,0.3784,0.31344,13.85989,-350,195.2393,-779.9999,1
27143,0.3874,0.3864,0.3154,13.86028,-350,195.3167,-780,1
27144,0.3951,0.3986,0.31564,13.86067,-350,195.3957,-780.0001,1
27145,0.4089,0.3912,0.31632,13.86108,-350,195.4775,-780,1
27146,0.4048,0.3871,0.31676,13.86148,-350,195.5583,-780,1
27147,0.3968,0.3788,0.31736,13.86188,-350,195.6377,-780,1
27148,0.3877,0.3779,0.31564,13.86227,-350,195.7153,-779.9999,1
27149,0.3867,0.3821,0.31532,13.86265,-350,195.7926,-780,1
27150,0.3924,0.3791,0.31636,13.86305,-350,195.871,-779.9999,1
27151,0.3882,0.381,0.3152,13.86343,-350,195.9486,-780,1
27152,0.3896,0.386,0.40824,13.86382,-350,196.0266,-779.9999,1
27153,0.3948,0.3777,0.31636,13.86422,-350,196.1056,-780,1
27154,0.3865,0.4927,0.31852,13.86461,-350,196.1828,-780,1
27155,0.5013,0.394,0.31496,13.86511,-350,196.2832,-780,1
27156,0.4027,0.3876,0.31716,13.86551,-350,196.3636,-780,1
27157,0.398,0.3763,0.31468,13.86591,-350,196.4432,-779.9999,1
27158,0.3855,0.3755,0.31652,13.86629,-350,196.5202,-780,1
27159,0.3843,0.3842,0.31556,13.86668,-350,196.5971,-780,1
27160,0.398,0.3703,0.31424,13.86707,-350,196.6766,-779.9999,1
27161,0.38,0.3749,0.31552,13.86745,-350,196.7525,-780,1
27162,0.3838,0.3795,0.31912,13.86784,-350,196.8292,-780,1
27163,0.3883,0.3786,0.31908,13.86823,-350,196.9069,-780,1
27164,0.3871,0.3813,0.31876,13.86861,-350,196.9843,-780,1
27165,0.3896,0.3862,0.315,13.869,-350,197.0623,-780,1
27166,0.395,0.3799,0.40236,13.8694,-350,197.1413,-779.9999,1
27167,0.3896,0.3821,0.31652,13.86979,-350,197.2193,-780,1
27168,0.396,0.4864,0.31788,13.87018,-350,197.2984,-780,1
27169,0.4992,0.3847,0.31728,13.87068,-350,197.3982,-780,1
27170,0.3942,0.3775,0.31688,13.87108,-350,197.477,-780,1
27171,0.3867,0.3816,0.31492,13.87146,-350,197.5542,-780,1
27172,0.3905,0.3792,0.31564,13.87185,-350,197.6322,-780,1
27173,0.3882,0.3792,0.31536,13.87224,-350,197.7098,-780,1
27174,0.3928,0.3753,0.31496,13.87263,-350,197.7884,-780,1
27175,0.3848,0.3847,0.31724,13.87302,-350,197.8653,-780.0001,1
27176,0.4281,0.3431,0.31492,13.87345,-350,197.9509,-780,1
27177,0.3534,0.3832,0.31668,13.8738,-350,198.0217,-780,1
27178,0.3924,0.3795,0.31764,13.87419,-350,198.1001,-780,1
27179,0.3884,0.3866,0.32196,13.87458,-350,198.1777,-780,1
27180,0.3951,0.3825,0.35748,13.87498,-350,198.2567,-780.0001,1
27181,0.3914,0.3862,0.31592,13.87537,-350,198.3349,-780,1
27182,0.3997,0.4712,0.31636,13.87577,-350,198.4148,-780,1
27183,0.4846,0.378,0.31516,13.87625,-350,198.5117,-780,1
27184,0.3877,0.3799,0.31868,13.87664,-350,198.5893,-780,1
27185,0.3887,0.3749,0.31572,13.87703,-350,198.6671,-780,1
27186,0.3839,0.3817,0.31644,13.87741,-350,198.744,-780,1
27187,0.3904,0.3778,0.31776,13.8778,-350,198.822,-780.0001,1
27188,0.3916,0.3842,0.31336,13.87819,-350,198.9004,-780,1
27189,0.3939,0.3821,0.31592,13.87859,-350,198.9792,-779.9999,1
27190,0.3909,0.374,0.31796,13.87898,-350,199.0574,-780,1
27191,0.3829,0.3828,0.31408,13.87936,-350,199.1339,-780,1
27192,0.3917,0.3902,0.31652,13.87975,-350,199.2123,-780,1
27193,0.399,0.3843,0.32248,13.88015,-350,199.292,-780,1
27194,0.3929,0.3795,0.35868,13.88054,-350,199.3706,-779.9999,1
27195,0.3881,0.3832,0.31472,13.88093,-350,199.4482,-780,1
27196,0.3966,0.4638,0.31916,13.88133,-350,199.5276,-780,1
27197,0.4766,0.3723,0.31632,13.88181,-350,199.6229,-780,1
27198,0.3818,0.3821,0.315,13.88219,-350,199.6992,-780,1
27199,0.3911,0.3792,0.31576,13.88258,-350,199.7774,-780,1
27200,0.3879,0.378,0.31468,13.88297,-350,199.855,-780,1
27201,0.3871,0.3801,0.31564,13.88335,-350,199.9325,-780,1
27202,0.3937,0.3717,0.31632,13.88375,-350,200.0113,-780,1
27203,0.3816,0.3724,0.31648,13.88413,-350,200.0875,-780,1
27204,0.3811,0.3871,0.31572,13.88451,-350,200.1638,-780,1
27205,0.3956,0.399,0.31676,13.88491,-350,200.243,-780,1
27206,0.4098,0.3756,0.31432,13.88532,-350,200.325,-779.9999,1
27207,0.3843,0.3812,0.32,13.8857,-350,200.4019,-780,1
27208,0.3915,0.3777,0.35628,13.88609,-350,200.4803,-780,1
27209,0.3864,0.4004,0.3166,13.88648,-350,200.5575,-780,1
27210,0.4134,0.4597,0.3162,13.88689,-350,200.6401,-780,1
27211,0.4728,0.3728,0.31376,13.88737,-350,200.7347,-779.9999,1
27212,0.3823,0.3785,0.314,13.88775,-350,200.8112,-780,1
27213,0.3878,0.3767,0.3152,13.88814,-350,200.8888,-780.0001,1
27214,0.3856,0.3786,0.31724,13.88852,-350,200.9659,-779.9999,1
27215,0.3876,0.3943,0.31404,13.88891,-350,201.0433,-780,1
27216,0.4055,0.3782,0.31432,13.88931,-350,201.1244,-780,1
27217,0.3874,0.3787,0.313,13.8897,-350,201.2018,-780,1
27218,0.3878,0.3815,0.31364,13.89009,-350,201.2794,-779.9999,1
27219,0.3904,0.3764,0.31288,13.89048,-350,201.3575,-780,1
27220,0.3858,0.3758,0.31588,13.89087,-350,201.4347,-780,1
27221,0.3848,0.3761,0.31508,13.89125,-350,201.5116,-780,1
27222,0.3846,0.3761,0.35632,13.89163,-350,201.5884,-780,1
27223,0.3865,0.3777,0.3156,13.89202,-350,201.6657,-780,1
27224,0.3915,0.4575,0.31504,13.89241,-350,201.7441,-780,1
27225,0.4702,0.3796,0.3158,13.89288,-350,201.8381,-780,1
27226,0.3895,0.3739,0.31296,13.89327,-350,201.9159,-780,1
27227,0.383,0.3811,0.31548,13.89365,-350,201.9926,-780,1
27228,0.3902,0.3749,0.31644,13.89404,-350,202.0706,-780,1
27229,0.3836,0.3723,0.31428,13.89443,-350,202.1473,-780,1
27230,0.3827,0.3966,0.31632,13.89481,-350,202.2238,-780,1
27231,0.4058,0.3898,0.31788,13.89522,-350,202.305,-780,1
27232,0.3985,0.3809,0.31484,13.89562,-350,202.3848,-780,1
27233,0.3899,0.3844,0.31488,13.89601,-350,202.4628,-780,1
27234,0.3932,0.3803,0.31244,13.8964,-350,202.5414,-780,1
27235,0.3891,0.3814,0.31608,13.89679,-350,202.6192,-780,1
27236,0.3903,0.3757,0.40124,13.89718,-350,202.6972,-780,1
27237,0.3843,0.3839,0.31476,13.89756,-350,202.774,-780,1
27238,0.3974,0.4595,0.31788,13.89796,-350,202.8536,-780,1
27239,0.4722,0.3725,0.31324,13.89843,-350,202.948,-780,1
27240,0.3821,0.3785,0.314,13.89881,-350,203.0245,-780,1
27241,0.3878,0.3756,0.315,13.8992,-350,203.1021,-780,1
27242,0.3847,0.3797,0.31512,13.89959,-350,203.179,-780,1
27243,0.3917,0.3754,0.31628,13.89998,-350,203.2574,-780,1
27244,0.3893,0.3876,0.31704,13.90037,-350,203.3352,-780,1
27245,0.3986,0.3792,0.3156,13.90077,-350,203.4149,-780,1
27246,0.3922,0.3743,0.31388,13.90116,-350,203.4933,-780,1
27247,0.3833,0.379,0.31508,13.90154,-350,203.57,-780,1
27248,0.3881,0.3767,0.31456,13.90193,-350,203.6476,-780,1
27249,0.3855,0.3737,0.31644,13.90232,-350,203.7247,-780,1
27250,0.3824,0.3795,0.40516,13.9027,-350,203.8011,-780,1
27251,0.3881,0.3791,0.31692,13.90309,-350,203.8788,-780,1
27252,0.3883,0.468,0.31536,13.90347,-350,203.9564,-780,1
27253,0.4769,0.3796,0.31352,13.90395,-350,204.0518,-780,1
27254,0.3882,0.3801,0.31488,13.90434,-350,204.1294,-780,1
27255,0.3887,0.3856,0.31188,13.90473,-350,204.2072,-780,1
27256,0.3978,0.3679,0.3114,13.90513,-350,204.2868,-780,1
27257,0.3773,0.3811,0.31324,13.9055,-350,204.3623,-780,1
27258,0.3949,0.3684,0.31492,13.9059,-350,204.4413,-780,1
27259,0.378,0.3712,0.31308,13.90628,-350,204.5168,-780,1
27260,0.3801,0.3829,0.31272,13.90666,-350,204.5929,-780,1
27261,0.394,0.3726,0.31248,13.90705,-350,204.6717,-780,1
27262,0.3814,0.3738,0.31268,13.90743,-350,204.748,-780,1
27263,0.3827,0.3778,0.31204,13.90781,-350,204.8245,-780,1
27264,0.3861,0.3742,0.40936,13.9082,-350,204.9017,-780,1
27265,0.3825,0.3861,0.3148,13.90858,-350,204.9782,-780,1
27266,0.4002,0.4777,0.31284,13.90898,-350,205.0583,-780,1
27267,0.4921,0.3767,0.31352,13.90948,-350,205.1567,-780,1
27268,0.3864,0.3748,0.3146,13.90986,-350,205.2339,-780,1
27269,0.3837,0.3761,0.31356,13.91024,-350,205.3106,-780,1
27270,0.3847,0.3827,0.31684,13.91063,-350,205.3875,-780,1
27271,0.3933,0.3903,0.3144,13.91102,-350,205.4661,-780,1
27272,0.4041,0.3771,0.31392,13.91143,-350,205.5469,-780,1
27273,0.3867,0.3764,0.31388,13.91181,-350,205.6242,-780,1
27274,0.3854,0.3777,0.3126,13.9122,-350,205.7013,-780,1
27275,0.3859,0.3776,0.3126,13.91258,-350,205.7785,-780,1
27276,0.3867,0.3768,0.31576,13.91297,-350,205.8557,-780,1
27277,0.3852,0.3762,0.31396,13.91336,-350,205.9328,-780,1
27278,0.3868,0.3769,0.40956,13.91374,-350,206.0103,-780,1
27279,0.3856,0.3652,0.31152,13.91413,-350,206.0873,-780,1
27280,0.3775,0.4987,0.3122,13.91451,-350,206.1628,-780,1
27281,0.5109,0.3701,0.3114,13.91502,-350,206.2651,-780,1
27282,0.3798,0.387,0.31184,13.9154,-350,206.341,-780,1
27283,0.3963,0.3701,0.31084,13.91579,-350,206.4203,-780,1
27284,0.3792,0.3792,0.31112,13.91617,-350,206.4962,-780,1
27285,0.3876,0.3735,0.31196,13.91656,-350,206.5737,-780,1
27286,0.3874,0.3761,0.31216,13.91695,-350,206.6511,-780,1
27287,0.3856,0.3764,0.31132,13.91733,-350,206.7282,-780,1
27288,0.3855,0.3727,0.31124,13.91772,-350,206.8052,-780,1
27289,0.3813,0.3769,0.3126,13.9181,-350,206.8815,-780,1
27290,0.3854,0.3751,0.3122,13.91848,-350,206.9586,-780,1
27291,0.3839,0.376,0.31388,13.91887,-350,207.0355,-780,1
27292,0.3846,0.3766,0.3842,13.91925,-350,207.1123,-780,1
27293,0.3854,0.3788,0.31396,13.91964,-350,207.1894,-780,1
27294,0.3919,0.4827,0.31296,13.92003,-350,207.2678,-780,1
27295,0.4971,0.366,0.31336,13.92053,-350,207.3671,-780,1
27296,0.3813,0.3649,0.31132,13.92091,-350,207.4434,-780,1
27297,0.3777,0.3733,0.31476,13.92129,-350,207.519,-780,1
27298,0.3834,0.3746,0.31076,13.92167,-350,207.5956,-780,1
27299,0.3837,0.3875,0.31456,13.92205,-350,207.6723,-780,1
27300,0.4001,0.4421,0.31184,13.92245,-350,207.7524,-780,1
27301,0.4556,0.3722,0.31516,13.92291,-350,207.8436,-780,1
27302,0.3818,0.3727,0.31348,13.92329,-350,207.9199,-780,1
27303,0.382,0.3846,0.31704,13.92367,-350,207.9964,-780,1
27304,0.3932,0.3771,0.31284,13.92407,-350,208.075,-780,1
27305,0.3858,0.3763,0.31472,13.92445,-350,208.1522,-780,1
27306,0.3853,0.381,0.38196,13.92484,-350,208.2292,-780,1
27307,0.3896,0.379,0.31076,13.92523,-350,208.3073,-780,1
27308,0.3911,0.4699,0.31096,13.92562,-350,208.3855,-780,1
27309,0.4819,0.3749,0.31176,13.9261,-350,208.4818,-780,1
27310,0.3846,0.3729,0.31364,13.92649,-350,208.5587,-780,1
27311,0.382,0.375,0.31204,13.92687,-350,208.6351,-780,1
27312,0.3839,0.3741,0.31504,13.92725,-350,208.712,-780,1
27313,0.383,0.3916,0.31116,13.92764,-350,208.7887,-780,1
27314,0.406,0.4111,0.31344,13.92804,-350,208.8699,-780,1
27315,0.4255,0.3639,0.31408,13.92847,-350,208.955,-780,1
27316,0.3737,0.3794,0.31504,13.92884,-350,209.0298,-780,1
27317,0.3886,0.3716,0.31332,13.92923,-350,209.1074,-780,1
27318,0.3805,0.3805,0.31504,13.92961,-350,209.1835,-780,1
27319,0.3897,0.3805,0.31352,13.93,-350,209.2615,-780,1
27320,0.3893,0.3817,0.40964,13.93039,-350,209.3393,-780,1
27321,0.3965,0.3716,0.31484,13.93079,-350,209.4187,-780,1
27322,0.3845,0.4776,0.31152,13.93117,-350,209.4955,-780,1
27323,0.4878,0.3649,0.31208,13.93166,-350,209.593,-780,1
27324,0.3739,0.3923,0.31092,13.93203,-350,209.6678,-780,1
27325,0.403,0.3873,0.31232,13.93243,-350,209.7485,-780,1
27326,0.3967,0.3766,0.3124,13.93283,-350,209.8278,-780,1
27327,0.3856,0.3705,0.31028,13.93322,-350,209.9048,-780,1
27328,0.3837,0.4149,0.31068,13.9336,-350,209.9815,-780,1
27329,0.4292,0.3708,0.31208,13.93403,-350,210.0674,-780,1
27330,0.3806,0.3733,0.31172,13.93441,-350,210.1435,-780,1
27331,0.3823,0.3736,0.3132,13.93479,-350,210.22,-780,1
27332,0.3824,0.3785,0.31148,13.93517,-350,210.2964,-780,1
27333,0.3872,0.3734,0.31196,13.93556,-350,210.3739,-780,1
27334,0.3818,0.3749,0.4074,13.93594,-350,210.4502,-780,1
27335,0.3834,0.3842,0.318,13.93633,-350,210.5268,-780,1
27336,0.3963,0.4906,0.31416,13.93672,-350,210.6062,-780,1
27337,0.5051,0.3774,0.31704,13.93723,-350,210.7073,-780,1
27338,0.3872,0.3746,0.31332,13.93762,-350,210.7847,-780,1
27339,0.3835,0.3819,0.31292,13.938,-350,210.8614,-780,1
27340,0.3911,0.3755,0.31396,13.93839,-350,210.9396,-780,1
27341,0.3844,0.3813,0.31784,13.93877,-350,211.0165,-780,1
27342,0.3951,0.384,0.3142,13.93917,-350,211.0954,-780,1
27343,0.3937,0.3854,0.31468,13.93956,-350,211.1742,-780,1
27344,0.3947,0.373,0.31432,13.93996,-350,211.2532,-780,1
27345,0.3818,0.3799,0.31376,13.94034,-350,211.3295,-780,1
27346,0.3923,0.3785,0.31468,13.94073,-350,211.4079,-780,1
27347,0.3931,0.3651,0.31304,13.94112,-350,211.4864,-780,1
27348,0.3747,0.3808,0.38088,13.9415,-350,211.5614,-780,1
27349,0.3898,0.3792,0.31544,13.94189,-350,211.6394,-780,1
27350,0.3911,0.4739,0.31388,13.94228,-350,211.7176,-780,1
27351,0.487,0.377,0.3136,13.94277,-350,211.8151,-780,1
27352,0.3866,0.3758,0.3124,13.94315,-350,211.8923,-780,1
27353,0.3853,0.3747,0.31124,13.94354,-350,211.9694,-780,1
27354,0.3838,0.3759,0.31188,13.94392,-350,212.0461,-780,1
27355,0.3847,0.392,0.31048,13.94431,-350,212.1229,-780,1
27356,0.4042,0.4095,0.31316,13.94471,-350,212.2038,-780,1
27357,0.4239,0.3654,0.313,13.94513,-350,212.2885,-780,1
27358,0.375,0.3679,0.31172,13.94551,-350,212.3634,-780,1
27359,0.3768,0.3873,0.31428,13.94589,-350,212.4388,-780,1
27360,0.3957,0.3715,0.31356,13.94628,-350,212.5179,-780,1
27361,0.3804,0.3805,0.31184,13.94666,-350,212.594,-780,1
27362,0.389,0.3753,0.37904,13.94705,-350,212.6718,-780,1
27363,0.3841,0.3706,0.31232,13.94744,-350,212.7487,-780,1
27364,0.3809,0.4715,0.31436,13.94782,-350,212.8248,-780,1
27365,0.4818,0.379,0.31152,13.9483,-350,212.9211,-780,1
27366,0.3885,0.3731,0.31092,13.94869,-350,212.9988,-780,1
27367,0.3836,0.3713,0.31232,13.94907,-350,213.0754,-780,1
27368,0.3804,0.3751,0.313,13.94945,-350,213.1516,-780,1
27369,0.387,0.3791,0.31384,13.94984,-350,213.229,-780,1
27370,0.3923,0.4381,0.31324,13.95023,-350,213.3074,-780,1
27371,0.4517,0.4101,0.31368,13.95068,-350,213.3978,-780,1
27372,0.424,0.3685,0.31492,13.95111,-350,213.4827,-780,1
27373,0.3784,0.3725,0.31372,13.95148,-350,213.5584,-780,1
27374,0.3813,0.3828,0.314,13.95187,-350,213.6347,-780,1
27375,0.3916,0.3777,0.31608,13.95226,-350,213.7131,-780,1
27376,0.3864,0.3718,0.3816,13.95264,-350,213.7903,-780,1
27377,0.3804,0.3862,0.3162,13.95302,-350,213.8664,-780,1
27378,0.3953,0.4662,0.3146,13.95342,-350,213.9456,-780,1
27379,0.4749,0.3821,0.31616,13.95389,-350,214.0406,-780,1
27380,0.3906,0.3795,0.31488,13.95429,-350,214.1188,-780,1
27381,0.3886,0.3851,0.31296,13.95467,-350,214.1964,-780,1
27382,0.3937,0.378,0.31216,13.95507,-350,214.2752,-780,1
27383,0.3868,0.3859,0.31592,13.95545,-350,214.3526,-780,1
27384,0.3997,0.3867,0.314,13.95585,-350,214.4325,-780,1
27385,0.3961,0.3777,0.31272,13.95625,-350,214.5117,-780,1
27386,0.3867,0.3781,0.3174,13.95664,-350,214.5889,-780,1
27387,0.3867,0.3724,0.3148,13.95702,-350,214.6662,-780,1
27388,0.381,0.3803,0.3134,13.9574,-350,214.7425,-780,1
27389,0.3887,0.3792,0.31384,13.95779,-350,214.8203,-780,1
27390,0.3878,0.3768,0.40704,13.95818,-350,214.8979,-780,1
27391,0.3855,0.3715,0.31512,13.95857,-350,214.975,-780,1
27392,0.3819,0.5073,0.31604,13.95895,-350,215.0513,-780,1
27393,0.5196,0.3775,0.31564,13.95947,-350,215.1552,-780,1
27394,0.3877,0.3787,0.31604,13.95986,-350,215.2328,-780,1
27395,0.3874,0.3785,0.31476,13.96024,-350,215.3103,-780,1
27396,0.3878,0.3817,0.31504,13.96063,-350,215.3879,-780,1
27397,0.3904,0.3851,0.31208,13.96102,-350,215.4659,-780,1
27398,0.3988,0.3729,0.31652,13.96142,-350,215.5457,-780,1
27399,0.3822,0.377,0.3136,13.9618,-350,215.6221,-780,1
27400,0.3856,0.3892,0.31688,13.96219,-350,215.6992,-780,1
27401,0.3982,0.3817,0.31464,13.96259,-350,215.7789,-780,1
27402,0.3906,0.3734,0.31416,13.96298,-350,215.8571,-780,1
27403,0.382,0.3826,0.31712,13.96336,-350,215.9336,-780,1
27404,0.3912,0.3773,0.40996,13.96375,-350,216.0118,-780,1
27405,0.3857,0.3856,0.3144,13.96414,-350,216.0889,-780,1
27406,0.3976,0.4778,0.31488,13.96453,-350,216.1684,-780,1
27407,0.4887,0.3745,0.31256,13.96502,-350,216.2661,-780,1
27408,0.3839,0.3773,0.31648,13.96541,-350,216.3429,-780,1
27409,0.386,0.3745,0.3124,13.96579,-350,216.4202,-780,1
27410,0.3832,0.3813,0.31632,13.96618,-350,216.4969,-780,1
27411,0.39,0.3775,0.31472,13.96657,-350,216.5749,-780,1
27412,0.3913,0.3706,0.3152,13.96696,-350,216.6531,-780,1
27413,0.3803,0.3841,0.3148,13.96734,-350,216.7292,-780,1
27414,0.399,0.3657,0.31416,13.96774,-350,216.8089,-780,1
27415,0.3784,0.3731,0.31208,13.96811,-350,216.8846,-780,1
27416,0.3831,0.3788,0.31332,13.9685,-350,216.9613,-780,1
27417,0.3875,0.375,0.31424,13.96889,-350,217.0387,-780,1
27418,0.3839,0.3789,0.386,13.96927,-350,217.1156,-780,1
27419,0.3877,0.3779,0.31516,13.96966,-350,217.1932,-780,1
27420,0.3916,0.479,0.31708,13.97005,-350,217.2716,-780,1
27421,0.4935,0.372,0.3116,13.97054,-350,217.3702,-780,1
27422,0.3816,0.3804,0.31424,13.97092,-350,217.4465,-780,1
27423,0.3894,0.3743,0.31204,13.97131,-350,217.5243,-780,1
27424,0.3832,0.3765,0.31484,13.9717,-350,217.601,-780,1
27425,0.3849,0.3937,0.31424,13.97208,-350,217.6781,-780,1
27426,0.4062,0.4125,0.31528,13.97249,-350,217.7593,-780,1
27427,0.4267,0.3718,0.31432,13.97291,-350,217.8446,-780,1
27428,0.3829,0.3723,0.31396,13.9733,-350,217.9211,-780,1
27429,0.3809,0.3821,0.31376,13.97368,-350,217.9972,-780,1
27430,0.3926,0.3748,0.3152,13.97407,-350,218.0757,-780,1
27431,0.3836,0.3737,0.31376,13.97445,-350,218.1524,-780,1
27432,0.3822,0.3821,0.38076,13.97484,-350,218.2289,-780,1
27433,0.3906,0.3816,0.316,13.97523,-350,218.3071,-780,1
27434,0.3963,0.4683,0.3146,13.97562,-350,218.3865,-780,1
27435,0.4825,0.3721,0.313,13.97611,-350,218.483,-780,1
27436,0.3822,0.3767,0.3106,13.97649,-350,218.5594,-780,1
27437,0.3856,0.376,0.31216,13.97687,-350,218.6365,-780,1
27438,0.385,0.3722,0.31244,13.97726,-350,218.7136,-780,1
27439,0.3808,0.3841,0.30984,13.97764,-350,218.7897,-780,1
27440,0.3978,0.4106,0.31268,13.97804,-350,218.8692,-780,1
27441,0.4249,0.3613,0.31148,13.97846,-350,218.9543,-780,1
27442,0.3707,0.3782,0.31164,13.97883,-350,219.0285,-780,1
27443,0.3873,0.3702,0.3114,13.97922,-350,219.1059,-780,1
27444,0.3789,0.3773,0.31244,13.9796,-350,219.1816,-780,1
27445,0.3881,0.3777,0.31316,13.97999,-350,219.2592,-780,1
27446,0.3866,0.3873,0.38188,13.98037,-350,219.3365,-780,1
27447,0.3994,0.3655,0.31332,13.98077,-350,219.4164,-780,1
27448,0.3791,0.4712,0.31376,13.98115,-350,219.4923,-780,1
27449,0.4836,0.371,0.3154,13.98164,-350,219.5891,-780,1
27450,0.3804,0.3772,0.31412,13.98202,-350,219.6652,-780,1
27451,0.3865,0.3783,0.31148,13.9824,-350,219.7424,-780,1
27452,0.3873,0.3764,0.3132,13.98279,-350,219.8198,-780,1
27453,0.3853,0.3895,0.3106,13.98318,-350,219.8969,-780,1
27454,0.4472,0.4003,0.31484,13.98362,-350,219.9863,-780,1
