# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
23250,0.4009,0.3877,0.33512,13.62849,-349.8017,149.9924,-779.6949,1
23251,0.4009,0.393,0.34164,13.62889,-349.8169,149.993,-779.7184,1
23252,0.4025,0.3857,0.37368,13.62929,-349.8323,149.9935,-779.7419,1
23253,0.4,0.4635,0.33624,13.62969,-349.8475,149.9941,-779.7654,1
23254,0.4731,0.4514,0.33596,13.63017,-349.8656,149.9948,-779.7932,1
23255,0.466,0.3866,0.33288,13.63063,-349.8833,149.9955,-779.8205,1
23256,0.3963,0.3841,0.33504,13.63103,-349.8985,149.9961,-779.8438,1
23257,0.393,0.3829,0.33532,13.63142,-349.9135,149.9967,-779.8668,1
23258,0.3929,0.3985,0.33304,13.63182,-349.9285,149.9973,-779.89,1
23259,0.4078,0.3815,0.33424,13.63222,-349.944,149.9978,-779.9139,1
23260,0.3952,0.3852,0.33624,13.63262,-349.9591,149.9984,-779.9371,1
23261,0.3969,0.4013,0.33564,13.63302,-349.9742,149.999,-779.9603,1
23262,0.4102,0.3755,0.33548,13.63343,-349.9898,149.9996,-779.9844,1
23263,0.3841,0.402,0.33776,13.63381,-350,150.0237,-780,1
23264,0.4109,0.3886,0.3346,13.63422,-350,150.1059,-780,1
23265,0.4013,0.4111,0.4138,13.63462,-350,150.1862,-780,1
23266,0.4236,0.3829,0.33656,13.63505,-350,150.2708,-780,1
23267,0.3921,0.5012,0.33544,13.63544,-350,150.3492,-780.0001,1
23268,0.5155,0.3917,0.33624,13.63595,-350,150.4524,-780,1
23269,0.4058,0.3823,0.334,13.63636,-350,150.5337,-780,1
23270,0.3956,0.3925,0.33668,13.63676,-350,150.6128,-780,1
23271,0.4024,0.3964,0.33376,13.63716,-350,150.6933,-780,1
23272,0.4097,0.3925,0.33548,13.63757,-350,150.7753,-780,1
23273,0.4055,0.3895,0.33552,13.63797,-350,150.8564,-780,1
23274,0.4025,0.3884,0.33492,13.63838,-350,150.9369,-780,1
23275,0.3975,0.3956,0.33308,13.63877,-350,151.0164,-780,1
23276,0.4048,0.3855,0.33652,13.63918,-350,151.0973,-779.9999,1
23277,0.3946,0.4146,0.33616,13.63957,-350,151.1763,-780,1
23278,0.4232,0.3843,0.33888,13.64,-350,151.2609,-780,1
23279,0.3972,0.3833,0.37232,13.64039,-350,151.3403,-780.0001,1
23280,0.3953,0.4174,0.33572,13.64079,-350,151.4194,-780,1
23281,0.4273,0.4707,0.3342,13.64122,-350,151.5049,-780,1
23282,0.4791,0.4203,0.33448,13.6417,-350,151.6006,-780,1
23283,0.4349,0.385,0.33676,13.64213,-350,151.6876,-780,1
23284,0.3949,0.3873,0.33376,13.64252,-350,151.7666,-780,1
23285,0.3961,0.4035,0.33416,13.64292,-350,151.8457,-779.9999,1
23286,0.4171,0.3769,0.33548,13.64334,-350,151.9291,-780,1
23287,0.3867,0.3857,0.33428,13.64372,-350,152.0063,-780.0001,1
23288,0.3948,0.387,0.33396,13.64412,-350,152.0853,-780,1
23289,0.397,0.3947,0.33468,13.64452,-350,152.1647,-780,1
23290,0.4034,0.3942,0.33444,13.64492,-350,152.2453,-780,1
23291,0.4032,0.3942,0.33364,13.64532,-350,152.326,-780,1
23292,0.4069,0.3868,0.41992,13.64573,-350,152.4075,-780.0001,1
23293,0.3962,0.3957,0.33396,13.64612,-350,152.4866,-779.9999,1
23294,0.41,0.4713,0.33384,13.64653,-350,152.5686,-780,1
23295,0.4825,0.4012,0.33428,13.64702,-350,152.6651,-779.9999,1
23296,0.416,0.3866,0.33416,13.64743,-350,152.7483,-780,1
23297,0.3996,0.3857,0.33344,13.64783,-350,152.8282,-780,1
23298,0.3951,0.3864,0.33368,13.64823,-350,152.9072,-779.9999,1
23299,0.3963,0.3928,0.33468,13.64862,-350,152.9865,-780.0001,1
23300,0.4017,0.3881,0.33276,13.64903,-350,153.0668,-780,1
23301,0.3971,0.3963,0.33804,13.64942,-350,153.1462,-780.0001,1
23302,0.4057,0.3842,0.33352,13.64983,-350,153.2272,-780,1
23303,0.3932,0.4165,0.33584,13.65022,-350,153.3058,-780,1
23304,0.4269,0.3778,0.33384,13.65065,-350,153.3913,-780,1
23305,0.3921,0.394,0.33676,13.65104,-350,153.4697,-780,1
23306,0.407,0.3851,0.41928,13.65145,-350,153.5511,-780,1
23307,0.3983,0.3839,0.3388,13.65185,-350,153.6308,-780,1
23308,0.3964,0.5215,0.33512,13.65224,-350,153.7102,-780,1
23309,0.5344,0.4526,0.33508,13.65278,-350,153.817,-780,1
23310,0.4621,0.3895,0.3358,13.65324,-350,153.9095,-780,1
23311,0.3987,0.3929,0.33796,13.65364,-350,153.9892,-780,1
23312,0.402,0.3862,0.335,13.65404,-350,154.0697,-780,1
23313,0.3949,0.4137,0.332,13.65444,-350,154.1487,-780.0001,1
23314,0.4225,0.3928,0.33808,13.65486,-350,154.2332,-780,1
23315,0.4032,0.3874,0.3348,13.65526,-350,154.3139,-780,1
23316,0.4003,0.3783,0.33324,13.65566,-350,154.394,-780,1
23317,0.3918,0.3942,0.33728,13.65605,-350,154.4724,-780,1
23318,0.4075,0.4076,0.33524,13.65646,-350,154.5538,-780.0001,1
23319,0.4175,0.395,0.41612,13.65688,-350,154.6373,-780,1
23320,0.4078,0.3804,0.33836,13.65729,-350,154.719,-780,1
23321,0.3899,0.4999,0.3356,13.65768,-350,154.797,-780,1
23322,0.5141,0.3943,0.33708,13.65819,-350,154.8998,-780,1
23323,0.4039,0.3918,0.33712,13.6586,-350,154.9807,-780,1
23324,0.4014,0.4113,0.33664,13.659,-350,155.061,-780,1
23325,0.4254,0.4086,0.33484,13.65942,-350,155.146,-780,1
23326,0.4216,0.3853,0.33632,13.65984,-350,155.2303,-780,1
23327,0.3948,0.394,0.33924,13.66024,-350,155.3093,-780,1
23328,0.4032,0.3873,0.33844,13.66064,-350,155.39,-780,1
23329,0.3965,0.3809,0.33892,13.66104,-350,155.4693,-780.0001,1
23330,0.3896,0.4174,0.33908,13.66143,-350,155.5473,-780,1
23331,0.4265,0.3929,0.33932,13.66185,-350,155.6326,-780,1
23332,0.4015,0.3889,0.39136,13.66226,-350,155.7129,-780,1
23333,0.3975,0.3726,0.37288,13.66265,-350,155.7924,-780,1
23334,0.3822,0.4517,0.33968,13.66304,-350,155.8689,-780,1
23335,0.4663,0.4236,0.33568,13.6635,-350,155.9622,-780,1
23336,0.4356,0.4066,0.3376,13.66394,-350,156.0493,-780,1
23337,0.4159,0.386,0.33692,13.66435,-350,156.1325,-780,1
23338,0.3995,0.3992,0.33736,13.66475,-350,156.2124,-780,1
23339,0.4107,0.39,0.33664,13.66516,-350,156.2946,-780,1
23340,0.4031,0.3932,0.33732,13.66557,-350,156.3753,-779.9999,1
23341,0.4061,0.383,0.33752,13.66597,-350,156.4566,-780,1
23342,0.3925,0.3897,0.33556,13.66637,-350,156.5351,-780,1
23343,0.3986,0.402,0.33596,13.66677,-350,156.6149,-780,1
23344,0.4156,0.3965,0.33632,13.66718,-350,156.698,-779.9999,1
23345,0.408,0.3887,0.33664,13.66759,-350,156.7797,-780,1
23346,0.398,0.3901,0.41936,13.66799,-350,156.8592,-780,1
23347,0.399,0.377,0.33844,13.66839,-350,156.9389,-780,1
23348,0.3855,0.5035,0.33792,13.66877,-350,157.016,-780,1
23349,0.5181,0.3863,0.33672,13.66929,-350,157.1196,-780.0001,1
23350,0.4004,0.3865,0.33744,13.66969,-350,157.1997,-780.0001,1
23351,0.3994,0.3862,0.3382,13.67009,-350,157.2796,-780,1
23352,0.3992,0.3852,0.33932,13.67049,-350,157.3595,-779.9999,1
23353,0.3944,0.3947,0.33968,13.67088,-350,157.4385,-780,1
23354,0.4038,0.3837,0.33852,13.67129,-350,157.5191,-780,1
23355,0.3924,0.3836,0.33768,13.67168,-350,157.5975,-779.9999,1
23356,0.3925,0.4116,0.33856,13.67207,-350,157.6761,-780,1
23357,0.4204,0.3778,0.33876,13.67249,-350,157.7602,-780,1
23358,0.3863,0.4012,0.337,13.67288,-350,157.8375,-780,1
23359,0.4101,0.3774,0.33908,13.67329,-350,157.9195,-780,1
23360,0.3862,0.3859,0.421,13.67368,-350,157.9967,-780,1
23361,0.3963,0.396,0.341,13.67407,-350,158.0761,-780,1
23362,0.4101,0.4632,0.33868,13.67448,-350,158.1581,-780,1
23363,0.4777,0.5097,0.33872,13.67496,-350,158.2537,-780,1
23364,0.524,0.3795,0.3398,13.67548,-350,158.3584,-780,1
23365,0.3894,0.3941,0.34152,13.67587,-350,158.4362,-780,1
23366,0.4032,0.4101,0.3416,13.67628,-350,158.5169,-780,1
23367,0.4189,0.3845,0.3396,13.67669,-350,158.6006,-780,1
23368,0.3929,0.4098,0.34036,13.67709,-350,158.6792,-780,1
23369,0.419,0.4007,0.3362,13.67751,-350,158.7629,-780.0001,1
23370,0.4093,0.3894,0.33896,13.67792,-350,158.8448,-780,1
23371,0.3982,0.3813,0.33824,13.67831,-350,158.9245,-780,1
23372,0.3896,0.4041,0.34096,13.6787,-350,159.0025,-780,1
23373,0.4143,0.3868,0.41776,13.67912,-350,159.0853,-779.9999,1
23374,0.3957,0.3999,0.33912,13.67951,-350,159.1644,-780,1
23375,0.4085,0.4954,0.3376,13.67992,-350,159.2461,-780,1
23376,0.5042,0.4997,0.33756,13.68043,-350,159.347,-780,1
23377,0.5082,0.3942,0.3372,13.68093,-350,159.4486,-779.9999,1
23378,0.4029,0.4084,0.33748,13.68134,-350,159.5291,-780,1
23379,0.4191,0.3825,0.33784,13.68176,-350,159.6128,-780,1
23380,0.3917,0.3838,0.33976,13.68215,-350,159.6912,-779.9999,1
23381,0.3967,0.3947,0.33604,13.68254,-350,159.7706,-780.0001,1
23382,0.4073,0.4067,0.33792,13.68295,-350,159.852,-779.9999,1
23383,0.416,0.3845,0.33856,13.68337,-350,159.9352,-780,1
23384,0.3973,0.3844,0.33792,13.68377,-350,160.0147,-780,1
23385,0.3972,0.3836,0.33728,13.68416,-350,160.0941,-779.9999,1
23386,0.3931,0.3862,0.39824,13.68456,-350,160.1727,-780,1
23387,0.3954,0.3815,0.3368,13.68495,-350,160.2518,-780,1
23388,0.3954,0.4413,0.33848,13.68535,-350,160.331,-780,1
23389,0.4518,0.424,0.3382,13.6858,-350,160.4214,-779.9999,1
23390,0.4385,0.3856,0.33764,13.68624,-350,160.5091,-780,1
23391,0.3958,0.3848,0.33992,13.68663,-350,160.5883,-780,1
23392,0.3989,0.3896,0.33852,13.68703,-350,160.668,-780,1
23393,0.4014,0.3987,0.33824,13.68743,-350,160.7483,-780,1
23394,0.4082,0.3847,0.33936,13.68784,-350,160.8299,-780,1
23395,0.3938,0.3915,0.336,13.68824,-350,160.9087,-780,1
23396,0.4003,0.4056,0.33816,13.68864,-350,160.9888,-780,1
23397,0.4144,0.3863,0.3388,13.68905,-350,161.0718,-780,1
23398,0.395,0.3852,0.33788,13.68945,-350,161.1507,-780.0001,1
23399,0.3944,0.3934,0.33744,13.68984,-350,161.2297,-780,1
23400,0.4021,0.397,0.413,13.69024,-350,161.3102,-780,1
23401,0.4067,0.4092,0.33676,13.69065,-350,161.3914,-780,1
23402,0.4224,0.5788,0.33932,13.69107,-350,161.4759,-780,1
23403,0.5919001,0.4025,0.33856,13.69166,-350,161.5944,-780,1
23404,0.4123,0.3979,0.33856,13.69208,-350,161.6768,-780,1
23405,0.4068,0.3958,0.33768,13.69248,-350,161.7582,-780,1
23406,0.405,0.389,0.34024,13.69289,-350,161.8393,-780,1
23407,0.3979,0.4178,0.34072,13.69329,-350,161.9188,-779.9999,1
23408,0.4304,0.3882,0.3382,13.69372,-350,162.0049,-780,1
23409,0.4012,0.3939,0.3376,13.69412,-350,162.0852,-780,1
23410,0.4034,0.382,0.3384,13.69452,-350,162.1658,-780,1
23411,0.3911,0.4041,0.33684,13.69491,-350,162.244,-780,1
23412,0.4129,0.3916,0.33784,13.69532,-350,162.3266,-780.0001,1
23413,0.4012,0.3928,0.39888,13.69573,-350,162.4069,-780,1
23414,0.4017,0.398,0.33832,13.69613,-350,162.4872,-780,1
23415,0.4104,0.4544,0.3376,13.69654,-350,162.5692,-780.0001,1
23416,0.4691,0.4239,0.3374,13.69701,-350,162.6631,-780.0001,1
23417,0.4333,0.3952,0.3362,13.69744,-350,162.7497,-779.9999,1
23418,0.4041,0.3988,0.33996,13.69784,-350,162.8306,-780,1
23419,0.4087,0.3878,0.33716,13.69825,-350,162.9124,-780,1
23420,0.3963,0.4002,0.33996,13.69865,-350,162.9917,-780,1
23421,0.4106,0.3922,0.33868,13.69906,-350,163.0739,-780,1
23422,0.4013,0.3927,0.33828,13.69946,-350,163.1542,-780,1
23423,0.4013,0.3932,0.33812,13.69986,-350,163.2345,-780,1
23424,0.4023,0.4012,0.33732,13.70027,-350,163.315,-779.9999,1
23425,0.41,0.3847,0.33892,13.70068,-350,163.397,-780,1
23426,0.3936,0.4154,0.34212,13.70107,-350,163.4758,-780,1
23427,0.4241,0.395,0.37512,13.7015,-350,163.5607,-780,1
23428,0.4038,0.4279,0.33712,13.7019,-350,163.6414,-780,1
23429,0.437,0.4618,0.33884,13.70234,-350,163.7287,-780,1
23430,0.4744,0.4163,0.34036,13.70281,-350,163.8235,-780.0001,1
23431,0.431,0.38,0.33632,13.70324,-350,163.9097,-780,1
23432,0.3893,0.4033,0.3382,13.70363,-350,163.9875,-780,1
23433,0.4122,0.3823,0.33876,13.70404,-350,164.0699,-780,1
23434,0.3914,0.4238,0.33824,13.70443,-350,164.1481,-779.9999,1
23435,0.4324,0.3865,0.33804,13.70486,-350,164.2345,-780,1
23436,0.3954,0.415,0.33616,13.70526,-350,164.3137,-780,1
23437,0.4255,0.3838,0.33712,13.70569,-350,164.3988,-780,1
23438,0.3929,0.4071,0.3376,13.70608,-350,164.4773,-780,1
23439,0.4211,0.4125,0.3378,13.7065,-350,164.5617,-780,1
23440,0.4266,0.3833,0.3388,13.70693,-350,164.6469,-780,1
23441,0.3931,0.4001,0.33788,13.70732,-350,164.7255,-780,1
23442,0.4131,0.6465,0.34008,13.70773,-350,164.8081,-780,1
23443,0.6607,0.3918,0.338,13.70839,-350,164.9403,-780,1
23444,0.4013,0.3832,0.33636,13.70879,-350,165.0206,-780.0001,1
23445,0.395,0.3919,0.33644,13.70919,-350,165.0995,-780,1
23446,0.4033,0.3859,0.3378,13.70959,-350,165.1802,-780,1
23447,0.3949,0.4045,0.33552,13.70999,-350,165.2592,-780,1
23448,0.4131,0.391,0.33672,13.7104,-350,165.3418,-780,1
23449,0.4003,0.383,0.3378,13.7108,-350,165.4219,-780,1
23450,0.3913,0.3997,0.3364,13.71119,-350,165.5001,-780,1
23451,0.4084,0.3951,0.33476,13.7116,-350,165.5817,-780,1
23452,0.4038,0.3964,0.3358,13.712,-350,165.6624,-780,1
23453,0.4066,0.382,0.41492,13.71241,-350,165.7436,-780,1
23454,0.3915,0.3988,0.33852,13.7128,-350,165.822,-780,1
23455,0.4073,0.4735,0.33796,13.71321,-350,165.9035,-780,1
23456,0.4822,0.4057,0.33776,13.71369,-350,166,-780,1
23457,0.4141,0.4043,0.33772,13.71411,-350,166.0828,-780,1
23458,0.4129,0.3883,0.33636,13.71452,-350,166.1654,-780,1
23459,0.3972,0.3937,0.3368,13.71492,-350,166.2447,-779.9999,1
23460,0.4024,0.3959,0.33892,13.71532,-350,166.3252,-780.0001,1
23461,0.4052,0.3959,0.3394,13.71572,-350,166.4062,-780,1
23462,0.4099,0.3877,0.33864,13.71613,-350,166.4883,-780,1
23463,0.402,0.3794,0.33696,13.71654,-350,166.5688,-780,1
23464,0.3889,0.4013,0.3418,13.71692,-350,166.6466,-780,1
23465,0.4098,0.4071,0.3388,13.71733,-350,166.7286,-780,1
23466,0.4158,0.3839,0.34428,13.71775,-350,166.8118,-780,1
23467,0.3924,0.4228,0.37472,13.71814,-350,166.8901,-779.9999,1
23468,0.4347,0.4097,0.33876,13.71858,-350,166.9771,-779.9999,1
23469,0.4227,0.471,0.3372,13.719,-350,167.0616,-780,1
23470,0.4902,0.4121,0.3374,13.71949,-350,167.1597,-780,1
23471,0.427,0.3816,0.33932,13.71992,-350,167.2451,-780,1
23472,0.3945,0.3881,0.33712,13.72031,-350,167.3241,-780,1
23473,0.4008,0.3945,0.3404,13.72071,-350,167.4042,-780,1
23474,0.4043,0.3952,0.33728,13.72112,-350,167.485,-780,1
23475,0.4087,0.4027,0.33528,13.72153,-350,167.5669,-780,1
23476,0.4163,0.4173,0.33612,13.72194,-350,167.6502,-780,1
23477,0.4302,0.3818,0.33752,13.72237,-350,167.7363,-780,1
23478,0.3913,0.3927,0.33768,13.72276,-350,167.8144,-780,1
23479,0.4021,0.3995,0.3372,13.72317,-350,167.8949,-779.9999,1
23480,0.4078,0.3905,0.42176,13.72357,-350,167.9766,-780,1
23481,0.3997,0.4265,0.33784,13.72397,-350,168.0565,-780,1
23482,0.4399,0.5858,0.33636,13.72441,-350,168.1444,-779.9999,1
23483,0.6005,0.4635,0.33592,13.72501,-350,168.2646,-780,1
23484,0.4776,0.385,0.34004,13.72549,-350,168.3601,-780,1
23485,0.3949,0.3863,0.3374,13.72589,-350,168.4391,-780,1
23486,0.3954,0.3961,0.33656,13.72628,-350,168.5183,-780,1
23487,0.4053,0.3904,0.33732,13.72669,-350,168.5993,-780,1
23488,0.4008,0.3897,0.33972,13.72709,-350,168.6794,-780,1
23489,0.3991,0.3999,0.33756,13.72749,-350,168.7592,-780,1
23490,0.4087,0.3974,0.33756,13.7279,-350,168.841,-780,1
23491,0.4063,0.3824,0.33796,13.7283,-350,168.9222,-780,1
23492,0.3911,0.4091,0.33724,13.72869,-350,169.0004,-779.9999,1
23493,0.4176,0.392,0.4132,13.72911,-350,169.084,-780,1
23494,0.4029,0.4265,0.34092,13.72951,-350,169.1645,-780,1
23495,0.4398,0.5917,0.33832,13.72995,-350,169.2524,-780,1
23496,0.6063,0.4039,0.33836,13.73056,-350,169.3737,-780,1
23497,0.4168,0.3915,0.33988,13.73098,-350,169.457,-780,1
23498,0.4012,0.3949,0.33876,13.73138,-350,169.5374,-780,1
23499,0.4043,0.3921,0.33836,13.73178,-350,169.6182,-780,1
23500,0.4008,0.4201,0.34068,13.73218,-350,169.6983,-780,1
23501,0.4293,0.3917,0.33888,13.73261,-350,169.7842,-780,1
23502,0.4002,0.4019,0.3404,13.73301,-350,169.8643,-780,1
23503,0.4106,0.3889,0.33716,13.73342,-350,169.9465,-780,1
23504,0.3979,0.4031,0.33628,13.73382,-350,170.026,-780,1
23505,0.4117,0.3933,0.33652,13.73423,-350,170.1084,-780,1
23506,0.4022,0.3883,0.42124,13.73464,-350,170.1889,-780,1
23507,0.3972,0.3943,0.3388,13.73503,-350,170.2682,-780,1
23508,0.403,0.4784,0.337,13.73544,-350,170.3489,-780.0001,1
23509,0.4927,0.4003,0.33692,13.73593,-350,170.4475,-780,1
23510,0.4146,0.3843,0.34044,13.73634,-350,170.5305,-780,1
23511,0.3939,0.3963,0.33568,13.73674,-350,170.6093,-780,1
23512,0.4066,0.3951,0.3368,13.73714,-350,170.6905,-780,1
23513,0.4044,0.3877,0.33756,13.73755,-350,170.7714,-780,1
23514,0.3968,0.4008,0.3378,13.73795,-350,170.8508,-780,1
23515,0.4116,0.3954,0.33832,13.73836,-350,170.9332,-780,1
23516,0.4047,0.3935,0.3378,13.73876,-350,171.014,-780,1
23517,0.4022,0.3975,0.33708,13.73916,-350,171.0945,-780,1
23518,0.4103,0.3868,0.33916,13.73957,-350,171.1765,-780,1
23519,0.3962,0.3974,0.343,13.73997,-350,171.2557,-780,1
23520,0.4104,0.4143,0.37448,13.74038,-350,171.3377,-780.0001,1
23521,0.4238,0.4688,0.33704,13.7408,-350,171.4224,-780.0001,1
23522,0.4825,0.4532,0.3366,13.74129,-350,171.5189,-780,1
23523,0.4653,0.3931,0.33728,13.74175,-350,171.612,-779.9999,1
23524,0.4023,0.397,0.33624,13.74215,-350,171.6925,-780.0001,1
23525,0.4057,0.381,0.3348,13.74256,-350,171.7735,-780,1
23526,0.3898,0.4143,0.33604,13.74295,-350,171.8515,-780,1
23527,0.4228,0.3881,0.3358,13.74337,-350,171.936,-780,1
23528,0.3964,0.4028,0.33528,13.74377,-350,172.0154,-780,1
23529,0.4117,0.3849,0.33364,13.74418,-350,172.0978,-780,1
23530,0.3934,0.3921,0.33532,13.74457,-350,172.1765,-780,1
23531,0.401,0.386,0.3356,13.74498,-350,172.2567,-780,1
23532,0.3947,0.4158,0.33404,13.74537,-350,172.3356,-780.0001,1
23533,0.4256,0.3906,0.41728,13.7458,-350,172.4207,-780,1
23534,0.3997,0.3899,0.33636,13.74619,-350,172.5006,-780,1
23535,0.4032,0.4915,0.33532,13.7466,-350,172.5813,-780,1
23536,0.506,0.5062,0.3352,13.7471,-350,172.6826,-780,1
23537,0.5231,0.3904,0.33472,13.74763,-350,172.7873,-780,1
23538,0.4002,0.3992,0.33708,13.74803,-350,172.8674,-780,1
23539,0.4083,0.3885,0.33428,13.74844,-350,172.949,-780.0001,1
23540,0.3972,0.3934,0.33572,13.74883,-350,173.0284,-780,1
23541,0.4022,0.3858,0.33664,13.74924,-350,173.1089,-779.9999,1
23542,0.3946,0.4114,0.33812,13.74963,-350,173.1878,-780,1
23543,0.4201,0.3943,0.33616,13.75005,-350,173.2719,-780,1
23544,0.4029,0.3907,0.337,13.75045,-350,173.3524,-780,1
23545,0.3996,0.3911,0.33664,13.75085,-350,173.4323,-780,1
23546,0.4,0.3944,0.39576,13.75125,-350,173.5123,-780,1
23547,0.403,0.3931,0.33856,13.75166,-350,173.593,-780,1
23548,0.4069,0.4834,0.33584,13.75206,-350,173.6744,-780,1
23549,0.4979,0.3985,0.33712,13.75256,-350,173.774,-780,1
23550,0.408,0.4027,0.3388,13.75297,-350,173.8556,-780,1
23551,0.4155,0.4112,0.33692,13.75339,-350,173.9388,-780,1
23552,0.4232,0.3908,0.33712,13.75381,-350,174.0234,-780,1
23553,0.3997,0.3978,0.33732,13.75421,-350,174.1034,-780,1
23554,0.4115,0.3966,0.3372,13.75462,-350,174.1856,-780,1
23555,0.4093,0.386,0.3384,13.75503,-350,174.2674,-780.0001,1
23556,0.3953,0.384,0.3368,13.75542,-350,174.3465,-780,1
23557,0.3936,0.397,0.3358,13.75582,-350,174.4253,-780.0001,1
23558,0.4058,0.3912,0.3388,13.75622,-350,174.5066,-780,1
23559,0.4042,0.3914,0.3372,13.75663,-350,174.5874,-779.9999,1
23560,0.4048,0.3905,0.37516,13.75703,-350,174.6683,-780,1
23561,0.405,0.3915,0.33652,13.75744,-350,174.7494,-780,1
23562,0.4013,0.4897,0.3388,13.75784,-350,174.8297,-780,1
23563,0.5019,0.4548,0.33644,13.75834,-350,174.93,-780,1
23564,0.469,0.3828,0.34084,13.75881,-350,175.0238,-780,1
23565,0.3954,0.3936,0.3342,13.75921,-350,175.103,-780,1
23566,0.4071,0.3866,0.33672,13.75961,-350,175.1844,-780,1
23567,0.396,0.3919,0.3386,13.76001,-350,175.2636,-780,1
23568,0.4006,0.3833,0.3374,13.76041,-350,175.3437,-780,1
23569,0.3923,0.393,0.33464,13.7608,-350,175.4221,-780,1
23570,0.4014,0.3986,0.33684,13.7612,-350,175.5024,-780,1
23571,0.4076,0.4124,0.33684,13.76161,-350,175.5838,-780,1
23572,0.4212,0.3915,0.33684,13.76203,-350,175.6682,-780.0001,1
23573,0.4,0.3923,0.42044,13.76243,-350,175.7481,-780,1
23574,0.401,0.3932,0.33864,13.76283,-350,175.8282,-780,1
23575,0.4063,0.5052,0.33664,13.76324,-350,175.9094,-780,1
23576,0.518,0.3871,0.33668,13.76376,-350,176.013,-780,1
23577,0.3967,0.4163,0.33768,13.76415,-350,176.0923,-780,1
23578,0.4271,0.3818,0.33416,13.76458,-350,176.1778,-780,1
23579,0.391,0.4008,0.33524,13.76497,-350,176.256,-779.9999,1
23580,0.4095,0.3852,0.3396,13.76538,-350,176.3378,-780,1
23581,0.3943,0.4024,0.33564,13.76577,-350,176.4166,-780.0001,1
23582,0.4115,0.3915,0.336,13.76619,-350,176.4988,-780,1
23583,0.4005,0.3865,0.3376,13.76659,-350,176.5789,-780,1
23584,0.3954,0.4065,0.33572,13.76698,-350,176.6581,-780,1
23585,0.4152,0.3868,0.33548,13.7674,-350,176.741,-780,1
23586,0.3974,0.4035,0.3952,13.76779,-350,176.8206,-780,1
23587,0.4124,0.3871,0.37156,13.76821,-350,176.903,-780,1
23588,0.3996,0.4689,0.33584,13.76861,-350,176.9829,-780,1
23589,0.4881,0.4349,0.33804,13.76909,-350,177.0805,-780,1
23590,0.4473,0.3943,0.33628,13.76954,-350,177.17,-780,1
23591,0.4036,0.3953,0.33668,13.76995,-350,177.2507,-780,1
23592,0.4039,0.3864,0.33676,13.77035,-350,177.3315,-780,1
23593,0.395,0.4114,0.3376,13.77074,-350,177.4105,-780,1
23594,0.4204,0.3933,0.33636,13.77116,-350,177.4946,-780.0001,1
23595,0.4062,0.4066,0.33932,13.77157,-350,177.5759,-780,1
23596,0.4195,0.4018,0.33952,13.77199,-350,177.6598,-780,1
23597,0.4111,0.3868,0.33756,13.7724,-350,177.742,-780,1
23598,0.3957,0.3923,0.3388,13.7728,-350,177.8212,-780,1
23599,0.4015,0.3908,0.33864,13.7732,-350,177.9015,-780,1
23600,0.3993,0.3971,0.4178,13.7736,-350,177.9814,-780,1
23601,0.4057,0.402,0.33704,13.774,-350,178.0624,-780,1
23602,0.4109,0.5716,0.33628,13.77442,-350,178.1447,-780.0001,1
23603,0.5838,0.4512,0.33896,13.775,-350,178.2614,-780.0001,1
23604,0.4609,0.3895,0.33844,13.77546,-350,178.3535,-780,1
23605,0.3991,0.3948,0.3372,13.77586,-350,178.4332,-780,1
23606,0.404,0.3962,0.33876,13.77626,-350,178.5141,-780,1
23607,0.4052,0.3811,0.33732,13.77667,-350,178.5952,-779.9999,1
23608,0.3898,0.4006,0.33532,13.77706,-350,178.6732,-780,1
23609,0.4101,0.3921,0.33596,13.77747,-350,178.7552,-780,1
23610,0.4006,0.3921,0.3394,13.77787,-350,178.8353,-780,1
23611,0.4007,0.4023,0.33936,13.77827,-350,178.9154,-780,1
23612,0.4112,0.3888,0.33688,13.77868,-350,178.9976,-780,1
23613,0.3975,0.4022,0.4202,13.77908,-350,179.0771,-780,1
23614,0.4108,0.3853,0.33728,13.77949,-350,179.1594,-780,1
23615,0.3938,0.4669,0.33624,13.77988,-350,179.2381,-780,1
23616,0.4798,0.4061,0.3372,13.78036,-350,179.3341,-780,1
23617,0.4204,0.3825,0.33696,13.78078,-350,179.4182,-780,1
23618,0.3963,0.3883,0.33692,13.78118,-350,179.4975,-780,1
23619,0.3982,0.3795,0.33788,13.78158,-350,179.5773,-780,1
23620,0.3883,0.4124,0.3386,13.78197,-350,179.6549,-779.9999,1
23621,0.4234,0.3953,0.3364,13.78239,-350,179.7396,-779.9999,1
23622,0.404,0.3979,0.336,13.78279,-350,179.8204,-780,1
23623,0.4064,0.3804,0.337,13.7832,-350,179.9017,-780,1
23624,0.3894,0.4203,0.33724,13.78359,-350,179.9795,-780,1
23625,0.4288,0.3852,0.33624,13.78402,-350,180.0653,-780,1
23626,0.3939,0.4241,0.33736,13.78441,-350,180.1441,-780,1
