# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
23000,0.6904,0.6618,0.60572,20.5915,-301.8222,147.8588,-690.0681,1
23001,0.6765,0.6552,0.60404,20.59217,-301.7998,147.8578,-690.0263,1
23002,0.6655,0.668,0.60964,20.59284,-301.7778,147.8568,-689.9852,1
23003,0.6771,0.6785,0.6068,20.59352,-301.7554,147.8558,-689.9435,1
23004,0.6873,0.6615,0.73104,20.5942,-301.7327,147.8548,-689.9011,1
23005,0.6727,0.6657,0.61888,20.59488,-301.7104,147.8538,-689.8596,1
23006,0.6747,0.7883,0.6284,20.59555,-301.6882,147.8528,-689.8179,1
23007,0.7997,0.6767,0.6356,20.59635,-301.6618,147.8516,-689.7686,1
23008,0.6862,0.6896,0.63436,20.59704,-301.6391,147.8506,-689.7263,1
23009,0.6987,0.6975,0.64056,20.59773,-301.616,147.8496,-689.6832,1
23010,0.707,0.6938,0.63408,20.59844,-301.5926,147.8486,-689.6395,1
23011,0.7079,0.6967,0.63412,20.59915,-301.5692,147.8475,-689.5959,1
23012,0.7067,0.6948,0.74376,20.59986,-301.5459,147.8465,-689.5522,1
23013,0.7041,0.699,0.63128,20.60056,-301.5226,147.8455,-689.5088,1
23014,0.7163,0.7974,0.62396,20.60128,-301.4989,147.8444,-689.4646,1
23015,0.812,0.6854,0.6216,20.60209,-301.472,147.8432,-689.4144,1
23016,0.6955,0.6818,0.61472,20.60279,-301.449,147.8422,-689.3715,1
23017,0.6913,0.678,0.61128,20.60348,-301.4262,147.8412,-689.3289,1
23018,0.6871,0.6756,0.6118,20.60416,-301.4035,147.8401,-689.2865,1
23019,0.6893,0.6627,0.6102,20.60485,-301.3807,147.8391,-689.2441,1
23020,0.6726,0.669,0.71888,20.60553,-301.3585,147.8382,-689.2025,1
23021,0.6781,0.6692,0.60924,20.6062,-301.3361,147.8372,-689.1606,1
23022,0.682,0.7771,0.61288,20.60689,-301.3135,147.8362,-689.1185,1
23023,0.7915,0.6577,0.61336,20.60768,-301.2873,147.835,-689.0697,1
23024,0.6674,0.6659,0.61048,20.60835,-301.2653,147.834,-689.0285,1
23025,0.675,0.6713,0.6152,20.60902,-301.243,147.833,-688.9869,1
23026,0.6802,0.6736,0.61748,20.6097,-301.2205,147.832,-688.9448,1
23027,0.6874,0.6659,0.62464,20.61039,-301.1978,147.831,-688.9025,1
23028,0.6757,0.6746,0.74028,20.61106,-301.1754,147.83,-688.8608,1
23029,0.6835001,0.6878,0.62648,20.61175,-301.1529,147.829,-688.8187,1
23030,0.7009,0.7998,0.62556,20.61245,-301.1298,147.828,-688.7755,1
23031,0.8145,0.6784,0.62848,20.61326,-301.1028,147.8268,-688.7252,1
23032,0.6887,0.6853,0.62692,20.61395,-301.0801,147.8258,-688.6828,1
23033,0.6965,0.688,0.62196,20.61465,-301.057,147.8248,-688.6399,1
23034,0.6973,0.6888,0.61996,20.61535,-301.034,147.8237,-688.5968,1
23035,0.6981,0.6809,0.61812,20.61604,-301.0109,147.8227,-688.5538,1
23036,0.6898,0.6786,0.70252,20.61673,-300.9881,147.8217,-688.5111,1
23037,0.6878,0.6809,0.61184,20.61742,-300.9654,147.8207,-688.4686,1
23038,0.6941,0.7621,0.60648,20.61812,-300.9424,147.8197,-688.4258,1
23039,0.7766,0.6598,0.61448,20.61889,-300.9168,147.8185,-688.3779,1
23040,0.67,0.6643,0.61092,20.61956,-300.8947,147.8175,-688.3367,1
23041,0.6734,0.672,0.6086,20.62024,-300.8724,147.8165,-688.2951,1
23042,0.6817,0.6707,0.6128,20.62092,-300.8499,147.8156,-688.2531,1
23043,0.6804,0.6748,0.61476,20.6216,-300.8274,147.8146,-688.2111,1
23044,0.6924,0.6528,0.69788,20.62229,-300.8045,147.8135,-688.1684,1
23045,0.6621,0.6771,0.6078,20.62295,-300.7826,147.8126,-688.1276,1
23046,0.6902,0.7576,0.61324,20.62364,-300.7598,147.8115,-688.085,1
23047,0.7722,0.6565,0.61536,20.62441,-300.7343,147.8104,-688.0372,1
23048,0.6663,0.6687,0.61604,20.62508,-300.7123,147.8094,-687.9962,1
23049,0.6776,6.6101,0.63444,20.62576,-300.6899,147.8084,-687.9545,1
23050,6.6248,1.406,0.7392,20.63238,-300.471,147.7987,-687.5458,1
23051,1.4168,4.0279,0.66948,20.6338,-300.4242,147.7966,-687.4584,1
23052,4.0439,2.1046,0.77772,20.63784,-300.2905,147.7907,-687.209,1
23053,2.1172,1.7589,0.67668,20.63996,-300.2205,147.7876,-687.0783,1
23054,1.7679,2.5825,0.68936,20.64173,-300.1621,147.785,-686.9692,1
23055,2.6002,2.3276,0.68128,20.64433,-300.0762,147.7812,-686.8089,1
23056,2.3418,6.2709,0.731,20.64667,-299.9988,147.7777,-686.6644,1
23057,6.2827,2.3556,0.72424,20.65295,-299.7911,147.7685,-686.2768,1
23058,2.3659,2.3527,0.7072,20.65532,-299.713,147.765,-686.1309,1
23059,2.3672,1.6767,0.701,20.65768,-299.6348,147.7616,-685.9849,1
23060,1.6913,0.404,0.69876,20.65938,-299.5788,147.7591,-685.8805,1
23061,0.4123,0.8081,0.68032,20.65979,-299.5652,147.7585,-685.8552,1
23062,0.8237,0.7632,0.75516,20.66061,-299.538,147.7572,-685.8043,1
23063,0.7734,0.7527,0.6706,20.66138,-299.5125,147.7561,-685.7566,1
23064,0.7656,0.8216,0.671,20.66215,-299.4872,147.755,-685.7094,1
23065,0.8321,0.7669,0.64992,20.66298,-299.4597,147.7538,-685.6581,1
23066,0.7763,0.7369,0.65032,20.66376,-299.4341,147.7526,-685.6102,1
23067,0.7464,0.7147,0.64268,20.6645,-299.4094,147.7515,-685.5642,1
23068,0.7238,0.7175,0.64304,20.66523,-299.3855,147.7505,-685.5196,1
23069,0.7318,0.6981,0.62996,20.66596,-299.3613,147.7494,-685.4744,1
23070,0.7081,0.7044,0.71808,20.66667,-299.3379,147.7484,-685.4308,1
23071,0.7175,0.6888,0.626,20.66738,-299.3142,147.7473,-685.3865,1
23072,0.7023,0.7765,0.62796,20.66809,-299.291,147.7463,-685.3433,1
23073,0.7913,0.6758,0.61836,20.66888,-299.2649,147.7451,-685.2944,1
23074,0.686,0.6859,0.61592,20.66956,-299.2422,147.7441,-685.2521,1
23075,0.6955,0.6765,0.61676,20.67026,-299.2192,147.7431,-685.2092,1
23076,0.686,0.6772,0.60728,20.67095,-299.1965,147.7421,-685.1667,1
23077,0.688,0.6736,0.60988,20.67163,-299.1737,147.7411,-685.1243,1
23078,0.6849,0.6605,0.6392,20.67232,-299.1511,147.74,-685.082,1
23079,0.6696,0.6708,0.603,20.67299,-299.1289,147.7391,-685.0408,1
23080,0.6839,0.7342,0.60892,20.67367,-299.1064,147.7381,-684.9985,1
23081,0.7527,0.6484,0.6102,20.67443,-299.0814,147.737,-684.952,1
23082,0.6587,0.6661,0.6144,20.67509,-299.0597,147.736,-684.9114,1
23083,0.7126,0.6384,0.621,20.6758,-299.0361,147.7349,-684.8674,1
23084,0.6532,0.6572,0.63224,20.67645,-299.0146,147.734,-684.8272,1
23085,0.6672,0.6773,0.63032,20.67712,-298.9925,147.733,-684.7859,1
23086,0.6867,0.689,0.7388,20.6778,-298.9698,147.732,-684.7437,1
23087,0.6982,0.695,0.66324,20.6785,-298.9467,147.731,-684.7005,1
23088,0.7099,0.7996,0.67532,20.67921,-298.9233,147.7299,-684.6568,1
23089,0.8144,0.7188,0.66212,20.68003,-298.8964,147.7287,-684.6066,1
23090,0.7288,0.7432,0.65752,20.68076,-298.8723,147.7277,-684.5616,1
23091,0.7521001,0.733,0.64712,20.68151,-298.8475,147.7266,-684.5153,1
23092,0.7471,0.7173,0.64476,20.68225,-298.8228,147.7255,-684.4692,1
23093,0.7273,0.7096,0.7564,20.68298,-298.7987,147.7244,-684.4243,1
23094,0.7189,0.7085,0.63356,20.6837,-298.775,147.7233,-684.3799,1
23095,0.7177,0.8215,0.61164,20.68442,-298.7513,147.7223,-684.3357,1
23096,0.8338,0.6873,0.614,20.68525,-298.7238,147.7211,-684.2843,1
23097,0.6972,0.6712,0.6094,20.68595,-298.7007,147.72,-684.2412,1
23098,0.6803,0.6715,0.6056,20.68663,-298.6782,147.719,-684.1992,1
23099,0.6806,0.6736,0.6056,20.68731,-298.6557,147.718,-684.1572,1
23100,0.6875,0.6498,0.60684,20.688,-298.633,147.717,-684.1149,1
23101,0.6597,0.6607,0.72408,20.68866,-298.6111,147.716,-684.0741,1
23102,0.6698,0.6644,0.60652,20.68933,-298.5891,147.7151,-684.0328,1
23103,0.6733,0.7804,0.60892,20.69,-298.5668,147.7141,-683.9913,1
23104,0.7895,0.6734,0.619,20.69079,-298.5407,147.7129,-683.9426,1
23105,0.6912,0.6703,0.60976,20.69148,-298.5178,147.7119,-683.9,1
23106,0.685,0.6648,0.6236,20.69217,-298.4952,147.7109,-683.8577,1
23107,0.6748,0.667,0.61848,20.69284,-298.4729,147.7099,-683.8161,1
23108,0.676,0.6842,0.63196,20.69352,-298.4506,147.7089,-683.7745,1
23109,0.6933,0.6769,0.74816,20.69421,-298.4277,147.7079,-683.7318,1
23110,0.6865,0.6902,0.63968,20.69489,-298.405,147.7069,-683.6894,1
23111,0.6992,0.8106,0.64564,20.69559,-298.3819,147.7059,-683.6461,1
23112,0.8202,0.7015,0.63712,20.69641,-298.3548,147.7047,-683.5956,1
23113,0.7102,0.7083,0.63892,20.69712,-298.3313,147.7036,-683.5518,1
23114,0.7171,0.7013,0.63316,20.69784,-298.3076,147.7026,-683.5076,1
23115,0.7102,0.702,0.62248,20.69855,-298.2842,147.7015,-683.4638,1
23116,0.7161,0.6866,0.62312,20.69927,-298.2606,147.7005,-683.4196,1
23117,0.6968,0.6809,0.71,20.69996,-298.2375,147.6994,-683.3767,1
23118,0.6901,0.6814,0.6132,20.70065,-298.2147,147.6984,-683.3341,1
23119,0.6944,0.798,0.61012,20.70135,-298.1918,147.6974,-683.2913,1
23120,0.8125,0.6592,0.60944,20.70216,-298.1649,147.6962,-683.2412,1
23121,0.6691,0.6675,0.60836,20.70283,-298.1428,147.6952,-683.1998,1
23122,0.6766,0.6679,0.60716,20.70351,-298.1204,147.6942,-683.1581,1
23123,0.6771,0.6666,0.61108,20.70418,-298.098,147.6933,-683.1163,1
23124,0.6803,0.6556,0.60924,20.70486,-298.0756,147.6922,-683.0743,1
23125,0.6658,0.6676,0.72688,20.70553,-298.0535,147.6913,-683.0333,1
23126,0.6765,0.6739,0.61412,20.70621,-298.0311,147.6903,-682.9915,1
23127,0.7002,0.7695,0.6184,20.70691,-298.008,147.6892,-682.9484,1
23128,0.7844,0.6612,0.62132,20.70769,-297.9821,147.6881,-682.9,1
23129,0.6711,0.6755,0.62372,20.70836,-297.96,147.6871,-682.8586,1
23130,0.6893,0.6773,0.6294,20.70905,-297.9372,147.6861,-682.816,1
23131,0.6908,0.6759,0.62884,20.70974,-297.9143,147.6851,-682.7734,1
23132,0.6857,0.6912,0.63012,20.71043,-297.8917,147.6841,-682.7311,1
23133,0.7003,0.6886,0.73744,20.71113,-297.8685,147.683,-682.6879,1
23134,0.6976,0.6979,0.63512,20.71183,-297.8455,147.682,-682.6449,1
23135,0.7109,0.7935,0.63276,20.71254,-297.8219,147.681,-682.601,1
23136,0.8077,0.6866,0.631,20.71334,-297.7953,147.6798,-682.5512,1
23137,0.6968,0.6923,0.62324,20.71404,-297.7722,147.6788,-682.5082,1
23138,0.7012,0.6929,0.61668,20.71474,-297.7491,147.6777,-682.4649,1
23139,0.7018,0.6905,0.61544,20.71544,-297.7259,147.6767,-682.4216,1
23140,0.7116,0.6597,0.60952,20.71616,-297.7024,147.6757,-682.3777,1
23141,0.6695,0.6721,0.70184,20.71683,-297.6802,147.6747,-682.3365,1
23142,0.6855,0.6658,0.61652,20.71751,-297.6576,147.6737,-682.2942,1
23143,0.6763,0.763,0.612,20.71819,-297.6352,147.6727,-682.2524,1
23144,0.7782,0.6641,0.61328,20.71897,-297.6095,147.6715,-682.2044,1
23145,0.6745,0.6693,0.61192,20.71964,-297.5872,147.6705,-682.1628,1
23146,0.6786,0.6694,0.61204,20.72032,-297.5648,147.6695,-682.1208,1
23147,0.6794,0.6698,0.61168,20.721,-297.5423,147.6685,-682.079,1
23148,0.6788,0.6691,0.61712,20.72168,-297.5199,147.6676,-682.0371,1
23149,0.6784,0.6726,0.65252,20.72236,-297.4974,147.6665,-681.9952,1
23150,0.6818,0.6783,0.61468,20.72304,-297.4749,147.6656,-681.9532,1
23151,0.6898,0.7529,0.61272,20.72373,-297.4521,147.6645,-681.9106,1
23152,0.7623,0.6691,0.61956,20.72449,-297.4269,147.6634,-681.8635,1
23153,0.6781,0.6736,0.61668,20.72517,-297.4045,147.6624,-681.8217,1
23154,0.6821,0.6817,0.61196,20.72585,-297.3819,147.6614,-681.7795,1
23155,0.6907,0.6765,0.619,20.72654,-297.3591,147.6604,-681.7369,1
23156,0.6898,0.6682,0.617,20.72723,-297.3363,147.6594,-681.6943,1
23157,0.6809,0.6688,0.65544,20.72791,-297.3138,147.6584,-681.6523,1
23158,0.6785,0.678,0.62308,20.72859,-297.2913,147.6574,-681.6105,1
23159,0.6912,0.7564,0.62524,20.72928,-297.2685,147.6564,-681.5679,1
23160,0.7708,0.6706,0.62104,20.73005,-297.243,147.6553,-681.5204,1
23161,0.6805,0.6858,0.61984,20.73074,-297.2206,147.6543,-681.4784,1
23162,0.6955,0.683,0.61868,20.73143,-297.1975,147.6532,-681.4354,1
23163,0.6956,0.6747,0.62276,20.73213,-297.1745,147.6522,-681.3924,1
23164,0.6841,0.6737,0.6196,20.73281,-297.1519,147.6512,-681.3502,1
23165,0.6829,0.6842,0.657,20.7335,-297.1293,147.6502,-681.308,1
23166,0.6933,0.6757,0.6236,20.73419,-297.1064,147.6492,-681.2653,1
23167,0.6848,0.767,0.61664,20.73487,-297.0838,147.6482,-681.2231,1
23168,0.7797,0.6709,0.6156,20.73565,-297.058,147.647,-681.175,1
23169,0.6806,0.6763,0.62468,20.73633,-297.0355,147.646,-681.133,1
23170,0.6853,0.6743,0.61592,20.73702,-297.0129,147.645,-681.0908,1
23171,0.6832,0.6925,0.62012,20.7377,-296.9903,147.644,-681.0486,1
23172,0.7053,0.6637,0.62008,20.73841,-296.967,147.643,-681.0051,1
23173,0.6735,0.6786,0.65516,20.73908,-296.9448,147.642,-680.9636,1
23174,0.6876,0.6824,0.62204,20.73977,-296.922,147.641,-680.9211,1
23175,0.693,0.7585,0.61992,20.74046,-296.8991,147.64,-680.8784,1
23176,0.7674,0.7032,0.62068,20.74123,-296.8738,147.6388,-680.8311,1
23177,0.7123,0.6874,0.61608,20.74194,-296.8503,147.6378,-680.7872,1
23178,0.6962,0.6801,0.6202,20.74264,-296.8273,147.6368,-680.7442,1
23179,0.6891,0.6775,0.6184,20.74332,-296.8045,147.6358,-680.7018,1
23180,0.6866,0.6783,0.69508,20.74401,-296.7818,147.6348,-680.6594,1
23181,0.6873,0.6786,0.62416,20.7447,-296.7591,147.6337,-680.6171,1
23182,0.6878,0.7559,0.62048,20.74539,-296.7364,147.6327,-680.5746,1
23183,0.7656,0.7123,0.61396,20.74615,-296.7111,147.6316,-680.5274,1
23184,0.7213,0.6789,0.61744,20.74687,-296.6873,147.6305,-680.4829,1
23185,0.688,0.6724,0.62108,20.74756,-296.6645,147.6295,-680.4404,1
23186,0.6812,0.7814,0.62216,20.74824,-296.642,147.6285,-680.3984,1
23187,0.7905,0.6916,0.62728,20.74903,-296.6159,147.6274,-680.3497,1
23188,0.7004,0.6829,0.74436,20.74973,-296.5927,147.6263,-680.3065,1
23189,0.6918001,0.691,0.6242,20.75042,-296.5699,147.6253,-680.2638,1
23190,0.7003,0.7948,0.62256,20.75112,-296.5468,147.6243,-680.2206,1
23191,0.8088,0.7117,0.62924,20.75193,-296.52,147.6231,-680.1707,1
23192,0.7243,0.6778,0.62964,20.75266,-296.4961,147.622,-680.126,1
23193,0.687,0.6914,0.62392,20.75334,-296.4734,147.621,-680.0836,1
23194,0.7007,0.693,0.62376,20.75404,-296.4503,147.62,-680.0405,1
23195,0.7071,0.682,0.62952,20.75475,-296.4268,147.619,-679.9968,1
23196,0.6918001,0.6809,0.73692,20.75544,-296.404,147.618,-679.9542,1
23197,0.6906,0.6938,0.63024,20.75613,-296.3812,147.6169,-679.9115,1
23198,0.7066,0.7983,0.63504,20.75684,-296.3578,147.6159,-679.868,1
23199,0.813,0.6782,0.63208,20.75765,-296.331,147.6147,-679.8178,1
23200,0.6881,0.6955,0.63048,20.75834,-296.3082,147.6137,-679.7754,1
23201,0.7044,0.6927,0.63136,20.75904,-296.285,147.6127,-679.732,1
23202,0.7016,0.6973,0.63528,20.75975,-296.2618,147.6116,-679.6887,1
23203,0.711,0.6881,0.6322,20.76046,-296.2383,147.6106,-679.6448,1
23204,0.6982,0.695,0.6716,20.76116,-296.2152,147.6096,-679.6017,1
23205,0.7043,0.6958,0.63276,20.76186,-296.192,147.6085,-679.5582,1
23206,0.7122,0.7769,0.63636,20.76257,-296.1684,147.6075,-679.5144,1
23207,0.7913,0.6858,0.63488,20.76336,-296.1423,147.6063,-679.4656,1
23208,0.6954,0.6963,0.63752,20.76406,-296.1192,147.6053,-679.4226,1
23209,0.7056,0.7007,0.63696,20.76476,-296.0959,147.6043,-679.3791,1
23210,0.7099,0.6977,0.64084,20.76547,-296.0725,147.6032,-679.3353,1
23211,0.7065001,0.7007,0.71948,20.76618,-296.0492,147.6022,-679.2918,1
23212,0.7096,0.7024,0.63712,20.76689,-296.0257,147.6012,-679.248,1
23213,0.7111,0.7868,0.63552,20.7676,-296.0022,147.6001,-679.2041,1
23214,0.7993,0.7227,0.63216,20.7684,-295.9758,147.5989,-679.1548,1
23215,0.7321,0.6961,0.64044,20.76913,-295.9516,147.5978,-679.1096,1
23216,0.7072,0.6923,0.63948,20.76984,-295.9282,147.5968,-679.0659,1
23217,0.7014,0.7124,0.63984,20.77054,-295.905,147.5958,-679.0227,1
23218,0.7258,0.7316,0.63948,20.77127,-295.881,147.5947,-678.9778,1
23219,0.7457,0.6953,0.75584,20.77201,-295.8564,147.5936,-678.9318,1
23220,0.7052,0.7094,0.64436,20.77272,-295.833,147.5926,-678.8883,1
23221,0.7184,0.8112,0.64124,20.77344,-295.8093,147.5915,-678.844,1
23222,0.8205,0.7065,0.63632,20.77426,-295.7822,147.5903,-678.7933,1
23223,0.7157,0.7037,0.63876,20.77497,-295.7585,147.5893,-678.7493,1
23224,0.7126,0.6996,0.644,20.77569,-295.735,147.5882,-678.7052,1
23225,0.7087,0.7065,0.64496,20.7764,-295.7115,147.5872,-678.6614,1
23226,0.7205,0.6966,0.64576,20.77712,-295.6877,147.5861,-678.6169,1
23227,0.7066,0.7065,0.69304,20.77782,-295.6643,147.5851,-678.5734,1
23228,0.7158,0.713,0.64792,20.77854,-295.6407,147.584,-678.5293,1
23229,0.726,0.7986,0.64772,20.77927,-295.6167,147.583,-678.4845,1
23230,0.813,0.7032,0.64212,20.78008,-295.5898,147.5818,-678.4343,1
23231,0.7128,0.7133,0.64504,20.78079,-295.5663,147.5807,-678.3904,1
23232,0.7233,0.7064,0.64352,20.78152,-295.5424,147.5797,-678.3457,1
23233,0.7206,0.7025,0.64388,20.78224,-295.5185,147.5786,-678.3013,1
23234,0.7121,0.7031,0.75704,20.78295,-295.4951,147.5776,-678.2574,1
23235,0.7124,0.7074,0.6422,20.78366,-295.4714,147.5765,-678.2134,1
23236,0.7164,0.8256,0.6456,20.78438,-295.4478,147.5755,-678.1692,1
23237,0.8379,0.7005,0.64248,20.78522,-295.4201,147.5742,-678.1174,1
23238,0.7128,0.706,0.64044,20.78593,-295.3965,147.5732,-678.0735,1
23239,0.7192,0.7,0.63932,20.78665,-295.3727,147.5721,-678.0291,1
23240,0.7102,0.7064,0.63908,20.78736,-295.3493,147.5711,-677.9854,1
23241,0.7202,0.6943,0.63932,20.78808,-295.3255,147.57,-677.9409,1
23242,0.7041,0.7019,0.76324,20.78878,-295.3022,147.569,-677.8975,1
23243,0.7109,0.7051,0.64308,20.78949,-295.2787,147.5679,-677.8535,1
23244,0.7178,0.8243,0.64192,20.79021,-295.255,147.5669,-677.8093,1
23245,0.8387,0.7027,0.64856,20.79105,-295.2273,147.5657,-677.7575,1
23246,0.7124,0.7037,0.6428,20.79176,-295.2037,147.5646,-677.7136,1
23247,0.7131,0.7127,0.6402,20.79248,-295.1801,147.5636,-677.6695,1
23248,0.7216,0.7071,0.64356,20.7932,-295.1563,147.5625,-677.6251,1
23249,0.716,0.7049,0.71924,20.79391,-295.1327,147.5614,-677.5809,1
23250,0.714,0.708,0.64596,20.79463,-295.1091,147.5604,-677.5369,1
23251,0.717,0.7858,0.64552,20.79534,-295.0854,147.5593,-677.4927,1
23252,0.7955,0.7378,0.6474,20.79614,-295.0591,147.5582,-677.4436,1
23253,0.7469,0.7135,0.6476,20.79689,-295.0344,147.5571,-677.3975,1
23254,0.7221,0.707,0.64276,20.79761,-295.0105,147.556,-677.3529,1
23255,0.7162,0.7125,0.6448,20.79832,-294.9868,147.555,-677.3088,1
23256,0.7213,0.7373,0.64696,20.79905,-294.963,147.5539,-677.2643,1
23257,0.7484,0.7063,0.76484,20.79979,-294.9383,147.5528,-677.2181,1
23258,0.7151999,0.7273,0.64264,20.80051,-294.9147,147.5518,-677.174,1
23259,0.7401,0.8386,0.63892,20.80125,-294.8902,147.5507,-677.1284,1
23260,0.8532,0.7,0.63756,20.8021,-294.8621,147.5494,-677.0758,1
23261,0.7097,0.7003,0.64412,20.80281,-294.8386,147.5484,-677.032,1
23262,0.7098,0.7016,0.6386,20.80352,-294.8151,147.5473,-676.9883,1
23263,0.7109,0.7116,0.63872,20.80423,-294.7916,147.5463,-676.9443,1
23264,0.7253,0.6938,0.6526,20.80496,-294.7677,147.5452,-676.8997,1
23265,0.7038,0.7031,0.68804,20.80566,-294.7444,147.5442,-676.8562,1
23266,0.712,0.786,0.64228,20.80637,-294.7209,147.5432,-676.8124,1
23267,0.799,0.7506,0.6448,20.80717,-294.6945,147.542,-676.763,1
23268,0.7648,0.6964,0.64544,20.80794,-294.6692,147.5409,-676.7159,1
23269,0.7062,0.7086,0.64604,20.80864,-294.6459,147.5398,-676.6723,1
23270,0.718,0.7789,0.64796,20.80936,-294.6222,147.5388,-676.6281,1
23271,0.7916999,0.7425,0.64824,20.81015,-294.596,147.5376,-676.5792,1
23272,0.7552,0.7104,0.76796,20.81091,-294.5711,147.5365,-676.5327,1
23273,0.7204,0.7173,0.64604,20.81163,-294.5472,147.5354,-676.4882,1
23274,0.7301,0.839,0.64548,20.81236,-294.5231,147.5343,-676.4431,1
23275,0.8534,0.6997,0.6462,20.81321,-294.4949,147.5331,-676.3905,1
23276,0.7093,0.7086,0.6402,20.81392,-294.4715,147.5321,-676.3467,1
23277,0.718,0.7101,0.63788,20.81464,-294.4478,147.531,-676.3025,1
23278,0.7187,0.7052,0.64084,20.81536,-294.424,147.53,-676.2581,1
23279,0.7139,0.7044,0.7184,20.81607,-294.4004,147.5289,-676.2142,1
23280,0.734,0.6866,0.68416,20.8168,-294.3762,147.5278,-676.1688,1
23281,0.6995,0.7776,0.64108,20.8175,-294.353,147.5268,-676.1257,1
23282,0.7876,0.7455,0.64372,20.81829,-294.327,147.5257,-676.077,1
23283,0.755,0.7057,0.63956,20.81905,-294.3021,147.5245,-676.0305,1
23284,0.7163,0.7062,0.64092,20.81976,-294.2783,147.5235,-675.9862,1
23285,0.7158,0.7838,0.6402,20.82048,-294.2547,147.5224,-675.9421,1
23286,0.7969,0.7388,0.64104,20.82128,-294.2283,147.5213,-675.8929,1
23287,0.7518,0.6997,0.76872,20.82203,-294.2035,147.5202,-675.8466,1
23288,0.7093,0.7114,0.64788,20.82274,-294.1801,147.5191,-675.8027,1
23289,0.724,0.8312,0.64328,20.82346,-294.1561,147.5181,-675.7581,1
23290,0.8455999,0.6973,0.6446,20.82431,-294.1282,147.5168,-675.7059,1
23291,0.7072,0.7088,0.64368,20.82501,-294.1048,147.5158,-675.6623,1
23292,0.7182,0.7081,0.63988,20.82573,-294.0811,147.5147,-675.6179,1
23293,0.7168,0.7119,0.6406,20.82645,-294.0573,147.5137,-675.5737,1
23294,0.7255,0.6953,0.64744,20.82718,-294.0334,147.5126,-675.529,1
23295,0.7051,0.7029,0.68072,20.82788,-294.0101,147.5116,-675.4855,1
23296,0.7117,0.7833,0.64416,20.82859,-293.9866,147.5105,-675.4416,1
23297,0.7962,0.744,0.6404,20.82939,-293.9603,147.5093,-675.3925,1
23298,0.7585,0.7,0.64064,20.83015,-293.9352,147.5082,-675.3457,1
23299,0.7096,0.7031,0.6388,20.83086,-293.9117,147.5072,-675.3019,1
23300,0.7128,0.789,0.63512,20.83157,-293.8882,147.5061,-675.2579,1
23301,0.8018,0.7362,0.64236,20.83237,-293.8617,147.505,-675.2085,1
23302,0.7505,0.6881,0.76264,20.83312,-293.8369,147.5038,-675.1622,1
23303,0.6978,0.7051,0.63484,20.83382,-293.8138,147.5028,-675.1191,1
23304,0.7142,0.829,0.63636,20.83453,-293.7903,147.5018,-675.0751,1
23305,0.8388,0.6985,0.6414,20.83537,-293.7625,147.5006,-675.0234,1
23306,0.7075,0.7006,0.638,20.83608,-293.7391,147.4995,-674.9797,1
23307,0.7096,0.7058,0.63836,20.83679,-293.7157,147.4985,-674.936,1
23308,0.7149,0.7056,0.63804,20.8375,-293.692,147.4974,-674.8918,1
23309,0.7193,0.6927,0.63808,20.83822,-293.6683,147.4964,-674.8475,1
23310,0.7027,0.7015,0.67724,20.83892,-293.6451,147.4953,-674.8042,1
23311,0.7104,0.7068,0.6442,20.83963,-293.6216,147.4943,-674.7604,1
23312,0.7197,0.7913,0.63692,20.84035,-293.5979,147.4932,-674.7161,1
23313,0.8057,0.6977,0.6356,20.84116,-293.5713,147.4921,-674.6664,1
23314,0.7075,0.7017,0.6366,20.84187,-293.5479,147.491,-674.6227,1
23315,0.7111,0.6993,0.6358,20.84258,-293.5244,147.49,-674.5788,1
23316,0.7084,0.7024,0.63912,20.84328,-293.501,147.4889,-674.5352,1
23317,0.7116,0.6994,0.71964,20.844,-293.4775,147.4879,-674.4913,1
23318,0.7082,0.7037,0.64388,20.8447,-293.4541,147.4868,-674.4477,1
23319,0.7124,0.7896,0.63648,20.84542,-293.4305,147.4858,-674.4036,1
23320,0.802,0.7333,0.63896,20.84622,-293.4041,147.4846,-674.3542,1
23321,0.7427,0.7002,0.6402,20.84696,-293.3795,147.4835,-674.3085,1
23322,0.7114,0.7035,0.63716,20.84767,-293.356,147.4825,-674.2645,1
23323,0.7128,0.7047,0.64092,20.84838,-293.3324,147.4814,-674.2206,1
23324,0.7186,0.6932,0.64476,20.8491,-293.3087,147.4804,-674.1762,1
23325,0.7032,0.7052,0.75276,20.84981,-293.2854,147.4794,-674.1328,1
23326,0.7143,0.7075,0.641,20.85052,-293.2618,147.4783,-674.0888,1
23327,0.7169,0.8312,0.63896,20.85124,-293.2382,147.4773,-674.0446,1
23328,0.8453,0.6976,0.63808,20.85208,-293.2102,147.476,-673.9924,1
23329,0.7075,0.7028,0.64064,20.85279,-293.1868,147.475,-673.9488,1
