# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
19018,0.7773,0.7205,0.6434,16.19831,-350,300,-780,1
19019,0.7311,0.7578,0.63524,16.19904,-350,300,-780,1
19020,0.7677,0.7682,0.62708,16.1998,-350,300,-780,1
19021,0.7797,0.685,0.62904,16.20058,-350,300,-780,1
19022,0.7001,0.706,0.62944,16.20128,-350,300,-780,1
19023,0.7186,0.6881,0.73372,16.202,-350,300,-780,1
19024,0.7004,0.6942,0.6276,16.2027,-350,300,-780,1
19025,0.7064,0.7981,0.63068,16.20341,-350,300,-780,1
19026,0.8112,0.6898,0.62688,16.20422,-350,300,-780,1
19027,0.7026,0.6867,0.6298,16.20492,-350,300,-780,1
19028,0.7003,0.7048,0.62964,16.20562,-350,300,-780,1
19029,0.7229,0.6857,0.6276,16.20634,-350,300,-780,1
19030,0.6979,0.6925,0.62956,16.20704,-350,300,-780,1
19031,0.7047,0.6862,0.7238,16.20774,-350,300,-780,1
19032,0.7001,0.6711,0.63032,16.20844,-350,300,-780,1
19033,0.6822,0.7911,0.6322,16.20913,-350,300,-780,1
19034,0.8008,0.689,0.62752,16.20993,-350,300,-780,1
19035,0.7031,0.6945,0.62736,16.21063,-350,300,-780,1
19036,0.7093,0.7113,0.63688,16.21134,-350,300,-780,1
19037,0.7211,0.6782,0.63044,16.21206,-350,300,-780,1
19038,0.6873,0.723,0.69236,16.21275,-350,300,-780,1
19039,0.7318,0.699,0.66952,16.21348,-350,300,-780,1
19040,0.7115,0.7528,0.62928,16.21419,-350,300,-780,1
19041,0.7665,0.73,0.62996,16.21496,-350,300,-780,1
19042,0.7425,0.7538,0.63908,16.2157,-350,300,-780,1
19043,0.7668,0.7526,0.63876,16.21647,-350,300,-780,1
19044,0.7655,0.6932,0.6392,16.21723,-350,300,-780,1
19045,0.7057,0.7044,0.642,16.21794,-350,300,-780,1
19046,0.7173,0.6984,0.73168,16.21866,-350,300,-780,1
19047,0.7107,0.6932,0.63476,16.21937,-350,300,-780,1
19048,0.7054,0.7845,0.62964,16.22007,-350,300,-780,1
19049,0.797,0.7087,0.63656,16.22087,-350,300,-780,1
19050,0.7214,0.6853,0.63876,16.22159,-350,300,-780,1
19051,0.6973,0.7062,0.63748,16.22229,-350,300,-780,1
19052,0.7168,0.7163,0.63372,16.22301,-350,300,-780,1
19053,0.7287,0.6934,0.6346,16.22374,-350,300,-780,1
19054,0.7054,0.6836,0.7168,16.22444,-350,300,-780,1
19055,0.6968,0.6886,0.63328,16.22514,-350,300,-780,1
19056,0.7009,0.7741,0.6366,16.22584,-350,300,-780,1
19057,0.7868,0.6877,0.63004,16.22663,-350,300,-780,1
19058,0.7001,0.7041,0.63708,16.22733,-350,300,-780,1
19059,0.7136,0.7126,0.6358,16.22804,-350,300,-780,1
19060,0.7249,0.6897,0.63748,16.22876,-350,300,-780,1
19061,0.7004,0.7165,0.70084,16.22946,-350,300,-780,1
19062,0.729,0.7013,0.64108,16.23019,-350,300,-780,1
19063,0.715,0.7619,0.63532,16.23091,-350,300,-780,1
19064,0.7823,0.7005,0.63752,16.23169,-350,300,-780,1
19065,0.7142,0.7195,0.63628,16.2324,-350,300,-780,1
19066,0.7292,0.7756,0.63872,16.23313,-350,300,-780,1
19067,0.7883,0.6983,0.64048,16.23392,-350,300,-780,1
19068,0.7104,0.6993,0.64484,16.23463,-350,300,-780,1
19069,0.7115,0.6983,0.7462,16.23534,-350,300,-780,1
19070,0.7132,0.7044,0.63456,16.23605,-350,300,-780,1
19071,0.7168,0.8057,0.64012,16.23677,-350,300,-780,1
19072,0.818,0.6919,0.64104,16.23759,-350,300,-780,1
19073,0.7037,0.6958,0.64192,16.23829,-350,300,-780,1
19074,0.7097,0.7173,0.64252,16.239,-350,300,-780,1
19075,0.7295,0.713,0.64328,16.23973,-350,300,-780,1
19076,0.727,0.6963,0.65056,16.24046,-350,300,-780,1
19077,0.707,0.7068,0.68628,16.24117,-350,300,-780,1
19078,0.7163,0.7665,0.652,16.24188,-350,300,-780,1
19079,0.779,0.7387,0.64244,16.24266,-350,300,-780,1
19080,0.7481,0.8233,0.64456,16.24341,-350,300,-780,1
19081,0.8368,0.7181,0.65088,16.24425,-350,300,-780,1
19082,0.7281,0.7248,0.64356,16.24497,-350,300,-780,1
19083,0.7373,0.6946,0.64544,16.24571,-350,300,-780,1
19084,0.7056,0.7382,0.75164,16.24642,-350,300,-780,1
19085,0.7475,0.7141,0.64332,16.24717,-350,300,-780,1
19086,0.7264,0.8239,0.64136,16.24789,-350,300,-780,1
19087,0.8349,0.7042,0.64232,16.24873,-350,300,-780,1
19088,0.714,0.7002,0.64664,16.24944,-350,300,-780,1
19089,0.7145,0.7196,0.64596,16.25016,-350,300,-780,1
19090,0.732,0.7077,0.6484,16.25089,-350,300,-780,1
19091,0.72,0.7094,0.70352,16.25161,-350,300,-780,1
19092,0.722,0.7126,0.70028,16.25233,-350,300,-780,1
19093,0.7264,0.7633,0.64864,16.25306,-350,300,-780,1
19094,0.7847,0.7466,0.6484,16.25384,-350,300,-780,1
19095,0.7605,0.7462,0.64488,16.2546,-350,300,-780,1
19096,0.7614,0.7677,0.64624,16.25536,-350,300,-780,1
19097,0.7781,0.7063,0.64896,16.25614,-350,300,-780,1
19098,0.7208,0.7277,0.64916,16.25686,-350,300,-780,1
19099,0.7418,0.7091,0.75336,16.2576,-350,300,-780,1
19100,0.7216,0.707,0.63864,16.25833,-350,300,-780,1
19101,0.7255,0.8058,0.65276,16.25905,-350,300,-780,1
19102,0.8185,0.7012,0.65296,16.25987,-350,300,-780,1
19103,0.7133,0.71,0.6518,16.26058,-350,300,-780,1
19104,0.7224,0.7331,0.65064,16.2613,-350,300,-780,1
19105,0.7456,0.7147,0.6536,16.26205,-350,300,-780,1
19106,0.7268,0.7085,0.70796,16.26278,-350,300,-780,1
19107,0.7216,0.7124,0.6896,16.2635,-350,300,-780,1
19108,0.7249,0.7687,0.65464,16.26422,-350,300,-780,1
19109,0.7866,0.7506,0.64492,16.26501,-350,300,-780,1
19110,0.7604001,0.7348,0.65452,16.26577,-350,300,-780,1
19111,0.7475,0.7261,0.65072,16.26652,-350,300,-780,1
19112,0.7383,0.7191,0.64704,16.26726,-350,300,-780,1
19113,0.7331,0.7103,0.64588,16.26799,-350,300,-780,1
19114,0.7206,0.7118,0.74852,16.26871,-350,300,-780,1
19115,0.7242,0.7016,0.6454,16.26943,-350,300,-780,1
19116,0.7163,0.8057,0.6448,16.27015,-350,300,-780,1
19117,0.8185,0.711,0.64668,16.27097,-350,300,-780,1
19118,0.7232,0.7021,0.64588,16.27169,-350,300,-780,1
19119,0.7168,0.7314,0.6468,16.27241,-350,300,-780,1
19120,0.7411,0.7195,0.64264,16.27315,-350,300,-780,1
19121,0.734,0.701,0.69972,16.27389,-350,300,-780,1
19122,0.7145,0.7014,0.69156,16.2746,-350,300,-780,1
19123,0.7112,0.7641,0.64028,16.27531,-350,300,-780,1
19124,0.7764,0.7397,0.64316,16.27609,-350,300,-780,1
19125,0.7493,0.7304,0.64404,16.27684,-350,300,-780,1
19126,0.7393,0.7694,0.64312,16.27758,-350,300,-780,1
19127,0.7785,0.7066,0.63988,16.27836,-350,300,-780,1
19128,0.7261,0.7301,0.64376,16.27908,-350,300,-780,1
19129,0.7447,0.7068,0.73792,16.27983,-350,300,-780,1
19130,0.7171,0.7044,0.63564,16.28054,-350,300,-780,1
19131,0.7185,0.8032,0.63968,16.28126,-350,300,-780,1
19132,0.8177,0.6865,0.634,16.28208,-350,300,-780,1
19133,0.6962,0.6975,0.63628,16.28278,-350,300,-780,1
19134,0.7068,0.716,0.63684,16.28349,-350,300,-780,1
19135,0.7248,0.703,0.63852,16.28421,-350,300,-780,1
19136,0.7137,0.6996,0.69212,16.28492,-350,300,-780,1
19137,0.7088,0.7034,0.6836,16.28563,-350,300,-780,1
19138,0.7122,0.7628,0.6378,16.28634,-350,300,-780,1
19139,0.7766,0.7436,0.636,16.28712,-350,300,-780,1
19140,0.7561,0.7909,0.63812,16.28788,-350,300,-780,1
19141,0.8004,0.7534,0.63604,16.28868,-350,300,-780,1
19142,0.7632,0.7056,0.63944,16.28944,-350,300,-780,1
19143,0.7179,0.7014,0.6358,16.29016,-350,300,-780,1
19144,0.7149,0.7084,0.74456,16.29087,-350,300,-780,1
19145,0.7267,0.698,0.63316,16.2916,-350,300,-780,1
19146,0.7103,0.8193,0.63804,16.29231,-350,300,-780,1
19147,0.8315,0.7001,0.636,16.29314,-350,300,-780,1
19148,0.7124,0.6865,0.63768,16.29385,-350,300,-780,1
19149,0.7001,0.7298,0.63056,16.29455,-350,300,-780,1
19150,0.7423,0.709,0.6354,16.2953,-350,300,-780,1
19151,0.721,0.7028,0.68912,16.29602,-350,300,-780,1
19152,0.7148,0.6986,0.6858,16.29673,-350,300,-780,1
19153,0.7105,0.7616,0.6348,16.29744,-350,300,-780,1
19154,0.7758999,0.737,0.63908,16.29822,-350,300,-780,1
19155,0.7518,0.8173,0.63084,16.29897,-350,300,-780,1
19156,0.8297,0.711,0.6384,16.2998,-350,300,-780,1
19157,0.7254,0.6794,0.63216,16.30053,-350,300,-780,1
19158,0.6889,0.7216,0.63484,16.30121,-350,300,-780,1
19159,0.7341,0.7031,0.73016,16.30195,-350,300,-780,1
19160,0.7151999,0.6936,0.64016,16.30266,-350,300,-780,1
19161,0.706,0.7958,0.63472,16.30337,-350,300,-780,1
19162,0.8083,0.7101,0.63924,16.30418,-350,300,-780,1
19163,0.7222,0.6914,0.6346,16.3049,-350,300,-780,1
19164,0.7039,0.7158,0.6322,16.3056,-350,300,-780,1
19165,0.7282,0.7048,0.6362,16.30633,-350,300,-780,1
19166,0.7168,0.7749,0.69012,16.30705,-350,300,-780,1
19167,0.7868,0.7079,0.69364,16.30784,-350,300,-780,1
19168,0.7197,0.7584,0.63112,16.30856,-350,300,-780,1
19169,0.7697,0.7659,0.63836,16.30933,-350,300,-780,1
19170,0.7775,0.7908,0.63684,16.31011,-350,300,-780,1
19171,0.8048,0.7587,0.63516,16.31091,-350,300,-780,1
19172,0.7713,0.7074,0.63776,16.31168,-350,300,-780,1
19173,0.7193,0.7049,0.63908,16.3124,-350,300,-780,1
19174,0.7169,0.709,0.74364,16.31312,-350,300,-780,1
19175,0.721,0.7071,0.6422,16.31384,-350,300,-780,1
19176,0.7199,0.8095,0.6368,16.31456,-350,300,-780,1
19177,0.8221,0.7119,0.63856,16.31538,-350,300,-780,1
19178,0.7239,0.6935,0.63904,16.3161,-350,300,-780,1
19179,0.7063,0.7292,0.642,16.31681,-350,300,-780,1
19180,0.7416,0.7096,0.642,16.31755,-350,300,-780,1
19181,0.7215,0.7138,0.6948,16.31827,-350,300,-780,1
19182,0.7258,0.7131,0.67148,16.319,-350,300,-780,1
19183,0.7253,0.7563,0.63656,16.31973,-350,300,-780,1
19184,0.7687,0.7265,0.63788,16.32049,-350,300,-780,1
19185,0.7385,0.7888,0.63752,16.32123,-350,300,-780,1
19186,0.8025,0.7268,0.63348,16.32203,-350,300,-780,1
19187,0.7369,0.7103,0.63868,16.32277,-350,300,-780,1
19188,0.7227,0.7036,0.64328,16.32349,-350,300,-780,1
19189,0.7157,0.7094,0.7478,16.32421,-350,300,-780,1
19190,0.7215,0.7146,0.64296,16.32493,-350,300,-780,1
19191,0.7263,0.8246,0.6408,16.32566,-350,300,-780,1
19192,0.8378,0.712,0.64352,16.32649,-350,300,-780,1
19193,0.7246,0.7123,0.63552,16.32722,-350,300,-780,1
19194,0.7246,0.7128,0.63816,16.32794,-350,300,-780,1
19195,0.7247,0.7067,0.6318,16.32867,-350,300,-780,1
19196,0.7186,0.7261,0.69576,16.32939,-350,300,-780,1
19197,0.7397,0.7002,0.67556,16.33013,-350,300,-780,1
19198,0.7098,0.7589,0.63976,16.33084,-350,300,-780,1
19199,0.7713,0.7345,0.63856,16.33161,-350,300,-780,1
19200,0.747,0.7635,0.64056,16.33236,-350,300,-780,1
19201,0.7758,0.778,0.64412,16.33313,-350,300,-780,1
19202,0.7907,0.7101,0.64444,16.33392,-350,300,-780,1
19203,0.7221,0.7155,0.63828,16.33465,-350,300,-780,1
19204,0.7275,0.7151,0.73812,16.33537,-350,300,-780,1
19205,0.7271,0.6976,0.63984,16.3361,-350,300,-780,1
19206,0.7103,0.7941,0.63576,16.33681,-350,300,-780,1
19207,0.8065,0.709,0.6412,16.33762,-350,300,-780,1
19208,0.721,0.6848,0.64336,16.33834,-350,300,-780,1
19209,0.6975,0.7343,0.63944,16.33904,-350,300,-780,1
19210,0.7475,0.7145,0.64188,16.33978,-350,300,-780,1
19211,0.7272,0.7097,0.6982,16.34051,-350,300,-780,1
19212,0.7216,0.7041,0.67448,16.34123,-350,300,-780,1
19213,0.716,0.7635,0.64028,16.34195,-350,300,-780,1
19214,0.7783,0.7331,0.64164,16.34272,-350,300,-780,1
19215,0.7481,0.7605,0.64296,16.34347,-350,300,-780,1
19216,0.7702,0.7857,0.64096,16.34424,-350,300,-780,1
19217,0.7983,0.7141,0.64308,16.34504,-350,300,-780,1
19218,0.7262,0.7109,0.6414,16.34577,-350,300,-780,1
19219,0.7229,0.7137,0.745,16.34649,-350,300,-780,1
19220,0.7255,0.7036,0.64116,16.34722,-350,300,-780,1
19221,0.7158,0.8083,0.6416,16.34793,-350,300,-780,1
19222,0.8208,0.7121,0.6386,16.34875,-350,300,-780,1
19223,0.7241,0.7164,0.64172,16.34948,-350,300,-780,1
19224,0.7312,0.7042,0.65056,16.35021,-350,300,-780,1
19225,0.7168,0.6961,0.64644,16.35092,-350,300,-780,1
19226,0.7083,0.7361,0.70288,16.35163,-350,300,-780,1
19227,0.749,0.7157,0.65004,16.35238,-350,300,-780,1
19228,0.7276,0.7694,0.6456,16.35311,-350,300,-780,1
19229,0.7814,0.7252,0.64856,16.35389,-350,300,-780,1
19230,0.7372,0.7171,0.64044,16.35463,-350,300,-780,1
19231,0.7308,0.7847,0.6444,16.35536,-350,300,-780,1
19232,0.7972,0.7108,0.65076,16.35616,-350,300,-780,1
19233,0.7229,0.7148,0.65272,16.35688,-350,300,-780,1
19234,0.7268,0.7206,0.74816,16.3576,-350,300,-780,1
19235,0.7322,0.7237,0.6464,16.35834,-350,300,-780,1
19236,0.7361,0.8399,0.6526,16.35907,-350,300,-780,1
19237,0.8523,0.7157,0.65248,16.35993,-350,300,-780,1
19238,0.7279,0.702,0.65156,16.36065,-350,300,-780,1
19239,0.7163,0.7444,0.6488,16.36137,-350,300,-780,1
19240,0.7569,0.7214,0.645,16.36213,-350,300,-780,1
19241,0.7334,0.7204,0.73988,16.36286,-350,300,-780,1
19242,0.7324,0.7164,0.6514,16.3636,-350,300,-780,1
19243,0.7283,0.7981,0.6556,16.36432,-350,300,-780,1
19244,0.8099,0.7165,0.64988,16.36514,-350,300,-780,1
19245,0.7282,0.7284,0.64932,16.36586,-350,300,-780,1
19246,0.7404,0.7203,0.65304,16.3666,-350,300,-780,1
19247,0.7321,0.7202,0.64924,16.36734,-350,300,-780,1
19248,0.7323,0.7217,0.65196,16.36807,-350,300,-780,1
19249,0.7337,0.7195,0.69292,16.3688,-350,300,-780,1
19250,0.7321,0.7214,0.64792,16.36954,-350,300,-780,1
19251,0.7342,0.8038,0.65212,16.37027,-350,300,-780,1
19252,0.8165,0.7088,0.64756,16.37109,-350,300,-780,1
19253,0.7206,0.7261,0.654,16.37181,-350,300,-780,1
19254,0.7381,0.7168,0.65332,16.37255,-350,300,-780,1
19255,0.7287,0.7246,0.6496,16.37327,-350,300,-780,1
19256,0.7365,0.7086,0.75836,16.37401,-350,300,-780,1
19257,0.7224,0.7385,0.6498,16.37473,-350,300,-780,1
19258,0.751,0.8437,0.65712,16.37548,-350,300,-780,1
19259,0.8561,0.7194,0.65272,16.37634,-350,300,-780,1
19260,0.7314,0.705,0.65412,16.37707,-350,300,-780,1
19261,0.7192,0.7484,0.64612,16.37779,-350,300,-780,1
19262,0.761,0.7221,0.65472,16.37855,-350,300,-780,1
19263,0.7342,0.7172,0.65872,16.37929,-350,300,-780,1
19264,0.7291,0.725,0.70328,16.38001,-350,300,-780,1
19265,0.7372,0.7762,0.64932,16.38075,-350,300,-780,1
19266,0.7883,0.7666,0.64976,16.38154,-350,300,-780,1
19267,0.7786,0.8048,0.65236,16.38232,-350,300,-780,1
19268,0.8166,0.7745,0.64892,16.38313,-350,300,-780,1
19269,0.7864,0.7096,0.65124,16.38392,-350,300,-780,1
19270,0.7234,0.7296,0.65012,16.38464,-350,300,-780,1
19271,0.7419,0.718,0.75076,16.38539,-350,300,-780,1
19272,0.7299,0.7115,0.65332,16.38612,-350,300,-780,1
19273,0.7241,0.8145,0.64716,16.38684,-350,300,-780,1
19274,0.8269,0.7221,0.64612,16.38767,-350,300,-780,1
19275,0.7341,0.6979,0.64132,16.3884,-350,300,-780,1
19276,0.7125,0.7357,0.64296,16.38912,-350,300,-780,1
19277,0.7483,0.6986,0.6422,16.38986,-350,300,-780,1
19278,0.7111,0.7229,0.70972,16.39058,-350,300,-780,1
19279,0.7353,0.7126,0.64356,16.39131,-350,300,-780,1
19280,0.7247,0.771,0.64992,16.39204,-350,300,-780,1
19281,0.7834,0.7223,0.64948,16.39282,-350,300,-780,1
19282,0.7344,0.7328,0.64888,16.39355,-350,300,-780,1
19283,0.7464,0.7386,0.64404,16.3943,-350,300,-780,1
19284,0.7512,0.7175,0.64656,16.39505,-350,300,-780,1
19285,0.7295,0.7136,0.644,16.39578,-350,300,-780,1
19286,0.7257,0.7161,0.74036,16.39651,-350,300,-780,1
19287,0.7279,0.7052,0.64056,16.39723,-350,300,-780,1
19288,0.7174,0.8164,0.64208,16.39795,-350,300,-780,1
19289,0.8311,0.7064,0.64424,16.39878,-350,300,-780,1
19290,0.7186,0.7143,0.64688,16.3995,-350,300,-780,1
19291,0.7286,0.7094,0.64392,16.40023,-350,300,-780,1
19292,0.7219,0.7164,0.64828,16.40095,-350,300,-780,1
19293,0.7285,0.7149,0.70652,16.40168,-350,300,-780,1
19294,0.7269,0.7185,0.64804,16.40241,-350,300,-780,1
19295,0.7304,0.7716,0.64392,16.40314,-350,300,-780,1
19296,0.7835,0.7361,0.64892,16.40392,-350,300,-780,1
19297,0.7481,0.728,0.64608,16.40467,-350,300,-780,1
19298,0.7416,0.7362,0.64496,16.40541,-350,300,-780,1
19299,0.8361,0.6442,0.65104,16.40625,-350,300,-780,1
19300,0.6557,0.7293,0.65364,16.4069,-350,300,-780,1
19301,0.7388,0.7404,0.74752,16.40764,-350,300,-780,1
19302,0.7528,0.7147,0.64768,16.40839,-350,300,-780,1
19303,0.7271,0.8246,0.6456,16.40912,-350,300,-780,1
19304,0.8371,0.7176,0.64396,16.40996,-350,300,-780,1
19305,0.7295,0.6942,0.64248,16.41069,-350,300,-780,1
19306,0.7086,0.7369,0.64556,16.4114,-350,300,-780,1
19307,0.7495,0.7031,0.646,16.41215,-350,300,-780,1
19308,0.7151999,0.7008,0.74156,16.41286,-350,300,-780,1
19309,0.7136,0.7318,0.64856,16.41357,-350,300,-780,1
19310,0.7442,0.8027,0.6482,16.41432,-350,300,-780,1
19311,0.8146999,0.7152,0.64572,16.41513,-350,300,-780,1
19312,0.7272,0.7198,0.64716,16.41586,-350,300,-780,1
19313,0.7317,0.715,0.64596,16.41659,-350,300,-780,1
19314,0.7269,0.7181,0.64884,16.41732,-350,300,-780,1
19315,0.7299,0.7167,0.64424,16.41805,-350,300,-780,1
19316,0.7285,0.7043,0.74848,16.41878,-350,300,-780,1
19317,0.7179,0.7266,0.65132,16.41949,-350,300,-780,1
19318,0.7391,0.8029,0.65488,16.42023,-350,300,-780,1
19319,0.8156,0.7267,0.65052,16.42105,-350,300,-780,1
19320,0.7392,0.7105,0.64896,16.42179,-350,300,-780,1
19321,0.7247,0.735,0.64964,16.42252,-350,300,-780,1
19322,0.7476,0.7055,0.65628,16.42326,-350,300,-780,1
19323,0.7176,0.7344,0.7472,16.42398,-350,300,-780,1
19324,0.747,0.7172,0.65064,16.42473,-350,300,-780,1
19325,0.7293,0.8113,0.652,16.42546,-350,300,-780,1
19326,0.8254,0.7076,0.645,16.42628,-350,300,-780,1
19327,0.7198,0.7156,0.64948,16.427,-350,300,-780,1
19328,0.7274,0.7058,0.64744,16.42773,-350,300,-780,1
19329,0.7179,0.7204,0.65532,16.42845,-350,300,-780,1
19330,0.7322,0.7176,0.64804,16.42918,-350,300,-780,1
19331,0.7292,0.7123,0.75064,16.42991,-350,300,-780,1
19332,0.7258,0.7256,0.64748,16.43063,-350,300,-780,1
19333,0.7381999,0.8004,0.65428,16.43137,-350,300,-780,1
19334,0.8149,0.7266,0.65436,16.43219,-350,300,-780,1
19335,0.7392,0.7278,0.65204,16.43293,-350,300,-780,1
19336,0.7398,0.7239,0.65844,16.43367,-350,300,-780,1
19337,0.7358,0.7213,0.65412,16.4344,-350,300,-780,1
19338,0.7332,0.7153,0.7446,16.43513,-350,300,-780,1
19339,0.7288,0.7532,0.6476,16.43586,-350,300,-780,1
19340,0.7659,0.801,0.65504,16.43663,-350,300,-780,1
19341,0.8135,0.7088,0.65292,16.43744,-350,300,-780,1
19342,0.7188,0.7611,0.651,16.43816,-350,300,-780,1
19343,0.7737,0.722,0.64952,16.43894,-350,300,-780,1
19344,0.734,0.7206,0.65088,16.43967,-350,300,-780,1
19345,0.733,0.711,0.65724,16.4404,-350,300,-780,1
19346,0.7227,0.7214,0.69336,16.44113,-350,300,-780,1
19347,0.7333,0.7237,0.65112,16.44186,-350,300,-780,1
19348,0.7381,0.7862,0.64712,16.4426,-350,300,-780,1
19349,0.7988999,0.707,0.64728,16.4434,-350,300,-780,1
19350,0.7205,0.8205,0.65328,16.44412,-350,300,-780,1
19351,0.8301,0.7256,0.65664,16.44495,-350,300,-780,1
19352,0.7347,0.7271,0.65368,16.44568,-350,300,-780,1
19353,0.738,0.7417,0.75296,16.44642,-350,300,-780,1
19354,0.7541,0.7082,0.6526,16.44717,-350,300,-780,1
19355,0.7207,0.8252,0.65772,16.4479,-350,300,-780,1
19356,0.84,0.7356,0.655,16.44873,-350,300,-780,1
19357,0.748,0.7144,0.65672,16.44948,-350,300,-780,1
19358,0.7284,0.7444,0.65492,16.45021,-350,300,-780,1
19359,0.7582,0.7126,0.65808,16.45097,-350,300,-780,1
19360,0.7256,0.7362,0.71628,16.45169,-350,300,-780,1
19361,0.7488,0.7152,0.65976,16.45244,-350,300,-780,1
19362,0.7275,0.7944,0.65648,16.45317,-350,300,-780,1
19363,0.8063,0.7216,0.65204,16.45398,-350,300,-780,1
19364,0.731,0.7528,0.65584,16.45471,-350,300,-780,1
19365,0.767,0.7048,0.65232,16.45547,-350,300,-780,1
19366,0.7185,0.7355,0.65292,16.45619,-350,300,-780,1
19367,0.7481,0.7078,0.6488,16.45694,-350,300,-780,1
19368,0.7198,0.7214,0.75292,16.45766,-350,300,-780,1
19369,0.731,0.725,0.64984,16.45839,-350,300,-780,1
19370,0.7371,0.8035,0.65364,16.45913,-350,300,-780,1
19371,0.8204,0.7165,0.653,16.45995,-350,300,-780,1
19372,0.7292,0.724,0.65608,16.46068,-350,300,-780,1
19373,0.7331,0.7342,0.65332,16.46141,-350,300,-780,1
19374,0.7449,0.7338,0.659,16.46215,-350,300,-780,1
19375,0.7432,0.7015,0.74264,16.4629,-350,300,-780,1
19376,0.71,0.7334,0.65396,16.46361,-350,300,-780,1
19377,0.7444,0.8239,0.65396,16.46435,-350,300,-780,1
19378,0.8365,0.7065,0.65884,16.46519,-350,300,-780,1
19379,0.7207,0.7284,0.65716,16.46591,-350,300,-780,1
19380,0.7412,0.7047,0.65592,16.46665,-350,300,-780,1
19381,0.7179,0.7385,0.65212,16.46737,-350,300,-780,1
19382,0.751,0.7116,0.65856,16.46812,-350,300,-780,1
19383,0.7236,0.7366,0.70952,16.46884,-350,300,-780,1
19384,0.7492,0.7514,0.6622,16.46959,-350,300,-780,1
19385,0.7656,0.7876,0.65692,16.47036,-350,300,-780,1
19386,0.8011,0.852,0.6592,16.47116,-350,300,-780,1
19387,0.8645,0.7125,0.66104,16.47202,-350,300,-780,1
19388,0.7269,0.7274,0.65944,16.47275,-350,300,-780,1
19389,0.7374001,0.7321,0.66032,16.47349,-350,300,-780,1
19390,0.7408,0.7327,0.75228,16.47423,-350,300,-780,1
19391,0.7414,0.7399,0.65308,16.47497,-350,300,-780,1
19392,0.7525,0.8051,0.6536,16.47572,-350,300,-780,1
19393,0.8143,0.7247,0.64988,16.47654,-350,300,-780,1
19394,0.7338,0.7298,0.64528,16.47727,-350,300,-780,1
19395,0.7417,0.7239,0.6492,16.47801,-350,300,-780,1
19396,0.7328,0.7196,0.65624,16.47875,-350,300,-780,1
19397,0.7287,0.721,0.72208,16.47948,-350,300,-780,1
19398,0.7302,0.7301,0.6546,16.48021,-350,300,-780,1
19399,0.741,0.807,0.65972,16.48095,-350,300,-780,1
19400,0.8215,0.7109,0.6588,16.48177,-350,300,-780,1
19401,0.7252,0.7319,0.65752,16.48249,-350,300,-780,1
19402,0.7443,0.704,0.66076,16.48324,-350,300,-780,1
19403,0.7173,0.7257,0.65656,16.48395,-350,300,-780,1
19404,0.7351,0.7328,0.6578,16.48469,-350,300,-780,1
19405,0.742,0.7473,0.6548,16.48543,-350,300,-780,1
19406,0.7600001,0.7313,0.65576,16.48619,-350,300,-780,1
19407,0.744,0.9575,0.65508,16.48693,-350,300,-780,1
19408,0.9668,0.7768,0.65044,16.4879,-350,300,-780,1
19409,0.7875,0.7866,0.64892,16.48869,-350,300,-780,1
19410,0.7992,0.7045,0.649,16.48949,-350,300,-780,1
19411,0.7176,0.7179,0.65112,16.4902,-350,300,-780,1
19412,0.7274,0.7204,0.70088,16.49093,-350,300,-780,1
19413,0.7293,0.7284,0.64888,16.49166,-350,300,-780,1
19414,0.7404,0.788,0.6574,16.4924,-350,300,-780,1
19415,0.7997,0.7192,0.65456,16.4932,-350,300,-780,1
19416,0.7286,0.733,0.65536,16.49393,-350,300,-780,1
19417,0.7448,0.7468,0.66012,16.49467,-350,300,-780,1
19418,0.7593,0.7123,0.6552,16.49543,-350,300,-780,1
19419,0.7257,0.7262,0.7186,16.49615,-350,300,-780,1
19420,0.7354,0.7423,0.65188,16.49689,-350,300,-780,1
19421,0.7548,0.8092,0.65652,16.49765,-350,300,-780,1
19422,0.8214,0.6996,0.65728,16.49847,-350,300,-780,1
19423,0.7139,0.732,0.65996,16.49918,-350,300,-780,1
19424,0.7444,0.7053,0.6522,16.49993,-350,300,-780,1
19425,0.7189,0.7258,0.65628,16.50064,-350,300,-780,1
19426,0.7399,0.7178,0.65368,16.50138,-350,300,-780,1
19427,0.7274,0.7301,0.74604,16.50211,-350,300,-780,1
19428,0.7388,0.7356,0.6574,16.50285,-350,300,-780,1
19429,0.7505,0.7983,0.65196,16.5036,-350,300,-780,1
19430,0.8129,0.7213,0.65612,16.50441,-350,300,-780,1
19431,0.7308,0.7251,0.65408,16.50514,-350,300,-780,1
19432,0.7341,0.7556,0.65232,16.50588,-350,300,-780,1
19433,0.7679,0.7103,0.65492,16.50665,-350,300,-780,1
19434,0.7229,0.7199,0.74532,16.50737,-350,300,-780,1
19435,0.7295,0.7438,0.65636,16.5081,-350,300,-780,1
