# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
40827,0.4651,0.4536,0.298624,20.31946,-310.8125,148.2583,-706.85,1
40828,0.4649,0.4496,0.300896,20.31992,-310.7972,148.2577,-706.8214,1
40829,0.461,0.4498,0.536896,20.32038,-310.7819,148.257,-706.7929,1
40830,0.4609,0.4506,0.298624,20.32085,-310.7666,148.2563,-706.7643,1
40831,0.4622,0.6875,0.299616,20.32131,-310.7514,148.2556,-706.736,1
40832,0.6989,0.4443,0.299264,20.32201,-310.7283,148.2546,-706.6929,1
40833,0.4555,0.453,0.29792,20.32246,-310.7133,148.2539,-706.6647,1
40834,0.4645,0.4483,0.299296,20.32293,-310.6979,148.2532,-706.636,1
40835,0.4597,0.4464,0.301056,20.32339,-310.6827,148.2526,-706.6077,1
40836,0.4578,0.4532,0.30064,20.32384,-310.6675,148.2519,-706.5794,1
40837,0.5014,0.4098,0.306176,20.32435,-310.651,148.2511,-706.5485,1
40838,0.4211,0.4499,0.301056,20.32477,-310.6371,148.2505,-706.5225,1
40839,0.4612,0.4572,0.299008,20.32523,-310.6218,148.2499,-706.494,1
40840,0.4683,0.4459,0.300928,20.3257,-310.6063,148.2492,-706.4651,1
40841,0.4571,0.4523,0.302752,20.32616,-310.5912,148.2485,-706.4368,1
40842,0.4636,0.45,0.298688,20.32662,-310.5758,148.2478,-706.4083,1
40843,0.4613,0.4489,0.300864,20.32708,-310.5606,148.2471,-706.3798,1
40844,0.4602,0.4494,0.301056,20.32754,-310.5454,148.2465,-706.3514,1
40845,0.4605,0.749,0.300512,20.328,-310.5302,148.2458,-706.3231,1
40846,0.7600001,0.3885,0.297088,20.32876,-310.5051,148.2447,-706.2762,1
40847,0.3997,0.448,0.298432,20.32916,-310.4919,148.2441,-706.2515,1
40848,0.4592,0.448,0.3,20.32962,-310.4767,148.2434,-706.2231,1
40849,0.4592,0.4506,0.298432,20.33008,-310.4615,148.2427,-706.1948,1
40850,0.462,0.4479,0.300256,20.33054,-310.4462,148.2421,-706.1663,1
40851,0.4593,0.448,0.303136,20.331,-310.4311,148.2414,-706.1379,1
40852,0.4591,0.4525,0.301056,20.33146,-310.4159,148.2407,-706.1096,1
40853,0.4637,0.4503,0.297632,20.33192,-310.4005,148.24,-706.081,1
40854,0.4616,0.4506,0.303136,20.33239,-310.3853,148.2393,-706.0525,1
40855,0.4619,0.5078,0.299904,20.33285,-310.37,148.2387,-706.024,1
40856,0.5211,0.4025,0.538144,20.33337,-310.3528,148.2379,-705.9919,1
40857,0.4145,0.4484,0.299424,20.33378,-310.3392,148.2373,-705.9664,1
40858,0.46,0.7205,0.298816,20.33424,-310.324,148.2366,-705.938,1
40859,0.7321,0.4245,0.299008,20.33497,-310.2997,148.2355,-705.8928,1
40860,0.436,0.4436,0.297984,20.33541,-310.2853,148.2349,-705.8659,1
40861,0.455,0.448,0.2984,20.33587,-310.2703,148.2342,-705.8378,1
40862,0.4593,0.4505,0.299008,20.33633,-310.255,148.2336,-705.8094,1
40863,0.4619,0.4449,0.299008,20.33679,-310.2398,148.2329,-705.7809,1
40864,0.4563,0.451,0.29712,20.33724,-310.2247,148.2322,-705.7529,1
40865,0.4622,0.4472,0.299712,20.33771,-310.2095,148.2315,-705.7244,1
40866,0.4582,0.4463,0.299392,20.33816,-310.1943,148.2309,-705.6961,1
40867,0.4575,0.4518,0.536576,20.33862,-310.1792,148.2302,-705.6679,1
40868,0.463,0.4498,0.299552,20.33908,-310.1639,148.2295,-705.6393,1
40869,0.4613,0.6883,0.299008,20.33955,-310.1487,148.2288,-705.6108,1
40870,0.6997,0.4458,0.300096,20.34025,-310.1255,148.2278,-705.5677,1
40871,0.4571,0.4529,0.297984,20.3407,-310.1104,148.2271,-705.5394,1
40872,0.4641,0.4475,0.29968,20.34117,-310.0951,148.2265,-705.5108,1
40873,0.4587,0.4498,0.298112,20.34163,-310.08,148.2258,-705.4825,1
40874,0.4609,0.4519,0.299008,20.34209,-310.0647,148.2251,-705.4541,1
40875,0.4631,0.4436,0.30032,20.34255,-310.0494,148.2244,-705.4255,1
40876,0.4547,0.4526,0.29904,20.343,-310.0344,148.2238,-705.3975,1
40877,0.4638,0.449,0.297792,20.34347,-310.0191,148.2231,-705.3689,1
40878,0.4602,0.4482,0.299168,20.34393,-310.0039,148.2224,-705.3405,1
40879,0.4595,0.4503,0.302784,20.34439,-309.9887,148.2217,-705.3122,1
40880,0.4617,0.4765,0.301056,20.34485,-309.9734,148.221,-705.2838,1
40881,0.4875,0.423,0.30048,20.34534,-309.9573,148.2203,-705.2535,1
40882,0.4342,0.6814,0.299552,20.34577,-309.9429,148.2197,-705.2268,1
40883,0.6926,0.4484,0.300192,20.34646,-309.92,148.2187,-705.184,1
40884,0.4596,0.4537,0.297408,20.34692,-309.9048,148.218,-705.1557,1
40885,0.4649,0.4449,0.298848,20.34739,-309.8895,148.2173,-705.127,1
40886,0.4559,0.4517,0.297632,20.34785,-309.8744,148.2166,-705.0989,1
40887,0.463,0.4437,0.296992,20.34831,-309.8591,148.216,-705.0703,1
40888,0.4551,0.4526,0.299008,20.34876,-309.844,148.2153,-705.0422,1
40889,0.4636,0.4442,0.303104,20.34923,-309.8287,148.2146,-705.0135,1
40890,0.4555,0.4504,0.299072,20.34968,-309.8137,148.2139,-704.9855,1
40891,0.4615,0.455,0.2944,20.35015,-309.7984,148.2133,-704.957,1
40892,0.4663,0.4493,0.299008,20.35061,-309.783,148.2126,-704.9283,1
40893,0.4607,0.4986,0.298112,20.35107,-309.7678,148.2119,-704.8998,1
40894,0.5118,0.4002,0.54272,20.35158,-309.7509,148.2112,-704.8682,1
40895,0.4128,0.4383,0.296992,20.352,-309.7372,148.2105,-704.8428,1
40896,0.4501,0.7244,0.295424,20.35245,-309.7224,148.2099,-704.815,1
40897,0.736,0.4207,0.297152,20.35318,-309.698,148.2088,-704.7697,1
40898,0.4321,0.4489,0.297856,20.35361,-309.6837,148.2082,-704.743,1
40899,0.4602,0.4441,0.295552,20.35407,-309.6685,148.2075,-704.7146,1
40900,0.4554,0.447,0.298144,20.35453,-309.6534,148.2068,-704.6865,1
40901,0.4582,0.448,0.301056,20.35499,-309.6383,148.2061,-704.6583,1
40902,0.4592,0.445,0.29696,20.35545,-309.6232,148.2055,-704.6299,1
40903,0.4564,0.4512,0.298624,20.3559,-309.6081,148.2048,-704.6017,1
40904,0.4625,0.4495,0.29968,20.35637,-309.5928,148.2041,-704.5732,1
40905,0.461,0.4441,0.530432,20.35683,-309.5776,148.2034,-704.5448,1
40906,0.4552,0.4535,0.29632,20.35728,-309.5625,148.2028,-704.5167,1
40907,0.4646,0.6861,0.296992,20.35775,-309.5471,148.2021,-704.4879,1
40908,0.6973,0.4387,0.30144,20.35845,-309.524,148.2011,-704.4449,1
40909,0.4499,0.4504,0.297152,20.3589,-309.5092,148.2004,-704.4171,1
40910,0.4614,0.4556,0.297568,20.35936,-309.4939,148.1997,-704.3887,1
40911,0.4669,0.4449,0.296608,20.35983,-309.4785,148.1991,-704.3598,1
40912,0.4561,0.4519,0.29552,20.36028,-309.4634,148.1984,-704.3317,1
40913,0.4634,0.4442,0.295264,20.36074,-309.4481,148.1977,-704.3031,1
40914,0.4555,0.4445,0.296928,20.3612,-309.433,148.197,-704.275,1
40915,0.4557,0.4485,0.2968,20.36166,-309.418,148.1964,-704.2468,1
40916,0.4598,0.4436,0.296672,20.36212,-309.4028,148.1957,-704.2185,1
40917,0.4548,0.4472,0.30336,20.36257,-309.3878,148.195,-704.1905,1
40918,0.4585,0.4788,0.29696,20.36303,-309.3727,148.1943,-704.1622,1
40919,0.4901,0.4197,0.295904,20.36352,-309.3564,148.1936,-704.132,1
40920,0.431,0.6762,0.298016,20.36395,-309.3422,148.193,-704.1055,1
40921,0.6876,0.4461,0.296864,20.36464,-309.3194,148.192,-704.063,1
40922,0.4575,0.4443,0.296,20.3651,-309.3043,148.1913,-704.0347,1
40923,0.4555,0.4492,0.29696,20.36555,-309.2892,148.1906,-704.0066,1
40924,0.4607,0.4447,0.29696,20.36601,-309.274,148.19,-703.9781,1
40925,0.4557,0.468,0.29696,20.36647,-309.2589,148.1893,-703.95,1
40926,0.4794,0.4286,0.29696,20.36695,-309.2431,148.1886,-703.9205,1
40927,0.4399,0.4442,0.29696,20.36739,-309.2285,148.1879,-703.8932,0.969697
40928,0.4556,0.4462,0.29696,20.36784,-309.2135,148.1873,-703.8651,0.969697
40929,0.4574,0.4482,0.296224,20.3683,-309.1983,148.1866,-703.8369,0.969697
40930,0.4595,0.4445,0.297472,20.36876,-309.1832,148.1859,-703.8085,0.969697
40931,0.4556,0.4751,0.296928,20.36922,-309.1681,148.1852,-703.7804,0.969697
40932,0.4886,0.4301,0.542368,20.36971,-309.1519,148.1845,-703.7503,0.969697
40933,0.4421,0.4349,0.298112,20.37015,-309.1373,148.1839,-703.723,0.969697
40934,0.4467,0.6958,0.29872,20.37059,-309.1226,148.1832,-703.6955,0.969697
40935,0.7076,0.4394,0.295744,20.3713,-309.0992,148.1822,-703.6519,0.969697
40936,0.451,0.4507,0.295424,20.37175,-309.0843,148.1815,-703.624,0.969697
40937,0.4622,0.4406,0.296192,20.37221,-309.0691,148.1808,-703.5956,0.969697
40938,0.4521,0.4474,0.295392,20.37267,-309.0541,148.1802,-703.5677,0.969697
40939,0.4588,0.4438,0.295232,20.37313,-309.0389,148.1795,-703.5394,0.969697
40940,0.4551,0.446,0.29744,20.37358,-309.0239,148.1788,-703.5112,0.969697
40941,0.4572,0.4458,0.296448,20.37404,-309.0088,148.1782,-703.483,0.969697
40942,0.4572,0.4435,0.296448,20.3745,-308.9936,148.1775,-703.4547,0.969697
40943,0.4547,0.4469,0.528384,20.37495,-308.9786,148.1768,-703.4267,0.969697
40944,0.4584,0.4481,0.29696,20.37541,-308.9635,148.1762,-703.3985,0.969697
40945,0.4595,0.6808,0.296576,20.37587,-308.9483,148.1755,-703.3701,0.969697
40946,0.6923,0.4402,0.295552,20.37656,-308.9254,148.1745,-703.3274,0.969697
40947,0.4516,0.448,0.296832,20.37701,-308.9105,148.1738,-703.2996,0.969697
40948,0.4593,0.4413,0.29696,20.37747,-308.8953,148.1731,-703.2712,0.969697
40949,0.4527,0.4549,0.29696,20.37792,-308.8803,148.1725,-703.2433,0.969697
40950,0.4688,0.4352,0.296768,20.37839,-308.8648,148.1718,-703.2144,0.969697
40951,0.4464,0.4441,0.296032,20.37884,-308.8501,148.1711,-703.1868,0.969697
40952,0.4553,0.447,0.301984,20.3793,-308.835,148.1704,-703.1587,0.969697
40953,0.4583,0.4447,0.29696,20.37975,-308.8199,148.1698,-703.1305,0.969697
40954,0.4559,0.4506,0.295904,20.38021,-308.8048,148.1691,-703.1024,0.969697
40955,0.4617,0.4458,0.298912,20.38067,-308.7896,148.1684,-703.0739,0.969697
40956,0.4571,0.444,0.295872,20.38113,-308.7744,148.1678,-703.0456,0.969697
40957,0.4555,0.4537,0.296736,20.38158,-308.7594,148.1671,-703.0175,0.969697
40958,0.4652,0.4413,0.294912,20.38205,-308.744,148.1664,-702.9888,0.969697
40959,0.453,0.6729,0.297152,20.3825,-308.729,148.1657,-702.9608,0.969697
40960,0.6842999,0.4378,0.300096,20.38319,-308.7064,148.1647,-702.9186,0.969697
40961,0.4492,0.4638,0.300064,20.38364,-308.6915,148.1641,-702.8907,0.969697
40962,0.475,0.4655,0.303328,20.38411,-308.6758,148.1634,-702.8615,0.969697
40963,0.4767,0.4497,0.305088,20.38459,-308.66,148.1627,-702.832,0.969697
40964,0.461,0.4959,0.304032,20.38505,-308.6448,148.162,-702.8036,0.969697
40965,0.5073,0.4556,0.304928,20.38556,-308.628,148.1612,-702.7723,0.969697
40966,0.4669,0.4544,0.302176,20.38603,-308.6126,148.1606,-702.7435,0.969697
40967,0.4658,0.4725,0.305152,20.38649,-308.5972,148.1599,-702.7147,0.9733701
40968,0.4838,0.4436,0.305152,20.38698,-308.5811,148.1592,-702.6848,0.9733701
40969,0.4551,0.4775,0.306368,20.38743,-308.5661,148.1585,-702.6567,0.9733701
40970,0.4904,0.4616,0.555008,20.38792,-308.5499,148.1578,-702.6265,0.9733701
40971,0.4743,0.4586,0.305696,20.3884,-308.5342,148.1571,-702.5972,0.9733701
40972,0.4709,0.6956,0.305184,20.38887,-308.5186,148.1564,-702.5682,0.9733701
40973,0.7074,0.4592,0.31376,20.38958,-308.4953,148.1553,-702.5245,0.9733701
40974,0.471,0.4477,0.312832,20.39005,-308.4797,148.1546,-702.4955,0.9733701
40975,0.4595,0.5375,0.313824,20.39051,-308.4645,148.154,-702.467,0.9733701
40976,0.5492,0.4714,0.315328,20.39106,-308.4464,148.1532,-702.4332,0.9733701
40977,0.483,0.4787,0.315552,20.39154,-308.4304,148.1525,-702.4034,0.9779614
40978,0.4901,0.4646,0.316544,20.39203,-308.4142,148.1517,-702.3732,0.9779614
40979,0.4759,0.4652,0.317152,20.39251,-308.3985,148.151,-702.3438,0.9779614
40980,0.4767,0.4861,0.55552,20.39298,-308.3827,148.1503,-702.3144,0.9779614
40981,0.4975,0.4903,0.319328,20.39348,-308.3662,148.1496,-702.2837,0.9779614
40982,0.5025,0.708,0.318304,20.39398,-308.3496,148.1489,-702.2526,0.9779614
40983,0.7204,0.4706,0.319872,20.3947,-308.3258,148.1478,-702.2082,0.9779614
40984,0.4826,0.4681,0.321536,20.39519,-308.3099,148.1471,-702.1785,0.9779614
40985,0.4799,0.5029,0.323584,20.39567,-308.294,148.1464,-702.1488,0.9779614
40986,0.5144,0.4934,0.323296,20.39618,-308.277,148.1456,-702.1171,0.9779614
40987,0.5048,0.4886,0.325536,20.39669,-308.2603,148.1449,-702.0858,0.9843894
40988,0.5012,0.4638,0.325056,20.39719,-308.2437,148.1442,-702.0549,0.9843894
40989,0.4754,0.4804,0.323776,20.39766,-308.228,148.1435,-702.0256,0.9843894
40990,0.4921,0.48,0.325504,20.39816,-308.2117,148.1427,-701.9952,0.9843894
40991,0.4913,0.475,0.323872,20.39865,-308.1955,148.142,-701.9649,0.9843894
40992,0.4865,0.4754,0.323328,20.39913,-308.1794,148.1413,-701.9349,0.9843894
40993,0.4867,0.4853,0.559104,20.39962,-308.1633,148.1406,-701.9048,0.9843894
40994,0.4969,0.4886,0.329024,20.40012,-308.1469,148.1399,-701.8741,0.9843894
40995,0.5003,0.7209,0.323584,20.40062,-308.1304,148.1391,-701.8433,0.9843894
40996,0.7322,0.4819,0.321536,20.40135,-308.1061,148.138,-701.7981,0.9843894
40997,0.493,0.4768,0.322752,20.40184,-308.0899,148.1373,-701.7678,0.989899
40998,0.4885,0.4592,0.325632,20.40233,-308.0737,148.1366,-701.7377,0.989899
40999,0.471,0.5108,0.325504,20.4028,-308.0582,148.1359,-701.7086,0.989899
41000,0.5223,0.5415,0.328032,20.40332,-308.0409,148.1352,-701.6764,0.989899
41001,0.553,0.4913,0.331008,20.40388,-308.0226,148.1343,-701.6422,1
41002,0.5028,0.5108,0.332032,20.40438,-308.006,148.1336,-701.6112,1
41003,0.5222,0.5103,0.334592,20.4049,-307.9887,148.1328,-701.5789,1
41004,0.5214,0.5303,0.332256,20.40542,-307.9715,148.1321,-701.5468,1
41005,0.5415,0.4452,0.576096,20.40597,-307.9536,148.1313,-701.5134,1
41006,0.4564,0.489,0.32848,20.40642,-307.9385,148.1306,-701.4852,1
41007,0.5003,0.7342,0.330944,20.40692,-307.9221,148.1299,-701.4545,1
41008,0.7454,0.4769,0.331776,20.40767,-307.8974,148.1288,-701.4084,1
41009,0.4881,0.4807,0.330656,20.40816,-307.8813,148.1281,-701.3783,1
41010,0.4921,0.4833,0.330144,20.40865,-307.865,148.1273,-701.348,1
41011,0.4945,0.4851,0.32992,20.40914,-307.8486,148.1266,-701.3175,1
41012,0.4964,0.4836,0.330784,20.40964,-307.8323,148.1259,-701.2869,1
41013,0.4949,0.4876,0.329728,20.41013,-307.8159,148.1252,-701.2565,1
41014,0.4989,0.4833,0.328224,20.41063,-307.7994,148.1244,-701.2255,1
41015,0.4945,0.4849,0.330208,20.41113,-307.7831,148.1237,-701.1951,1
41016,0.4963,0.5434,0.333824,20.41162,-307.7667,148.123,-701.1646,1
41017,0.5569,0.6641,0.330016,20.41218,-307.7483,148.1221,-701.1302,1
41018,0.6762,0.4681,0.329472,20.41286,-307.7259,148.1212,-701.0884,1
41019,0.4801,0.4828,0.331776,20.41334,-307.7101,148.1205,-701.0587,1
41020,0.4944,0.4737,0.330912,20.41383,-307.6937,148.1197,-701.0283,1
41021,0.4852,0.4848,0.331072,20.41431,-307.6777,148.119,-700.9984,1
41022,0.4962,0.4823,0.331456,20.41481,-307.6613,148.1183,-700.9678,1
41023,0.4937,0.4752,0.32864,20.4153,-307.645,148.1176,-700.9373,1
41024,0.4864,0.4839,0.329024,20.41579,-307.6289,148.1169,-700.9073,1
41025,0.4952,0.4765,0.328224,20.41629,-307.6125,148.1161,-700.8767,1
41026,0.4877,0.4809,0.32768,20.41677,-307.5964,148.1154,-700.8466,1
41027,0.4921,0.4805,0.329888,20.41727,-307.5801,148.1147,-700.8162,1
41028,0.4918,0.5342,0.571392,20.41776,-307.5638,148.1139,-700.7859,1
41029,0.5474,0.4271,0.32864,20.41831,-307.5458,148.1131,-700.7521,1
41030,0.439,0.7537,0.330304,20.41875,-307.5313,148.1125,-700.725,1
41031,0.7656,0.4484,0.330752,20.41951,-307.506,148.1114,-700.6779,1
41032,0.46,0.481,0.329728,20.41997,-307.4908,148.1107,-700.6495,1
41033,0.4925,0.4769,0.331968,20.42046,-307.4745,148.11,-700.6191,1
41034,0.4881,0.4795,0.328288,20.42095,-307.4584,148.1093,-700.589,1
41035,0.4908,0.4834,0.32944,20.42144,-307.4422,148.1086,-700.5588,1
41036,0.4946,0.4762,0.326336,20.42193,-307.4259,148.1078,-700.5283,1
41037,0.4876,0.4766,0.329088,20.42242,-307.4097,148.1071,-700.4982,1
41038,0.488,0.4823,0.329728,20.42291,-307.3936,148.1064,-700.4681,1
41039,0.4936,0.4723,0.331808,20.4234,-307.3773,148.1057,-700.4376,1
41040,0.4836,0.4822,0.32768,20.42389,-307.3613,148.1049,-700.4077,1
41041,0.4932,0.4793,0.331616,20.42438,-307.3449,148.1042,-700.3773,1
41042,0.4906,0.7192,0.32768,20.42487,-307.3287,148.1035,-700.347,1
41043,0.7305,0.4764,0.32848,20.4256,-307.3046,148.1024,-700.3019,1
41044,0.4878,0.4771,0.329728,20.42609,-307.2885,148.1017,-700.2718,1
41045,0.4886,0.4801,0.329728,20.42658,-307.2723,148.101,-700.2417,1
41046,0.4914,0.4825,0.329728,20.42707,-307.2561,148.1003,-700.2113,1
41047,0.4938,0.4751,0.329152,20.42757,-307.2397,148.0995,-700.1808,1
41048,0.4864,0.4815,0.32896,20.42805,-307.2237,148.0988,-700.1509,1
41049,0.4928,0.4746,0.328544,20.42854,-307.2074,148.0981,-700.1205,1
41050,0.4857,0.4791,0.330528,20.42903,-307.1913,148.0974,-700.0905,1
41051,0.4902,0.4857,0.575776,20.42952,-307.1751,148.0967,-700.0602,1
41052,0.4968,0.4738,0.327552,20.43002,-307.1587,148.0959,-700.0297,1
41053,0.485,0.76,0.329728,20.4305,-307.1427,148.0952,-699.9998,1
41054,0.7712,0.454,0.331328,20.43127,-307.1172,148.0941,-699.9522,1
41055,0.4651,0.4806,0.329376,20.43174,-307.1019,148.0934,-699.9235,1
41056,0.4918,0.4803,0.328032,20.43223,-307.0856,148.0927,-699.8931,1
41057,0.4916,0.478,0.328416,20.43272,-307.0694,148.092,-699.8629,1
41058,0.4893,0.4806,0.32768,20.43321,-307.0532,148.0912,-699.8326,1
41059,0.4918,0.4766,0.329728,20.4337,-307.0369,148.0905,-699.8022,1
41060,0.4879,0.4769,0.327616,20.43419,-307.0208,148.0898,-699.7721,1
41061,0.488,0.4818,0.328704,20.43468,-307.0046,148.0891,-699.7419,1
41062,0.4932,0.4753,0.331296,20.43517,-306.9883,148.0884,-699.7115,1
41063,0.4866,0.4807,0.328192,20.43566,-306.9722,148.0877,-699.6815,1
41064,0.4919,0.4811,0.329024,20.43615,-306.956,148.0869,-699.6511,1
41065,0.4924,0.721,0.328384,20.43665,-306.9397,148.0862,-699.6208,1
41066,0.7322,0.4673,0.327744,20.43738,-306.9155,148.0851,-699.5756,1
41067,0.4786,0.4788,0.3288,20.43786,-306.8997,148.0844,-699.546,1
41068,0.4899,0.479,0.327616,20.43835,-306.8835,148.0837,-699.5157,1
41069,0.4902,0.4769,0.328672,20.43884,-306.8672,148.083,-699.4855,1
41070,0.4881,0.4793,0.32768,20.43933,-306.8512,148.0823,-699.4554,1
41071,0.4906,0.4755,0.326656,20.43982,-306.835,148.0816,-699.4252,1
41072,0.4869,0.4784,0.32784,20.4403,-306.8189,148.0808,-699.3951,1
41073,0.4896,0.4786,0.32768,20.44079,-306.8027,148.0801,-699.3649,1
41074,0.4901,0.4745,0.329728,20.44128,-306.7865,148.0794,-699.3347,1
41075,0.4857,0.476,0.32768,20.44177,-306.7704,148.0787,-699.3047,1
41076,0.4872,0.4821,0.57376,20.44226,-306.7543,148.078,-699.2747,1
41077,0.4933,0.4761,0.329152,20.44275,-306.738,148.0772,-699.2443,1
41078,0.4871,0.7257,0.32768,20.44324,-306.7219,148.0765,-699.2143,1
41079,0.737,0.4762,0.325888,20.44397,-306.6976,148.0754,-699.1688,1
41080,0.4873,0.479,0.325824,20.44446,-306.6815,148.0747,-699.1388,1
41081,0.4903,0.4751,0.32784,20.44495,-306.6653,148.074,-699.1086,1
41082,0.4863,0.4728,0.32704,20.44543,-306.6492,148.0733,-699.0786,1
41083,0.4839,0.4809,0.328864,20.44592,-306.6332,148.0726,-699.0487,1
41084,0.492,0.4743,0.32768,20.44641,-306.6169,148.0719,-699.0183,1
41085,0.4854,0.4804,0.327648,20.4469,-306.601,148.0712,-698.9884,1
41086,0.4916,0.4783,0.325792,20.44739,-306.5847,148.0704,-698.9581,1
41087,0.4898,0.4987,0.32768,20.44788,-306.5685,148.0697,-698.9278,1
41088,0.5103,0.4495,0.325632,20.44839,-306.5516,148.069,-698.8964,1
41089,0.4609,0.7809,0.328704,20.44885,-306.5363,148.0683,-698.8678,1
41090,0.7923,0.3997,0.329664,20.44964,-306.5102,148.0671,-698.819,1
41091,0.4108,0.4806,0.327328,20.45005,-306.4966,148.0665,-698.7937,1
41092,0.4919,0.4746,0.32768,20.45054,-306.4804,148.0658,-698.7633,1
41093,0.486,0.4774,0.327424,20.45103,-306.4643,148.0651,-698.7333,1
41094,0.4887,0.4757,0.327264,20.45152,-306.4482,148.0644,-698.7032,1
41095,0.4873,0.4784,0.329664,20.45201,-306.4321,148.0636,-698.6732,1
41096,0.4898,0.4784,0.325088,20.4525,-306.4159,148.0629,-698.6429,1
41097,0.4897,0.4756,0.327104,20.45299,-306.3997,148.0622,-698.6127,1
41098,0.487,0.4742,0.329728,20.45347,-306.3836,148.0615,-698.5828,1
41099,0.4856,0.4766,0.565248,20.45396,-306.3675,148.0608,-698.5527,1
41100,0.488,0.4774,0.326656,20.45445,-306.3514,148.0601,-698.5226,1
41101,0.4887,0.7204,0.32688,20.45494,-306.3352,148.0593,-698.4925,1
41102,0.7315,0.469,0.326144,20.45567,-306.3111,148.0583,-698.4473,1
41103,0.4801,0.4781,0.325632,20.45615,-306.2952,148.0576,-698.4177,1
41104,0.4894,0.479,0.325856,20.45664,-306.279,148.0569,-698.3874,1
41105,0.4903,0.476,0.327264,20.45713,-306.2628,148.0561,-698.3572,1
41106,0.4873,0.4742,0.32768,20.45761,-306.2467,148.0554,-698.3271,1
41107,0.4855,0.4756,0.326176,20.4581,-306.2306,148.0547,-698.2971,1
41108,0.4868,0.4732,0.327488,20.45859,-306.2145,148.054,-698.2672,1
41109,0.4843,0.4801,0.325632,20.45907,-306.1985,148.0533,-698.2372,1
41110,0.4913,0.4729,0.328864,20.45956,-306.1823,148.0525,-698.2069,1
41111,0.4839,0.5483,0.325632,20.46005,-306.1663,148.0518,-698.1771,1
41112,0.5615,0.4483,0.555008,20.46061,-306.1477,148.051,-698.1424,1
41113,0.4612,0.4351,0.325472,20.46107,-306.1324,148.0503,-698.114,1
41114,0.4471,0.7033,0.326432,20.46152,-306.1177,148.0497,-698.0864,1
41115,0.7151,0.4656,0.325632,20.46223,-306.0941,148.0486,-698.0423,1
41116,0.4773,0.4798,0.325824,20.46271,-306.0783,148.0479,-698.0129,1
41117,0.4913,0.4711,0.324672,20.4632,-306.0621,148.0472,-697.9825,1
41118,0.4825,0.4753,0.325024,20.46368,-306.0461,148.0465,-697.9528,1
41119,0.4868,0.4781,0.33008,20.46417,-306.0301,148.0458,-697.9227,1
41120,0.4893,0.4703,0.325632,20.46466,-306.0139,148.0451,-697.8925,1
41121,0.4815,0.4805,0.32592,20.46514,-305.998,148.0444,-697.8629,1
41122,0.4916,0.4737,0.32624,20.46563,-305.9817,148.0436,-697.8325,1
41123,0.485,0.5333,0.327296,20.46612,-305.9657,148.0429,-697.8027,1
41124,0.5463001,0.6355,0.324064,20.46666,-305.9477,148.0421,-697.769,1
41125,0.6479,0.4713,0.32768,20.46731,-305.9262,148.0412,-697.7289,1
41126,0.483,0.4662,0.326688,20.46779,-305.9103,148.0405,-697.6992,1
41127,0.4777,0.4791,0.331424,20.46827,-305.8945,148.0397,-697.6698,1
41128,0.4908,0.4743,0.327136,20.46876,-305.8783,148.039,-697.6396,1
41129,0.486,0.4795,0.329728,20.46925,-305.8622,148.0383,-697.6096,1
41130,0.491,0.4814,0.32768,20.46974,-305.846,148.0376,-697.5793,1
41131,0.4926,0.4746,0.323968,20.47023,-305.8298,148.0369,-697.549,1
41132,0.4859,0.4781,0.325632,20.47072,-305.8137,148.0362,-697.519,1
41133,0.4895,0.4786,0.32944,20.47121,-305.7975,148.0354,-697.4887,1
41134,0.4899,0.4683,0.328928,20.4717,-305.7813,148.0347,-697.4585,1
41135,0.4798,0.5341,0.56736,20.47218,-305.7654,148.034,-697.4288,1
41136,0.5473,0.4292,0.328992,20.47272,-305.7473,148.0332,-697.395,1
41137,0.4413,0.7126,0.325568,20.47317,-305.7328,148.0326,-697.3679,1
41138,0.7244,0.4733,0.32768,20.47389,-305.7088,148.0315,-697.3231,1
41139,0.4849,0.4773,0.326208,20.47437,-305.6928,148.0308,-697.2932,1
41140,0.4887,0.4734,0.324352,20.47486,-305.6767,148.0301,-697.2631,1
41141,0.4849,0.4746,0.325632,20.47535,-305.6607,148.0294,-697.2332,1
41142,0.486,0.4794,0.324896,20.47583,-305.6446,148.0286,-697.2032,1
41143,0.4905,0.4735,0.32688,20.47632,-305.6284,148.0279,-697.173,1
41144,0.4847,0.4895,0.327584,20.47681,-305.6124,148.0272,-697.1431,1
41145,0.5008,0.4644,0.325664,20.47731,-305.5958,148.0265,-697.1122,1
41146,0.4758,0.4773,0.326272,20.47779,-305.5801,148.0258,-697.0828,1
41147,0.4887,0.5239,0.3248,20.47827,-305.564,148.0251,-697.0527,1
41148,0.5371,0.4926,0.559168,20.47881,-305.5462,148.0243,-697.0195,1
41149,0.5045,0.4782,0.32432,20.47932,-305.5295,148.0235,-696.9884,1
41150,0.4896,0.6939,0.323968,20.47981,-305.5133,148.0228,-696.9581,1
