# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27919,0.635,0.41,0.274432,14.03443,-350,230.1483,-780,1
27920,0.4218,0.4255,0.274656,14.03485,-350,230.2326,-780,1
27921,0.4371,0.4167,0.272384,14.03529,-350,230.32,-780,1
27922,0.4282,0.427,0.272352,14.03572,-350,230.4056,-780,1
27923,0.4383,0.4204,0.272768,14.03616,-350,230.4933,-780,1
27924,0.4318,0.4175,0.275008,14.03659,-350,230.5798,-780,1
27925,0.4288,0.4238,0.27568,14.03702,-350,230.6656,-780,1
27926,0.4352,0.4221,0.273472,14.03745,-350,230.7526,-780,1
27927,0.4336,0.4258,0.272704,14.03789,-350,230.8394,-780,1
27928,0.4372,0.4229,0.277248,14.03833,-350,230.9267,-780,1
27929,0.4343,0.4209,0.272192,14.03876,-350,231.0135,-780,1
27930,0.4322,0.4284,0.272416,14.03919,-350,231.0999,-780,1
27931,0.4398,0.4191,0.272384,14.03963,-350,231.1878,-780,1
27932,0.4304,0.6642,0.272384,14.04006,-350,231.2738,-780,1
27933,0.6753,0.4097,0.272384,14.04074,-350,231.4089,-780,1
27934,0.421,0.4244,0.270336,14.04116,-350,231.493,-780,1
27935,0.4355,0.4184,0.271712,14.04159,-350,231.5802,-780,1
27936,0.4297,0.4198,0.271616,14.04202,-350,231.6662,-780,1
27937,0.431,0.4225,0.272384,14.04245,-350,231.7524,-780,1
27938,0.4337,0.419,0.270432,14.04289,-350,231.8392,-780,1
27939,0.43,0.4232,0.271744,14.04332,-350,231.9252,-780,1
27940,0.4344,0.4171,0.269984,14.04375,-350,232.0122,-780,1
27941,0.4284,0.4193,0.271584,14.04418,-350,232.0978,-780,1
27942,0.4306,0.421,0.503648,14.04461,-350,232.184,-780,1
27943,0.4325,0.4697,0.272576,14.04504,-350,232.2706,-780,1
27944,0.4828,0.6161,0.271968,14.04553,-350,232.3671,-780,1
27945,0.6282,0.4026,0.27456,14.04616,-350,232.4928,-780,1
27946,0.4144,0.4205,0.272384,14.04657,-350,232.5758,-780,1
27947,0.4321,0.4238,0.275904,14.047,-350,232.6622,-780,1
27948,0.4353,0.42,0.276832,14.04744,-350,232.7492,-780,1
27949,0.4315,0.4263,0.276256,14.04787,-350,232.8354,-780,1
27950,0.4377,0.4217,0.272864,14.04831,-350,232.9229,-780,1
27951,0.4331,0.4259,0.271936,14.04874,-350,233.0095,-780,1
27952,0.4371,0.4231,0.271072,14.04918,-350,233.0969,-780,1
27953,0.4345,0.4177,0.270976,14.04961,-350,233.1839,-780,1
27954,0.4289,0.4226,0.271328,14.05004,-350,233.2697,-780,1
27955,0.4342,0.4196,0.27584,14.05047,-350,233.3565,-780,1
27956,0.4309,0.4161,0.273568,14.05091,-350,233.4427,-780,1
27957,0.4274,0.4288,0.272736,14.05133,-350,233.5281,-780,1
27958,0.4399,0.6681,0.273184,14.05177,-350,233.6161,-780,1
27959,0.6793,0.4003,0.272384,14.05245,-350,233.7519,-780,1
27960,0.4113,0.4186,0.272384,14.05286,-350,233.8341,-780,1
27961,0.4299,0.4206,0.272384,14.05329,-350,233.9201,-780,1
27962,0.4318,0.4221,0.271872,14.05372,-350,234.0065,-780,1
27963,0.4334,0.419,0.27376,14.05416,-350,234.0931,-780,1
27964,0.4302,0.424,0.271136,14.05459,-350,234.1791,-780,1
27965,0.4351,0.4179,0.270336,14.05502,-350,234.2661,-780,1
27966,0.4291,0.4217,0.271712,14.05545,-350,234.3519,-780,1
27967,0.4328,0.4222,0.272224,14.05588,-350,234.4385,-780,1
27968,0.4333,0.4185,0.270528,14.05632,-350,234.5251,-780,1
27969,0.4297,0.421,0.274176,14.05675,-350,234.6111,-780,1
27970,0.4324,0.4732,0.272192,14.05718,-350,234.6975,-780,1
27971,0.4866,0.3755,0.497664,14.05767,-350,234.7948,-780,1
27972,0.3876,0.4162,0.272384,14.05805,-350,234.8723,-780,1
27973,0.4281,0.6889,0.271296,14.05848,-350,234.9579,-780,1
27974,0.7004,0.3792,0.272384,14.05918,-350,235.0979,-780,1
27975,0.3906,0.4174,0.272384,14.05957,-350,235.1761,-780,1
27976,0.4288,0.4314,0.272,14.06,-350,235.2619,-780,1
27977,0.443,0.4142,0.272224,14.06044,-350,235.3506,-780,1
27978,0.4257,0.4142,0.272128,14.06087,-350,235.4357,-780,1
27979,0.4258,0.4209,0.270976,14.0613,-350,235.5208,-780,1
27980,0.4322,0.4197,0.272352,14.06173,-350,235.6071,-780,1
27981,0.4312,0.4186,0.272224,14.06216,-350,235.6934,-780,1
27982,0.4299,0.4218,0.27472,14.06259,-350,235.7794,-780,1
27983,0.433,0.419,0.273472,14.06302,-350,235.866,-780,1
27984,0.4304,0.4214,0.271904,14.06345,-350,235.952,-780,1
27985,0.4328,0.6703,0.27536,14.06388,-350,236.0386,-780,1
27986,0.682,0.3954,0.271872,14.06457,-350,236.175,-780,1
27987,0.4069,0.4241,0.272224,14.06497,-350,236.2564,-780,1
27988,0.4356,0.4204,0.272,14.06541,-350,236.3436,-780,1
27989,0.4315,0.4216,0.272384,14.06584,-350,236.4298,-780,1
27990,0.4328,0.4231,0.273184,14.06627,-350,236.5164,-780,1
27991,0.4345,0.4191,0.274016,14.06671,-350,236.6034,-780,1
27992,0.4303,0.4214,0.271552,14.06714,-350,236.6894,-780,1
27993,0.4327,0.4238,0.270656,14.06757,-350,236.776,-780,1
27994,0.4352,0.4179,0.270816,14.06801,-350,236.8629,-780,1
27995,0.4292,0.4216,0.270496,14.06844,-350,236.9488,-780,1
27996,0.4328,0.4173,0.272384,14.06887,-350,237.0354,-780,1
27997,0.4288,0.4676,0.514048,14.0693,-350,237.1212,-780,1
27998,0.481,0.3834,0.27136,14.06978,-350,237.2173,-780,1
27999,0.3955,0.6552,0.2704,14.07017,-350,237.2965,-780,1
28000,0.667,0.4183,0.270848,14.07084,-350,237.4298,-780,1
28001,0.43,0.4135,0.275488,14.07127,-350,237.5158,-780,1
28002,0.425,0.4199,0.269536,14.0717,-350,237.6009,-780,1
28003,0.4315,0.4255,0.270848,14.07213,-350,237.6871,-780,1
28004,0.437,0.4135,0.272,14.07256,-350,237.7745,-780,1
28005,0.4247,0.4227,0.268288,14.07299,-350,237.8593,-780,1
28006,0.4339,0.4176,0.270368,14.07342,-350,237.9461,-780,1
28007,0.4288,0.4176,0.270624,14.07385,-350,238.032,-780,1
28008,0.4288,0.4242,0.2696,14.07428,-350,238.1178,-780,1
28009,0.4356,0.4139,0.270976,14.07472,-350,238.205,-780,1
28010,0.4252,0.4505,0.272384,14.07514,-350,238.29,-780,1
28011,0.4619,0.3894,0.499712,14.0756,-350,238.3823,-780,1
28012,0.4008,0.4228,0.270272,14.076,-350,238.4624,-780,1
28013,0.4343,0.6485,0.270336,14.07644,-350,238.5492,-780,1
28014,0.6599,0.4145,0.270336,14.0771,-350,238.6812,-780,1
28015,0.4258,0.4238,0.269984,14.07752,-350,238.7663,-780,1
28016,0.4351,0.4154,0.270016,14.07796,-350,238.8533,-780,1
28017,0.4265,0.4215,0.270336,14.07838,-350,238.9385,-780,1
28018,0.4327,0.4184,0.269312,14.07882,-350,239.0251,-780,1
28019,0.4298,0.4174,0.269568,14.07925,-350,239.1111,-780,1
28020,0.4286,0.4202,0.2688,14.07968,-350,239.1968,-780,1
28021,0.4315,0.4187,0.268288,14.08011,-350,239.283,-780,1
28022,0.4301,0.4144,0.268288,14.08054,-350,239.369,-780,1
28023,0.4257,0.4215,0.499808,14.08096,-350,239.4541,-780,1
28024,0.4328,0.4604,0.26976,14.0814,-350,239.5407,-780,1
28025,0.4737,0.616,0.270336,14.08187,-350,239.6355,-780,1
28026,0.6281,0.4012,0.270688,14.0825,-350,239.7612,-780,1
28027,0.4131,0.4213,0.270592,14.08291,-350,239.8438,-780,1
28028,0.433,0.4167,0.268512,14.08334,-350,239.9303,-780,1
28029,0.4282,0.422,0.26832,14.08377,-350,240.016,-780,1
28030,0.4336,0.4156,0.268512,14.08421,-350,240.1028,-780,1
28031,0.4273,0.4144,0.268288,14.08463,-350,240.1882,-780,1
28032,0.4262,0.4212,0.269216,14.08506,-350,240.2735,-780,1
28033,0.4328,0.4126,0.269312,14.08549,-350,240.3601,-780,1
28034,0.4241,0.4185,0.267744,14.08592,-350,240.4449,-780,1
28035,0.4299,0.4222,0.268128,14.08635,-350,240.531,-780,1
28036,0.4335,0.4137,0.26976,14.08678,-350,240.6178,-780,1
28037,0.4249,0.4192,0.26624,14.08721,-350,240.7028,-780,1
28038,0.4304,0.4179,0.2672,14.08764,-350,240.7888,-780,1
28039,0.4294,0.6421,0.270336,14.08807,-350,240.8747,-780,1
28040,0.6536,0.4124,0.268288,14.08872,-350,241.0053,-780,1
28041,0.4239,0.4172,0.268288,14.08914,-350,241.09,-780,1
28042,0.4286,0.4217,0.268288,14.08957,-350,241.1757,-780,1
28043,0.4329,0.4155,0.268608,14.09,-350,241.2623,-780,1
28044,0.4269,0.4169,0.272032,14.09043,-350,241.3477,-780,1
28045,0.4283,0.4189,0.267904,14.09086,-350,241.4333,-780,1
28046,0.4301,0.422,0.266752,14.09129,-350,241.5193,-780,1
28047,0.4333,0.4158,0.270272,14.09172,-350,241.606,-780,1
28048,0.4271,0.4131,0.269344,14.09215,-350,241.6914,-780,1
28049,0.4245,0.4202,0.267104,14.09257,-350,241.7763,-780,1
28050,0.4318,0.4158,0.274272,14.09301,-350,241.8627,-780,1
28051,0.4272,0.4117,0.268512,14.09343,-350,241.9481,-780,1
28052,0.4231,0.4272,0.499264,14.09386,-350,242.0328,-780,1
28053,0.4385,0.4144,0.271456,14.09429,-350,242.1206,-780,1
28054,0.4256,0.6497,0.270336,14.09472,-350,242.2056,-780,1
28055,0.6611,0.413,0.268288,14.09538,-350,242.3378,-780,1
28056,0.4241,0.42,0.268288,14.09581,-350,242.4227,-780,1
28057,0.4315,0.4189,0.268416,14.09624,-350,242.5089,-780,1
28058,0.4301,0.4144,0.272192,14.09667,-350,242.5949,-780,1
28059,0.4258,0.4202,0.270016,14.09709,-350,242.68,-780,1
28060,0.4314,0.4203,0.268352,14.09752,-350,242.7662,-780,1
28061,0.4316,0.4144,0.266496,14.09795,-350,242.8526,-780,1
28062,0.4256,0.4221,0.267104,14.09838,-350,242.9377,-780,1
28063,0.4335,0.4126,0.26944,14.09881,-350,243.0244,-780,1
28064,0.424,0.4165,0.505856,14.09924,-350,243.1093,-780,1
28065,0.4278,0.4292,0.267744,14.09967,-350,243.195,-780,1
28066,0.4406,0.6503,0.268896,14.10011,-350,243.2831,-780,1
28067,0.6617,0.4095,0.27008,14.10077,-350,243.4155,-780,1
28068,0.4209,0.4185,0.270304,14.10119,-350,243.4996,-780,1
28069,0.4298,0.4158,0.266944,14.10162,-350,243.5856,-780,1
28070,0.427,0.4167,0.266272,14.10205,-350,243.671,-780,1
28071,0.4282,0.4194,0.269152,14.10248,-350,243.7567,-780,1
28072,0.4307,0.4128,0.270336,14.10291,-350,243.8429,-780,1
28073,0.4243,0.417,0.272096,14.10333,-350,243.9278,-780,1
28074,0.4284,0.4228,0.26448,14.10376,-350,244.0134,-780,1
28075,0.4342,0.4156,0.26624,14.10419,-350,244.1002,-780,1
28076,0.4269,0.4178,0.268288,14.10462,-350,244.1856,-780,1
28077,0.429,0.4117,0.269728,14.10505,-350,244.2715,-780,1
28078,0.4228,0.4152,0.498176,14.10547,-350,244.356,-780,1
28079,0.4266,0.4201,0.26624,14.1059,-350,244.4412,-780,1
28080,0.4314,0.6451,0.268384,14.10633,-350,244.5274,-780,1
28081,0.6565,0.414,0.268288,14.10699,-350,244.6587,-780,1
28082,0.4252,0.4143,0.268288,14.10741,-350,244.7437,-780,1
28083,0.4256,0.4161,0.266976,14.10784,-350,244.8288,-780,1
28084,0.4273,0.4215,0.267296,14.10826,-350,244.9142,-780,1
28085,0.4327,0.4121,0.265504,14.1087,-350,245.0008,-780,1
28086,0.4235,0.4167,0.26576,14.10912,-350,245.0855,-780,1
28087,0.4281,0.4179,0.266176,14.10955,-350,245.1712,-780,1
28088,0.4291,0.4093,0.266144,14.10998,-350,245.257,-780,1
28089,0.4205,0.4135,0.26624,14.1104,-350,245.3411,-780,1
28090,0.4248,0.4167,0.264192,14.11082,-350,245.426,-780,1
28091,0.4279,0.4187,0.269696,14.11125,-350,245.5116,-780,1
28092,0.4297,0.4696,0.26688,14.11168,-350,245.5977,-780,1
28093,0.4831,0.4035,0.268736,14.11216,-350,245.6944,-780,1
28094,0.4165,0.3795,0.26624,14.11258,-350,245.7777,-780,1
28095,0.3915,0.6834,0.26624,14.11297,-350,245.8561,-780,1
28096,0.6953,0.3683,0.26848,14.11367,-350,245.9951,-780,1
28097,0.38,0.4111,0.267072,14.11405,-350,246.0711,-780,1
28098,0.4228,0.4183,0.268608,14.11447,-350,246.1555,-780,1
28099,0.4297,0.4207,0.268928,14.1149,-350,246.2416,-780,1
28100,0.4323,0.41,0.266528,14.11533,-350,246.328,-780,1
28101,0.4213,0.4204,0.267168,14.11575,-350,246.4123,-780,1
28102,0.4317,0.4147,0.265088,14.11619,-350,246.4987,-780,1
28103,0.4258,0.413,0.267072,14.11661,-350,246.5838,-780,1
28104,0.4243,0.4187,0.266528,14.11703,-350,246.6686,-780,1
28105,0.4303,0.4111,0.269536,14.11747,-350,246.7546,-780,1
28106,0.4225,0.4169,0.26624,14.11789,-350,246.8391,-780,1
28107,0.4283,0.668,0.26624,14.11832,-350,246.9248,-780,1
28108,0.6792,0.3891,0.267936,14.11899,-350,247.0606,-780,1
28109,0.4005,0.4173,0.26624,14.1194,-350,247.1407,-780,1
28110,0.4286,0.4145,0.268288,14.11982,-350,247.2263,-780,1
28111,0.4258,0.4181,0.264736,14.12025,-350,247.3114,-780,1
28112,0.4294,0.4142,0.26752,14.12068,-350,247.3972,-780,1
28113,0.4255,0.413,0.266816,14.1211,-350,247.4823,-780,1
28114,0.4241,0.4183,0.264672,14.12153,-350,247.5672,-780,1
28115,0.4294,0.4145,0.266112,14.12196,-350,247.653,-780,1
28116,0.4258,0.4159,0.265056,14.12238,-350,247.7381,-780,1
28117,0.4273,0.4116,0.265856,14.12281,-350,247.8235,-780,1
28118,0.4228,0.4148,0.269792,14.12323,-350,247.908,-780,1
28119,0.4259,0.4146,0.511936,14.12366,-350,247.9933,-780,1
28120,0.4258,0.4158,0.266176,14.12408,-350,248.0784,-780,1
28121,0.4272,0.6611,0.268288,14.12451,-350,248.1638,-780,1
28122,0.6722,0.4114,0.266144,14.12518,-350,248.2983,-780,1
28123,0.4226,0.4191,0.264448,14.12561,-350,248.3828,-780,1
28124,0.4304,0.4105,0.264896,14.12604,-350,248.4688,-780,1
28125,0.4217,0.415,0.264352,14.12646,-350,248.5531,-780,1
28126,0.4263,0.4174,0.266176,14.12688,-350,248.6383,-780,1
28127,0.4286,0.409,0.267168,14.12731,-350,248.724,-780,1
28128,0.4202,0.4179,0.263968,14.12773,-350,248.8081,-780,1
28129,0.429,0.4165,0.264288,14.12816,-350,248.8939,-780,1
28130,0.4277,0.4083,0.262624,14.12859,-350,248.9794,-780,1
28131,0.4196,0.416,0.263168,14.12901,-350,249.0633,-780,1
28132,0.4273,0.4093,0.268288,14.12944,-350,249.1487,-780,1
28133,0.4207,0.4603,0.264608,14.12986,-350,249.2329,-780,1
28134,0.4737,0.4165,0.264512,14.13033,-350,249.3277,-780,1
28135,0.4295,0.3735,0.264192,14.13076,-350,249.4135,-780,1
28136,0.3857,0.6309,0.26624,14.13114,-350,249.4906,-780,1
28137,0.6429,0.4085,0.2656,14.13179,-350,249.6191,-780,1
28138,0.4201,0.4133,0.264192,14.13221,-350,249.7032,-780,1
28139,0.4248,0.4104,0.268288,14.13263,-350,249.7881,-780,1
28140,0.4219,0.4159,0.266272,14.13305,-350,249.8724,-780,1
28141,0.4272,0.411,0.264192,14.13348,-350,249.9579,-780,1
28142,0.4224,0.4157,0.264192,14.1339,-350,250.0423,-780,1
28143,0.4273,0.4145,0.264192,14.13433,-350,250.1278,-780,1
28144,0.4259,0.4107,0.264768,14.13476,-350,250.213,-780,1
28145,0.422,0.4158,0.265632,14.13518,-350,250.2974,-780,1
28146,0.4272,0.4126,0.507328,14.13561,-350,250.3828,-780,1
28147,0.424,0.4147,0.265248,14.13603,-350,250.4677,-780,1
28148,0.4262,0.6811,0.266464,14.13646,-350,250.5529,-780,1
28149,0.6923,0.406,0.26624,14.13715,-350,250.6914,-780,1
28150,0.4175,0.4185,0.268288,14.13757,-350,250.775,-780,1
28151,0.4301,0.4125,0.265024,14.138,-350,250.861,-780,1
28152,0.4238,0.4172,0.2664,14.13842,-350,250.9457,-780,1
28153,0.4284,0.4158,0.265248,14.13885,-350,251.0313,-780,1
28154,0.4271,0.4119,0.266432,14.13928,-350,251.1168,-780,1
28155,0.4232,0.4173,0.26624,14.1397,-350,251.2014,-780,1
28156,0.4288,0.4195,0.264992,14.14013,-350,251.2873,-780,1
28157,0.4311,0.4059,0.26688,14.14056,-350,251.3735,-780,1
28158,0.4173,0.418,0.264192,14.14098,-350,251.457,-780,1
28159,0.4297,0.4145,0.270048,14.14141,-350,251.543,-780,1
28160,0.4256,0.4167,0.492928,14.14183,-350,251.6281,-780,1
28161,0.428,0.414,0.268256,14.14226,-350,251.7137,-780,1
28162,0.4257,0.643,0.268192,14.14269,-350,251.7988,-780,1
28163,0.6544,0.4118,0.264192,14.14334,-350,251.9297,-780,1
28164,0.4232,0.416,0.264736,14.14376,-350,252.0143,-780,1
28165,0.4273,0.4168,0.264608,14.14419,-350,252.0998,-780,1
28166,0.428,0.4134,0.267808,14.14462,-350,252.1854,-780,1
28167,0.4247,0.4136,0.2648,14.14504,-350,252.2703,-780,1
28168,0.4249,0.4179,0.266016,14.14547,-350,252.3554,-780,1
28169,0.4291,0.4139,0.265504,14.1459,-350,252.4412,-780,1
28170,0.4251,0.4163,0.262592,14.14632,-350,252.5263,-780,1
28171,0.4276,0.4108,0.262688,14.14675,-350,252.6117,-780,1
28172,0.4218,0.4105,0.26304,14.14717,-350,252.696,-780,1
28173,0.4218,0.4153,0.265472,14.14759,-350,252.7803,-780,1
28174,0.4266,0.4613,0.263232,14.14802,-350,252.8656,-780,1
28175,0.4747,0.4048,0.264864,14.14849,-350,252.9606,-780,1
28176,0.4179,0.3775,0.26416,14.14891,-350,253.0441,-780,1
28177,0.3896,0.6591,0.265824,14.1493,-350,253.1221,-780,1
28178,0.6711,0.3822,0.269952,14.14997,-350,253.2564,-780,1
28179,0.394,0.4119,0.263552,14.15037,-350,253.3352,-780,1
28180,0.4236,0.4161,0.262048,14.15079,-350,253.4199,-780,1
28181,0.4276,0.414,0.263232,14.15122,-350,253.5053,-780,1
28182,0.4255,0.4099,0.263808,14.15164,-350,253.5904,-780,1
28183,0.4212,0.4072,0.26208,14.15207,-350,253.6747,-780,1
28184,0.4185,0.416,0.264192,14.15248,-350,253.7584,-780,1
28185,0.4274,0.4084,0.266336,14.15291,-350,253.8439,-780,1
28186,0.4198,0.4091,0.263552,14.15333,-350,253.9278,-780,1
28187,0.4205,0.4196,0.50176,14.15375,-350,254.0119,-780,1
28188,0.4311,0.4086,0.262144,14.15418,-350,254.0981,-780,1
28189,0.4199,0.6502,0.263424,14.1546,-350,254.1821,-780,1
28190,0.6615,0.4094,0.263008,14.15526,-350,254.3144,-780,1
28191,0.4206,0.4157,0.262336,14.15568,-350,254.3985,-780,1
28192,0.4271,0.4115,0.263584,14.15611,-350,254.484,-780,1
28193,0.4229,0.4113,0.262528,14.15653,-350,254.5685,-780,1
28194,0.4227,0.4137,0.260736,14.15696,-350,254.653,-780,1
28195,0.4252,0.4087,0.262144,14.15738,-350,254.738,-780,1
28196,0.42,0.413,0.264352,14.1578,-350,254.822,-780,1
28197,0.4243,0.4092,0.264256,14.15823,-350,254.9068,-780,1
28198,0.4207,0.4124,0.262144,14.15865,-350,254.991,-780,1
28199,0.4235,0.4172,0.262624,14.15907,-350,255.0757,-780,1
28200,0.4285,0.4076,0.264032,14.1595,-350,255.1613,-780,1
28201,0.4187,0.4127,0.261792,14.15992,-350,255.245,-780,1
28202,0.4239,0.416,0.264192,14.16034,-350,255.3297,-780,1
28203,0.4272,0.6236,0.262144,14.16077,-350,255.4152,-780,1
28204,0.6351,0.4052,0.264,14.1614,-350,255.5422,-780,1
28205,0.4165,0.4154,0.262784,14.16182,-350,255.6255,-780,1
28206,0.4266,0.4095,0.262944,14.16225,-350,255.7108,-780,1
28207,0.421,0.4121,0.262048,14.16267,-350,255.7949,-780,1
28208,0.4232,0.4135,0.259456,14.16309,-350,255.8796,-780,1
28209,0.4249,0.4053,0.259552,14.16352,-350,255.9647,-780,1
28210,0.4164,0.412,0.259808,14.16393,-350,256.048,-780,1
28211,0.4234,0.4034,0.261728,14.16436,-350,256.1327,-780,1
28212,0.4148,0.4087,0.260096,14.16477,-350,256.2157,-780,1
28213,0.4199,0.4139,0.260096,14.16519,-350,256.2996,-780,1
28214,0.4251,0.4069,0.262528,14.16562,-350,256.3846,-780,1
28215,0.4181,0.4097,0.261184,14.16603,-350,256.4682,-780,1
28216,0.4209,0.414,0.506624,14.16645,-350,256.5523,-780,1
28217,0.4252,0.4063,0.266592,14.16688,-350,256.6374,-780,1
28218,0.4174,0.6578,0.262144,14.1673,-350,256.7209,-780,1
28219,0.6691999,0.4133,0.262976,14.16797,-350,256.8548,-780,1
28220,0.4247,0.4125,0.263328,14.16839,-350,256.9397,-780,1
28221,0.424,0.41,0.262528,14.16881,-350,257.0246,-780,1
28222,0.4215,0.4121,0.26256,14.16924,-350,257.1089,-780,1
28223,0.4233,0.4156,0.262144,14.16966,-350,257.1936,-780,1
28224,0.4268,0.4075,0.264192,14.17009,-350,257.279,-780,1
28225,0.4187,0.4145,0.261056,14.17051,-350,257.3627,-780,1
28226,0.4257,0.4133,0.263744,14.17093,-350,257.4478,-780,1
28227,0.4246,0.4077,0.26272,14.17136,-350,257.5327,-780,1
28228,0.4189,0.4079,0.497536,14.17177,-350,257.6164,-780,1
28229,0.4191,0.4287,0.262144,14.17219,-350,257.7002,-780,1
28230,0.4401,0.6326,0.260096,14.17263,-350,257.7881,-780,1
28231,0.6441,0.4068,0.262176,14.17328,-350,257.9168,-780,1
28232,0.4182,0.411,0.264032,14.17369,-350,258.0005,-780,1
28233,0.4223,0.4095,0.264096,14.17412,-350,258.0851,-780,1
28234,0.4208,0.4148,0.264,14.17454,-350,258.1692,-780,1
28235,0.4262,0.4107,0.264192,14.17496,-350,258.2544,-780,1
28236,0.4219,0.4128,0.26336,14.17539,-350,258.3387,-780,1
28237,0.4241,0.4143,0.264192,14.17581,-350,258.4236,-780,1
28238,0.4257,0.4084,0.260896,14.17624,-350,258.5087,-780,1
28239,0.4197,0.4124,0.262528,14.17665,-350,258.5926,-780,1
28240,0.4239,0.4142,0.260096,14.17708,-350,258.6773,-780,1
28241,0.4254,0.405,0.260128,14.1775,-350,258.7624,-780,1
28242,0.4162,0.4118,0.264192,14.17792,-350,258.8455,-780,1
28243,0.423,0.4327,0.497664,14.17834,-350,258.9302,-780,1
28244,0.446,0.3895,0.264192,14.17879,-350,259.0195,-780,1
28245,0.4015,0.6877,0.264256,14.17919,-350,259.0998,-780,1
28246,0.6999,0.3758,0.264128,14.17989,-350,259.2398,-780,1
28247,0.3877,0.4328,0.266208,14.18028,-350,259.3174,-780,1
28248,0.4448,0.402,0.266304,14.18072,-350,259.4063,-780,1
28249,0.4139,0.4135,0.264992,14.18114,-350,259.4891,-780,1
28250,0.4253,0.4117,0.265856,14.18156,-350,259.5741,-780,1
28251,0.4235,0.42,0.262976,14.18199,-350,259.6588,-780,1
28252,0.4318,0.404,0.267712,14.18242,-350,259.7452,-780,1
28253,0.4156,0.4143,0.26256,14.18283,-350,259.8284,-780,1
28254,0.4259,0.4121,0.262144,14.18326,-350,259.9136,-780,1
28255,0.4233,0.4144,0.261984,14.18368,-350,259.9983,-780,1
28256,0.4258,0.4116,0.263296,14.18411,-350,260.0834,-780,1
28257,0.4231,0.4122,0.49296,14.18453,-350,260.1681,-780,1
28258,0.4239,0.4114,0.2648,14.18496,-350,260.2527,-780,1
28259,0.4227,0.6414,0.2624,14.18538,-350,260.3372,-780,1
28260,0.6526,0.413,0.264128,14.18603,-350,260.4677,-780,1
28261,0.4242,0.4111,0.26224,14.18645,-350,260.5526,-780,1
28262,0.4223,0.4124,0.262304,14.18688,-350,260.6371,-780,1
28263,0.4235,0.4141,0.262144,14.1873,-350,260.7218,-780,1
28264,0.4254,0.4079,0.262144,14.18773,-350,260.8069,-780,1
28265,0.4193,0.4144,0.262144,14.18815,-350,260.8908,-780,1
28266,0.4258,0.4093,0.26336,14.18857,-350,260.9758,-780,1
28267,0.4205,0.4096,0.263488,14.18899,-350,261.06,-780,1
28268,0.4211,0.4131,0.262144,14.18941,-350,261.1443,-780,1
28269,0.424,0.4116,0.26624,14.18984,-350,261.2291,-780,1
28270,0.4228,0.4108,0.262144,14.19026,-350,261.3136,-780,1
28271,0.4221,0.6301,0.26176,14.19068,-350,261.3981,-780,1
28272,0.6414,0.4114,0.267584,14.19132,-350,261.5265,-780,1
28273,0.4226,0.4051,0.262144,14.19175,-350,261.611,-780,1
28274,0.4163,0.4158,0.261632,14.19216,-350,261.6943,-780,1
28275,0.4275,0.4155,0.262048,14.19259,-350,261.7798,-780,1
28276,0.4269,0.4054,0.261824,14.19302,-350,261.8652,-780,1
28277,0.4168,0.4109,0.261408,14.19343,-350,261.9486,-780,1
28278,0.4222,0.4094,0.26048,14.19386,-350,262.0331,-780,1
28279,0.4208,0.4078,0.26176,14.19428,-350,262.1172,-780,1
28280,0.419,0.4123,0.263008,14.1947,-350,262.2009,-780,1
28281,0.4235,0.4071,0.260096,14.19512,-350,262.2856,-780,1
28282,0.4183,0.4121,0.261504,14.19554,-350,262.3694,-780,1
28283,0.4234,0.4144,0.268288,14.19596,-350,262.454,-780,1
28284,0.4258,0.4051,0.507904,14.19639,-350,262.5391,-780,1
28285,0.4165,0.4161,0.260768,14.1968,-350,262.6224,-780,1
28286,0.4277,0.654,0.262432,14.19723,-350,262.7079,-780,1
28287,0.6657,0.4093,0.264416,14.1979,-350,262.841,-780,1
28288,0.4207,0.4085,0.261536,14.19832,-350,262.9251,-780,1
28289,0.4197,0.4144,0.260096,14.19874,-350,263.0091,-780,1
28290,0.4258,0.4115,0.260896,14.19916,-350,263.0941,-780,1
28291,0.4228,0.4083,0.263264,14.19958,-350,263.1786,-780,1
28292,0.4194,0.411,0.260832,14.2,-350,263.2625,-780,1
28293,0.4221,0.4135,0.261568,14.20043,-350,263.347,-780,1
28294,0.4248,0.4062,0.26016,14.20085,-350,263.4319,-780,1
28295,0.4177,0.4138,0.261856,14.20127,-350,263.5155,-780,1
28296,0.4251,0.407,0.26272,14.20169,-350,263.6006,-780,1
28297,0.4184,0.4074,0.26624,14.20211,-350,263.6843,-780,1
28298,0.4192,0.4291,0.259392,14.20253,-350,263.7682,-780,1
28299,0.4425,0.3958,0.260896,14.20298,-350,263.8567,-780,1
28300,0.408,0.4211,0.2616,14.20338,-350,263.9383,-780,1
28301,0.4333,0.6716,0.260384,14.20382,-350,264.0249,-780,1
28302,0.6834,0.3678,0.261952,14.2045,-350,264.1617,-780,1
